Source.Name	id	date	processed_text	predicted_sentiment
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:54	everton running onto the pitch to play burnley lampard demanding an apology from ref before kick off	NEGATIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:39	"security officer
term time only security officer 205 hours per week over 36 weeks
security rate 918 per hour
evenings inc sat mornings
shift 1  205 hrs
mon  friday 4hr"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:15	"bob member spotlight

james goulding of binary plus ltd ta binary plus training first aid training

member of the  bob club since feb 2019"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:40	"it was great to see so many people shopping local on saturday as the artisan market returned to   

there were sellouts galore yet again and the sun made another appearance  

the next date for your diary is sat 7th may so make sure you pencil it in"	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:34	"were ecstatic to discover weve been shortlisted in two categories at the  digital award amp small business award sponsored by 

well done to all the other nominees we cant wait to see you there"	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:39	"site manager
site manager
njc grade 6 points 18 to 25
25419 to 30095
3625 hours per week all year round
saint ambrose college is seeking a motivated and dedicated s"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:38	turf moor burnley tight lil gaff architecture all over the place championship vibes prematch	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:32	2 tickets for sale for game on april 10  vs  in geoffrey watling stand 45 each including programme plus teacoffee at half time	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:18	"remembering the late former  captain jimmy adamson who was born otd in 1929

adamson captained burnley in their defeat to tottenham in the 1962  final

he passed away in 2011 aged 89"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:45	"the  looked a shrewd spot all round but former  centre half michael keane maybe the real double agent

in the past month

first goal an og at spurs
gifted phil foden the winner v man city
sent off v west ham today"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:17	"four fire engines from  
and  attended a derelict building fire this evening in"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:10	passing network for burnleys last match	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:17	"catering assistant
catering assistant
njc grade 1 points 1 to 3
actual  starting  salary 7635 per year 943 per hour
20 hours per week term time only
st ambrose coll"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:26	"the callous murder of elizabeth walsh 1904 

new podcast now available to listen to on most leading platforms as well as by popping on over to our website link below"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:23	everton really doing their best to give watford and burnley hope	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:17	"security officer
term time only security officer 205 hours per week over 36 weeks
security rate 918 per hour
evenings inc sat mornings
shift 1  205 hrs
mon  friday 4hr"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:00	we beat  and we go 6pts clear of watford in 18th 7pts clear of burnley in 19th	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:59	when  scored to make it 11 they were good value for it but how things so badly unravelled from that point on is really just a microcosm of their season to date carelessness mistakes all compounded by poor decision making  next is huge for both clubs	NEGATIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:57	beaten again away at  and theyve got fellow strugglers  on weds night at   dont often say this but come on	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:55	were pretty poor but  continue to make poor errors and get punished for them  away in the week and its a massive game for the blues another defeat and well it could happen	NEGATIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:32	kary mullis inventor of pct test and nobel prize winner telling you this test is not for finding any disease whatsoever	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:20	have a feeling that  will get result today but then lose to  away on wednesday	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:24	"authentic official products only here 
  
warning this product contains nicotine which is a highly addictive substance 18"	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:00	early spring time walks	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:53	v   03041976 a great strike by the late peter hampton rip  via	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:32	we have exciting vacancies for permanent amp fixed term social workers  are you enthusiastic about working with people in the community please apply by the 10 april by following the link	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:59	we have a vacancy for permanent  family support worker  37 hpw are you enthusiastic about working with people in the community  please apply by the 22 april by following the link	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:56	weve reviewed the best fc     online view top picks for cheap tickets to	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:54	an exciting opportunity has arisen for a  centre support worker within  amp family wellbeing servicepermanent 37 hpw  please apply by 29 april by following the link	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:33	an exciting opportunity has arisen for a fixed term period for a fulltime  worker to join our adult social care team based in   please apply by the 29 april by following the link below	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:21	burnley vs manchester city was on brilla fm reporter is   for more details see	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:07	customer service training for your team in house or hosted options	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:03	tonight sunday 3rd april were excited to perform for the first time at paradise wmc burnley	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:43	day out in  with  and random	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:47	"sales manager  skipton
job description

3875hrs pw mon 0900  1715 tue 1030  1900 thu 0900  1715 fri 1030  1900 sat 0900  1715

rate of pay from 200"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:44	crossing patroller is required for  john the baptist primary school   75 hpw monday to friday term time only please apply by 7 april by following the link	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:12	"was an absolute please to go and see all the wonderful work  are doing for  
bugingham palace is a personal favourite"	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:57	"02



more info"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:18	if youre looking for a friendly local face to assist you or a relative with living at home or getting out and about look no further	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:11	"still think  can win the   apparently its between  amp   

clearly after the  game  are out of the race 

forget about top 4 and  qualification  are winning the league"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 04:04	city kept their cool under pressure on saturday cruising past  20 after liverpool briefly replaced the longtime premier league leaders at the top of the table	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 02:49	burnley manchester city goals and highlights saturday 02042022 1500cet  02	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 01:41	oh i see that  and  have completed the 2nd of their annual leg spreading exercises against man city then	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 00:49	defeated  on the road 20	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 00:08	burnley vs manchester city was on bbc radio lancashire with commentary from gary hunt  for more details see	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:05	images from todays  match between  and	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 22:00	held	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:42	burnley vs manchester city video highlights	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 21:10	passing network for burnleys last match	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 20:20	full unedited footage will shortly be uploaded to our youtube channel but did we capture the sound of a ghost child running through leaves it certainly freaked us out today whilst filming for a crime story	NEGATIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:52	jetsun tanning and beauty for all your tanning and beauty treatments	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:45	"premier league fulltime scores

 20 
 21 
 11 
 14 
 02 
 00 
 11"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 19:43	i guess  will welcome  with open arms next season	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:50	watch the awesome win of manchester city	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:20	another brilliant burnley artisan market day in the shopping bag  thank you to everyone who came to see us todaywe had an awesome day see you again on may 7th	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 18:02	teamtalk dyche admits burnley failings in face of man city quality but refuses to throw in towel	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:39	here is steve mcfaddens aka phil mitchell best sean dyche impression ladies and gentlemen	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:24	premier league manchester city beat burnley 20	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:24	at least the sun was out at turf moor today	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 17:13	saturday 02042022 1600cet  02	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:46	"man citys last 10 games against burnley

 50
 50
 10
 41
 50
 30
 50
 20
 20
 20

341 on aggregate  

    lukaku kante"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:43	injury update  sargent ankle in a boot for next 10 days placheta ankle 56 days rupp hamstring again  williams should be back for	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:41	burnley 02 manchester city premier league 202122 video highlights champions reclaim top spot with comfortable victory	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:31	sports and more    02  final goals b	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:31	no idea why he was there but little sean dyche really enjoyed oldhams three points at stevenage today	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:28	"cheers sean

muppet"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 16:00	20212022 highlights e gol  02 video	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:59	"final

00 
02 
14 
11 
21"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:56	"have a very good record against 

i am sure we will win tomorrow and also against  and will be out of  battle"	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:56	"premier league 202122 

burnley 02 manchester city full time 

manchester city are sitting top of the table 

 credit"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:54	burnley 02 man city final	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:51	"result  
 
  0    city  2
 
 listen live to  v  commentary  dab
 
  amp"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:51	burnley 0  2 manchester city	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:45	"speech and language therapist
nhs salary band 5 2565531000 per annum actual 22017122660420 per annum  37 hours per week ideally working 830am430pm monday"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:34	burnley vs manchester city is on clarets with commentary from   for more details see	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:18	quality home care with friendly local and qualified staff  this organisation can help with many care needs they are also recruiting	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 15:12	beautiful pics of custom branded products here	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:57	"vs  live now streaming hd 

   

watch now"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:55	"vs  live streaming 4k 

   

watch now"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:54	"vs  live streaming hd 

   

watch now"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:50	"ht  leading 20  turf moor  easy 1st stanza for city 
 0 2"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:50	"ht  

 v  02

second half traded live here"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:49	really are a disgrace not once have i ever seen them even put up a fight against city	NEGATIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:49	vs  city live stream	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:48	descanso burnley 02 man city	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:38	"37 still closed backward cunts 
 a"	NEGATIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:37	burnley vs manchester city is on premier sports 2 hd roi only with commentary from rob daly  for more details see	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:34	burnley vs manchester city is on flashscore audio with commentary from   for more details see	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:30	"so didnt find a stream until 7 mins in missed the first goal

stream dies on 23 mins and we score a 2nd on the 25th min 

match of the day later it is"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:30	i see  goalie assisting city today	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:27	gol man city burnley 02 man city min26	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:26	"goal  
 
  0    city  2
 
 listen live to  v  commentary  dab

  amp"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:23	vs  city live stream	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:21	"burnley vs manchester city live football premier league
livestream link"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:18	"burnley vs manchester city live football premier league

livestream link 1 
match link      2 
mobile link       
mobile link 2"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:15	"cleaner
part time cleaner post 900 per hour
15 hours 0600 am  900 am monday  friday
52 weeks per year
we are looking for an enthusiastic flexible team player to unde"	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:15	"needs to win in  if they want to stay at the top of the  and they do so far 01  
 got many wins in 2022 and there even was an africa cup with  and  away for many games
but they still got"	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:12	awful defending from  they deserve to go down	NEGATIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:11	are shit   is a poor mans	NEGATIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:10	"1min they lasted 
 ffs"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	typical  shithouses	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:09	gol man city burnley 01 man city min6	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:07	lasted a whole 4mins	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:06	"goal  
 
  0    city  1
 
 listen live to  v  commentary  dab

  amp"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:03	burnley vs manchester city is on soccer saturday reporter is clinton morrison  for more details see	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:03	comienza burnley  man city	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 14:00	"kick off

00 
00 
00 
00 
00"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:59	vs  city live stream	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:59	"brighton vs norwich city
 burnley vs man city
 chelsea vs brentford

watch english premier league 2022 live"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:58	vs  city live stream	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:57	"google showing theres a 5 chance of  winning tonight against  and 13 for a draw

le liverpool fans"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:55	tonights world trends	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:49	"burnley v man city most popular predictions

0  3 32
0  2 29
0  4 11
1  3 9
1  2 5

make your predictions here"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:46	burnley vs manchester city is on bbc match of the day with commentary from jonathan pearce  for more details see	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:44	burnley vs manchester city is on bbc world service with commentary from ian dennis cocommentator is james mcfadden  for more details see	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:44	burnley vs manchester city is on talksport reporter is michael gray  for more details see	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:38	burnley vs manchester city is on bbc final score reporter is eilidh barbour  for more details see	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:37	the dentist isnt that bad is it	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:34	great to be out in a sunny  today for the flying start weekend for local elections with   and local  activists we have a cost of living crisis made in downing street	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:34	"ive spent today bellowing
good luck for gods sake win at everyone locally wearing their  shirts

a kid in greggs just looked terrified"	NEGATIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:32	right a nice easy win please city	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:30	burnley vs manchester city is on talksport international with commentary from   for more details see	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:30	big 3 points for  now if  can steal a point from  this would be the perfect day	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:25	cmon  do the imaginable and beat city today	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:25	burnley getting ready for city	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:25	"performance 410

only jota thaigo and alison came with to win

but id take this 3points

 can you make me happier"	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:24	"20 it was hard but worthy
all the best for"	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:21	great result for  too  over to you	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:20	top of the table babay come on burnley you beautiful bastards do it for humanity	NEGATIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:13	burnley vs manchester city is on bbc radio 5 live cocommentator is james mcfadden  for more details see	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:05	"burnley vs man city

top 3 key statistics
1man city have won last 9 matches against  in all competitions
2man city are undefeated in last 14 away matches
3burnley have failed to win 27 of their last 30 matches"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:03	burnley vs manchester city is on bbc radio 5 live with commentary from ian dennis  for more details see	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 13:00	"fifa predicts burnley vs man city  020422

here is what fifa predicts for todays game get your predictions below"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 12:58	burnley vs manchester city is on bbc world service coverage presented by lee james  is providing punditry katie rood is providing punditry  for more details see	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 12:55	burnley vs manchester city is on talksport app coverage presented by dan windle  for more details see	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 12:54	burnley vs manchester city is on talksport coverage presented by dan windle  for more details see	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 12:45	"security officer
term time only security officer 205 hours per week over 36 weeks
security rate 918 per hour
evenings inc sat mornings
shift 1  205 hrs
mon  friday 4hr"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 12:15	"bob member spotlight

mandy burneycumming of caeruleum photography portrait photographer

member of the  bob club since aug 2018"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 12:04	sports and more    vs  10 am ny time li	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 12:04	vs     get your best odds  fast at	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 11:39	burnley vs manchester city is on premier league tv coverage presented by steve bower  for more details see	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 11:32	"lock it up 422022

pick 1

  dropped points before the international break with their draw with crystal palace opening up the race for the  spot they return in a match vs  who are bad and worse at home this should be an easy win"	NEGATIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 11:22	"vs   
home attack is 75 worse than the average team
probability for home to score is 50 see more"	NEGATIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 11:16	burnley vs manchester city is on supersport premier league with commentary from joe speight cocommentator is don hutchison  for more details see	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 11:15	burnley vs manchester city is on supersport premier league coverage presented by steve bower michael owen is providing punditry shaun wrightphillips is providing punditry  for more details see	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 11:12	for the 1st time in over a month mainly due to illness but also postponements amp a much needed holiday i am commentating today hopefully i remember how huge game at both ends on  as  host  neither can drop points especially depending on  game	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 11:01	who will win in todays game between  amp	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 11:00	"youve still got plenty of time to come along to todays artisan market in  and check out the many fantastic stalls packed with local produce and handmade items 

its taking place on st jamess street and will run until 4pm"	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 10:56	head to head  v	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 10:45	"site manager
site manager
njc grade 6 points 18 to 25
25419 to 30095
3625 hours per week all year round
saint ambrose college is seeking a motivated and dedicated s"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 10:41	in gingers they trust	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 10:19	"acca
 02042022

 vs 
liverpool to win wo concedes

 vs 
city to scores 15 goals

 vs 
btts

 vs 
norwich to win brighton wins no bet
1unit for 793"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 10:02	"people dont give you results youve got to go and get them apart from a couple of drop offs over the last ten games weve had that mentality

 boss sean dyche 

 commentary  burnley v  city 
 dab"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	02/04/2022 10:00	manchester city will lose the opportunity to fight for the championship	NEUTRAL
