Source.Name	id	date	processed_text	predicted_sentiment
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:52	"a big win in  

51"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:51	play the under 23s saturday i dont give a flying fuck just do it	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:51	what a difference playing an early ball and loading the box makes	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:47	"88 milleer makes it five 

excellent finish from miller who fires into the bottom left corner from the edge of the box

51"	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:47	great finish on the right foot from todd miller to put albion under23s 51 up on 90 mins	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:46	strike from todd miller what a player	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:46	any chance of turning  up 2nd half arsenal please	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:43	not that difficult is it	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:29	tsoungui is replaced in the 67th minute of what looks a successful return from injury he made a goalsaving tackle at 11 bakerboaitey is on in attack and there has been a bit of a positional reshuffle	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:19	"penalty at the amex
spong finds the bottom corner after a push on turns
albion 23s lead derby 41 after an hour"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:19	a second for spong	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:19	"60 spong from the penalty spot 

41"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:11	jakub moder on instagram this evening the whole  family is with you kuba	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:10	"𝗗𝗢𝗡𝗧 𝗦𝗛𝗢𝗨𝗧 𝗦𝗛𝗢𝗢𝗧 

  if you keep missing 31 chances what do you expect us to do"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:09	as  face off tonight heres a reminder of a goalkeeper who played for	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:04	"46 back underway at the amex 

31"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:03	at the  u23 match its half time and its already 3  1	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:02	new times for brighton versus manchester united and leeds	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:00	"decent 1st half that

aside from the blemish for derbys goal its been a cracking display from andrew crofts  u23s

31 up and spongs curling effort the pick of the bunch so far"	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:55	news flash the lasers were real  love the podcast even though times are tough right now	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:49	"ahead at halftime 

31"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:47	"45 peupion adds a third 

calm and collected from cam there as hes played through on goal and smartly finishes past evans 

31"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:47	cameron peupion runs on to an andy moran layoff to confidently shoot across the keeper and give albion under23s a 31 lead v derby it was a really nice touch by moran to release him as he was clattered from behind	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:42	what does this mean anyone have any ideas	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:41	"40 excellent strike from spong 

the midfielder is teed up by peupion and he curls it into the top left corner from the edge of the box restoring albions lead 

21"	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:41	jack spong curls home an absolute beauty from the edge of the box to restore albion under23s lead v derby 21 now 40th minute	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:40	what a finish from spong	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:36	jack stretton is gifted the chance to level for derby 11	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:34	so glad to see him back	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:32	"31 stretton makes it 11

11"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:24	todd miller is pretty good	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:23	cant recommend this enough brilliant quality great content proper good top work all involved	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:20	"19 miller puts albion in front 

a lovely ball from moran finds miller in the box and he pokes past evans 

10"	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:20	todd miller puts albion under23s ahead v derby after andy moran carefully rolled a pass into his path 10	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:06	"hes not an unbelievable manager 

 26 win ratio he seems to build this reputation whilst losing a lot of games

darren ambrose cant understand the hype surrounding s graham potter"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:00	"1 underway at the amex in  

00"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:41	monday  fix	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:37	"confirmation on time that  at home to man utd remains saturday 7th may but changes to 530pm

week after the trip to leeds hasnt been selected for tv but will be a 2pm ko played on the sunday as to avoid fa cup final day 

these are our final tv ko changes this year"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:31	was on target as we beat   last year	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:27	graham potter expects to see lewis dunk back to his best	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:27	graham potter backs change to five subs in premier league	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:25	i really hope james beadle plays at least one first team game for the albion so that we can all sing watch out beadles about	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:19	albion under23s in action v derby at the amex	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:12	"leeds a moved to 2pm sunday 

was really hoping that would stay saturday"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:12	devastating  graham potter provides brighton injury update to star midfielder ahead of arsenal and tottenham	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:12	exscotland rangers and everton defender a step closer to succeeding dan ashworth at brighton	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:10	kick off changes   v man utd now 530 kick off on sat 7th may amp leeds away sun 15th at 2pm both games live on	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:10	"𝗡𝗘𝗪 𝗣𝗢𝗗𝗖𝗔𝗦𝗧 

will potter shoot or will he stay 

  review
 leo leaving
 neals penalty
 potters comments
 biss dropped
  preview
 more"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:07	"the kickoff time for brightons home game against man united on saturday may 7 has been changed from 3pm to 530pm for live coverage by sky sports  
the kickoff for leeds a on sunday may 15 has also been amended from 3pm to 2pm"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:02	"icymi

brighton amp hove albion over coffee

issue 4th april 2022"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:00	"fixture news 

the kickoff times for albions matches at home to  and away to  have been moved"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:58	brighton fans seem to blame potter for the run totally or not at all but there should be some criticism our problem at home for ages now is breaking down teams that come for the draw  this is because of the slow build up play and lack of much real pace thats on him	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:44	there is free parking as well 81 spaces left	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:34	the seagulls have also reaffirmed their position on ashworths proposed move to newcastle	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:34	the seagulls have also reaffirmed their position on ashworths proposed move to newcastle	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:34	the seagulls have also reaffirmed their position on ashworths proposed move to newcastle	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:22	such a shame for albion and moder has been a regular starter this season and put in some superb performances to repay potters faith in him such a shame for him that his season has ended in this fashion but hopefully he can come back even stronger next season	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:10	"book tickets online   free to sth and 5 a adult   

parking at the ground too"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:00	looking at the season tickets currently available for 202223 there are 3358 seats up for grabs not quite sure how that fits in with the club saying only 10 percent of season ticket holders hadnt renewed but then again i only got a b in gcse maths	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:50	this is actually a 36 year old  fan	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:45	brighton set to make decision on dan ashworth replacement as newcastle united talks stall	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:37	still wishing welbeck never got injured after palace just would wonder were wed be if he was fit all season he makes such a difference to this team gets far too much disrespect on here from our fans like a lot of people hes only plays for us cos hes injury prone	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:34	if we dont all now shout shoot as soon as we next kick off at home then whats the point in going	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:32	"the dick knight specials part 4 of 4

all about the planning process for the amex and all that jazz



  

 
   

next up the norwich matchday special"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:30	after matchday 19 we are 6th in the  lets keep pushing these last games	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:22	what block people in for arsenal	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:12	brighton fan raises 10k and seeks support for ukraine 1500 mile run challenge	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:11	newcastle united linked with interest in 20m transfer move for brightons spanish star	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:10	graham potter responds after huge injury blow to brighton star ahead of arsenal and tottenham	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:10	were that shite that ive just watched some guy on youtube do a rebuild video on us a rebuild   uta	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:09	gallery brighton 0 norwich city 0	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:09	no better time to get one of our luxury embroidered hoodies shop now	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:08	brighton face transfer window predicament as graham potters latest undroppable shines again	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:04	both were vile	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:55	anyone wanna go to the u23 game with me	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:44	20m for our keeper mr h is revving up the car as i type so he can drive sanchez there himself	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:43	who is going to see brighton u23s tonight	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:38	have you secured your tickets for  in brighton amp hove	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:30	if anyone doesnt appreciate adam webster and what he provides now have a word	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:25	remove joint after tottenham conceded	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:23	"longest drive
 bunker challenge
 nearest the pin

we put four  stars through their paces ahead of the masters this week"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:22	"is it just me or does anyone else wish prime knockaert was still with us
not only did he create magic out of thin air his enthusiasm in the dressing room amp training ground was infectious
i love and miss knocky so much"	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:15	"if you shout shoot or think brighton dont shoot enough you might aswell watch with you eyes closed
we shoot a lot 31 attempts vs norwich  8th most shots in the league this season 
shoot isnt the problem youre not paying attention its finishing"	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:10	christ do they fancy us or something	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:04	transfer interest in brightons academy players shows clubs progression	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:00	he made his debut for spain earlier this year	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:50	im fundraising for robert eaton memorial fund check out my  page and please donate if you can thank you	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:49	brightons performances has fallen off a cliff since burn left  webster injured arsenal spurs  city next 3 games	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:47	graham potter says break was welltimed for brighton	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:47	we spoke with  aka  of the worldrenowned  for a more indepth look at the injury	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:47	"exclusive 

we understand brighton norwich and west brom are keeping a close eye on derbys tom lawrence ahead of the summer more here"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:42	jakub moder ruptured his acl which may rule him out for the rest of the year this is a devastating blow hes made such good progress and had just played an integral part in helping  qualify for the world cup he faces a significant period of rehab	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:33	"we spoke with  aka  of the worldrenowned 
 for a more indepth look at the injury"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:24	update jakub moder  anterior cruciate ligament injury  acl injury  no return date status ruled out	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:22	why paul merson is wrong about graham potter after ruling him out of man utd running	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:22	jakub moder ruptured his acl which may rule him out for the rest of the year this is a devastating blow hes made such good progress and had just played an integral part in helping  qualify for the world cup he faces a significant period of rehab	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:15	spoke to  about how hard it is for goal scorers coming from belgium amp dutch football to make the step up to the premier league  but at 7 million undav is a cheaper worthwhile gamble compared to the likes of locadia amp jahanbakhsh	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:59	if were not allowed to shout shoot anymore can we do this instead graham	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:50	wsl highlights man united 1 albion 0	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:42	paul merson is totally wrong about graham potter after ludicrous arsenal and man united claim	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:41	"paul merson is totally wrong about graham potter after ludicrous arsenal and man united claim

a strongly worded opinion piece on mersons recent comments about potter"	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:30	"random championship striker of the day 

craig mackailsmith"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:20	"𝗡𝗘𝗪 𝗘𝗣𝗜𝗦𝗢𝗗𝗘  𝟱𝗣𝗠 

 hosted by   amp 

 youtube apple amp spotify"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:16	this is embarrassing graham	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:15	the seagulls rivals are plotting a summer transfer swoop	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:15	the seagulls rivals are plotting a summer transfer swoop	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:15	the seagulls rivals are plotting a summer transfer swoop	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:14	fans please try not shouting shoot tonight when we get near the goal as apparently it puts players off	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:12	brighton keeper robert sánchez linked with 20m move to newcastle united	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:08	says it all really doesnt it	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:08	one ticket required arsenal away	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:08	i cant get maupays face out of my head as he walked past the north its been a long time since ive seen a footballer look that dejected shows how much he cares as for the people who were abusing him these people are human who have real feelings believe it or not	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:02	newcastle united prepare 20m offer for albion keeper robert sanchez	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:02	fan pictures from brightons 00 draw with norwich city	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:00	keep your hands off newcastle	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:50	this is right we have our own path in the prem our own financial model if that means 10th  15th every season so be it	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:43	please if you do one thing today make a promise not to shout shoooooooottttttttt at the next brighton game you go to	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:43	definitely a shining light  looking forward to seeing  and sarmiento go from strength to strength for years to come	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:33	"201718 goals scored 34
201819 goals scored 35
201920 goals scored 39
202021 goals scored 40
202122 goals scored 26 with 8 games left
so we have been doing slightly better year by year but it doesnt look good for this season though"	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:30	ah now we know if brighton fans just keep schtum the seagulls will score a hatful obvious really	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:15	its going to be very difficult to be honest but were going to be ready for it prepared for it and were going to make our nation proud	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:15	its going to be very difficult to be honest but were going to be ready for it prepared for it and were going to make our nation proud	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:15	its going to be very difficult to be honest but were going to be ready for it prepared for it and were going to make our nation proud	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:12	iran captain and exbrighton winger alireza jahanbakhsh england were the last team i wanted to draw at the world cup	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:12	brighton midfielder jakub moder out for significant period of time with devastating acl injury	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:12	i know someone out there must know or know how to find this out but in our 5 years in the premier league how many goals did we scored in each season in the league	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:12	"are a step closer to appointing dan ashworths successor as technical director  yet brightons position is unchanged when it comes to releasing ashworth from gardening leave unless  pay significant compensation

via"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:08	graham potter tells fans not to shout shoot what will he want next bigger goals	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:06	"only 5 teams havent lost after taking the lead this season

 manchester city w23
 liverpool w22 d5
 brentford w9 d4
 brighton w7 d1
 crystal palace w7 d7

resilient"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:02	"graham potter has said that brighton fans shouting shoot is putting his players off

100 want them to try this the next time theyre at home"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:59	"there have not been many positives of late for brighton but mac allister imo is one 

would be good to tie him down to a new deal soon a short piece on why here"	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:40	honoured to be on this list	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:40	i said this was going to get super toxic and thus far you certainly have not disappointed	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:38	"got a question to ask  fans for some uni work so if you could please answer this poll for me id be most grateful 

is violence in football taken too far by hooligans"	NEUTRAL
