Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text,predicted_sentiment
bhafcEOS_analysisV1hashtag.xlsx,10,1.51109e+18,04/04/2022 21:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Update to the Top Goal Scorers table for TheOther14 after #PL week 31. @Other14The 

@wilfriedzaha goes within 1 of the lead with his goal this evening.

#BrentfordFC #LCFC #CPFC #WHUFC #WatfordFC #LUFC #BHAFC #NCFC #AVFC #SaintsFC #twitterclarets #Wolves #NUFC https://t.co/6XXnpS868t","['PL', 'BrentfordFC', 'LCFC', 'CPFC', 'WHUFC', 'WatfordFC', 'LUFC', 'BHAFC', 'NCFC', 'AVFC', 'SaintsFC', 'twitterclarets', 'Wolves', 'NUFC']",42,"update to the top goal scorers table for theother14 after  week 31  

 goes within 1 of the lead with his goal this evening",NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,11,1.51109e+18,04/04/2022 21:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TheBrightonBard,"An Ode to a Goal:

It’s a mythical thing,
If you’re a Seagulls fan,

On home goals at the Amex,
Is there a ban?

Volley it, head it,
Scuff it 25 yards along the floor,

Off your backside or shin,
Let’s just bloomin’ score. 🙏

#BHAFC",['BHAFC'],19,"an ode to a goal

its a mythical thing
if youre a seagulls fan

on home goals at the amex
is there a ban

volley it head it
scuff it 25 yards along the floor

off your backside or shin
lets just bloomin score",NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,12,1.51109e+18,04/04/2022 21:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,red6sportsmgt,"Entertaining game this evening at the Amex with Brighton V Derby in the PL2.

Another solid performance by Ed Turns marshalling the backline.

Good to see some familier faces in the stands.

#bhafc #dcfc https://t.co/2FYhPDByPg","['bhafc', 'dcfc']",0,"entertaining game this evening at the amex with brighton v derby in the pl2

another solid performance by ed turns marshalling the backline

good to see some familier faces in the stands",POSITIVE
bhafcEOS_analysisV1hashtag.xlsx,13,1.51109e+18,04/04/2022 21:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SeagullsAmerica,Not wanting to look disloyal but viera seems to created more team spirit/fight than potter #BHAFC,['BHAFC'],1,not wanting to look disloyal but viera seems to created more team spiritfight than potter,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,14,1.51109e+18,04/04/2022 21:09,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RichieMills2,"""It’s hard to say something… a few days ago I had the best moments in my life and today I’ve got a horrible diagnosis and waiting for surgery.""
#bhafc 
https://t.co/k87nMNUP97",['bhafc'],4,its hard to say something a few days ago i had the best moments in my life and today ive got a horrible diagnosis and waiting for surgery,NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx,15,1.51109e+18,04/04/2022 21:08,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BHAFC_Live,"Jakub Moder's first words after suffering 'horrible' knee injury as he plans Brighton comeback
#bhafc 
https://t.co/qPfe1nYGe1",['bhafc'],0,jakub moders first words after suffering horrible knee injury as he plans brighton comeback,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,16,1.51109e+18,04/04/2022 21:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TweetingSeagull,Shooooooooooot #bhafc https://t.co/E2KcqTifHh,['bhafc'],7,shooooooooooot,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,17,1.51109e+18,04/04/2022 20:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"TheOther14 baseline tracker table after #PL week 31. @Other14The 

#Wolves #WHUFC #LCFC #AVFC #CPFC #BrentfordFC #BHAFC #NUFC #SaintsFC #WatfordFC #twitterclarets #EFC #LUFC #NCFC https://t.co/qRqsPYSXIT","['PL', 'Wolves', 'WHUFC', 'LCFC', 'AVFC', 'CPFC', 'BrentfordFC', 'BHAFC', 'NUFC', 'SaintsFC', 'WatfordFC', 'twitterclarets', 'EFC', 'LUFC', 'NCFC']",33,theother14 baseline tracker table after  week 31,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,18,1.51109e+18,04/04/2022 20:56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,daveymark15,"Palace more home goals tonight than we've managed in 2022. #bhafc
 😳",['bhafc'],0,palace more home goals tonight than weve managed in 2022,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,19,1.51109e+18,04/04/2022 20:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SayersBHAFC,Can’t wait for Maupay to score the winner on Saturday 🤫 #BHAFC,['BHAFC'],77,cant wait for maupay to score the winner on saturday,POSITIVE
bhafcEOS_analysisV1hashtag.xlsx,20,1.51108e+18,04/04/2022 20:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,mrjon1976,Can this Arsenal turn up Saturday please? #BHAFC,['BHAFC'],0,can this arsenal turn up saturday please,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,21,1.51108e+18,04/04/2022 20:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Owen_Holmes_,"🔔Full time: #BHAFC U23’s 5-1 #DCFC U23’s.

Stretton got Derby’s goal, extends the under 23’s game without a win to 9 games now.

Wonder where all the players have gone to? #DCFCfans","['BHAFC', 'DCFC', 'DCFCfans']",3,"full time  u23s 51  u23s

stretton got derbys goal extends the under 23s game without a win to 9 games now

wonder where all the players have gone to",NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,22,1.51108e+18,04/04/2022 20:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,LeoE_R9,"Just a friendly reminder that there’s now four places between us in the league, 3 points and +14 goal difference🤐 #cpfc #bhafc","['cpfc', 'bhafc']",0,just a friendly reminder that theres now four places between us in the league 3 points and 14 goal difference,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,23,1.51108e+18,04/04/2022 20:50,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,SeagullsForum,PL2 Highlights: Albion 5 Derby 1 https://t.co/w5mO74b6av #BHAFC,['BHAFC'],0,pl2 highlights albion 5 derby 1,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,24,1.51108e+18,04/04/2022 20:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,RichieMills2,"Speedy recovery, Jakub! 
#bhafc 
https://t.co/k87nMNUP97",['bhafc'],6,speedy recovery jakub,POSITIVE
bhafcEOS_analysisV1hashtag.xlsx,25,1.51108e+18,04/04/2022 20:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,PursuitOfTruthB,Trying to decide if Arsenal getting trounced tonight makes our job on Saturday easier or harder 🤔 #bhafc,['bhafc'],2,trying to decide if arsenal getting trounced tonight makes our job on saturday easier or harder,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,26,1.51108e+18,04/04/2022 20:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SayersBHAFC,A great evening. #BHAFC 🔵⚪️ https://t.co/LVCwD3HgvJ,['BHAFC'],0,a great evening,POSITIVE
bhafcEOS_analysisV1hashtag.xlsx,27,1.51108e+18,04/04/2022 20:37,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,douellis,"Gutting enough #bhafc 's current form, but to see #BrentfordFC and #CrystalPalace nailing top 6 opposition is really galling.  Credit to them for the improvement.  Time for #seagulls to raise their game and emulate.","['bhafc', 'BrentfordFC', 'CrystalPalace', 'seagulls']",1,gutting enough  s current form but to see  and  nailing top 6 opposition is really galling  credit to them for the improvement  time for  to raise their game and emulate,POSITIVE
bhafcEOS_analysisV1hashtag.xlsx,28,1.51108e+18,04/04/2022 20:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Gazburgess14,This season needs to end now ! Fuck football !#BHAFC,['BHAFC'],9,this season needs to end now  fuck football,NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx,29,1.51108e+18,04/04/2022 20:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SeanYeo1,Maupay take note #BHAFC,['BHAFC'],1,maupay take note,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,30,1.51108e+18,04/04/2022 20:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,cpfcpatriot,Oh well. #bhafc,['bhafc'],1,oh well,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,31,1.51107e+18,04/04/2022 20:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JemStone,Touching that there’s a smattering of boos every time Ben White has a kick. #CRYARS #bhafc,"['CRYARS', 'bhafc']",2,touching that theres a smattering of boos every time ben white has a kick,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,32,1.51107e+18,04/04/2022 20:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BHAFC_Andre,"It's such a weird time for #BHAFC. I really want to support our attackers but with recent performances its hard to. 

I really hope we keep GP and we reinforce the attack in the summer. Maybe give some of the U23s a go against Arsenal",['BHAFC'],0,"its such a weird time for  i really want to support our attackers but with recent performances its hard to 

i really hope we keep gp and we reinforce the attack in the summer maybe give some of the u23s a go against arsenal",POSITIVE
bhafcEOS_analysisV1hashtag.xlsx,33,1.51107e+18,04/04/2022 20:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SayersBHAFC,"Great game at the Amex tonight! 

Albion U23s run out 5-1 winners against Wayne Rooney’s Derby County U23s 

#BHAFC @OfficialBHAFC https://t.co/RAf8bXO6pU",['BHAFC'],33,"great game at the amex tonight 

albion u23s run out 51 winners against wayne rooneys derby county u23s",POSITIVE
bhafcEOS_analysisV1hashtag.xlsx,34,1.51107e+18,04/04/2022 19:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Brian__Owen,A goal feast at the Amex. #bhafc https://t.co/UXJJfiwd5x,['bhafc'],5,a goal feast at the amex,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,35,1.51107e+18,04/04/2022 19:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Brian__Owen,"It ends 5-1 to Albion 23s, who might have increased their tally in the final minutes. #bhafc",['bhafc'],8,it ends 51 to albion 23s who might have increased their tally in the final minutes,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,36,1.51107e+18,04/04/2022 19:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,OfficialBHAFC,"A BIG win in #PL2! 👏

[5-1] 📲 https://t.co/S3j1TIedJv ✘ #BHAFC 🔵⚪️ https://t.co/0FigGZIjT4","['PL2', 'BHAFC']",156,"a big win in  

51",NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,37,1.51107e+18,04/04/2022 19:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,thenorthover,Play the under 23’s Saturday I don’t give a flying fuck just do it #bhafc,['bhafc'],1,play the under 23s saturday i dont give a flying fuck just do it,NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx,38,1.51107e+18,04/04/2022 19:51,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,a_millard3,What a difference playing an early ball and loading the box makes #bhafc,['bhafc'],2,what a difference playing an early ball and loading the box makes,NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx,39,1.51107e+18,04/04/2022 19:47,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,OfficialBHAFC,"88': MILLEER MAKES IT FIVE! 🖐

Excellent finish from Miller who fires into the bottom left corner from the edge of the box!

[5-1] 📲 https://t.co/S3j1TIedJv ✘ #BHAFC 🔵⚪️ https://t.co/mUDCsBZDZb",['BHAFC'],66,"88 milleer makes it five 

excellent finish from miller who fires into the bottom left corner from the edge of the box

51",POSITIVE
bhafcEOS_analysisV1hashtag.xlsx,40,1.51107e+18,04/04/2022 19:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Brian__Owen,Great finish on the right foot from Todd Miller to put Albion under-23s 5-1 up on 90 mins. #bhafc,['bhafc'],6,great finish on the right foot from todd miller to put albion under23s 51 up on 90 mins,POSITIVE
bhafcEOS_analysisV1hashtag.xlsx,41,1.51107e+18,04/04/2022 19:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SayersBHAFC,STRIKE from Todd Miller! What a player #BHAFC,['BHAFC'],0,strike from todd miller what a player,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,42,1.51107e+18,04/04/2022 19:46,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,geoffstaples,Any chance of turning  up 2nd half Arsenal please . #bhafc,['bhafc'],1,any chance of turning  up 2nd half arsenal please,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,43,1.51107e+18,04/04/2022 19:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BennettsField,Not that difficult is it. #bhafc,['bhafc'],3,not that difficult is it,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,44,1.51106e+18,04/04/2022 19:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Brian__Owen,Tsoungui is replaced in the 67th minute of what looks a successful return from injury. He made a goal-saving tackle at 1-1. Baker-Boaitey is on in attack and there has been a bit of a positional reshuffle. #bhafc,['bhafc'],5,tsoungui is replaced in the 67th minute of what looks a successful return from injury he made a goalsaving tackle at 11 bakerboaitey is on in attack and there has been a bit of a positional reshuffle,NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx,45,1.51106e+18,04/04/2022 19:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Brian__Owen,"Penalty at the Amex!
Spong finds the bottom corner after a push on Turns.
Albion 23s lead Derby 4-1 after an hour. #bhafc",['bhafc'],0,"penalty at the amex
spong finds the bottom corner after a push on turns
albion 23s lead derby 41 after an hour",NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,46,1.51106e+18,04/04/2022 19:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SayersBHAFC,A second for Spong! #BHAFC https://t.co/ue9ATiiPOZ,['BHAFC'],41,a second for spong,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,47,1.51106e+18,04/04/2022 19:19,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,OfficialBHAFC,"60': SPONG FROM THE PENALTY SPOT! 🎯

[4-1] 📲 https://t.co/S3j1TIedJv ✘ #BHAFC 🔵⚪️ https://t.co/wEsaQDDfyI",['BHAFC'],72,"60 spong from the penalty spot 

41",NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,48,1.51106e+18,04/04/2022 19:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JournoHaff,"Jakub Moder on Instagram this evening. The whole #BHAFC family is with you, Kuba 💙 https://t.co/9uuryq8gdL",['BHAFC'],187,jakub moder on instagram this evening the whole  family is with you kuba,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,49,1.51106e+18,04/04/2022 19:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SeagullsSocial,"🛑 𝗗𝗢𝗡'𝗧 𝗦𝗛𝗢𝗨𝗧 '𝗦𝗛𝗢𝗢𝗧'! 🛑

@ryanadsett 🗣 ""If you keep missing 31 chances, what do you expect us to do!?""

📺 https://t.co/i0VC57KoWv | #BHAFC 🔵⚪️ https://t.co/PkT16Bx3Tr",['BHAFC'],16,"𝗗𝗢𝗡𝗧 𝗦𝗛𝗢𝗨𝗧 𝗦𝗛𝗢𝗢𝗧 

  if you keep missing 31 chances what do you expect us to do",NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,50,1.51106e+18,04/04/2022 19:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Goringstrawb,"As #CRYARS face off tonight, here's a reminder of a goalkeeper who played for #Arsenal #CPFC + #BHAFC .
https://t.co/VUMvTrZnfE","['CRYARS', 'Arsenal', 'CPFC', 'BHAFC']",0,as  face off tonight heres a reminder of a goalkeeper who played for,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,51,1.51106e+18,04/04/2022 19:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,OfficialBHAFC,"46': Back underway at the Amex! ⏰

[3-1] 📲 https://t.co/S3j1TIedJv ✘ #BHAFC 🔵⚪️ https://t.co/9TVEqy0yji",['BHAFC'],41,"46 back underway at the amex 

31",NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,52,1.51106e+18,04/04/2022 19:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JosmanFlo,At the #BHAFC U23 match. It’s half time and it’s already 3 - 1 !!- https://t.co/UaSp20LwQs,['BHAFC'],2,at the  u23 match its half time and its already 3  1,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,53,1.51106e+18,04/04/2022 19:02,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,argusbha,New times for Brighton versus Manchester United and Leeds #bhafc https://t.co/3r195Ins2b,['bhafc'],0,new times for brighton versus manchester united and leeds,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,54,1.51106e+18,04/04/2022 19:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,rdugmore,"Decent 1st half that.

Aside from the blemish for Derby’s goal it’s been a cracking display from Andrew Crofts #bhafc u23s

3-1 up and Spong’s curling effort the pick of the bunch so far https://t.co/RO39QGsPta",['bhafc'],2,"decent 1st half that

aside from the blemish for derbys goal its been a cracking display from andrew crofts  u23s

31 up and spongs curling effort the pick of the bunch so far",POSITIVE
bhafcEOS_analysisV1hashtag.xlsx,55,1.51105e+18,04/04/2022 18:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,dinesy1985,NEWS FLASH THE LASERS WERE REAL 😜😂😂😂😂😂 love the podcast even though times are tough right now #bhafc,['bhafc'],1,news flash the lasers were real  love the podcast even though times are tough right now,POSITIVE
bhafcEOS_analysisV1hashtag.xlsx,56,1.51105e+18,04/04/2022 18:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,OfficialBHAFC,"Ahead at half-time. 😅

[3-1] 📲 https://t.co/S3j1TIedJv ✘ #BHAFC 🔵⚪️ https://t.co/7MpY4djHby",['BHAFC'],68,"ahead at halftime 

31",NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,57,1.51105e+18,04/04/2022 18:47,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,OfficialBHAFC,"45': PEUPION ADDS A THIRD! 🇦🇺

Calm and collected from Cam there as he's played through on goal and smartly finishes past Evans! 😎

[3-1] 📲 https://t.co/S3j1TIedJv ✘ #BHAFC 🔵⚪️ https://t.co/RFSTUF8MEb",['BHAFC'],46,"45 peupion adds a third 

calm and collected from cam there as hes played through on goal and smartly finishes past evans 

31",NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,58,1.51105e+18,04/04/2022 18:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Brian__Owen,Cameron Peupion runs on to an Andy Moran lay-off to confidently shoot across the keeper and give Albion under-23s a 3-1 lead v Derby. It was a really nice touch by Moran to release him as he was clattered from behind. #bhafc,['bhafc'],6,cameron peupion runs on to an andy moran layoff to confidently shoot across the keeper and give albion under23s a 31 lead v derby it was a really nice touch by moran to release him as he was clattered from behind,POSITIVE
bhafcEOS_analysisV1hashtag.xlsx,59,1.51105e+18,04/04/2022 18:42,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,TheGrossTurnBHA,"What does this mean, anyone have any ideas? #BHAFC",['BHAFC'],4,what does this mean anyone have any ideas,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,60,1.51105e+18,04/04/2022 18:41,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,OfficialBHAFC,"40': EXCELLENT STRIKE FROM SPONG! 😄

The midfielder is teed up by Peupion and he curls it into the top left corner from the edge of the box, restoring Albion's lead! 

[2-1] 📲 https://t.co/S3j1TIedJv ✘ #BHAFC 🔵⚪️ https://t.co/NZrgbjlCxS",['BHAFC'],58,"40 excellent strike from spong 

the midfielder is teed up by peupion and he curls it into the top left corner from the edge of the box restoring albions lead 

21",POSITIVE
bhafcEOS_analysisV1hashtag.xlsx,61,1.51105e+18,04/04/2022 18:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Brian__Owen,Jack Spong curls home an absolute beauty from the edge of the box to restore Albion under-23s' lead v Derby. 2-1 now. 40th minute. #bhafc,['bhafc'],17,jack spong curls home an absolute beauty from the edge of the box to restore albion under23s lead v derby 21 now 40th minute,POSITIVE
bhafcEOS_analysisV1hashtag.xlsx,62,1.51105e+18,04/04/2022 18:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SayersBHAFC,What a finish from Spong! #BHAFC,['BHAFC'],0,what a finish from spong,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,63,1.51105e+18,04/04/2022 18:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Brian__Owen,Jack Stretton is gifted the chance to level for Derby. 1-1 #bhafc,['bhafc'],2,jack stretton is gifted the chance to level for derby 11,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,64,1.51105e+18,04/04/2022 18:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SayersBHAFC,So glad to see him back #BHAFC,['BHAFC'],1,so glad to see him back,POSITIVE
bhafcEOS_analysisV1hashtag.xlsx,65,1.51105e+18,04/04/2022 18:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,OfficialBHAFC,"31': Stretton makes it 1-1.

[1-1] 📲 https://t.co/S3j1TIedJv ✘ #BHAFC 🔵⚪️",['BHAFC'],28,"31 stretton makes it 11

11",NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,66,1.51105e+18,04/04/2022 18:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SayersBHAFC,Todd Miller is pretty good #BHAFC,['BHAFC'],2,todd miller is pretty good,POSITIVE
