Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
watfordMOS_analysisV2hashtag.xlsx,932,1469398924469359104,2021-12-10 20:09:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,WatfordFC_DMV,The wager on #watfordfc finally pitching a shutout ain't looking so good in the early going.,['watfordfc'],0,the wager on  finally pitching a shutout aint looking so good in the early going
watfordMOS_analysisV3hashtag.xlsx,1051,1475836355624250880,2021-12-28 14:29:41,"<a href=""https://www.enetpulse.com/"" rel=""nofollow"">Soccer Livetips</a>",,EnetpulseLive,"#WatfordFC #WHUFC #PL 
Watford-West Ham United ( Premier League )
Watford concede 1.9 goals on average in 16 matches this season","['WatfordFC', 'WHUFC', 'PL']",0,"watfordwest ham united  premier league 
watford concede 19 goals on average in 16 matches this season"
watfordMOS_analysisV3hashtag.xlsx,27,1476999095000654080,2021-12-31 19:30:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Observer_Owl,"Reports that Ranieri is under pressure have been refuted this evening 

https://t.co/Jct3vi40gY

#WatfordFC",['WatfordFC'],23,reports that ranieri is under pressure have been refuted this evening
watfordMOS_analysisV3hashtag.xlsx,1187,1475559032274492928,2021-12-27 20:07:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,samstreetwrites,"Everybody is saying that, but imagine the top quality unvaccinated players we can hoover up if nobody else wants them.

#WatfordFC",['WatfordFC'],2,everybody is saying that but imagine the top quality unvaccinated players we can hoover up if nobody else wants them
watfordMOS_analysisV3hashtag.xlsx,2194,1471155593255830016,2021-12-15 16:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,thewatfordway,"Burnley have failed to score in each of their last three Premier League games, attempting just 25 shots (8.3 per game) in those fixtures, with just three of those on target (1 per game).

#watfordfc",['watfordfc'],7,burnley have failed to score in each of their last three premier league games attempting just 25 shots 83 per game in those fixtures with just three of those on target 1 per game
watfordMOS_analysisV3hashtag.xlsx,232,1476841901533896960,2021-12-31 09:05:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,watfordfocus,Emmanuel Dennis playing with low-to-zero morale may be worse than him not being here at all. Time will tell. #WatfordFC,['WatfordFC'],1,emmanuel dennis playing with lowtozero morale may be worse than him not being here at all time will tell
watfordMOS_analysisV2hashtag.xlsx,1059,1469343270450913024,2021-12-10 16:28:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='537b8c5518197832', fullName='Enfield, London', name='Enfield', type='city', country='United Kingdom', countryCode='GB')",oluwashina,#Nigeria and #WatfordFC striker Emmanuel Dennis:  “I wanted to be a priest” https://t.co/8M7UIytbbo,"['Nigeria', 'WatfordFC']",30,and  striker emmanuel dennis  i wanted to be a priest
watfordMOS_analysisV3hashtag.xlsx,277,1476577239034588928,2021-12-30 15:33:41,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,Every single #WatfordFC win from the 1980s: https://t.co/FF8TGDem1t,['WatfordFC'],0,every single  win from the 1980s
watfordMOS_analysisV1hashtag.xlsx,168,1467206090827907072,2021-12-04 18:56:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Barry2103,"How Danny Rose masquerades as a Premier League footballer nowadays is anyone’s guess. Yes, City are one of the best teams in Europe, but, we’ll…  #WatfordFC",['WatfordFC'],1,how danny rose masquerades as a premier league footballer nowadays is anyones guess yes city are one of the best teams in europe but well
watfordMOS_analysisV1hashtag.xlsx,802,1466181872392838912,2021-12-01 23:06:13,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Observer_Owl,"Ranieri in disbelief as Hornets miss out on points against Chelsea

https://t.co/SE7uLZmWO0

#WatfordFC",['WatfordFC'],9,ranieri in disbelief as hornets miss out on points against chelsea
watfordMOS_analysisV3hashtag.xlsx,1136,1475762399353487104,2021-12-28 09:35:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,CZazzera,"The 'Orns are back so I'll be chatting to @AdamLeventhal and @Sam_Ucko about everything that's happened in the world of #WatfordFC in the last 17 days and preview today's game against West Ham on @TwitterSpaces at 12.

Listen in and get involved... 🐝🟣

#WATWHU https://t.co/I717gBILJJ","['WatfordFC', 'WATWHU']",7,"the orns are back so ill be chatting to  and  about everything thats happened in the world of  in the last 17 days and preview todays game against west ham on  at 12

listen in and get involved"
watfordMOS_analysisV3hashtag.xlsx,1346,1474685453723136000,2021-12-25 10:16:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,WOWatfordFC,"Merry Christmas WOW-ers!! Thanks for all your support in our first year and a safe and happy Christmas to all. If you’re spending Christmas alone, remember that we’re all part of the big #watfordfc family and here to support each other xx https://t.co/tgs86GbNn4",['watfordfc'],91,merry christmas wowers thanks for all your support in our first year and a safe and happy christmas to all if youre spending christmas alone remember that were all part of the big  family and here to support each other xx
watfordMOS_analysisV3hashtag.xlsx,182,1476873166136001024,2021-12-31 11:09:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,jbreckerWFC,"My #WatfordFC xi vs Spurs (h)
               Bachmann
    Kucka Sierralta Cathcart Masina
    Sissoko Louza cleverley  
    Dennis king Joao Pedro 

- only have 3 fit defenders 
-could see kucka at RB again
-ekong,Elliot,ngakia players out with c19

1-1
Son,king",['WatfordFC'],0,"my  xi vs spurs h
               bachmann
    kucka sierralta cathcart masina
    sissoko louza cleverley  
    dennis king joao pedro 

 only have 3 fit defenders 
could see kucka at rb again
ekongelliotngakia players out with c19

11
sonking"
watfordMOS_analysisV1hashtag.xlsx,904,1466166080028791040,2021-12-01 22:03:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MikeDuffy_27,"Feel proper hard done by after that one.

Did not deserve a loss there.

#WatfordFC #WATCHE","['WatfordFC', 'WATCHE']",39,"feel proper hard done by after that one

did not deserve a loss there"
watfordMOS_analysisV2hashtag.xlsx,1196,1468995514293174016,2021-12-09 17:26:37,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,Watford boss Claudio Ranieri urges players to get Covid-19 vaccine https://t.co/Ma5vsD9YCk #WatfordFC 💛❤🖤,['WatfordFC'],1,watford boss claudio ranieri urges players to get covid19 vaccine
watfordMOS_analysisV3hashtag.xlsx,726,1475870832874376960,2021-12-28 16:46:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SemtexSports,"West Ham taking the piss now, bringing on Mick Hucknell for the last few minutes. #WatfordFC",['WatfordFC'],3,west ham taking the piss now bringing on mick hucknell for the last few minutes
watfordMOS_analysisV2hashtag.xlsx,277,1469736239074988032,2021-12-11 18:30:00,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",,FansBet,"🚀 “He hits a half-volley from 35 yards and Schmeichel has no chance!”

@JustinPeach27 reckons Nathaniel Chalobah’s strike for #WatfordFC is the best goal in Championship history…

But @RyanDilks isn’t having JP’s reasoning at all! ❌

📺 @secondtierpod: https://t.co/9Uss5Kjqva https://t.co/K30PJwpdw4",['WatfordFC'],7,"he hits a halfvolley from 35 yards and schmeichel has no chance

 reckons nathaniel chalobahs strike for  is the best goal in championship history

but  isnt having jps reasoning at all"
watfordMOS_analysisV1hashtag.xlsx,620,1466480152448279040,2021-12-02 18:51:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,fan_banter,"Derby face LIQUIDATION with the club 'sleepwalking towards oblivion' - https://t.co/fUOOd5jVeL

#arsenal #avfc #brentfordfc #bhafc #twitterclarets #chelsea #cpfc #everton #lufc #lcfc #lfc #ynwa #mancity #mufc #nufc #ncfc #saintsfc #thfc #coys #watfordfc #whufc #coyi #wwfc #wolves","['arsenal', 'avfc', 'brentfordfc', 'bhafc', 'twitterclarets', 'chelsea', 'cpfc', 'everton', 'lufc', 'lcfc', 'lfc', 'ynwa', 'mancity', 'mufc', 'nufc', 'ncfc', 'saintsfc', 'thfc', 'coys', 'watfordfc', 'whufc', 'coyi', 'wwfc', 'wolves']",0,derby face liquidation with the club sleepwalking towards oblivion
watfordMOS_analysisV3hashtag.xlsx,92,1476929165987302912,2021-12-31 14:52:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Most Successful Dribbles from TheOther14 in #PL week 20. @Other14The 

Jarrod Bowen and Joao Pedro with the joint most.

#WHUFC #WatfordFC #CPFC #BHAFC #LCFC #SaintsFC #NCFC https://t.co/VC3Vq4ESTM","['PL', 'WHUFC', 'WatfordFC', 'CPFC', 'BHAFC', 'LCFC', 'SaintsFC', 'NCFC']",48,"most successful dribbles from theother14 in  week 20  

jarrod bowen and joao pedro with the joint most"
watfordMOS_analysisV3hashtag.xlsx,1895,1471572905209531904,2021-12-16 20:08:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JackWFC123,"Fuck off Liverpool.

#WatfordFC",['WatfordFC'],3,fuck off liverpool
watfordMOS_analysisV3hashtag.xlsx,1077,1475830394318586112,2021-12-28 14:06:00,"<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter for Advertisers.</a>",,SkySportsPL,"Some more Premier League action for you! 👊

#SaintsFC 🆚 #THFC
#CPFC 🆚 #NCFC
#WatfordFC 🆚 #WHUFC

#SOUTOT team news 👉 https://t.co/IYXa8Fa7FL
#CRYNOR team news 👉 https://t.co/sRDsKseURb
#WATWHU team news 👉 https://t.co/qw0OJtXlVp

Kick-off coming up at 3pm ⬇️","['SaintsFC', 'THFC', 'CPFC', 'NCFC', 'WatfordFC', 'WHUFC', 'SOUTOT', 'CRYNOR', 'WATWHU']",196,"some more premier league action for you 

  
  
  

 team news  
 team news  
 team news  

kickoff coming up at 3pm"
watfordMOS_analysisV3hashtag.xlsx,1130,1475768491160474112,2021-12-28 10:00:01,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Observer_Owl,"West Ham without Declan Rice at Watford this afternoon 

https://t.co/6wmeYESAtp

#WatfordFC #WHUFC #WATWHU","['WatfordFC', 'WHUFC', 'WATWHU']",5,west ham without declan rice at watford this afternoon
watfordMOS_analysisV2hashtag.xlsx,437,1469447597806992896,2021-12-10 23:23:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BaitVic,Got to the point now where I'm thinking Gosling for Cleverley is a better sub than any of the options on the bench tonight #watfordfc,['watfordfc'],4,got to the point now where im thinking gosling for cleverley is a better sub than any of the options on the bench tonight
watfordMOS_analysisV3hashtag.xlsx,750,1475867091781792000,2021-12-28 16:31:49,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,MichaelEisner1,Quite like the idea of Sissoko and King in the championship #Watfordfc,['Watfordfc'],0,quite like the idea of sissoko and king in the championship
watfordMOS_analysisV1hashtag.xlsx,1132,1466138098170016000,2021-12-01 20:12:16,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,hornetsnestwfc,"Best wishes of course go to that supporter and wish them a healthy and speedy recovery. We're all thinking of you 💛

Thank you to the incredible medical staff from both clubs and everyone else involved.

#WatfordFC",['WatfordFC'],7,"best wishes of course go to that supporter and wish them a healthy and speedy recovery were all thinking of you 

thank you to the incredible medical staff from both clubs and everyone else involved"
watfordMOS_analysisV2hashtag.xlsx,1379,1468225494059520000,2021-12-07 14:26:50,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,Watford fan urges people to learn CPR after helping to save Larry Brooks at Chelsea match https://t.co/xkz5Eh42Y7 #WatfordFC 💛❤🖤,['WatfordFC'],2,watford fan urges people to learn cpr after helping to save larry brooks at chelsea match
watfordMOS_analysisV3hashtag.xlsx,407,1476149911477435904,2021-12-29 11:15:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,Even if this team is in a state at the minute: I will never give up on @WatfordFC. Never ever. This is my club. Your club. Our club. #WatfordFC,['WatfordFC'],114,even if this team is in a state at the minute i will never give up on  never ever this is my club your club our club
watfordMOS_analysisV3hashtag.xlsx,145,1476890706358714112,2021-12-31 12:19:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,bxmog88,Oh yes please 🔥 🔥 #WatfordFC https://t.co/snGSAXSePj,['WatfordFC'],1,oh yes please
watfordMOS_analysisV1hashtag.xlsx,457,1467076093484089088,2021-12-04 10:19:32,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Observer_Owl,"Predicted XI: Who could start for the Hornets against Manchester City

https://t.co/DOqd9vJtP4

#WatfordFC #MCFC #WATMCI","['WatfordFC', 'MCFC', 'WATMCI']",4,predicted xi who could start for the hornets against manchester city
watfordMOS_analysisV1hashtag.xlsx,1091,1466144540037991936,2021-12-01 20:37:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,iamandygoddard,Slate our CBs all you like (I certainly do...) but that was a MARVELOUS move of experience from Cathcart to halt his backtracking run and play Havertz offside. #WatfordFC,['WatfordFC'],2,slate our cbs all you like i certainly do but that was a marvelous move of experience from cathcart to halt his backtracking run and play havertz offside
watfordMOS_analysisV3hashtag.xlsx,533,1475898228688231936,2021-12-28 18:35:33,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,NBCSportsSoccer,"Smith warns #NCFC not looking like 'any kind of a Premier League team"" as #WatfordFC's Ranieri laments decision-making after losses.

#PL relegation candidates eye four big fixtures between bottom-five sides in January https://t.co/VQ56UpY0qJ","['NCFC', 'WatfordFC', 'PL']",10,"smith warns  not looking like any kind of a premier league team as s ranieri laments decisionmaking after losses

 relegation candidates eye four big fixtures between bottomfive sides in january"
watfordMOS_analysisV2hashtag.xlsx,1047,1469357933293093120,2021-12-10 17:26:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DNSYE_podcast,Dennis The Menace 🐝 https://t.co/EFxSoeR36y #watfordfc,['watfordfc'],4,dennis the menace
watfordMOS_analysisV3hashtag.xlsx,433,1476090840493838080,2021-12-29 07:20:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='4f854c83732cf4f5', fullName='Watford, East', name='Watford', type='city', country='United Kingdom', countryCode='GB')",DNSYE_podcast,When a half threatening attack runs towards the #WatfordFC defence… https://t.co/nMBhMvAGlo,['WatfordFC'],7,when a half threatening attack runs towards the  defence
watfordMOS_analysisV3hashtag.xlsx,1304,1474910344132940032,2021-12-26 01:10:03,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,IMechanisms,"Will need to watch this.
Watford’s Ismaila #Sarr (knee injury - MCL?) called up for Senegal AFCON duty. Still rehabbing; not expected to be available until early Feb. Senegal coach hopeful he will be ready for QF matches (end Jan).  #EPL #WatfordFC #PremierLeague","['Sarr', 'EPL', 'WatfordFC', 'PremierLeague']",4,"will need to watch this
watfords ismaila  knee injury  mcl called up for senegal afcon duty still rehabbing not expected to be available until early feb senegal coach hopeful he will be ready for qf matches end jan"
watfordMOS_analysisV3hashtag.xlsx,1999,1471240094514360064,2021-12-15 22:05:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"All-Time Premier League London Derbies Season 1992-93 to 2021-22 after Arsenal 2-0 West Ham United at the Emirates Stadium

#AFC #BrentfordFC #CFC #CAFC #CPFC #FFC #Qpr #COYS #WatfordFC #COYI 
https://t.co/xpSGzxRjNv https://t.co/qHyP75moXD","['AFC', 'BrentfordFC', 'CFC', 'CAFC', 'CPFC', 'FFC', 'Qpr', 'COYS', 'WatfordFC', 'COYI']",3,alltime premier league london derbies season 199293 to 202122 after arsenal 20 west ham united at the emirates stadium
watfordMOS_analysisV2hashtag.xlsx,690,1469425188592837120,2021-12-10 21:54:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,easiserv,"#ntfc | SkyTV game sees former #Cobblers hero #CharlieGoode typically flying into a challenge for #BrentfordFC against #WatfordFC. Gets himself booked for his troubles. Same old, same old! No #IvanToney tonight but a 2-1 win for the #BEES. https://t.co/GtaWJ8XH5v","['ntfc', 'Cobblers', 'CharlieGoode', 'BrentfordFC', 'WatfordFC', 'IvanToney', 'BEES']",2,skytv game sees former  hero  typically flying into a challenge for  against  gets himself booked for his troubles same old same old no  tonight but a 21 win for the
