Source.Name	date	processed_text	predicted_sentiment
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 14:52	"most successful dribbles from theother14 in  week 20  

jarrod bowen and joao pedro with the joint most"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 20:08	fuck off liverpool	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 14:06	"some more premier league action for you 

  
  
  

 team news  
 team news  
 team news  

kickoff coming up at 3pm"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 10:00	west ham without declan rice at watford this afternoon	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 23:23	got to the point now where im thinking gosling for cleverley is a better sub than any of the options on the bench tonight	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:31	quite like the idea of sissoko and king in the championship	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:12	"best wishes of course go to that supporter and wish them a healthy and speedy recovery were all thinking of you 

thank you to the incredible medical staff from both clubs and everyone else involved"	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	07/12/2021 14:26	watford fan urges people to learn cpr after helping to save larry brooks at chelsea match	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 11:15	even if this team is in a state at the minute i will never give up on  never ever this is my club your club our club	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 12:19	oh yes please	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 10:19	predicted xi who could start for the hornets against manchester city	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:37	slate our cbs all you like i certainly do but that was a marvelous move of experience from cathcart to halt his backtracking run and play havertz offside	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 18:35	"smith warns  not looking like any kind of a premier league team as s ranieri laments decisionmaking after losses

 relegation candidates eye four big fixtures between bottomfive sides in january"	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 17:26	dennis the menace	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 07:20	when a half threatening attack runs towards the  defence	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	26/12/2021 01:10	"will need to watch this
watfords ismaila  knee injury  mcl called up for senegal afcon duty still rehabbing not expected to be available until early feb senegal coach hopeful he will be ready for qf matches end jan"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 22:05	alltime premier league london derbies season 199293 to 202122 after arsenal 20 west ham united at the emirates stadium	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:54	skytv game sees former  hero  typically flying into a challenge for  against  gets himself booked for his troubles same old same old no  tonight but a 21 win for the	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 12:28	a trip to the beehive is on the books tonight	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 10:41	watford twitter back to its usual self morning all	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 19:28	"tough afternoon for watford something has to change but not sure its possible longterm with the players available

west ham absolutely back to their best very encouraging without midfield talisman rice"	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 00:33	all the  draws from the 201415 season	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	06/12/2021 14:35	"dearly departed  premier league review r15

  3 wins in 4
  amp  draw after late bamford goal
  amp  both defeated"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	26/12/2021 06:33	whats this all  wins from the 2000s oh go on then	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 23:44	will our game be on saturday	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 09:33	see all  games in the 2000s	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	14/12/2021 18:33	check out all the games where troy_deeney_scored for	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:51	its time to bring this out again sadly	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 18:58	lets go	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 19:18	just want to say a massive thank you for all that you have done at  clint to take the club up in to the  was an amazing achievement good luck for the future	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:55	hattrick for rose dont enjoy digging players out but this has been pretty poor so much of his play has looked half assed this evening	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	30/12/2021 09:02	"today dec 30 is fifacaf deadline for final squads for afcon therefore there should be clarity on emmanuel dennis  nigeria situation and any other disputes elsewhere

details on  striker issue here for"	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 06:46	"watford v manchester city alltime premier league match records ahead of todays game at vicarage road

watford wins 0
draws 2
city wins 10
goals watford 538 city"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	22/12/2021 15:34	see all jerome_sinclair games for	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 17:41	danny rose has given up already	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 19:15	arlo white on commentary  talking about a borderline red card for craig cathcartreally	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 19:31	feels like a bunch of individuals nit a team how louza doesnt start is beyond me midfield was a mess todaywe know we cant defend felt there were very poor decisions made upfront too final ball was terrible	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	18/12/2021 18:33	every single  game from the 1980s	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 20:56	keep singing hornets we need you they need you hearing you loud and clear on tv	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 00:26	watford will refund fans who travelled to burnley	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 16:00	elton johns taylor made army	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:19	"terrible result and an awful performance we sat back and just invited the pressure the end result was inevitable 

a big week of games has got off to the worst start the next 2 are now absolutely must win"	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 13:48	watfords joshua king has been directly involved in nine goals in his last nine away starts in the premier league 6 goals 3 assists	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 17:26	lancaster we were second to a lot of balls	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 15:54	check out our match preview for the watford game here where we ask if bernardo is world class of course he is	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	05/12/2021 15:21	a brentford win will be a terrible result for  imo	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	19/12/2021 12:26	watford fc women draw with coventry united	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	12/12/2021 12:30	watford striker emmanuel dennis i was such a gooner i gave them up for my health	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 07:08	"advent calendar day 

sum up your thoughts on joao pedro in 3 words"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 09:50	"three selections from across europes top leagues from liam today

 v 
 vs  
 vs 

click to take a look gt"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 09:14	"tuchel believes chelsea were lucky to leave watford with three points 

they did not make it easy for us"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	20/12/2021 13:26	careers trust safeguarding manager	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 18:15	feel so full i might fall asleep on the train to brentford vs  enjoyed the xmas meal and food was good lets hope  get something tonight	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 14:55	vs  preview and prediction	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 10:47	day off today so ive got this one done early any guesses retro players to come over christmas	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 21:33	all the  games from the 201011 season	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 17:00	we work with many english championship and premier league clubs tonight there is a clash between partner clubs brentford fc and  place your bets please	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 17:22	relegated	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:23	defeated but a night when there were plenty of positives for the hornets as their organisation desire and work ethic caused the league leaders a lot of discomfort my report here	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 16:35	lincoln boss on bizarre reason left him beyond angry at carlisle goal	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 21:06	lads we were dreadful but jesus our fan base is reactionary if we win then were staying but if we lose then the pozzos need to sell	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 20:21	tottenham hotspur v watford fc alltime match records 18942022 ahead of new years day premier league game at vicarage road	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:51	some things just never change	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:54	final watford vs west ham united 14 premier boxing day 28122021	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:19	tufan can join the list of players i wouldnt miss if left out of the team	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:53	well that was pretty shit wasnt it	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 09:50	would the nigerian fa not have sent one email detailing all the watford players they wanted to take troost is going strange going ons just hope dennis is on board with not going if he is thats great	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 20:20	"13th dec 1955
former watford defender and later manager glenn roeder was born on this day 66 years ago

  football fan birthday or christmas retro gift idea"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 03:33	check out all the games where william_lane_scored for	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:54	mitigating circumstances today but problems all too familiar yes back 5 can again be criticised but they are got at too easily too often missed cleverleys energy and sissoko cant do it all alone think heard tufans name once in commentary summed up his display	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	19/12/2021 16:00	after a much truncated  week 18 note that theother14 baseline tracker table allows for games in hand as well as the difficulty of fixtures played	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	18/12/2021 13:07	not in the bottom 3 at christmas somehow	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 09:55	"emmanuel dennis in the 

 15 games
 7 goals
 5 assists"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	19/12/2021 09:46	is there a more community minded football club in england not just for giving away christmas food but all they have done during covid and all the way back to graham taylors day and his initiatives then	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	26/12/2021 15:56	why am i missing younes kaboul whilst watching this	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	30/12/2021 17:21	our names on the cup	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:19	with the injuries weve got we ought to be in a position to say well hes fifth choice what do you expect but ekong has because of inexplicably blinkered recruitment been a starter all season clubs own fault our defence is so lamentable	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	19/12/2021 10:42	"rt the tweet below for a chance to win this limited edition   jumper size m 

ill pick a winner at random tomorrow so theyll receive before christmas"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	23/12/2021 18:27	there are some  sides leeds united and watford to name but two who have been unable to name 5 subs without including two goalkeepers u23s or players who were unfit to play the answer is no	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 17:17	called off 2 hours before kickoff disgraceful i hope fans get a refund	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:48	another incident of a soccer fan collapsing on the stands watford vs chelsea game this didnt happen pre vaccinations all of a sudden players and fans collapsing almost on a weekly this is unprecedented    they shouldnt even begin to blame	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	27/12/2021 03:33	see all  draws versus reading	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 21:54	why cant we play like this against bottom half sides	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	09/12/2021 02:10	"and  have plenty in common newlypromoted inconsistent injured hymenoptera fords

theyll kick off the  weekend friday as  takes center stage how to watch team news tv info start time odds prediction amp more"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	09/12/2021 20:00	claudio ranieri i have very good strikers they are very dangerous but they also help the team to stay together and i appreciate that a lot	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 20:28	dennis delivers again atrocious marking punished	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 07:13	"brentford a 

score predictions"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 13:27	head to head  v	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:47	craig cathcart low ceiling high floor and very experienced perfect backup for us	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:50	troostekong just fuck off fuck right off	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 12:22	its match daythe girls havent done of of these in a long time but tune in around 630pm when they will be telling you whos in our starting lineup to face chelsea	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	09/12/2021 17:13	whos at brentford tomorrow then	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 20:11	vs  united full match amp    2021	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 14:44	"troy deeney was reunited with watford fans at vicarage road for the first time since his departure

he was asked about now being at boyhood club birmingham city

deeney its nice but its not home 𝗧𝗵𝗶𝘀 𝗶𝘀 𝗵𝗼𝗺𝗲"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 18:18	premier league london derbies season 202122 ahead of watford v tottenham hotspur and crystal palace v west ham united tomorrow	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	30/12/2021 09:59	"leaders in chances created not counting setpieces per 90 from theother14 in the  season so far  

michail antonio for  just holding on to the lead"	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:41	rose may as well go for a burger now theyre stolling past him	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 19:00	the rare instance when a like for like sub at fullback when we are 3 down that fans fully approve	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:36	watford had a 58 pass completion rate vs brentford  the lowest in the premier league this season	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:59	"what a fucking shit show that was we made west ham look like they were barcelona in their prime 
individual errors yet again our downfall with a defence as shit as ours weve got two hopes bob hope and no hope"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 18:52	"been waitin for the esr news to save my ass for this fpl gw
watford you bitchhh"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 14:17	first trip back to the cathedral of football obligatory pilgrimage photo taken by the wildeyed	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 15:33	click below to see how many times  have ever won 30 in their history	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 13:19	"mark lawrenson bbc has predicted watford 03 manchester city for saturdays premier league game at vicarage road

will he be correct"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 21:49	"84 tom cleverley and danny rose are booked cleverley for decent and rose for his earlier challenge on ziyech

 12"	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 17:26	cleverley on manchester city we relish the challenge	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	25/12/2021 00:26	hoping for a half decent cb sitting under the tree when i wake up tomorrow	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	09/12/2021 15:05	"brentford vs watford  match preview

 looks ahead to the game 

𝙒𝙖𝙩𝙘𝙝 𝙝𝙚𝙧𝙚"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:17	that is the shit that will get us relegated fucking rubbish	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:43	fuck off weve been absolutely shite useless twats	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 09:32	"our only hope of staying up 

pray hes okay with not going 

theyve got endless strikers just hope it isnt forced 

thankfully ranieri has man management powers no other manager holds

bring in a few additions thatll make a difference and weve got a chance"	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:07	unlucky not to get something from the game if we play like that after saturdays match we should pick up some points before christmas	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:56	all the recent good work undone with an utter shambles of a performance  fcking furious  wte and sema get out of my club	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:04	hard luck today played extremely well theres not much we can do when they have such quality going forward especially against our backline a lot of positives to be taken from this game we can hold our own against the big boys play like this all season we stay up	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 14:01	do you think  will remain in the  at the end of this season	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 08:27	its insane with how poor we are we still arent in the bottom 3 is this a reflection of the poor quality of the prem this season	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	14/12/2021 11:29	"so kabaseles knock that kept him out of the game against brentford may now keep him out for a few more weeks but sierraltamasina could have chance for burnley 

big night for  tomorrow night after the late defeat on friday night"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 17:29	so mentally draining watching this  attempt to defend enjoy your new year celebrations everyone and stay safe	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 09:47	"breaking news  

praying for everyone in malang amp lumajang east java indonesia mount semeru erupted this afternoon at 4 local time

may all be safe"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 13:05	never have i been more pleased with  in defeat than last night we gave all for the shirt never stopped didnt show chelsea any respect kept at them hammer and tongs sureits the 9th defeat of the premier league season but doesnt feel like it results will turn	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 18:16	the watford team hadnt left the hotel before the game against burnley was called off some key players were unavailable	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 17:19	the scoreboard show that the premier league game with burnley v watford has been postponed due to a covid outbreak	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 17:28	this is worrying these journalists definitely have contacts at  and have a good track record with stories the problem isnt ranieri its the squad hes been given	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 19:24	and we are off and running again	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	19/12/2021 07:15	well done watford didnt take the easy option of binning the food that wasnt needed	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 08:51	five people have managed watford since they last kept a premier league clean sheet	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 19:03	all these games will now be played when we have key defenders fit or new ones bought	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 12:33	when was the last time  got a win versus northampton_town	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	19/12/2021 12:46	best wine ever	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 07:59	matchday come on you orns	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:28	too easy	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:15	absolutely crap	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:00	also bachmann was an absolute embarrassment after the equaliser totally pathetic behaviour	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 14:15	burnley have won just one of their last seven premier league home games against promoted clubs	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	21/12/2021 16:42	premier league relegation who will drop into the championship this season	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 09:06	emmanuel dennis not going to afcon  confirmed	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 18:18	all this talk about ranieri getting sacked is nonsense weve got a lot of injuries and yes need some more squad players but ranieri is the right man onwards and upwards	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 09:47	"right then  due to play a football match v  today so thought id link to some recent  work below so youre back in the room after 17 days  

not yet subscriber theres a deal on for 60 off  so 24 for 12 months good time to take advantage"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:54	wow that is completely fucking terrible	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 04:25	premier league london derbies season 202122 ahead of tottenham hotspur v brentford at the new spurs stadium tonight	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:54	are we gonna neglect the fact that barring the goal dennis was shocking	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 17:10	"here we go

20 to ko here as  welcome  to the vic

all the fun and games via  tonight"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	17/12/2021 10:20	why would you want to wake up late when you can wake up and be treated to sights like this	NEGATIVE
