ï»¿Source.Name	id	date	processed_text	predicted_sentiment
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:11	"ðµ two of s postponed  matches have been rescheduled

ð  v 
ð wednesday 11th may
ð  kickoff 745pm

ð  v 
ð thursday 19th may
ð kickoff 745pm"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:59	new date announced for watford vs everton at vicarage road	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:42	"ðððð²ðð½ð¼ð¼ð¹ ðð   ððððð²ð¹ ðð¹ð¼ð

join brendan as he takes you on his journey from the netherlands to anfield
 
watch here ð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:39	i think it was a penalty personally but you can see how the people in charge of  get it wrong so much because this lot of pundits canât even get the  player right it was kucka and not cucho ððââï	NEGATIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:28	breaking watford v everton to be played wednesday may 11 at 745pm	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:27	roy hodgson on watford ismaila sarr liverpool five subs and moreâ	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:27	roy hodgson drops clue over watford future amid premier league substitution rule changeâ	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:26	fixtures new date for everton clash amp time change for leicester   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:26	hornets shop playersâ signing session this wednesday   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:26	trust train like a pro is back   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:24	"5

draw vs leeds
draw vs burnley
win vs everton"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:16	5 i reckon	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:09	excerpt from the new you orns  episode this clip â are getting the balance right and just in time despite the loss at anfield watford fans all is not lost a win over leeds must be the start full ep	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:00	"ð football phonein ð

ðï mike hughes at 6pm

ð² 0800 731 9333

ð  is live after s  promotion

ðï kathy keig amp ben kent

â½ï  beat   lost at  amp  drew ð 

ð 958fm dab freeview 722 amp"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:49	players wanted do not be afraid to dm for joining trailing for us we are in a promotion race with another team so hopefully we will be playing a higher division next season	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:33	every single  game from the 2010s	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:26	christian kabasele happy to be back with watford after injury   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:26	fyfe âwe were unbelievable for the start of the second halfâ   ðâð	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:26	bold battling confident watford fc fall just short at anfield   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:26	loan watch zinckernagel scores and okoye makes team of the month   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:10	designed these stickers what do we think	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:07	"ð if you can combine quality desire excitement and stuff like this with maturity then top 

ð jurgen klopp emphasised how please he was with the maturity  showed against  in their win on saturday as well as several other qualities"	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:00	"on this brand new edition of you ornsð

encouragement from watfordâs performance at liverpool despite defeat

newcastle leeds everton still in it

 must get home cooking going now

plus   and more"	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:55	time to stand up be counted and finish it all starts this weekend against leeds fight on you golden boys	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:46	roy hodgson pinpoints what watford need to survive relegation ahead of liverpool clashâ	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:45	ââin reality last chance saloon was always going to be opening its doors with that extraordinary run of fixtures at vicarage road starting on saturdayââ	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:35	"âand newð you orns

bold battling confident watford fc fall short at anfield  

 v durham 
 

plus a conversation with  matchday photographer"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:30	ð âthe fans have stayed behind the team and i thank them for that now it is up to the players to give them something to be proud ofâ	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:16	"kabasele pleased to be back after injury but now hopes to contribute to wins

i wasnt so lucky with injuries at key moments this season"	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:09	"well done little princess ðð
  âïððð"	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:58	on its way to you	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:30	wishing each and every watford fc fan a safer positive and productive watford monday	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:26	junior hornets enter the draw for two easter events   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:19	watford fc have announced an overall loss of â217million in their accounts for the period between july 1 2020 and june 30 2021	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:08	"letâs go fancy being a mascot at the upcoming watford v everton game hereâs all you need to do âï â½ï 
â 
to enter

â follow  
ð rt this post
ð comment your mascot nominee 

tampcâs in comments section"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:59	buzzing to be back at the vic this saturday from now until the end of the season we have to make the place electric and get right behind the boys come on you âorns	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:30	wishing a very happy birthday to hornets fan steven finn ðð	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:26	moussa sissoko bemoans missed watford chances at liverpool   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:26	watford release latest accounts showing loss of â217million   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:14	anyone else find it bad luck to buy relegation season shirts last time i bought a watford shirt was at the start of the 20182019 season	NEGATIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:25	"we discovered there was an issue grabbing a free ticket to win the  squad signed shirt on the website

this is now fixed and fans can enter for free at 

good luck"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:01	we want a burnley win donât we	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:49	sissoko switches focus to leeds after missed chances at liverpool	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:56	watford bar scarf cushions home and away which do you prefer	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:40	watford announce losses of â217m in latest accounts	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:35	"this still makes me laugh every time i watch it amp today its appropriate again ð 
 every day rain rain rain"	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:33	see all  wins versus brighton_and_hove_albion	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:16	441987  4  3 colin walsh steve gritt mark stuart amp jim melrose for charlton ralph milnes best game for charlton	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:00	"troy deeney  three times in three seasons

this day in 2015 troy became the first watford player to score 20 goals in three consecutive seasons"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 03:33	did  ever play leicester_city in the 201011 season	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 01:26	liverpool 20 watford  extended highlights   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 00:37	if  do lose the weekend vs  relegation will be a matter of when not if such a huge game cant put more emphasis on it i have worked the fixtures out and its pretty much a must win if we want to stay in the	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 00:10	liverpool 20 watford  extended highlights	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:08	brentford and newcastle are really really average  itâs depressing that we are so far adrift	NEGATIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:33	all the  games from the 201011 season	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:58	music break  âkeeping the faithâ	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:36	we have a gem in louza	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:31	"list of players iâve wanted to stay at watford more than ben foster

tom cleverley
ozan tufan
danny rose
ken sema
craig cathcart
andre gray
craig dawson
isaac success
samba diakite

atleast these guys tried and didnât embarrass themselves then go party with youtubers"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:50	jarrod bowens goal today extends his lead at the top of theother14 combined goals and assists table	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:33	every single  win from the 1980s	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:33	just look at the passion on  face this is what it means well played today  fantastic goals from ade  and    ððð	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:21	premier league goalkeeper is a stretch	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:02	no change to theother14 baseline tracker table in the two  sunday games	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:57	also worth noting that newcastle have lost three in a row and host wolves on friday at st jamesâs park	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:44	reminder evertonâs remaining fixtures they have ten games left	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:43	steve palmer didnt have enough games as a no 9	NEGATIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:41	"ð liverpool 20 watford
reviewing saturdayâs  match
â reds stay 1pt off leaders man city
â jotaâs 20th of season
â superb gomez assist
â thiago classy in midfield
â watford impress
â benfica v lfc  qf 1st leg tuesday"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:27	kabasele âwe worked well as a unitâ   ðâð	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:24	tottenham hammer newcastle 51 even on 31 points newcastle not out of it goal difference is 21 newcastle play three consecutive home games wolves leicester palace then their final 5 games are  norwich v liverpool  man city v arsenal  burnley	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:17	goalkeeper rob elliot will leave at the end of the season	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:04	to watch tonights show at 7pm click the link below	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:02	"ð one hour to go

join the team as they discuss the topics you have chosen in this fan driven debate show"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:33	every single  game from the 2000s	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:25	next match of note burnley v everton wednesday april 6 table reflects evertonâs loss to west ham	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:23	everton really doing their best to give watford and burnley hope ð ð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:09	result west ham 2 everton 1	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:03	really dont want to be thinking about wednesday already but with everton needing to be kept as close as posible guess its a case of wanting burnley to get something even though it will mean dropping a place ð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:00	just three points off safety and with a run of home games to come that any team would wish for there is objectively still a chance for  of course it would take a run of form that they havenât looked capable of but thinking itâs âdoneâ is obviously daft	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:00	"a spirited comeback from graham taylors team ð

this win against tranmere rovers kickstarted our run to the playoffs in 1999 ð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:28	come on weâre all blowing bubbles ainât we	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:24	latest defender michael keane receives a second yellow and is off everton down to ten men	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:17	latest west ham 2 everton 1 bowen 57	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:14	watford fc have just potentially been relegated by mason holgate	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:13	second half west ham 1 everton 1 holgate 53	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:02	"boat race or the rest of west ham vs everton

has to be the boat race 

until i watch  earn a home point this premier league season isnt worth a minute more of my attention than necessary"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:49	halftime west ham 1 everton 0	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:40	"âððððâððª
broadcastinggtgtgt
watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:36	"âððððâððª
football streamer
watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:33	latest west ham 1 everton 0 cresswell 31	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:33	"what a month it has been for  so far

1st april featured player on the offical  calendar 

2nd april makes his 200th apprearance for 

3rd april celebrates his 39th birthday

happy birthday ben

legend"	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:33	"âððððâððª
the tv go
watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:25	"âððððâððª
watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:10	"watch west ham united vs everton live streaming 
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:10	"watch west ham united vs everton live streaming online
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:06	"âððððâððª
play tv
watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:04	"âððððâððª
clash of the titans 
watch west ham united vs everton live streaming
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:04	"watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:04	"watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:04	"watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:03	"âððððâððª
football streamer
watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:02	"âððððâððª
enjoy soccergtgt
watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:01	"âððððâððª
on the tv
watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:00	"âððððâððª
watch to go
watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:58	"âððððâððª
hq tv link
watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:57	"âððððâð
hd live link
watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:57	"âððððâððª
welcome to watch
watch west ham united vs everton live stream
live hereðð"	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:54	"âððððâððª
watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:52	"âððððâðª
hd tv go
watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:52	"âððððâððª
live hd linkââ
watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:51	"watch west ham united vs everton premier league live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:51	"watch west ham united vs everton premier league live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:51	"watch west ham united vs everton premier league live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:51	"watch west ham united vs everton premier league live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:51	"watch west ham united vs everton premier league live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:50	"watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:50	"watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:50	"watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:50	"watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:50	"âððððâððª
broadcasting on tv
watch west ham united vs everton premier league live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:48	"watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:46	"watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:46	"âððððâðª
ltspeed upgt
watch west ham united vs everton live streaming online
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:45	"âððððâððª
play tv
watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:45	"âððððâððª
football streaming
watch west ham united vs everton live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:45	"âððððâððª
premier league soccer
watch west ham united vs everton city live stream
live hereðð"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:33	whats this all  wins from the 2000s oh go on then	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:29	hey  itâs 7 weeks until the season finishes any chance you could let us know when we are playing  at home itâs currently quite an important fixture thanks	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:27	so far iâve read shouts for sherwood deeney and page as next watford manager all iâm saying is thank god none of this lot have any actual influence over what the grown ups actually decide	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:17	"thank you agent roy hodgson

music spy funk by quincas moreira"	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:02	"theother14 baseline tracker table ahead of the sunday games of  week 31  

tracks each team relative to their baseline schedule to 39 points"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:27	watford players rated after liverpool defeat   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:27	liverpool 2 watford 0 02042022   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:22	the driscoll brothers are back together at anfield ð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:33	all the  wins from the 201516 season	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:31	ratings hornets play well in defeat at anfield	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:31	"roy hodgson said the var penalty decision that went against  at anfield left a rather unpleasant taste in the mouth

so how and why was the decision made

 analyses the late spotkick that sealed s victory"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:09	sell all over 32 year olds in our squad sell dennis sarr bank all the cash circa â100m plus parachute money bring in a tim sherwood and deeney combo as managers play all under 25s plus king pedro cucho kamara louza kabasele sami bring back loanees angelini in goal	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:46	issue 25 coming out soon	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:28	"ð match day ð  

ð durham
ð kings lansgley fc
ð 3pm ko
ð fa womenâs championship

ð match preview"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:27	ben foster proud of watford display at liverpool   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:21	happy 39th birthday to  number 1 ben foster have a fantastic day ben  ðððððð	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:07	"issue 25 of golden pages   is coming
the last edition of the season has been sent for printing 

hoping to receive them from printers in time for the next home game v leedsððï"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:00	happy birthday  ð	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:51	"new  

had a look into the  penalty award v 

simply a rugby tackle that was a triumph for var or not quite that straightforward 

you decideâ 

also includes why we donât hear from refs during or after games"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:51	single minded or stubborn strikes me as a good description my preferred choice for our next gaffer probably in the championship is robert page hes done a great job for wales	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:27	roy hodgson defends juraj kucka but is left with much to consider as watford lose at liverpool    ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:27	sissoko âthere were a lot of positivesâ   ðâð	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:21	happy sunday	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:00	foster proud of watford despite defeat at liverpool	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 06:00	happy birthday to ben foster who made over 150 appearances for watford during his various spells at vicarage road	POSITIVE
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 04:45	"every single game players are wrestling each other and falling to the floor from a corner

watford rugby tackle sparks penalty rant from dean ashton"	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 04:15	goals from diogo jota and fabinho secured liverpools win against watford	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 03:33	all the  games from the 201617 season	NEUTRAL
watfordEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 00:33	click below to see how many times  have ever won 32 in their history	NEUTRAL
