ï»¿Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
watfordfcEOS_analysisV2hashtag.xlsx,656,1.51283e+18,09/04/2022 16:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Only1Chambers,"At the next secret society meeting, please could one of the 14 disciples hold SD to account and find out what lessons were learnt? It looks even worse than before! We wont come straight back up!#watfordfc #WATLEE","['watfordfc', 'WATLEE']",1,at the next secret society meeting please could one of the 14 disciples hold sd to account and find out what lessons were learnt it looks even worse than before we wont come straight back up
watfordfcEOS_analysisV2hashtag.xlsx,657,1.51283e+18,09/04/2022 16:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='7f55e839e1715da2', fullName='Camberwell, London', name='Camberwell', type='city', country='United Kingdom', countryCode='GB')",tobygilles,"Astonishingly poor today. One shot on target from the hand of Kaba. This isnât a premier league squad, manager, board or attitude. Absolute lunacy. #Watfordfc",['Watfordfc'],1,astonishingly poor today one shot on target from the hand of kaba this isnât a premier league squad manager board or attitude absolute lunacy
watfordfcEOS_analysisV2hashtag.xlsx,658,1.51283e+18,09/04/2022 16:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,watfordfocus,No manager looking to develop as a coach will come to Watford. Itâs only going to be older men looking for a quick pay-off after a few months. We have been hoisted by our own petard. #WatfordFC,['WatfordFC'],26,no manager looking to develop as a coach will come to watford itâs only going to be older men looking for a quick payoff after a few months we have been hoisted by our own petard
watfordfcEOS_analysisV2hashtag.xlsx,659,1.51283e+18,09/04/2022 16:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,WatfordPod,"Get your QUESTIONS in.

Recording the pod tomorrow with these lovely chaps:

@JordanWiemer 
@ObserverRyan 

#WATLEE
#WatfordFC https://t.co/y6aG37m6oS","['WATLEE', 'WatfordFC']",3,"get your questions in

recording the pod tomorrow with these lovely chaps"
watfordfcEOS_analysisV2hashtag.xlsx,660,1.51283e+18,09/04/2022 16:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,carpe1573,#Watfordfc if they can't be bothered why should we. https://t.co/ahS6hd26u4,['Watfordfc'],0,if they cant be bothered why should we
watfordfcEOS_analysisV2hashtag.xlsx,661,1.51283e+18,09/04/2022 16:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,isaacmcc0,Iâve never wanted a season to end so badly ð­ #WatfordFC,['WatfordFC'],0,iâve never wanted a season to end so badly ð
watfordfcEOS_analysisV2hashtag.xlsx,662,1.51283e+18,09/04/2022 16:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,GloryHornet,"Club needs a full reset, if it means we wallow in champs or div one for a bit then so be it. This shit is dire #wfc #watfordfc","['wfc', 'watfordfc']",1,club needs a full reset if it means we wallow in champs or div one for a bit then so be it this shit is dire
watfordfcEOS_analysisV2hashtag.xlsx,663,1.51283e+18,09/04/2022 16:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,GloryHornet,Enter the biggest league in the world and try to do it on the cheap !! Bound to fail #wfc #watfordfc Ruined club of 3 years ago,"['wfc', 'watfordfc']",1,enter the biggest league in the world and try to do it on the cheap  bound to fail   ruined club of 3 years ago
watfordfcEOS_analysisV2hashtag.xlsx,664,1.51283e+18,09/04/2022 16:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AlexMetcalfe23,Iâm just so upset. Scott Duxburyâs continued poor judgement and lack of transparency has totally thwarted my enthusiasm for the club I love. In the space of three years his arrogance and complacency has irreversibly tarnished the Pozzo legacy. #WatfordFc,['WatfordFc'],3,iâm just so upset scott duxburyâs continued poor judgement and lack of transparency has totally thwarted my enthusiasm for the club i love in the space of three years his arrogance and complacency has irreversibly tarnished the pozzo legacy
watfordfcEOS_analysisV2hashtag.xlsx,665,1.51283e+18,09/04/2022 16:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Jessaroo1881,"Louza, Kamara, Sissoko, kabasele and kiko were the only players on the pitch giving their shirts away at the end of the match. Where were the others?? Straight down the tunnel as usual. Embarrassing. #WATLEE #WatfordFC","['WATLEE', 'WatfordFC']",11,louza kamara sissoko kabasele and kiko were the only players on the pitch giving their shirts away at the end of the match where were the others straight down the tunnel as usual embarrassing
watfordfcEOS_analysisV2hashtag.xlsx,666,1.51283e+18,09/04/2022 16:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,chriswisey,"Hard not to view this as a telling day for Watford. Big defeat, and to a (former) relegation rival. Nine defeats in a row at home. You can why theyâre fearing the worst now. #WatfordFC",['WatfordFC'],4,hard not to view this as a telling day for watford big defeat and to a former relegation rival nine defeats in a row at home you can why theyâre fearing the worst now
watfordfcEOS_analysisV2hashtag.xlsx,667,1.51283e+18,09/04/2022 16:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,OscarInBerlin,"Mixed zones are back!

Shame no #watfordfc players will face the media after that nightmare defeatâ¦ https://t.co/L7pIAFPnu8",['watfordfc'],0,"mixed zones are back

shame no  players will face the media after that nightmare defeatâ"
watfordfcEOS_analysisV2hashtag.xlsx,668,1.51283e+18,09/04/2022 16:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,RyanJGray89,"Watford now have a 96% chance of relegation:  https://t.co/UUQtqwUY2B
#WatfordFC https://t.co/D8PUmr9Y1j",['WatfordFC'],10,watford now have a 96 chance of relegation
watfordfcEOS_analysisV2hashtag.xlsx,669,1.51283e+18,09/04/2022 16:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TheAthleticFC,"An important three points for Leeds, beating relegation rivals #WatfordFC and moving further away from the drop...

#LUFC | #WATLEE https://t.co/14sg5MaKW1","['WatfordFC', 'LUFC', 'WATLEE']",91,an important three points for leeds beating relegation rivals  and moving further away from the drop
watfordfcEOS_analysisV2hashtag.xlsx,670,1.51283e+18,09/04/2022 16:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Callys_Disco,This lieing ball bag needs to go. Now. #watfordfc https://t.co/MVbdNk8kga,['watfordfc'],2,this lieing ball bag needs to go now
watfordfcEOS_analysisV2hashtag.xlsx,671,1.51283e+18,09/04/2022 16:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Rob_Ezekiel,"Thereâs no point venting anymore. Not only have we not learnt past lessons, despite Duxburyâs shit statement, we weâve made worse mistakes this season. We deserve to be relegated #watfordfc",['watfordfc'],7,thereâs no point venting anymore not only have we not learnt past lessons despite duxburyâs shit statement we weâve made worse mistakes this season we deserve to be relegated
watfordfcEOS_analysisV2hashtag.xlsx,672,1.51283e+18,09/04/2022 16:11,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,D_C_W,"That game was the living embodiment of this famous Hodgson gif

Pitiful from Watford. Our own worst enemy as we have been pretty much all season. #watfordfc https://t.co/zCOS8zY1WT",['watfordfc'],13,"that game was the living embodiment of this famous hodgson gif

pitiful from watford our own worst enemy as we have been pretty much all season"
watfordfcEOS_analysisV2hashtag.xlsx,673,1.51283e+18,09/04/2022 16:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,muggins_77,"Can't defend, can't finish, can't pick a decent manager, we are a shambles on and off the pitch. How did what should have been our greatest day out for decades, ultimately be the start of such poor decision making and strategy! #watfordfc",['watfordfc'],1,cant defend cant finish cant pick a decent manager we are a shambles on and off the pitch how did what should have been our greatest day out for decades ultimately be the start of such poor decision making and strategy
watfordfcEOS_analysisV2hashtag.xlsx,674,1.51283e+18,09/04/2022 16:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Matt_Furniss,"Loool ffs lads. Sorry Freddie, this is the life of a #watfordfc fan ð",['watfordfc'],31,loool ffs lads sorry freddie this is the life of a  fan ð
watfordfcEOS_analysisV2hashtag.xlsx,675,1.51283e+18,09/04/2022 16:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,lukemacey10,WATFORD TILL I DIE!!!ððð¤ð fair play Leeds and your fans class support and to the Watford fans who left early and started fighting each other please do us a favour and never come back #WATLEE #WATFORDFC,"['WATLEE', 'WATFORDFC']",1,watford till i dieðððð fair play leeds and your fans class support and to the watford fans who left early and started fighting each other please do us a favour and never come back
watfordfcEOS_analysisV2hashtag.xlsx,676,1.51282e+18,09/04/2022 16:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AlexMetcalfe23,Thereâs nothing to say that hasnât already been said. Just pathetic. #WatfordFc,['WatfordFc'],0,thereâs nothing to say that hasnât already been said just pathetic
watfordfcEOS_analysisV2hashtag.xlsx,677,1.51282e+18,09/04/2022 16:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,onionbagstats,#WatfordFC conceded their 500th #PremierLeague goal in defeat to #LeedsUnited.  #WATLEE,"['WatfordFC', 'PremierLeague', 'LeedsUnited', 'WATLEE']",0,conceded their 500th  goal in defeat to
watfordfcEOS_analysisV2hashtag.xlsx,678,1.51282e+18,09/04/2022 16:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MexicanHornet,"Soâ¦ does anyone know where to watch the championship in the USA, itâs almost certain Watford will be playing there next season #WatfordFC #eflchampionship","['WatfordFC', 'eflchampionship']",0,soâ does anyone know where to watch the championship in the usa itâs almost certain watford will be playing there next season
watfordfcEOS_analysisV2hashtag.xlsx,679,1.51282e+18,09/04/2022 16:07,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WatfordFanzine,"Well that was fucking dreadful.

Such a shame after having a brilliant afternoon selling Issue 25 and meeting so many lovely people.

Men v boys after the 1st went in. 

#WatfordFC",['WatfordFC'],8,"well that was fucking dreadful

such a shame after having a brilliant afternoon selling issue 25 and meeting so many lovely people

men v boys after the 1st went in"
watfordfcEOS_analysisV2hashtag.xlsx,680,1.51282e+18,09/04/2022 16:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Jessaroo1881,The 4-0 Norwich defeat and now this   Both are unforgivable. Absolute rubbish. #WATLEE #WatfordFC,"['WATLEE', 'WatfordFC']",9,the 40 norwich defeat and now this   both are unforgivable absolute rubbish
watfordfcEOS_analysisV2hashtag.xlsx,681,1.51282e+18,09/04/2022 16:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Thaynee1997,Deserve to go down after that today. Disgusting performance. Hello @SkyBetChamp #WatfordFC,['WatfordFC'],0,deserve to go down after that today disgusting performance hello
watfordfcEOS_analysisV2hashtag.xlsx,682,1.51282e+18,09/04/2022 16:05,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,muggins_77,"This is so grim. Another woeful afternoon. I really hope those that attended the fans committee, can feel assured change and a plan will will be in coming over the summer, as my loathing for the clubs owners only intensifies! #watfordfc",['watfordfc'],2,this is so grim another woeful afternoon i really hope those that attended the fans committee can feel assured change and a plan will will be in coming over the summer as my loathing for the clubs owners only intensifies
watfordfcEOS_analysisV2hashtag.xlsx,683,1.51282e+18,09/04/2022 16:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Sam_ucko,"A shocking display which ultimately reflected the season as a whole. Players were shocking, coaching was abysmal, and the boards mistakes have yet again cost the club on the pitch. Those who are at fault need to be held to account, including those upstairs. #WatfordFC",['WatfordFC'],180,a shocking display which ultimately reflected the season as a whole players were shocking coaching was abysmal and the boards mistakes have yet again cost the club on the pitch those who are at fault need to be held to account including those upstairs
watfordfcEOS_analysisV2hashtag.xlsx,684,1.51282e+18,09/04/2022 16:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BoydMayover,What odds not one more point all season the babies have given up #WatfordFC,['WatfordFC'],0,what odds not one more point all season the babies have given up
watfordfcEOS_analysisV2hashtag.xlsx,685,1.51282e+18,09/04/2022 16:03,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,DJLbirding,Championship awaits! Absolutely no surprises there. #WatfordFC ð¥´,['WatfordFC'],1,championship awaits absolutely no surprises there  ð
watfordfcEOS_analysisV2hashtag.xlsx,686,1.51282e+18,09/04/2022 16:03,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,YPSport,"""Wins do not come much uglier, or more beautiful for Leeds United supporters than the 3-0 victory at Watford.""

@sturayner reports on a big Premier League win for #lufc at #watfordfc 

https://t.co/ZM5iEHmAhJ","['lufc', 'watfordfc']",2,"wins do not come much uglier or more beautiful for leeds united supporters than the 30 victory at watford

 reports on a big premier league win for  at"
watfordfcEOS_analysisV2hashtag.xlsx,687,1.51282e+18,09/04/2022 16:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='4f854c83732cf4f5', fullName='Watford, East', name='Watford', type='city', country='United Kingdom', countryCode='GB')",NicktheHornet,To anyone who is part of the Supporter Committee: Please tell the board that we are one of the worst teams to have ever played in the Premier League and they should all resign immediately. Cheers #watfordfc #WATLEE,"['watfordfc', 'WATLEE']",69,to anyone who is part of the supporter committee please tell the board that we are one of the worst teams to have ever played in the premier league and they should all resign immediately cheers
watfordfcEOS_analysisV2hashtag.xlsx,688,1.51282e+18,09/04/2022 15:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,melbale9,"I think we can safely say its championship football for Watford next season, if that's the case hopefully we stay for a few seasons and rebuild before going for promotion again #watfordfc #shocking","['watfordfc', 'shocking']",3,i think we can safely say its championship football for watford next season if thats the case hopefully we stay for a few seasons and rebuild before going for promotion again
watfordfcEOS_analysisV2hashtag.xlsx,689,1.51282e+18,09/04/2022 15:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,peterryan9,"End of match. Spot the first rats who canât wait to leave the sinking #watfordfc ship. Well done to Leeds, proper team. https://t.co/JB2xohy917",['watfordfc'],0,end of match spot the first rats who canât wait to leave the sinking  ship well done to leeds proper team
watfordfcEOS_analysisV2hashtag.xlsx,690,1.51282e+18,09/04/2022 15:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,OscarInBerlin,"âï¸ âThe Leeds fans were delirious, the Watford fans were departing.â

#Watfordfc 0-3 Leeds United: Hornets architects of their own downfall in defeat - â¦@VAVELâ©  https://t.co/QuyojLS0QM",['Watfordfc'],0,"âï âthe leeds fans were delirious the watford fans were departingâ

 03 leeds united hornets architects of their own downfall in defeat  â"
watfordfcEOS_analysisV2hashtag.xlsx,691,1.51282e+18,09/04/2022 15:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,jacob_culshaw,Vicarage Road was half empty at 80 minutes. A defining image in a truly dreadful season. #watfordfc,['watfordfc'],213,vicarage road was half empty at 80 minutes a defining image in a truly dreadful season
watfordfcEOS_analysisV2hashtag.xlsx,692,1.51282e+18,09/04/2022 15:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,KerronCross,Desperately disappointing. Championship beckons. Carbon copy of 2 years ago. #watfordfc,['watfordfc'],0,desperately disappointing championship beckons carbon copy of 2 years ago
watfordfcEOS_analysisV2hashtag.xlsx,693,1.51282e+18,09/04/2022 15:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,enjooooythegame,"Watford 0 - 3 Leeds - Full Time Score
As we effectively say goodbye to The Premier League with another home defeat - does anyone seriously think we can survive now especially after today's defect ? @WatfordFC #watfordfc https://t.co/Xi9Kw3izeO",['watfordfc'],3,"watford 0  3 leeds  full time score
as we effectively say goodbye to the premier league with another home defeat  does anyone seriously think we can survive now especially after todays defect"
watfordfcEOS_analysisV2hashtag.xlsx,694,1.51282e+18,09/04/2022 15:56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WFCLordHeineken,Should Duxbury resign from #watfordfc?,['watfordfc'],1,should duxbury resign from
watfordfcEOS_analysisV2hashtag.xlsx,695,1.51282e+18,09/04/2022 15:56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Callys_Disco,See you in the championship  and hit the beer.#Watfordfc https://t.co/3RhuD6ZD6G,['Watfordfc'],1,see you in the championship  and hit the beer
watfordfcEOS_analysisV2hashtag.xlsx,696,1.51282e+18,09/04/2022 15:56,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,BradleyHayden11,"#WatfordFC used to be a well run club which was in touch with its fans and there was real logic to the way things worked. It doesn't appear to be the case anymore. Our approach is haphazard, there's no identity and more importantly, no desire to change either.",['WatfordFC'],5,used to be a well run club which was in touch with its fans and there was real logic to the way things worked it doesnt appear to be the case anymore our approach is haphazard theres no identity and more importantly no desire to change either
watfordfcEOS_analysisV2hashtag.xlsx,697,1.51282e+18,09/04/2022 15:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Haaland33,Thank God Roy Hodgson is going to save usâ¦ #WatfordFC,['WatfordFC'],3,thank god roy hodgson is going to save usâ
watfordfcEOS_analysisV2hashtag.xlsx,698,1.51282e+18,09/04/2022 15:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BaitVic,"Earlier on this season, I would have been gutted and angry about the performance today. But just feel empty after that, seen it too many times now and can't let it affect rest of the weekend. I just don't care as much anymore #watfordfc",['watfordfc'],9,earlier on this season i would have been gutted and angry about the performance today but just feel empty after that seen it too many times now and cant let it affect rest of the weekend i just dont care as much anymore
watfordfcEOS_analysisV2hashtag.xlsx,699,1.51282e+18,09/04/2022 15:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,RikkiAldridge,"Thatâs it then even though I knew it already. An utterly embarrassing, disgraceful, spineless performance once again. The club I love is becoming very hard to love right now because of the rotting core from top to bottom. Gutting #watfordfc",['watfordfc'],6,thatâs it then even though i knew it already an utterly embarrassing disgraceful spineless performance once again the club i love is becoming very hard to love right now because of the rotting core from top to bottom gutting
watfordfcEOS_analysisV2hashtag.xlsx,700,1.51282e+18,09/04/2022 15:54,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RyanJGray89,"That was grim viewing. Watford left needing a miracle now. 
#WatfordFC",['WatfordFC'],3,that was grim viewing watford left needing a miracle now
watfordfcEOS_analysisV2hashtag.xlsx,701,1.51282e+18,09/04/2022 15:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mattgooder,Iâd be amazed if we got more than 15m for Sarr &amp; Dennis combined. #Watfordfc,['Watfordfc'],0,iâd be amazed if we got more than 15m for sarr amp dennis combined
watfordfcEOS_analysisV2hashtag.xlsx,702,1.51282e+18,09/04/2022 15:54,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,bidetofevil,"The only thing left to fight for is finishing 18th. It means a bigger merit payment, which could pay the salary of Kamara (or something) #WatfordFC",['WatfordFC'],1,the only thing left to fight for is finishing 18th it means a bigger merit payment which could pay the salary of kamara or something
watfordfcEOS_analysisV2hashtag.xlsx,703,1.51282e+18,09/04/2022 15:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Boycey_Boy,Nothing funnier than a #WatfordFC Twitter meltdown! So many melts on here! #RoyOut,"['WatfordFC', 'RoyOut']",9,nothing funnier than a  twitter meltdown so many melts on here
watfordfcEOS_analysisV2hashtag.xlsx,704,1.51282e+18,09/04/2022 15:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,FroomyWFC,When youâre this bad itâs hard to even care! Bring on next season! #watfordfc,['watfordfc'],6,when youâre this bad itâs hard to even care bring on next season
watfordfcEOS_analysisV2hashtag.xlsx,705,1.51282e+18,09/04/2022 15:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,WD18Fans,Three Word Reviews. #watfordfc,['watfordfc'],8,three word reviews
watfordfcEOS_analysisV2hashtag.xlsx,706,1.51282e+18,09/04/2022 15:52,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Ant_Watford,"Nine successive home defeats. 

NINE 

#WatfordFC",['WatfordFC'],102,"nine successive home defeats 

nine"
watfordfcEOS_analysisV2hashtag.xlsx,707,1.51282e+18,09/04/2022 15:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,SezLez4,"#watfordfc
Our day in the sunshine albeit a long one is over.
This particular model of change every 5 minutes is stayed now, going to be back to boring mediocrity I do believe, good whilst it lasted though.",['watfordfc'],0,"our day in the sunshine albeit a long one is over
this particular model of change every 5 minutes is stayed now going to be back to boring mediocrity i do believe good whilst it lasted though"
watfordfcEOS_analysisV2hashtag.xlsx,708,1.51282e+18,09/04/2022 15:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SeanF8,"#Watfordfc A truly shocking  display. No shots on target in a relegation 6 pointer. They thinks itâs all over, well it is now. So disappointed by the lack of team work particularly with Pedro and Dennis",['Watfordfc'],2,a truly shocking  display no shots on target in a relegation 6 pointer they thinks itâs all over well it is now so disappointed by the lack of team work particularly with pedro and dennis
watfordfcEOS_analysisV2hashtag.xlsx,709,1.51282e+18,09/04/2022 15:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,androofrench,"Before today Leeds had not kept a clean sheet in eight away league games, conceding 27 times in the process. Today they faced one on-target goal attempt. #watfordfc",['watfordfc'],12,before today leeds had not kept a clean sheet in eight away league games conceding 27 times in the process today they faced one ontarget goal attempt
watfordfcEOS_analysisV2hashtag.xlsx,710,1.51282e+18,09/04/2022 15:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,nathanfallon,"So thatâs it for Watford then, didnât show any fight another joke of a defensive display. Any result today would of been a bonus but to not even try/ show up shows how bad we really are. #watfordfc",['watfordfc'],0,so thatâs it for watford then didnât show any fight another joke of a defensive display any result today would of been a bonus but to not even try show up shows how bad we really are
watfordfcEOS_analysisV2hashtag.xlsx,711,1.51282e+18,09/04/2022 15:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DylanShah,What the heck was that this is just poor management and team preparation #watfordfc,['watfordfc'],0,what the heck was that this is just poor management and team preparation
watfordfcEOS_analysisV2hashtag.xlsx,712,1.51282e+18,09/04/2022 15:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Chris_G_,Thatâs #watfordfc down then.,['watfordfc'],0,thatâs  down then
watfordfcEOS_analysisV2hashtag.xlsx,713,1.51282e+18,09/04/2022 15:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Deanoo05,"A youtuber in goal, a 97 yr old as a manager, a quantity serveyor as a chairman, and a mason group for 30 of our fan base. Watford fc ladies and gentleman #watfordfc",['watfordfc'],0,a youtuber in goal a 97 yr old as a manager a quantity serveyor as a chairman and a mason group for 30 of our fan base watford fc ladies and gentleman
watfordfcEOS_analysisV2hashtag.xlsx,714,1.51282e+18,09/04/2022 15:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SimmyKB,Players thinking theyâre better than they are. Too much over privilege. Whole club needs a rebrand imo from top to bottom #watfordfc,['watfordfc'],1,players thinking theyâre better than they are too much over privilege whole club needs a rebrand imo from top to bottom
watfordfcEOS_analysisV2hashtag.xlsx,715,1.51282e+18,09/04/2022 15:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,james__glen,Absolute horror show. Fair play to those staying to the end of that #WatfordFC #WATLEE,"['WatfordFC', 'WATLEE']",1,absolute horror show fair play to those staying to the end of that
watfordfcEOS_analysisV2hashtag.xlsx,716,1.51282e+18,09/04/2022 15:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SemtexSports,At least I donât live in Leeds any more. #WatfordFC,['WatfordFC'],0,at least i donât live in leeds any more
watfordfcEOS_analysisV2hashtag.xlsx,717,1.51282e+18,09/04/2022 15:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,HolywellBriggsy,Over to you the new @WatfordFC committee #Watfordfc .. club is rotten,['Watfordfc'],5,over to you the new  committee   club is rotten
watfordfcEOS_analysisV2hashtag.xlsx,718,1.51282e+18,09/04/2022 15:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,timbenwell,The only upside to this is in the 50+ years Iâve been a Hornet weâre much nearer the top than the average over those years. #keepthefaith #WatfordFC,"['keepthefaith', 'WatfordFC']",3,the only upside to this is in the 50 years iâve been a hornet weâre much nearer the top than the average over those years
watfordfcEOS_analysisV2hashtag.xlsx,719,1.51282e+18,09/04/2022 15:48,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,gallowgate_pete,"#PremierLeague When Roy Hodgson joins the dole queue after his inevitable sacking by #WatfordFC, presumably he'll be redirected to the Pensions Helpline

#WATLEE","['PremierLeague', 'WatfordFC', 'WATLEE']",0,when roy hodgson joins the dole queue after his inevitable sacking by  presumably hell be redirected to the pensions helpline
watfordfcEOS_analysisV2hashtag.xlsx,720,1.51282e+18,09/04/2022 15:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,LeeJackson_1,Pathetic #WatfordFC,['WatfordFC'],0,pathetic
watfordfcEOS_analysisV2hashtag.xlsx,721,1.51282e+18,09/04/2022 15:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,steph_h_wfc,The club is rotten. #watfordfc,['watfordfc'],3,the club is rotten
watfordfcEOS_analysisV2hashtag.xlsx,722,1.51282e+18,09/04/2022 15:47,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,FauverTwin1,So that's #WatfordFC relegated then. Silver lining I guess is that Philip Zinckernagel has looked class for #NFFC in the #EFL this past season. (5 goals and 6 assists.) Can't wait to see him back in the squad for the Hornets.,"['WatfordFC', 'NFFC', 'EFL']",0,so thats  relegated then silver lining i guess is that philip zinckernagel has looked class for  in the  this past season 5 goals and 6 assists cant wait to see him back in the squad for the hornets
watfordfcEOS_analysisV2hashtag.xlsx,723,1.51282e+18,09/04/2022 15:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,DG_Crowther,"Yet another shambolic, fragmented performance from this deeply strange Frankenstein facsimile of a football team; another thrashing from a relegation rival, and another desperate opportunity gutlessly passed up to effectively confirm we'll be going down by April. Sigh. #WatfordFC",['WatfordFC'],2,yet another shambolic fragmented performance from this deeply strange frankenstein facsimile of a football team another thrashing from a relegation rival and another desperate opportunity gutlessly passed up to effectively confirm well be going down by april sigh
