ï»¿Source.Name	id	date	processed_text	predicted_sentiment
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:34	southampton among other clubs interested to sign â6m bundesliga defender timo hubers	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:23	get your smart saints half zip sweatshirt today available in a variety of colours ð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:03	"1ïâ1ïâ unbeaten in  ð

no letting up from  women ð"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:24	100 why  needs to go to the wc ahead of phillips	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:14	image southampton captain james wardprowse is s tenth highest rated premier league player for 2022 so far	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:05	broja hasnât looked bothered since west ham in the cup similar to ings last season his heart may be with chelsea but with that mentality heâs going nowhere under tuchel	NEGATIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:00	ralph hasenhuttl has explained the decision	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:58	chelsea ticket sale limited to ensure no away fans in home areas	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:54	chelsea ticket sale limited to ensure no away fans in home areas	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:50	jwp makes the team of the week	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:30	ð southampton  as well as a number of premier league clubs  are monitoring 25yearold fc kãln centreback timo hã¼bers the german is set to enter the final 12 months of his contract this summer amp could be available for around â6million  mail	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:07	with alex mccarthy returning to training last week  who deserves to be number one for the remainder of the season ð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:48	"wardprowse scored duly he is named in garth crooks totw â  

ð hes probably the best striker of a dead ball in the country fk was as predictable as it was brilliant 

ball was destined for the back of the net the moment he placed it on the ground it flew"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:38	"not sure iâve ever had an interview more enjoyable than chatting with  legend rickie lambert

honest and emotional about a thoroughly ridiculous career

âsouthampton was the home that made meâð"	NEGATIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:30	reaction from  from the win over ipswich yesterday	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:24	highlights of the 21 win over ipswich	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:15	"ð saintsplus launches today and  has a whole lot in store for  fans 

ð online nowâ 

ð looking back at ralph hasenhuttlâs roots 
â½ï rickie lambertâs 10 defining goals 
ð a fresh take on player ratings 

it is all here"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:14	womens highlights ipswich 12 saints	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:13	best freekick taker in the league maybe in the world right now sign him  with the amount freekicks we win we should really be scoring a lot more goals from those set pieces	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:00	was it the right call	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:36	"ð new article 

who should england select for the 2022 world cup 

 looks at six wildcard selections gareth southgate should make ðó ó ó ó ó ó"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:26	"i love this piece from 

 on one of my saints heroes rickie lambert part of the 
s great new saintsplus coverage"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:23	as someone who used to have a rickie lambert poster on their wall im pretty excited about this articleð	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:18	video spaceycale on determined performance	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:17	womens highlights ipswich 12 saints	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:00	"the best freekick taker in the world ð 

james wardprowse my lord ð"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:25	"in partnership im making a filmexhibitionbook about our fabulous premier league 
30 years oldyoung this year

my homes of football witnessed this entire span

i am looking for some of the folk in the pictures
these  anyone

 photosâstuartroyclarke"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:21	"the big question which of these players was the  star of the weekend ð

vote in the poll below ðððð"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:15	"â½ï fac path to cl not so simple 
â½ï  anger at fa on livramento 
â½ï pfa awards 
â½ï  host england dads  
â½ï mateta boots 
â½ï weirbrighton"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:06	ralph hasenhuttl explains why nathan redmond missed southamptonâs leeds united draw	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:00	here is what ralph hasenhuttl has said on his outoffavour attackers	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:59	"great read from  who spent too much of his time tracking down former colleagues of ralph at unterhaching ððª

the  mans story told by those who worked with him first 

ð his greatest strength was that he was able to start the fire in the young players"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:59	southampton fc sfchimi says paul merson should fck off	NEGATIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:37	"in 2021 ðï

we appeared front of shirt for the first time ever as  staged a valiant comeback over  ð"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:18	saintsplus has launched today a freetoview flavour of the type of thing to come from  here	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:09	ð southampton held conversations with brazilian winger tetãª amp his representatives before the 22yearold opted to join lyon until the summer there may be a possibility the club look to see if a deal can be agreed once the summer window opens	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:06	ð it is thought that southampton are keen to target experienced players as well as continuing to search for the best youngsters in this summers transfer window	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:59	"28 02 ð
66 32 ð³

nathan redmond completed s comeback  in 2021 to sink"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:58	southampton at leeds united the verdict	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:54	southampton at leeds united the verdict	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:49	bitcoin hunt follow saints socials to win	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:37	âdisappointedâ â leeds united ace reacts to southampton stalemate with fourpoint message	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:27	heres a vote for the  fans	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:14	"southampton over coffee

issue 4th april 2022"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:04	"shouldnât be relegated amp will struggle to qualify for europe but that does not mean their season is over 

the club are thought to be targeting more experienced players as well as the best youngsters

points  prize money  better signings"	NEGATIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:51	andy dalton is ready to work with jameis winston as a second qb	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:25	"southampton have been in contact with the fa to voice their anger about tino livramento starting in england u21sâ games against andorra amp albanian

 had agreed with the fa that he would not play in both ties

the issue has now been resolved"	NEGATIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:20	"league table update

saints winning away to ipswich yesterday takes us 1 point behind the league leaders with us still having 2 games in hand

oxford also sit 3 points behind us and we still have 1 game in hand

lets do this saintsðâªï"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:18	"tsp 192

1ïâchaotic point 
ð kwp on top form
ð top bins 
ð  preview

  

 
 
 
 

listen âï 
watch âï"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:03	"incredibly excited that saintsplus has now officially launched

everything is unlocked today so whether you plan on subscribing or not hopefully youâll have a read of some of the stuff weâve got"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:00	"add your name onto this officially licensed 30 piece street sign jigsaw puzzle ð

it really is a âmust haveâ for every football fan 

turn it into a fun keepsake by gluing and framing it if you wish

shop now"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:00	no player won more fouls than kyle walkerpeters 3 during the 11 draw at elland road ð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:18	442009  2  3 jonjo shelvey becomes charltons youngest ever league goalscorer therry racon amp   with the other goals	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 05:50	"how are all  fans this morning feeling good we hope

ðâª"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 03:27	finally been looking all over for this  they never showed the replay on live tv  looked like broja was mugged	NEGATIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:55	marsch feels leeds should have beaten southampton	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:55	leeds v southampton photo gallery	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:48	youtube just decided to show me that golfing  video again with jwp doing his impressions and its still funny 8 months later ð	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:43	"pick a wing
pick a wing
walker peters is the king
runs so fast makes you look shite
scores again well sing all night

knick knack paddy whack tune
 song for kwp ðââï"	NEGATIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:36	when prowsey gets over a free kick left of centre 25 yards out	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:47	james wardprowse	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:17	some people wanted frank lampard to replace ralph ððð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:14	they would never play together the model isnât to produce great teamâs itâs to produce great playerâs some fans may not like this but the reason these playerâs come to us is to develop and move on thatâs why i enjoy the good momentâs when they come itâs a yoyo	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:11	jwp âhold my beer gentsâ	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:36	visit the gallery from todays win over ipswich      ð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:31	next weeks fixture in the league for the  and the league we hope to see you all at snows stadium next sunday 2pm	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:26	"player of the match  ipswich town  030422

with the majority vote in todays player of the match on the facebook group we see laura rafferty take the winððð¼ 

facebook groupð"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:22	facts show me another player that can do this other than kwp of courseâ ð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:00	"upcoming match

we go again next sunday as saints are back home for their match against hounslow in the  ðªð¼

ð hounslow
ð sunday 10th april
â 2pm
ð snows stadium

ð adults â3  under 16âs free"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:00	here is what alan shearer and micah richards have said	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:57	mustâve watched jwp free kick 20 times just gets better and better the more you watch it ððð	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:52	thirteen free kicks	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:49	"yep weâre now on instagram 

get onboard here for  printed programme joy ðð"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:38	walkerpeters an incredible outlier on this and elyounoussi too on the other one in the thread doesnt mean good or bad by itself but its different from anything else in the top 5 divs	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:17	maybe iâm over looking at it but this last monthâs performances from broja may make us think about spending big on him donât get me wrong different gravy on his day but very hard to get consistency out of him and i understand heâs young and everything donât worry ð	NEGATIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:02	the  were in fine voice well done  we all did great	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:58	"feb 2013  premier academy league

 u18 v  u18

jason dodd at the wheelâ"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:57	ashamed he played for   no place for homophobes at	NEGATIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:56	other results from todays games	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:50	jarrod bowens goal today extends his lead at the top of theother14 combined goals and assists table	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:49	"upcoming match

we go again next sunday as saints are back home for their match against hounslow in the  ðªð¼

ð hounslow
ð sunday 10th april
â 2pm
ð snows stadium

ð adults â3  under 16âs free"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:47	match report from ipswich today	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:46	report from todays win away v ipswich	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:33	"new month started
1 down â
3 points gained â
6 to goð

up the saintsðâªï"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:30	match report from todays amazing 21 win against ipswich townðâªïðªð¼	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:22	great result for  today well done ladies looking like the winner of the division will face  in any promotion play off for a place in the championship	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:19	what a beautiful goal ððð	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:04	hed be a terrific signing	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:02	no change to theother14 baseline tracker table in the two  sunday games	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:00	agree with this	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:59	another huge win on the road for  women ð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:44	hed be a terrific signing	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:33	i cannot stop watching this the whole ground went dead quiet prowsey celebrating before it went in he just knew the fans going nuts the team buzzin for him so good	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:33	womens report saints extend unbeaten run	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:31	"newcastle 51 southampton
â½ steve watson 30 steve watson 37 andy cole 40 andy cole 73 rob lee 85
â½ nicky banger 53

ð saturday 27 august 1994
ð st james park newcastle  england
ð 34182"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:30	"â½ï 
â½ïâ½ï 

 come from behind to claim victory over"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:14	"icymi

southampton over coffee

issue 3rd april 2022

featuring"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:59	pierre really turned into a big softie rolls around on pitch more than being on his feet	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:55	big win for the  women ð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:53	even the leeds fans knew how this was ending ð world class ð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:45	"otd in 1976

the road to wembley 1976
 semi final  3rd april 

southampton 2  c palace 0

goals from paul gilchrist amp david peach put  through to their first ever wembley  following victory over crystal palace"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:43	"finally home after a long weekend but heres what i got from leeds

moi has been far from impressive the last few league games
redmond most likely on his way out in summer and canât blame him tbh completely underused
che adams is an absolute fucking unit up close"	NEGATIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:36	"wowzer what a performance what a monthâ¼ïâ½ïâ¼ï

8ïâ games in 29 days
 
6ïâ away games

1ïâ4ïâ0ïâ0ïâ miles travelled

2ïâ0ïâ points gained

1ïâ0ïâ0ïâ  all in every day from every player every staff member and every incredible fan 

same again next weekendð"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:27	the south coast is ours	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:19	no one comes close	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:10	tractor girls title hopes hit after defeat to saints	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:04	dele alli and lampard both smashing it at everton remember the  fans that berated the board for not showing ambition ðð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:01	safe journey to everyone whoâs currently travelling home from felixstoweðð¼ð	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:00	he moved to second on the alltime list	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:49	hes young hes still learning his trade just needs fans not to highlight errors all over social media	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:45	you know james wardprowse is the best in the world when he becomes the benchmark	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:42	just found this classic merch from 2008 while clearing my old room	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:32	"down to 1ïâ point with 2ïâ games in hand

table tonight well done ladies"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:31	"what a team indeedâï
amazing game and a very well deserved 3 points on the road ðâªï
every single player on that field today out a shift in and played outstanding"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:25	this teamâïð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:24	things we love to seeâïð	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:24	thereâs nothing worse in football than sitting in the home end and watching the away team score and their fans going absolutely crazy in a tiny corner of the ground ð	NEGATIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:20	tino livramento tries to force gareth southgateâs hand with stellar performancesâ	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:08	"what a result that is ðð 

pack up those 3 points and bring them home ðð"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:03	"gargantuan result for  at league leaders ipswich three points that cannot be understated 

mscâs side now within one point at the top with two games in hand 

six matches remaining win five of those and they are southern champions and will play off for promotion ð"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:00	"3ïâ points added
1ïâ point behind the leaders
2ïâ games in hand

ðincoming"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:54	"sierra leone are the pride of the  at the moment with another 30 win on the weekend 

theyâve now qualified for the quarter finals

good luck lads ððð"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:49	hasenhuttl explains redmond moussa and theo were just not needed yesterday and were therefore left at home	NEUTRAL
