ï»¿Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text,predicted_sentiment
ncfcEOS_analysisV3hashtag.xlsx,1338,1.51995e+18,29/04/2022 08:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,paddyjdavitt,"#ncfc DS: 'I keep seeing this word apathy. I've got an English 'O' level but had to look up the word. It said disinterest. I don't see it. We have 27k here every other week. I know fans or any of us like getting beat every week.'

#AVLNOR","['ncfc', 'AVLNOR']",37,ds i keep seeing this word apathy ive got an english o level but had to look up the word it said disinterest i dont see it we have 27k here every other week i know fans or any of us like getting beat every week,NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx,1339,1.51995e+18,29/04/2022 08:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,pinkun,"On Webberâ¦

DS: âIâve worked with five sporting directors and Stuart has not disappointed me with his work ethic.â

#NCFC | #AVLNOR","['NCFC', 'AVLNOR']",2,"on webberâ

ds âiâve worked with five sporting directors and stuart has not disappointed me with his work ethicâ",NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx,1340,1.51995e+18,29/04/2022 08:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,NorwichCityFC,"ð¬ DS: (On Kenny McLean). ""It is not the big toe. It is a small fracture. It is one back in the day you will have probably taped up and got on with it, but we have got a medical department that can take the pain away. He wonât want our sympathy.""

#NCFC | #AVLNOR https://t.co/FEg6ePwJ6T","['NCFC', 'AVLNOR']",40,ð ds on kenny mclean it is not the big toe it is a small fracture it is one back in the day you will have probably taped up and got on with it but we have got a medical department that can take the pain away he wonât want our sympathy,NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx,1341,1.51995e+18,29/04/2022 08:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Domfrary6,Another failure thenâ¦ #ncfc,['ncfc'],0,another failure thenâ,NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,1342,1.51995e+18,29/04/2022 08:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,pinkun,"On Emi Buendiaâ¦

DS: âTerrific player. Every Norwich fan will tell you that. Talent no question, heart and desire no question.â

#NCFC | #AVLNOR","['NCFC', 'AVLNOR']",13,"on emi buendiaâ

ds âterrific player every norwich fan will tell you that talent no question heart and desire no questionâ",NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,1343,1.51995e+18,29/04/2022 08:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,paddyjdavitt,"#ncfc DS on #avfc Buendia. 'A terrific player but that transition from one club to another can take time. We are being patient with some of the players we have signed.'

#AVLNOR","['ncfc', 'avfc', 'AVLNOR']",6,ds on  buendia a terrific player but that transition from one club to another can take time we are being patient with some of the players we have signed,POSITIVE
ncfcEOS_analysisV3hashtag.xlsx,1344,1.51995e+18,29/04/2022 08:16,"<a href=""http://premierinjuries.com"" rel=""nofollow"">PremierInjuries</a>",,PremierInjuries,#FPL Update: Lukas Rupp - Knee Injury #NCFC Expected Return: 30-04-2022 Status: 100% https://t.co/xBkirEucuv,"['FPL', 'NCFC']",0,update lukas rupp  knee injury  expected return 30042022 status 100,NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,1345,1.51995e+18,29/04/2022 08:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,RichardJSmith1,"I was talking to a Watford fan last night. Heâs been to about 10 home games this season and has only seen them win 1 point in those games. Weâre as bad as each other!

Whatâs your points to games watched record this season? #ncfc",['ncfc'],3,"i was talking to a watford fan last night heâs been to about 10 home games this season and has only seen them win 1 point in those games weâre as bad as each other

whatâs your points to games watched record this season",NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,1346,1.51995e+18,29/04/2022 08:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,paddyjdavitt,"#ncfc DS confirms Rupp has trained all week. Fit and available. McLean (toe) is not training full contact but is available...for selection as DS adds. Not the big toe. A small fracture. Back in the day you'd tape it up.

#AVLNOR","['ncfc', 'AVLNOR']",9,ds confirms rupp has trained all week fit and available mclean toe is not training full contact but is availablefor selection as ds adds not the big toe a small fracture back in the day youd tape it up,NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx,1347,1.51995e+18,29/04/2022 08:15,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BenDinnery,"Lukas Rupp has recovered from a minor knee problem and trained all week. ""He will be available."" Kenny McLean, who is managing a broken toe, will have an injection to train today and play tomorrow. ""If selected."" 

https://t.co/l8SxohsbKh

#NCFC",['NCFC'],5,lukas rupp has recovered from a minor knee problem and trained all week he will be available kenny mclean who is managing a broken toe will have an injection to train today and play tomorrow if selected,NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,1348,1.51995e+18,29/04/2022 08:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,pinkun,"On Tzolisâ¦

DS: âHe has to prove he is in front of the players in the same position as him. It doesnât matter what you paid for him.â

#NCFC | #AVLNOR","['NCFC', 'AVLNOR']",30,"on tzolisâ

ds âhe has to prove he is in front of the players in the same position as him it doesnât matter what you paid for himâ",NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,1349,1.51995e+18,29/04/2022 08:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,pinkun,"On the culture..

DS: âYou are always working on the culture. Jurgen Klopp will still be working on the culture at Liverpool, despite winning everything.â

#NCFC | #AVLNOR","['NCFC', 'AVLNOR']",2,"on the culture

ds âyou are always working on the culture jurgen klopp will still be working on the culture at liverpool despite winning everythingâ",NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,1350,1.51995e+18,29/04/2022 08:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,NorwichCityFC,"ð¬ DS: ""Lukas (Rupp) has trained all week and he will be available. Kenny McLean will have an injection to train today and play tomorrow, if selected."" 

#NCFC | #AVLNOR https://t.co/pv1QLyT7Yv","['NCFC', 'AVLNOR']",23,ð ds lukas rupp has trained all week and he will be available kenny mclean will have an injection to train today and play tomorrow if selected,NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,1351,1.51995e+18,29/04/2022 08:12,"<a href=""http://premierinjuries.com"" rel=""nofollow"">PremierInjuries</a>",,PremierInjuries,#FPL Update: Christoph Zimmermann - Hip Flexor Strain #NCFC No Return Date Status: Ruled Out https://t.co/xBkirEucuv,"['FPL', 'NCFC']",0,update christoph zimmermann  hip flexor strain  no return date status ruled out,NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,1352,1.51995e+18,29/04/2022 08:11,"<a href=""http://premierinjuries.com"" rel=""nofollow"">PremierInjuries</a>",,PremierInjuries,#FPL Update: Joshua Sargent - Ankle Ligament Injury #NCFC Expected Return: 30-04-2022 Status: 75% https://t.co/xBkirEucuv,"['FPL', 'NCFC']",0,update joshua sargent  ankle ligament injury  expected return 30042022 status 75,NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,1353,1.51995e+18,29/04/2022 08:11,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,MichaelMutch,"Luks Rupp has trained all week. He is back from injury. 

#NCFC #AVLNOR","['NCFC', 'AVLNOR']",0,luks rupp has trained all week he is back from injury,NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,1354,1.51995e+18,29/04/2022 08:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,NorwichCityFC,"ð¬ DS: ""We canât control anything that goes on in other grounds. We can control our performance and put in a good display and that is what I want the players to concentrate on.""

#NCFC | #AVLNOR https://t.co/xbMgOoVMUb","['NCFC', 'AVLNOR']",20,ð ds we canât control anything that goes on in other grounds we can control our performance and put in a good display and that is what i want the players to concentrate on,POSITIVE
ncfcEOS_analysisV3hashtag.xlsx,1355,1.51995e+18,29/04/2022 08:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,pinkun,"Lukas Rupp has trained all week, so will be back in the squad. 

#NCFC | #AVLNOR","['NCFC', 'AVLNOR']",7,lukas rupp has trained all week so will be back in the squad,NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,1356,1.51995e+18,29/04/2022 08:10,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BenDinnery,"Joshua Sargent will train on Friday. The forward has missed the last month with an ankle ligament injury. ""If he gets through today he will be in the squad."" Christoph Zimmermann pulled out of yesterday's session due to a hip flexor complaint.

https://t.co/l8SxohsbKh

#NCFC",['NCFC'],5,joshua sargent will train on friday the forward has missed the last month with an ankle ligament injury if he gets through today he will be in the squad christoph zimmermann pulled out of yesterdays session due to a hip flexor complaint,NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,1357,1.51995e+18,29/04/2022 08:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,pinkun,"Dean Smith is hoping his knowledge of the Villa squad will help him exploit their weaknesses. States #NCFC need to play to their strengths too. 

#NCFC | #AVLNOR","['NCFC', 'NCFC', 'AVLNOR']",1,dean smith is hoping his knowledge of the villa squad will help him exploit their weaknesses states  need to play to their strengths too,NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,1358,1.51995e+18,29/04/2022 08:08,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,MichaelMutch,"Josh Sargent in training today for #NCFC. Gets through it he will be involved in the squad at Villa.

Zimmermann out with a hip flexor issue. #AVLNOR","['NCFC', 'AVLNOR']",0,"josh sargent in training today for  gets through it he will be involved in the squad at villa

zimmermann out with a hip flexor issue",NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,1359,1.51995e+18,29/04/2022 08:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,paddyjdavitt,"#ncfc Sargent trains today. No issues, he is back in the squad. Zimbo (hip flexor) is out

#AVLNOR","['ncfc', 'AVLNOR']",5,sargent trains today no issues he is back in the squad zimbo hip flexor is out,NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,1360,1.51995e+18,29/04/2022 08:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,pinkun,"Team News

Josh Sargent is training today, so should be involved.

Zimbo pulled out yesterday from training. 

#NCFC | #AVLNOR","['NCFC', 'AVLNOR']",1,"team news

josh sargent is training today so should be involved

zimbo pulled out yesterday from training",NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,1361,1.51995e+18,29/04/2022 08:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Leaders in Shots on Target from TheOther14 in the #PL season so far. @Other14The 

Jarrod Bowen for @WestHam with the most.

#WHUFC #LCFC #BrentfordFC #WatfordFC #AVFC #CPFC #NUFC #BHAFC #SaintsFC #NCFC #LUFC #twitterclarets https://t.co/Xq406q14bq","['PL', 'WHUFC', 'LCFC', 'BrentfordFC', 'WatfordFC', 'AVFC', 'CPFC', 'NUFC', 'BHAFC', 'SaintsFC', 'NCFC', 'LUFC', 'twitterclarets']",23,"leaders in shots on target from theother14 in the  season so far  

jarrod bowen for  with the most",NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,1362,1.51995e+18,29/04/2022 08:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,paddyjdavitt,"#ncfc DS asked to rate SG work at #avfc thus far. 'It would be wrong of me to comment on that on how he is doing.'

#NORAVL","['ncfc', 'avfc', 'NORAVL']",0,ds asked to rate sg work at  thus far it would be wrong of me to comment on that on how he is doing,NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,1363,1.51995e+18,29/04/2022 08:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,pinkun,"On Aston Villaâ¦

DS: âI had some great memories as a boy supporting the club but also managing the club. Iâm looking forward to returning.â

#NCFC | #AVLNOR | #AVFC https://t.co/uVC8mCvLnm","['NCFC', 'AVLNOR', 'AVFC']",2,"on aston villaâ

ds âi had some great memories as a boy supporting the club but also managing the club iâm looking forward to returningâ",POSITIVE
ncfcEOS_analysisV3hashtag.xlsx,1364,1.51995e+18,29/04/2022 08:06,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,paddyjdavitt,"#ncfc DS on #avfc return: 'Looking forward to it. Had some great memories as a player and a coach. Hopefully I get a good reception. My relationship with them was good. But I had to move on.'

#NORAVL","['ncfc', 'avfc', 'NORAVL']",8,ds on  return looking forward to it had some great memories as a player and a coach hopefully i get a good reception my relationship with them was good but i had to move on,POSITIVE
ncfcEOS_analysisV3hashtag.xlsx,1365,1.51995e+18,29/04/2022 08:05,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,NorwichCityFC,"ð¬ DS: ""It is still mathematically possible, so we will still try. It (the Newcastle game) was a kick in the teeth but we have had plenty of this this season. We will take each games as it comes and try and win on Saturday.""

#NCFC | #AVLNOR https://t.co/0nzxnuMZdk","['NCFC', 'AVLNOR']",46,ð ds it is still mathematically possible so we will still try it the newcastle game was a kick in the teeth but we have had plenty of this this season we will take each games as it comes and try and win on saturday,POSITIVE
ncfcEOS_analysisV3hashtag.xlsx,1366,1.51995e+18,29/04/2022 08:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,pinkun,"On facing relegationâ¦

DS: âItâs still mathematically possible, so weâll still try.â

#NCFC | #AVLNOR","['NCFC', 'AVLNOR']",2,"on facing relegationâ

ds âitâs still mathematically possible so weâll still tryâ",NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx,1367,1.51995e+18,29/04/2022 08:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Phil_Daley,âItâs still mathematically possible to stay up so weâll keep going.â DS previewing Aston Villa game this weekend. #ncfc https://t.co/y3HQNhUkNL,['ncfc'],1,âitâs still mathematically possible to stay up so weâll keep goingâ ds previewing aston villa game this weekend,NEUTRAL
