Source.Name	date	processed_text	predicted_sentiment
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:06	fans singing for the majority of that second half deserve so much better than what we are getting fed up of just being a laughing stock every time we are in this league	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	07/12/2021 08:15	happy birthday to our 198990 player of the year mark bowen	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:11	"gilmours first shot blocked by a hand
nothing given

pukki fouled in the middle of the park
nothing given

another day of not being a big club in the prem"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:00	"15 𝙬𝙞𝙩𝙝𝙤𝙪𝙩 a win 

 norwich dont play well on 𝕋𝕦𝕖𝕤𝕕𝕒𝕪𝕤"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 20:10	leicester fixture postponed	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	22/12/2021 16:35	update ozan kabak  tight calf muscles  expected return 26122021 status 75	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:50	dean smith may deny it but he must seriously be thinking hes made a massive mistake coming to us could have been sunning it on bondi beach instead of enduring this	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 15:57	i say again a team languishing in league 1 has no right to gloat about a team struggling in the premier league mind the gap	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:37	"conclusions
 manchester city are very good
 leeds united arent very good
 norwich city arent very good either"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:29	18m on tzolis and sargent either on the bench or missing sitter after sitter dennis cost watford 3m king free broja on loan at southampton townsend free at everton much better options	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:46	c of a ref	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 09:48	match preview crystal palace v norwich city	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:24	home away day at cromer	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	04/12/2021 06:56	tottenham hotspurs 30 premier league goals scored against norwich city ahead of sundays game at the new spurs stadium	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 23:40	any spares for tomorrow night	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:31	anyone else want to tweet theyd have started dimi i missed your tenures as  manager	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	24/12/2021 20:00	dean smith on the festive fixture schedule ahead of sundays match against arsenal	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	24/12/2021 09:49	"first time ive disappointed in smith since his arrival 

if players are forced to play with temperatures and subs arent fit enough to come on the game has to be called off

thats an opportunity at 3 points weve thrown away 
ffs"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:44	feel sory for pukki todaythe only one close to having any attacking desire or quality must look at the forward players around him and wonder whats gone wrong	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:50	billy gilmour on where he thought he was going to end up in norwichs pots vote compared vs where hes actually going to finish	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:41	season summed up in a nutshell there missed a key chance at one end then the opposition go up the other end and we concede	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:03	ht man city 40 leicester norwich 02 arsenal tottenham 20 crystal palace west ham 01 southampton	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 20:29	norwich city 01 manchester united  michael bailey  premier league verdict	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:16	you wont get a penalty for rolling on the ground out there mate that only works when youre right near the goal	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:01	this is the most attacking weve been in 2 games	POSITIVE
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 10:56	"new  a point when it should have been three but city unbeaten in the whole of november 

image credit"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:28	"rowe replaces tzolis for his first senior appearance

     30 68"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:50	"the  conundrum players too good for the champ but cant attract enough plstandard players we exist in a frustrating void
however i do recall all fans being happyexcited before 202122 kicked off with players brought in to the club those players havent delivered"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	16/12/2021 14:55	norwich next stupid if they reject us now	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	15/12/2021 09:27	there are certain players who arfe trying very hard pukki for example ran himself into the ground last night gibson and sorenson both played well i dont want to have a go at players who didnt perform it wont help any	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 12:58	norwich city  road to glory career mode  season 2 begins	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:40	need to find a way to get cantwell on the ball more	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:28	i see smith is now seeing the real norwich	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:50	well take the draw here	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:54	"annoying yes great strike from moura but was so preventable just not nasty enough 

weve dominated the ball but never look like scoring we need to make subs to switch it up but no idea who all i know is adam idah is nowhere near good enough needs a loan move"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 23:12	watching  and  are more empty than the england batting line up  dean smith good luck because this is going to take some serious work	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 12:13	funny all these clubs getting games called off for covid mysteriously at a time where all the big clubs keep asking for a winter break  went literally an entire season not being able to name a full subs bench often naming two keepers but its only norwich right	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	02/12/2021 16:06	doncaster sack manager and make excoventry birmingham scunthorpe player interim boss	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 09:46	a little out there and could be perceived as defensive but this could work	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:28	gilmours joining the david bentleymarcus edwards club all hype and fuck all else	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:42	are we actually joking we are the worst side in premier league history	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:50	were shite arent we	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:51	none of them are fit to wear the shirt pathetic	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 08:49	"just listened to tims post match 
interview
with this guy between the sticks 
no fear guys
we will survive"	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	02/12/2021 10:42	todd cantwell has been playing the joker in his last 108 appearances with only 14 goals and 12 assists	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	12/12/2021 12:37	what we going to do about williams  and dimi both playing incredibly well dimi on the wing anyone	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:39	well thats me done for today this isnt football anymore this is just a mess	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:56	looking forward to voting for goal of the month for norwich	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	24/12/2021 10:26	that press conference was about as soul destroying as having to sit through an entire episode of mrs browns boys	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	10/12/2021 09:26	so so so grim  really hope  never go down the fan token route	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:38	"the ball is given away to pukki who drills it into the box for mctominay to clear good start from city

     00 9"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	07/12/2021 22:00	im so grateful	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:18	"martin odegaard shoots from 25 yards out but his effort is well blocked by ben gibson

     01 18"	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:00	gilmour the scottish luke chambers	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:38	placheta brace incoming	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 12:52	this behaviour should embarrass us norwich fans more than any result on the pitch hope the perpetrators are found and punished	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:32	ive always tried to be prosargent because hes an honest lad who works hard but that miss today was my oh ffs moment ultimately it made no difference but pukki ran his nuts off all afternoon and deserved to create a goal from that piece of hard work and skill	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:22	just realised its 40yrs to the day that i went to my first  match snow piled round the pitch amp 03 down inside 10 mins v luton ended 13 as deehan scored on his debut cheers as record signing drazen muzinic was subbed never to play for the club again	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	17/12/2021 21:07	how tonights action unfolded	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:41	hook billy for dimi and play a double pivot todd to 10	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	24/12/2021 18:12	norwich manager dean smith ozan kabak available for selection he was one of those players that shouldnt have been playing against aston villa ncfc	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:38	international premier league feed doing an incredible job of making it look as if this game was man us struggle against their own demons so far they havent actually mentioned norwich you could be forgiven for thinking we werent on the pitch	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 16:53	marc takes having a face for radio seriously	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 18:46	the saying is that theres a thin line between love and hate but if youre love for  turns into hatred abuse and racism then your affection for the club means jack shit	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:37	come on lads when it opens up like that the bare minimum we need to do is to get a shot on target	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:02	just a bit of pride the 2nd half please	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:51	"chelsea fans    not watching  
     hes literally your best player"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	09/12/2021 17:23	"how long we giving him im going 6 months 

hope this helps"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:08	"well here we go 

you have to laugh"	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:26	difference in quality you cannot play players like idah and expect to match tottenham	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	16/12/2021 14:16	making a difference this christmas well done lads	POSITIVE
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 09:00	"dean smith takes his seat at colney updates from the  presser ahead of sundays game at spurs on the way

smiths villa side lost 21 at tottenham in early october but of course have changed head coach since then with antonio conte unbeaten in 3 pl games"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:01	embarrassing get me the fuck home	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:38	"no quality whatsoever
3rd rate team"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:23	"ft  01  

another win and clean sheet for the red devils albeit unconvincing

ronaldo fred and de gea the only 3 that played well"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:02	naive by aarons got to know your audience ronaldo was always going down easy we deserve something from this	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 11:54	"dean smith

 did i want to go no but someone made that decision and i wasnt in control of that i am thankful  offered me a chance"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 11:06	also isnt it funny how when were in the championship all the pundits go on about what a wellrun club  is then as soon as we go up were called naive dont deserve to be there etc	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:10	2 of the few decent performances in recent weeks have been sorensen and dimi but both on the bench really odd	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:39	the current  business model just doesnt work in the premier league we need external investment or have to accept never being good enough its not the manager or players fault its above them thats the issue its a shame but money talks and we dont have enough	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:20	"arsenal scores
norwich city vs arsenal fc live stream

link to the live match"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:36	looking forward to a kabak maze up today past fred	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	17/12/2021 14:30	"great chance for norwich as ken aboh gets down the left and crosses early for kenny coker but he doesnt connect with the cross well and he shot ends up high and wide

  01   30"	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:50	"what do you make of the teams

and how confident at what well get to see

s matchday discussion has been running all day and is only now coming into its own see you there ask away and discuss all you wish"	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:43	thats it please no more sargent	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 13:02	now our fans are racist this season literally couldnt get any worse	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	15/12/2021 09:35	fuck me  fans looks like were stuck with him	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 17:36	what a disgrace to	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:04	i rarely turn away from watching norwich but i cant watch any more of this team they are woeful how can we spend 50m and be worse	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:27	says a lot when the  mofm is their keeper  i thought there were lots of positives  sorensen and placheta looked good were creating chances and we didnt give up	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:30	this is once again painful no one knows what theyre doing do they no communication out there	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 11:43	"nordic noir
happy 45th birthday to former  striker david nielsen
66 games amp 14 goals 200103"	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:56	"fwiw i though the boos at the end werent justified

not good enough by far but there are mitigating factors"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	12/12/2021 11:00	loved that post match interview with ds marcus rashford gave himself a free kick in the 1st half which he actually did how do you compete with that	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:01	aarons that is pure stupidity	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:44	"right 

 twitter 

lets celebrate a norwich corner like a norwich goal 

rt"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:46	look at the norwich fans after cristiano ronaldo scores against them and is celebrating siiiuuu	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:03	so undeserved hes been mud all game too but well take it oh its a pen by the way soft maybe but its a pen	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	24/12/2021 10:56	when the duck did we start to hit a bit of form lost 3 on the bounce	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:23	"f off back to chelsea

ridiculous from norwich city fans who target billy gilmour for abuse during crystal palace defeat"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:03	wow absolute  again  wish we could just give up now  feel for the travelling fans i would be fuming  well i am but sat in the warm at home	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 08:54	the brian dunton derby  spurs a	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:39	with the unfortunate run of fixtures all agonist teams with new managers the injuries the covid cases sad to say that this just isnt meant to be  dean smith is a good manager but he cant perform miracles	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:32	vs       get your best odds  fast at	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 13:58	and guess which one  will be showing this evening	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:47	"benteke has the ball in the net but the flag is raised for offside

     30 87"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	23/12/2021 13:23	glyn lewis has been promoted to head of performance by  following the exit of chris domogalla with daniel farke last month	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 21:33	"absolute kudos to this lad amongst all the norwich fans filming an opposition player celebrating the winning goal 

well done young man"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 13:55	5mins to team news oclock anyone else stupidly nervous	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	04/12/2021 20:42	still looking for a ticket for spurs	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	06/12/2021 07:28	my player ratings from yesterday krul 6 aarons 6 hanley 6 gibson 6 omobamidele 6 williams 7 mclean 5 gilmour 5 leesmelou 5 idah 6 pukki 6 fair	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:34	"were going through a lengthy stoppage in play as the referee has an error with his communications equipment

     10 35"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	06/12/2021 18:00	i thought our performance deserved more	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:10	looks to me like ds with the players he has available is trying to completely counter spurs wing back system certainly got plenty to cope with their midfield pair  biggest concern would be son kane amp moura in the holes going to be interesting	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	10/12/2021 20:27	"dennis  5m  7 premier league goals 

sargent  9m  0 premier league goals 3 missed open goals 

lovely stuff"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:26	on to the next one i guess	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	19/12/2021 13:41	manny has declared christmas officially open	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 16:24	"ive been saying for some considerable time that we needed someone of experience if only to aid daniel but we now have the perfect fix i believe
man management is key i feel dean amp shaky did it with grealish"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 12:38	"well what a great way to spend boxing day

 was at carrow road when she wished she had been literally anywhere else"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:49	"this need to become toxic everyone at the club needs to know that this is an absolute disgrace
atrocious from top to bottom
gut and rebuild"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:31	nothing short of a disgrace that first half regardless of the players that are missing	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	13/12/2021 11:10	need to truly shthouse emi tomorrow dont get me wrong he will get the reception he deserves but during the actual game i want players like kenny going full kenny on him wind him up get at him tomorrow isnt a day for being little old nicey nice norwich	POSITIVE
ncfcMOS_analysisV1hashtag.xlsx	02/12/2021 23:29	on the ball city is one of the best chants in the league btw	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:41	how long will it be before williams snaps buendia in half	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	12/12/2021 09:14	dunno what annoys me more josh sargent or people who cant spell josh sargent	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:18	we could play for hours and still not score	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	08/12/2021 04:47	"norwich city v manchester united alltime premier league match records ahead of saturdays game at carrow road

norwich wins 3
draws 6
united wins 10
goals norwich 2151 united"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 13:18	"so hard hat on 
for me when everyone is available and playing to their ability based on the harder to beat mantra from ds this is our best shout 
a solid 6 that can be defensively minded when full backs join going forward cdms cover when needed
12"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:39	sorenson should score 20 palace	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:21	been waiting for todays game to be called off farcical state of affairs that we have to play twice in 48hrs whilst barely able to name an xi	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	10/12/2021 18:01	come on  fans morecambe need more votes	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:41	dean smith now knows how far behind we really are	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:18	now is the time for tzolis to show us what hes made of	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:04	"villa playing like a team that signed our best player 

like a race between a corsa and a lamborginhi at the moment"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:42	ill support this club through thick and thin but my patience is running a little thin this season if im being honest embarrassing	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:44	if leicester get eight more were off the bottom	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:45	oh fuck off tzolis	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:40	well stuart webber best you get some decent players in and sort this mess out youve created fuming	POSITIVE
ncfcMOS_analysisV1hashtag.xlsx	04/12/2021 09:30	3 lungs driving through the ipswich midfield to set up  second goal like	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:01	oh fuck off you rapist piece of shit should be behind bars you disgrace	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 15:35	"cross comes in from the right and osorio gives reading the lead

  12   34"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:45	who at the club honestly looked at sargent and thought hes a good player honestly baffles me	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 08:00	"back on the road 

the canaries need to escape the eagles with 3 points"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:08	i still dont see the hype with gilmour	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:47	the only positive about josh sargent has been he runs a lot today hes not even doing that how multiple scouts have said hes worth 10m right now is shocking	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:37	"norwich fan runs on the pitch and takes a swipe at the ball 

 fans sign him up sign him up sign him up

 fans retort hes just too good for you"	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:19	good luck to norwich	POSITIVE
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 09:00	morning dean smith seated at colney latest from the  camp ahead of  game	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	10/12/2021 01:31	"lincolns 2021 fall highlights  via 

check out first 2021 draft of the highlights so far"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 10:34	"can the  family get behind this amp perhaps  could have a look too
this is a massive own goal for   especially when some truly vile stuff is allowed to circulate"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:13	hanley currently stood watching mouth of the tunnel arm in a sling	NEGATIVE
