Source.Name	date	processed_text	predicted_sentiment
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 19:42	wissa with the speed	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 13:55	nobby stiles son kicked out of doncasters training ground after handing out leaflets	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 20:20	"too many times this season weve had a stinker in the firsthalf and then played more free in the secondhalf 𝙒𝙚 𝙣𝙚𝙚𝙙 𝙩𝙤 𝙙𝙤 𝙢𝙪𝙘𝙝 𝙗𝙚𝙩𝙩𝙚𝙧 at the start of the game

the thoughts of christian norgaard"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	24/12/2021 11:04	what a day for  fans and what a day for  fans thats football for you	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 12:26	the banter between this aston villa fan and the man city supporters over the champions league	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 14:04	all my bees members get your wolves tickets	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:51	game was heading for 00 when the own goal came thought we were poor 2nd half had big chances 1st half never took them and paid the price	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:56	frank admits bees missed a great opportunity  and explains why he took henry off  west london sport	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 09:23	"ivan toney returns for the bees that will mean something said thomas frank hes been one of our most important players weve shown we can play without him but i prefer to have him

 table"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 10:00	"we played some terrific football throughout

 head coach neil macfarlane gives his thoughts on yesterdays 22 draw for the young bees"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 13:45	"brentford vs watford bet builder tip

odds  331

two players to be booked
two players to have a shot on target

see the bet here gt 
 
  

18"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 10:50	"a limited number of watford tickets will be available to my bees members yet to buy at 2pm

 dont miss out set a reminder to book your places at 2pm this afternoon"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	12/12/2021 09:27	"we experienced the other end of it at the weekend but to get on the right side of it is brilliant 𝙚𝙨𝙥𝙚𝙘𝙞𝙖𝙡𝙡𝙮 𝙞𝙣 𝙛𝙧𝙤𝙣𝙩 𝙤𝙛 𝙩𝙝𝙞𝙨 𝙨𝙪𝙥𝙥𝙤𝙧𝙩

 reflects on fridays win"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 19:02	"doubts remain over brentfords efl cup 14 final against chelsea on wednesday

competition has different rules over eligibility of players so  could be forced to name several members of b team setup in squad if match takes place next week"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	17/12/2021 10:03	never fail to be impressed by the eloquence of  managers speaking about big issues in a foreign language  boss thomas frank spoke yesterday about how  has thrown us another curveball	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 11:06	"dearly departed  premier league review r14

 just finished the third and final part of this weeks dearly departed looking at  20 

 

 parts 1 amp 2 featuring    amp  already on the channel"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:00	"𝙏𝙀𝘼𝙈 𝙉𝙀𝙒𝙎 

 baptiste and roerslev start at elland road

teams presented by"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 16:36	"rico henry charlie goode mathias zanka jorgensen and vitaly janelt wont be available for brentford against man city

there is an outside chance mads roerslev will be available after he contracted covid19 but if fit he wont be able to play 90mins"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 21:27	"fulltime  20 
  talking points for a job done 

love seeing us w possession in the opposition half putting pressure on amp playing on the front foot 
creating many more chances than before the reign of conte"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:55	should have kept the  to win and both teams to score in the selections at odds of 103 revised it when it was confirmed bees would be without toney and canos up front but they come from behind to beat watford 21 maybe my ranieri next man out bet will pay instead	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:30	a big 6 pointer tonight in the  s newest london derby	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 09:53	"leaders in combined tackles and interceptions per 90 from theother14 in the  season so far  

 back at the top"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	20/12/2021 22:51	full cadre of youth called up ahead of league cup quarterfinal against brentford	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	18/12/2021 10:42	itll be sad if the league is postponed i will rather have a league without fans than it been postponed	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:39	"waiting for the fans coaches to arrive really looking forward to this one boxing day games are normally a little bit erratic with a lot of goals 

come on you bees"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:16	gooooooolllllllllllllll dos the bees	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 22:21	since the start of last season canos has more goals than mbeumo playing mostly right wing back bryan needs to sort that out credit to canos	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 17:27	thank you clemson	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 20:31	"surely mads roserlev has to start against villa on sunday 
we lose a little going forward but he is so much more defensively sound than sergi"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	19/12/2021 11:10	"wonder what the xg was on this one 

 in 2009  stole the points with our only shot on target at a freezing stadiummk"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 12:38	heres a reminder of the mandatory covid19 checks that will be in place tonight	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 19:41	what is this rubbish	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	19/12/2021 21:46	"the january transfer window comes at the perfect time for brentford considering their recent injuries and squad issues 

my latest takes a look into the areas the bees might look to strengthen in"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:45	brentford v watford   watch along live	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:58	todays performance wasnt the best but 3 points is all that matters	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:21	1700 en route to the fulmer wastelands	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:45	pontus jansson has a drink and a quick chat with brian riemer on the halfway line as we enter the final five minutes here at elland road	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 16:55	"ready to welcome the league leaders 

 team news
 man city lowdown
 prematch views
 match info

 covered"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 00:17	this is not good news it was a hamstring injury which kept rico out for the final part of last season too	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 12:27	"matchday

brentford will welcome high flying watford to community stadium today in a bid to outplay their opponent we are tipping under 35 goals for this match 

how you see am"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 22:09	thread just a few things that made my year as a  fan on and off the field in no particular order andre ayews potentially oscarwinning performance v us at their place yet the ref gave us the freekick	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:34	follow our live match coverage by herald reporter and  club reporter from the amex stadium    v	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 18:43	"southampton vs brentford game is off
source bbc news"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:09	patrick bamford  of leeds united applauds the fans as leeds come back to draw 22	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:00	another memorable away day	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:43	"the footballing gods still tried to deny jansson by initially claiming that goode had scored and then checking for a possible offside

but the goal counts and it is 11"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	23/12/2021 10:31	"harvey vale jude soonsupbell and xavier simons all got to make their  debuts vs 

tuchel must already be thinking about giving them another chance to impress"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 12:05	"𝗜𝗧𝗦 𝗠𝗔𝗧𝗖𝗛𝗗𝗔𝗬
 v  
  
 brentford community stadium
 2015 ko uk
 amazon prime video"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	21/12/2021 14:15	"based on discussions between chelsea the efl and us tomorrows  tie is on

 fans should arrive an hour before kickoff as extensive covid19 checks will be in place 

heres how to get yourself match ready"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 18:41	"so many memorable memories in 2021

what was your favourite"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 14:00	"𝐅𝐞𝐞𝐥 𝐭𝐡𝐞 𝐅𝐨𝐫𝐬𝐬 

  is on fire in the"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 11:55	"last nights win over watford was an amazing result for  and it would have been extra special for rasmus ankersen

he joined the club when they were a midtable championship team six years ago and leaves them in the pl where they belong"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 00:28	the premier league have confirmed the game is off	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:26	come on brentford	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:03	whod have thought wed only be 10 down at ht stopping city moving through the gears is imperative and were doing that to good effect at the moment	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:11	update rico henry  tight hamstring  no return date status 25	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 23:22	tottenham hotspur v brentford fc alltime match records 19022022 after 20 premier league win at the new spurs stadium	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	09/12/2021 20:41	"here it is

tonights show if you crazy people missed it our preview to tomorrows away game at  

click here"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:09	update ethan pinnock  coronavirus covid19  no return date status ruled out	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:39	yoane wissa is about to come on for	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	09/12/2021 11:19	can anyone get me a liverpool away ticket as would rather that than hospitality	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 12:32	matchday it is then hopefully we see something new and get 3 points would love pontus to score aswell	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 00:13	"with us to the end thank you for your 𝙨𝙪𝙥𝙚𝙧𝙗 support this evening 

see you again on sunday"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	23/12/2021 11:20	didnt know he was one of ours	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:45	why does dias keep pulling his shorts up his arsecrack	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 10:55	"todays football trivia question 

which two music celebrities are most associated with brentford fc"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 18:09	tonights view	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:33	"at some pokey place in north london tonight near arsenal i think 
you bees   tottenham hotspur stadium"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 20:31	"not many clubs would be 13th with so many 1st team out 

rayaajergoodericojeanvier roserlev zankadasilva fosujaneltmbuemo

norgaard suspended for one game also 

its not my money but for me we need to significantly strengthen in january even if loans"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	20/12/2021 20:57	"peter bankes will be in charge of things on wednesday night

ref watch"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 22:41	has the game been called off yet	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 04:37	"brentford v watford alltime premier league match records ahead of friday nights game at the brentford community stadium

brentford wins 0
draws 0
watford wins 0 
goals brentford 00 watford"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 00:35	make sure you remove any  or  players from your  for gameweek 17	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:18	"ht verdict

 10  

all one way traffic in truth and  will be glad to get in and reorganise

its not working tonight and they are getting overrun"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 00:04	any brentford tickets folks	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	04/12/2021 06:59	"mark lawrenson bbc has predicted leeds united 20 brentford for sundays premier league game at elland road

will he be correct"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 22:29	"it is what it is its a win for saturday 
congrats to the new members who joined amp the lions den memberswhatsapp me for 
12th dec 2021 games are ready  total odd of 61
0713867389
254713867389
get paid as you enjoy the game"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 13:07	3rd round draw in the fa cup tonight who do you see us getting	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 10:50	amendment  beesotted now talking  amp covid amp match postponements on  at 1210pm	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:52	thats a dive	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 23:14	"team news  brentford 

 thomas frank says that bryan mbeumo calf is unlikely to make wednesdays game against manchester city"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:27	"man utds training session today has been impacted by small number of players and staff testing positive for covid19

impact on  game on tuesday currently unclear 

 with the details on"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:43	another stunning  goal as  old boy neal maupay slams home from 20 yards to make it 20 rocket	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	23/12/2021 18:23	"who is matthew cox the 18yearold pushing to be brentfords number one in david rayas absence 

spotted by chelsea playing rugby
saved 3 penalties amp scored lastminute equaliser in the same match"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:04	hi all we hope all had a great xmas for the  v  game we will offer pre matchday burgers come down and enjoy a burger snd some refreshments before and after the game in an relaxed pre match atmosphere	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 18:23	well i suppose its good to finally see something positive coming out of old trafford	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:33	brentford battering city down their right side could have scored but they dont phil foden opens the scoring and thats them in a nutshell	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 09:05	tf on covidinjuries canos is back from suspension and toney will be available tomorrow night	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 22:28	"brentford are 13th in the table and have a game in hand on both of the teams directly above them

tonights result was frustrating but not disastrous

but they will need to improve in their upcoming fixtures against man city aston villa and liverpool"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 10:25	"mark lawrenson bbc has predicted brentford 03 manchester city for todays premier league game at the brentford community stadium

will he be correct"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:20	"ahead of brentford vs brighton thomas frank has said rico henry is destined for an england callup after an impressive campaign so far

another piece for  ahead of a crucial game for both teams"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 23:54	totally deserved win  who always probed and assaulted the watford goal if the hornets defenders tried to preserve the ball they may have seen it over the line but they insisted on smashing it away and giving possession away	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 23:30	21 ftok it wasnt pretty at times but we deserved all 3 pointswe obviously love playing under the lights in the prem on a friday night live on skyso proud especially with all the players missinglove our bees	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 01:28	feels	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 15:16	"every word thomas frank said ahead of s clash against aston villa

 ajer and janelt in contention to return
 steven gerrards impact at 
 gerrard or lampard as players"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 23:25	every word ralph hasenhuttl said on southampton vs brentford covid fears and latest injury news	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:55	"brentford make their final change as ghoddos replaces thompson

thompson seemed to fall awkwardly on his ankle just before coming off"	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	09/12/2021 11:15	can anyone get me a liverpool away ticket as would rather that than hospitality	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 11:18	i feared a battering last night but those players put a heroic shift in pinnock pontus and mbs were immense standing up to the city machine was a fitting way to end a brilliant 2021 supporting	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 17:39	"massive over confidence from fans for tonights match a massive 89 predicting the boys to progress to another cup semifinal

brentford expects"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 12:05	tune in too  fans	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	30/12/2021 08:18	"rt   𝙏𝙀𝘼𝙈 𝙉𝙀𝙒𝙎 

 roerslev returns in place of canos
 onyeka and wissa also start
 norgaard suspended and mbeumo calf among 11 absentees tonight

teams presented by"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:49	"we watch a lot of this team they are well organised

claudio ranieri wants  to come away with at least a point against  but knows they are in for a tough match tonight

 watch live on sky sports pl
  blog"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:03	"some brentford fans celebrating like they won the league after laportes goal was disallowed
guys its 01 with 2 minutes to go against reigning champions and champions elect man city"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	21/12/2021 12:42	"the chelsea head coach has stressed on multiple occasions that if the club enters a competition the goal is to win it

 looks ahead to tomorrows  quarterfinal"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:31	enjoy that mbuemo has a personalised  phone case	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	07/12/2021 10:20	"how do you start your morning 

mine will be packing beer mats"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 16:33	is there any squad in the epl older than   starting 11 yesterday had 8 over 30 yo	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	23/12/2021 10:04	although this is directed at  fans reminder to everyone especially those at  who went on the fire drill last night its embarrassing	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 14:54	frank reveals mad bech had covid and is available for watford this friday	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	04/12/2021 08:00	lets go  leeds a	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 22:20	"been a good week for brentford

firstly we drop their new collection then they win 21 with a 95th minute winner"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 17:51	fao  fans tonight	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:33	"after being knocked out of the  by chelsea in midweek its back to  action for  this evening as they face brighton away

can the bees take another huge step towards survival tonight"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 08:16	"midpress conference thomas frank has been told that  now have 13 positive cases across players and staff at the club

codirector of football phil giles rang him and the press officer to confirm the news"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 07:19	"it was a really bad defeat for everyone last week and i think you can learn a lot in a loss than a win tottenham hotspur manager antonio conte

tottenham hotspur 20 brentford"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 06:08	premier league london derbies season 202122 after arsenal 20 west ham united at the emirates stadium	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:29	"went for city over 25 goals and over 65 on target

last 8 pl games over 65 on target atleast

scoring goals for fun too

15 mins gone today not even 1 shot at all for city

my bet tell me otherwise"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 10:40	"thomas frank revealed he celebrated last nights win with two big glasses of red wine so he might be a bit tipsy this morning 

heres more what he said after the victory over watford"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 11:03	always feel slightly sorry for  who scored an absolute banger prior to  wonder goal	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 17:01	"ivan toney and christian norgaard are tied at the top of s player ratings feature with just one premier league game remaining for brentford in 2021 

which other bees make up the top 5"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 08:27	away	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:04	"ft leeds 22 brentford

what a awful way to throw away three points the game was in brentfords hands but  somehow end up with a point onto watford on friday but such a killer to concede right at the death"	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 14:11	"56  subs 

 valencia jones racic
 haygarth crama bech"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 18:52	a handpainted cosmo in brentford kit any team available from mizog collectibles	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 08:44	"big game of  
livescore amp livestream
    
345 am dec 23th gmt8
griffin park stadium"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:24	nightmare moment for  defender pontuss jansson who makes a mess of trying to clear reece jamess teasing low cross and slices into his own net to give  the lead	NEGATIVE
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 21:26	bravo to those in bees corner who stayed on to salute	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 07:06	brentford vs man utd is postponed due to	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 21:18	"nearly an hour gone and canós goes close with a strike just wide of the right post

 20"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:54	"goal  2  2

bamford nets in off the underside of the bar from a corner

 22"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	18/12/2021 10:00	"having enjoyed success with both club and country 2021 has been a year to remember for brentford midfielder vitaly janelt 

we sat down with him to reflect on an eventful 12 months
 
𝗧𝗵𝗲 𝗟𝗼𝗻𝗴 𝗥𝗲𝗮𝗱"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:57	"elton john said to ron greenwood have you heard of the watford rookerree 

ron said no i dont think so but i heard of the brentford royal oak"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	20/12/2021 10:25	my bees members who bought their membership before july 27 and havent been successful in buying a ticket for a home premier league game yet will be able to buy for our visit from wolves at 2pm today	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 21:37	like the team tonight ive been negative tonight so on a positive note norgaard was excellent just a shame he was the only one who looked up to the task	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 23:34	"although  ended up not playing today both us and our scheduled visitors  have been in action on previous 14 decembers

heres my article which would have been in tonights programme looking back at some of those matches"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:25	"current status 
 vs"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 16:43	probably an unpopular opinion but id take wilshere on a pay as you play deal to end of season again pl experience with a point to prove and on his day was top class would be a massive boost to relegation battle	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	19/12/2021 13:06	graham rix	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:49	how ironic that  who have done so much for me unknowingly published this photo in saturdays programme which clearly shows me and my dad standing behind the goal in 1990 fast forward 31 years and that little boy now looks exactly like my own son	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 10:40	one final test remains in 2021	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:24	chelsea need to sign jansen as a striker next window	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	23/12/2021 15:54	everyone from the chelsea game should be available thomas frank said rico henry was replaced as a precaution last night a decision on the possibility of ivan toney starting at brighton will be made closer to kickoff there have been no more positive covid cases	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 19:08	feel a little bit sorry for forss not starting tonight	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:12	brentford 01 manchester city foden clinches narrow win for leagueleaders	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 12:30	for the final time in 2021 thomas frank will be speaking live ahead of sundays clash against aston villa plenty to be talked about especially the imminent signing of jonas lössl	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 22:00	pontus jansson receives a huge hug from tactical statistician bernardo cueva after scoring his first goal for brentford after 79 appearances	NEUTRAL
