Source.Name	date	processed_text	predicted_sentiment
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:51	were looking so much more fluid with hughes in the center while he doesnt break the lines like macca would hes been great at holding up the ball and redistributing to the right man looks good so far	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 19:25	tottenham hotspur v crystal palace alltime match records 19062022 ahead of boxing day premier league game at the new spurs stadium	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 13:28	stop moaning lads its not that deep	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:56	though it did not come to anything palace demonstrated their ability to play out from the back holding the ball for a solid couple of minutes and showing a willingness to trust each other to hold on to it however deep and regardless of pressure	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 13:11	patrick vieira says s playing squad has no covid cases we did a test this morning and we are all fine	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 11:44	update tottenham v crystal palace will go ahead the eagles have confirmed  requested a postponement after four positive covid cases amongst players and an additional four amongst staff full story from	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:15	what a save guaita	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 14:00	"who knew it was in his locker 

at least the knee slide went well"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:06	goal 21 broja	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 20:32	anyone know whos hat this is found on holmesdale road after todays game russell name tag sown inside ill bring to wednesdays game if owner can be found	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:39	update conor gallagher  undisclosed  no return date status ruled out	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	27/12/2021 10:08	whats the chances tomorrows game gets called off	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	27/12/2021 19:13	"𝗢𝗨𝗧 𝗡𝗢𝗪 

part one with 𝐑𝐢𝐜𝐡𝐚𝐫𝐝 𝐒𝐡𝐚𝐰

 stream it now on 𝙎𝙥𝙤𝙩𝙞𝙛𝙮 𝘼𝙥𝙥𝙡𝙚 𝙋𝙤𝙙𝙘𝙖𝙨𝙩𝙨 amp 𝙔𝙤𝙪𝙩𝙪𝙗𝙚"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 00:00	merry christmas palace and botafogo enjoyers	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 12:15	will hughes joachim andersen and jordan ayew all start in our crystal palace expected xi for tonights game	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	29/12/2021 14:15	last 3	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:48	wilf was silly today as he is often because they played for it but at the same time the ref was not fair across the pitch no reason to be saying he should be dropped he just needs to learn not to bite	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:24	conor gallagher you beauty	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:48	come on you palace	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 07:11	"advent calendar day 13

our new no13 this season vg"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:43	"forget sweet caroline
make that sweeeeeeeet gallagher ohhhh ohhhh ohhhhh"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 18:14	my team for spurs	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:39	zaha is almost 30 this behaviour is absolutely embarrassing he gets wound up every single week and gets cards for dumb shit like this such a joke	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 10:54	unless further positives  v  now expected to go ahead	POSITIVE
cpfcMOS_analysisV1hashtag.xlsx	03/12/2021 10:59	"most progressive yards carried from theother14 in  week 14  

 carried it the furthest forwards in midweek"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:11	completely lost as to why we keep playing the long ball when it isnt working and hasnt worked all game	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 10:01	a christmas message from the boss	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:24	on the whistle report following a comfortable afternoon for patrick vieiraless crystal palace who are ninth after a firsthalf blitz inspired a 30 win over norwich	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:32	hughes	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 20:26	spread the word palace people	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:48	richarlison took that change well only had 10 touches the fewest of any player on the pitch	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 22:00	home edit	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:25	antonios verdict on palace	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 21:01	"cant cancel the game for 3 players 
get a grip  

chelsea had to field a team other day and you can field better just play you wet wipes"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:49	spare ticket for the   match	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 09:05	"crystal palace over coffee

issue 15th december 2021

featuring"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:04	ward almost cost us there shouldve passed it to guaitagood few silly mistakes happening from the team now need to keep our composure	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:57	ayew has been class to be fair	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 14:21	another goal for jrs	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:09	tottenham hotspur results amp team lineups season 202122 after 30 home premier league win against crystal palace	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:33	big round of applause for will hughes as he comes off for luka milivojevic	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:01	"here we go then 

our first commentary of  and ralf ragnicks first game in charge of manchester united 

 man united v crystal palace 
 old trafford
  amp  

join us on"	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	01/12/2021 13:35	welsh club suspended from all football activity with immediate effect	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:16	"patrick vieira was frustrated by crystal palaces lack of bravery against manchester united  

we werent brave enough in possession and this was one of the frustrations that i had about the game today"	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:22	ive said it before but conor gallagher is the absolute boy what a difference he has made to this  side	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:42	"will hughes appreciation post
thats all"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 10:05	"on this day in 2017 

a christmas cracker at the king power"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:13	take gallagher off now	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 11:40	my manager	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 11:07	a cup run would be nice wouldnt it when i was a little lad the fa cup was everything to me it still is	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:43	im now convinced ole was the problem	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 04:34	ayew scored	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:53	crystal palace have been on an upwards trajectory since patrick vieira arrived their exciting progress is evidenced by the fact that theyre heading into the new year in the top half of the premier league	POSITIVE
cpfcMOS_analysisV1hashtag.xlsx	02/12/2021 17:58	"shocking referee performance results in fines for the clubs

the  ladies amp gentleman"	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:49	however woeful we looked today we cant shit the bed after an away loss to united results like this happen and we didnt exactly get battered	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:10	"selhurst park
 kickoff 430
 mike hughes amp 
    
 958fm
 freeview channel 722
 
 postmatch phonein 6207pm
 0800 731 93 33"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:50	not a bad point after going behind we wouldve all took 20 points at this stage at the start of the season onto the next	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 13:58	first game in 2022 against west ham make the atmosphere electric also under selhurst lights always a bonus btw we need a hughes chant	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:32	its sad how happy i am that the back four have the right shirt numbers 2563	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	29/12/2021 14:17	"leaders in combined goals and assists from theother14 in the  season so far  

emmanuel dennis for  leading the way"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 11:35	"its matchday

crystal palace travel to take on manchester united as they enter a new era under ralf rangnick palace are unbeaten at old trafford in 3 games gaining 7 points from an available 9

old trafford 
 2pm"	NEUTRAL
