ï»¿Source.Name	id	date	processed_text	predicted_sentiment
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:56	ft  40 leeds entertaining and assured performance rewards the 4700 fans who have turned out to elland road on a cold monday night	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:56	well playing gelhardt in the u23s tonight seems to have been a shrewd move	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:56	ð why is joffy playing in the u23âs when we are so stretched for numbers up top as it is	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:55	if you looked up âdifferent gravyâ for u23 football crysencio summerville would be the top result every time	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:54	you all must of forgot ð	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:54	heâs leaving in the summer sadly boys	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:54	he needs more game time tbh balls out for the u23s and could offer us loads off the bench in these last 7 games	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:54	the future is now ðð	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:52	play him next game i beg	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:51	we just canât waste the talent of summerville we gotta try fit him in somehow true prospect big mistake if we were to let him go for me	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:51	this man is different gravy start him saturdayâïâ½ï	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:50	what more does summerville have to do to play	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:50	crysencio summerville with his 3rd and leeds 4th of the evening relentless showing from the u23s under the lights tonight brilliant stuff	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:50	summerville on ð	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:49	u23s 40 crystal palace summerville with a hattrick in front of jesse marsch	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:49	goal leeds game set match summerville completes his hattrick in the 89th minute hes been unstoppable this evening 40 leeds	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:49	hes going to the very top	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:48	u23s 40  u23s summerville 89	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:48	u23s 30  u23s  attendance at elland road is 4768	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:47	got a bit bored tonight and thought iâd try my hand at kit design on mi adidas what do people think	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:46	class act this kid play him	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:45	"i wonder how many  fans complaining about joffy picking up an injury would have been complaining that he needed game time had he not been selected

by the sounds of it the injury is minor so hopefully will be ok for the watford game"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:45	dermot gallaghers verdict on three possible penalty calls against	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:44	great performance and result tonight lads thoroughly deserved the win and in such fashion too â½	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:42	as much as we need to stay in the epl which we will itâs equally important that the 23s stay in their elite league toofor the club going forward hence the strong lineup	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:41	teenager who has not played for 3 weeks by the time the weekend comes and people are expecting him not get minutes for u23s itâs football and unfortunate with joffy or without we will hold our own letâs not forget cooper and kalvin are back	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:41	my 36th birthday is in july kalvinâi probably wouldnât be as well mannered as this kid though might puke	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:38	ill just use this again	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:37	"iâve just seen that the rearranged date for the chelsea match is the same flipping day we go away for our honeymoon ðââï

gutted to miss it but iâm sure the wife will understand ð"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:36	a cause for concern for	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:35	dead leg 46 weeks	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:35	fixture changes âï	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:34	why the fuck was gelhardt playing in this u23 game fucking stupid if you ask me	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:34	"with one last chance to counter bamford encouraged his teammates with a cry straight from the south stand âattack attack attackâ

 on saturdays bryn tony amp pat show â"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:33	on the bright side one more win and we will be secure then we can rest everyone and play the kids ð	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:33	leeds initial belief is a dead leg hell be assessed in the morning	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:33	leeds united 198889	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:33	who will you chooseð	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:32	fans waiting for a fully fit squad	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:30	luke ayling opens up on the tears behind âhorribleâ marcelo bielsa exit from leeds united	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:29	goal leeds mckinstry makes it 30	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:28	u23s 30  u23s mckinstry 68	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:27	probably precaution it will be fine and i donât think he was a starter against watford anyway	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:24	should never of played him imo	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:24	greenwood off for joseph	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:21	joffy injured playing for the u23s ð we are 100 cursed this season	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:20	kalvin phillips unusual choice of footwear has caused quite a stir on social media ð	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:20	such a legend	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:18	"u23s 20 crystal palace summerville with another great goal 56â

joe gelhardt went off with a problem to his leg amp was replaced by archie gray he will be assessed in the morning"	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:17	summerville for jack anyone ð	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:16	57  goal leeds summerville bags his second substitute archie gray the provider	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:16	u23s 20  u23s summerville 56	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:15	double up for summerville ð	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:15	but arenât all the injuries bielsas fault	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:15	are set to be on the lookout for defensive reinforcements	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:13	since his birthday this man has been different gravy	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:12	why is marsch determined to injure all our fucking strikers	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:10	"seven clubs are included in our latest yorkshire post team of the week with leeds sheffield wednesday rotherham and middlesbrough afforded healthy representation

          

agree with you picks âï"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:09	canât make this shit up  another bloody injury ffs	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:08	"on this day 1981 
goals from derek parlane brian flynn and byron stevenson not shown in leeds unitedâs 30 defeat of coventry at elland road"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:06	elland road under the lights ðð and she got to meet the new gaffer	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:05	second half underway	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:03	ððð¹ð³ ðððºð²  u23s go into the break a goal ahead leeds enjoy more chances but the score still remains 10	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:01	maybe joffy injury and replacing him with archie gray is a sign to give archie a game changing cameo on saturday	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:56	rodrigo at 9 klich at 10 go 4231 forshawforshaw holding drop one of jamesharrison	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:54	ððð¹ð³ ðððºð²  u23s go into the break a goal ahead leeds enjoy more chances but the score still remains 10	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:54	ð were underway at elland road come on	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:54	met the gafferâ	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:54	why do i have the feeling burnley are getting 6pts from their next 2 games	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:53	ððð¹ð³ ðððºð²  u23s go into the break a goal ahead leeds enjoy more chances but the score still remains 10	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:52	ht  u23s 10  u23s	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:50	ht 10 to leeds the whites are well on top and should be further ahead  greenwood missed a huge chance to double the lead just before the break	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:49	why did we play joffy tonight seems a weird decision when we are so short up front	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:48	this was why joe gelhardt was playing for the 23s tonight	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:46	"fair play at least theyâve all got a sense of humour ðð 

welcome to our interactions anytime"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:46	joffy is actually so injury prone	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:46	cant write this joe gelhardt plz be something minor ðð	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:45	"brilliant iâm all for giving young players minutes as itâs vital to their progression but this guy is a key part of our run in absolutely crucial that heâs fit ahead of big games such as saturday and we are playing him in an u23s game days beforeð

make it make sense"	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:45	he has been linked with a move to	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:43	why on earth was joffy playing when bamford is injured surely he should be wrapped up amp protected for the first team so stupid	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:43	please can this season just fuck offâ an absolute joke	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:43	match reports from last weekend   see  for more	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:41	gelhardt off with a hamstring injury tonight playing for the u23s why the fuck was he played tonight utterly ridiculous	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:41	fuck me man whens it going to end	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:40	joffy gone off injured in u23s ððââï	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:40	38  sub leeds the injured joe gelhardt is replaced by archie gray looked to be an issue with his left leg	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:38	gelhardt gone off injured ð³	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:38	ticket for england  hungary sorted ðð any leeds going	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:38	aaaand joffy off injuredâshock	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:38	joffy off injured	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:38	fixture changes have screwed us a bit we are probably going to have to be 10 points clear of burnley or everton going into the day of the brighton game for it to be a dead rubber i think itâs going to be very nervous at er on may the 15th	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:37	joffy coming off injured ðââï	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:37	"listen to the interview but also enjoy this clip ð
both are good"	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:36	leeds uniteds latest predicted finish âï	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:35	2 leeds united questions that jesse marsch will want answering after 11 draw against	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:34	newleeds united city map	NEUTRAL
