Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
whufcMOS_analysisV1hashtag.xlsx,792,1467119234119578112,2021-12-04 13:10:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,JPW_NBCSports,"PENALTY KICK + GOALLLL! Edouard Mendy takes down Jarrod Bowen after a needless back pass from Jorginho puts him under pressure. So sloppy from Chelsea. 

Manuel Lanzini tucks home the penalty. Game on! 

#WHUFC 1-1 #CFC #WHUCHE","['WHUFC', 'CFC', 'WHUCHE']",6,"penalty kick  goallll edouard mendy takes down jarrod bowen after a needless back pass from jorginho puts him under pressure so sloppy from chelsea 

manuel lanzini tucks home the penalty game on 

 11"
whufcMOS_analysisV1hashtag.xlsx,1672,1466134354074251008,2021-12-01 19:57:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,westham_ky,This is shit. #whufc,['whufc'],0,this is shit
whufcMOS_analysisV1hashtag.xlsx,817,1467117801475292928,2021-12-04 13:05:16,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,theogweofdelta,"Tiago doing a double shift. What a player.

#WHUFC",['WHUFC'],0,tiago doing a double shift what a player
whufcMOS_analysisV3hashtag.xlsx,2284,1473753762229637120,2021-12-22 20:34:12,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RoshaneSport,HT: #THFC 2-1 #WHUFC. Bad defending for both goals. Really missing Ogbonna and Zouma's leadership. The sooner Cresswell comes back the better. Still in the game but need to tighten up the defence.,"['THFC', 'WHUFC']",140,ht  21  bad defending for both goals really missing ogbonna and zoumas leadership the sooner cresswell comes back the better still in the game but need to tighten up the defence
whufcMOS_analysisV1hashtag.xlsx,1181,1466768055229420032,2021-12-03 13:55:30,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From https://t.co/YjxdPOGhdl: Chelsea injury list grows as Tuchel confirms Chalobah will miss West Ham

https://t.co/xtH07nEDKF

 #hammers #whufc","['hammers', 'whufc']",0,from  chelsea injury list grows as tuchel confirms chalobah will miss west ham
whufcMOS_analysisV2hashtag.xlsx,395,1470310019757400064,2021-12-13 08:30:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,WestHam_fl,"Our West Ham writer @_thomasjclark's talking points from the Hammers draw with Burnley including:
➡️ Settled formation
➡️ Benrahma's confidence
➡️ Importance of Dawson/ Diop
➡️ Lanzini form
➡️ Dreadful VAR #WHUFC https://t.co/E4klPkacwM",['WHUFC'],1,"our west ham writer s talking points from the hammers draw with burnley including
 settled formation
 benrahmas confidence
 importance of dawson diop
 lanzini form
 dreadful var"
whufcMOS_analysisV3hashtag.xlsx,4055,1471064828995375104,2021-12-15 10:29:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,WomeninFootball,"Great to see @westhamwomen working closely with local girls' clubs for one of their #GetOnside pledges 🔨⚽🙌 #WHUFC 
https://t.co/cydNBmn89B","['GetOnside', 'WHUFC']",4,great to see  working closely with local girls clubs for one of their  pledges
whufcMOS_analysisV1hashtag.xlsx,229,1467146154362159104,2021-12-04 14:57:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MattPois,Jarrod Bowen what a performance 😍 #WHUFC,['WHUFC'],2,jarrod bowen what a performance
whufcMOS_analysisV1hashtag.xlsx,1430,1466279480545227008,2021-12-02 05:34:04,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,footballmemorys,"Neil Orr in action for West Ham United 

#WHUFC #WestHam #Hammers https://t.co/oc6xf6jNHC","['WHUFC', 'WestHam', 'Hammers']",7,neil orr in action for west ham united
whufcMOS_analysisV3hashtag.xlsx,671,1475873040131046912,2021-12-28 16:55:27,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

Four-some Hammers see out year in style against Watford

https://t.co/LPgCmckEfB
[Source: WHUFC Official Site]

 #hammers #whufc","['hammers', 'whufc']",0,"new west ham news

foursome hammers see out year in style against watford


source whufc official site"
whufcMOS_analysisV2hashtag.xlsx,1029,1469286974364258048,2021-12-10 12:44:47,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from https://t.co/YjxdPOGhdl 

Every word David Moyes said on West Ham's Premier League clash with Burnley

https://t.co/QI6ye1pA0W

 #hammers #whufc","['hammers', 'whufc']",0,"latest news from  

every word david moyes said on west hams premier league clash with burnley"
whufcMOS_analysisV3hashtag.xlsx,1133,1475531071357956096,2021-12-27 18:16:36,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from HITC 

Fabrizio Romano has some bad news for West Ham and Everton fans

https://t.co/e1ECS6Rv6D

 #hammers #whufc","['hammers', 'whufc']",0,"latest news from hitc 

fabrizio romano has some bad news for west ham and everton fans"
whufcMOS_analysisV1hashtag.xlsx,1773,1466103145264824064,2021-12-01 17:53:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,WestHamTill,"In his match preview, @dan_coker looks back at the goalscorers from a 1904 meeting between West Ham and Brighton… #WHUFC #COYI #WHUBHA 

https://t.co/C57NYVrH8c","['WHUFC', 'COYI', 'WHUBHA']",0,in his match preview  looks back at the goalscorers from a 1904 meeting between west ham and brighton
whufcMOS_analysisV3hashtag.xlsx,2092,1473913177998074112,2021-12-23 07:07:40,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,West Ham media man defends Rice actions after Spurs defeat #whufc #hammers https://t.co/zazWW914NE,"['whufc', 'hammers']",3,west ham media man defends rice actions after spurs defeat
whufcMOS_analysisV3hashtag.xlsx,726,1475868950395293952,2021-12-28 16:39:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DanFXG,"Very sloppy on the bell at the moment, gotta get some control of the game again. #WHUFC",['WHUFC'],0,very sloppy on the bell at the moment gotta get some control of the game again
whufcMOS_analysisV3hashtag.xlsx,3914,1471183879918821120,2021-12-15 18:22:24,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From The Sun: West Ham keen on Liverpool man Phillips but Reds will only let him go for £10m

https://t.co/H7kLYs06Tj

 #hammers #whufc","['hammers', 'whufc']",0,from the sun west ham keen on liverpool man phillips but reds will only let him go for 10m
whufcMOS_analysisV3hashtag.xlsx,3623,1471233504306511872,2021-12-15 21:39:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,gspurTHFC,"West Ham rlly sat off today too much for my liking. Seems too mate now for them to get anything out of this game, but I jinxed them v Chelsea &amp; I’ll happily jinx them again. #WHUFC #AFC","['WHUFC', 'AFC']",0,west ham rlly sat off today too much for my liking seems too mate now for them to get anything out of this game but i jinxed them v chelsea amp ill happily jinx them again
whufcMOS_analysisV2hashtag.xlsx,793,1469764621011762944,2021-12-11 20:22:47,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from HITC 

Report: Club now preparing new contract for £22m man to fend off Liverpool interest

https://t.co/M44UxzDG4D

 #hammers #whufc","['hammers', 'whufc']",0,"latest news from hitc 

report club now preparing new contract for 22m man to fend off liverpool interest"
whufcMOS_analysisV3hashtag.xlsx,2937,1472823971691249920,2021-12-20 06:59:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Picture Quiz:

Can you name these thirty-two players connected to both West Ham United and Tottenham Hotspur over the years?

#COYI #WHUFC #COYS #THFC 
https://t.co/MYHU5bGBpM https://t.co/jeQJWnxDo1","['COYI', 'WHUFC', 'COYS', 'THFC']",0,"picture quiz

can you name these thirtytwo players connected to both west ham united and tottenham hotspur over the years"
whufcMOS_analysisV2hashtag.xlsx,2323,1467475163277106944,2021-12-05 12:45:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,PopeTiwfc,Still buzzing ! #WHUFC @manulanzini any news? 👊⚒,['WHUFC'],0,still buzzing    any news
whufcMOS_analysisV2hashtag.xlsx,1706,1468581882350632960,2021-12-08 14:03:00,"<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter for Advertisers.</a>",,talkSPORT,"Zouma is expected to be out of action for around 12 weeks 

#WHUFC #MCFC","['WHUFC', 'MCFC']",66,zouma is expected to be out of action for around 12 weeks
whufcMOS_analysisV2hashtag.xlsx,1490,1468887178482786048,2021-12-09 10:16:08,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"NEW!

Everything you need to know: West Ham v Dinamo Zagreb

https://t.co/0i8FbEbTt7
[Source: Claret &amp; Hugh]

 #hammers #whufc","['hammers', 'whufc']",0,"new

everything you need to know west ham v dinamo zagreb


source claret amp hugh"
whufcMOS_analysisV2hashtag.xlsx,2210,1467782759083041024,2021-12-06 09:07:34,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,'Not under any circumstance': Some West Ham fans stunned by 2-time PL winner rumour #whufc #hammers https://t.co/oJGYMcKWhG,"['whufc', 'hammers']",1,not under any circumstance some west ham fans stunned by 2time pl winner rumour
whufcMOS_analysisV2hashtag.xlsx,168,1470712132786340096,2021-12-14 11:07:51,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,Red hot young West Ham star to face old club Arsenal as quartet miss game? #whufc #hammers https://t.co/sgVPfxl19j,"['whufc', 'hammers']",3,red hot young west ham star to face old club arsenal as quartet miss game
whufcMOS_analysisV3hashtag.xlsx,3464,1471320032479165952,2021-12-16 03:23:26,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

PL Predictions: Spurs to win at Leicester - Latest West Ham News -

https://t.co/88qYopkK59
[Source: Up The Hammers]

 #hammers #whufc","['hammers', 'whufc']",0,"new west ham news

pl predictions spurs to win at leicester  latest west ham news 


source up the hammers"
whufcMOS_analysisV2hashtag.xlsx,1366,1469008670298149120,2021-12-09 18:18:54,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"West Ham United v Dinamo Zagreb

https://t.co/BFsAqo76VW
[Source: BBC Sport]

  #hammers #whufc","['hammers', 'whufc']",0,"west ham united v dinamo zagreb


source bbc sport"
whufcMOS_analysisV2hashtag.xlsx,889,1469577693415064064,2021-12-11 08:00:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,realfootballpod,"The latest episode of the #REALFOOTBALLCAST is LIVE and this week we discuss: 

https://t.co/uOEVXQbUVq

- #CFC Loss
- #WHUFC Fortress
- #LFC &amp; Origi
- #MCFC &amp; Bernardo
- #AVFC New Era and a whole lot more https://t.co/J29HoB1Jwy","['REALFOOTBALLCAST', 'CFC', 'WHUFC', 'LFC', 'MCFC', 'AVFC']",1,"the latest episode of the  is live and this week we discuss 



  loss
  fortress
  amp origi
  amp bernardo
  new era and a whole lot more"
whufcMOS_analysisV1hashtag.xlsx,1118,1466827896329096960,2021-12-03 17:53:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Transferzone00,"🚨 West Ham United are interested in signing Manchester City and Netherlands defender Nathan Ake 🇳🇱. #WHUFC #MCFC

(via @90min_Football🌓)","['WHUFC', 'MCFC']",52,"west ham united are interested in signing manchester city and netherlands defender nathan ake   

via"
whufcMOS_analysisV1hashtag.xlsx,1013,1467057336762180096,2021-12-04 09:05:00,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,talkSPORT,"𝗡𝗢𝗪: GameDay Warm Up! 👏

Today  discuss:

🔘 #PL GameDay preview!
🔘 #WHUFC vs #CFC build up
🔘 Gavin Webster talks #NUFC
🔘 AUTOBIOGRAPHY WARS! 

Watch live on YouTube &amp; Facebook! 📺

Listen here ↓","['PL', 'WHUFC', 'CFC', 'NUFC']",22,"𝗡𝗢𝗪 gameday warm up 

today  discuss

  gameday preview
  vs  build up
 gavin webster talks 
 autobiography wars 

watch live on youtube amp facebook 

listen here"
whufcMOS_analysisV1hashtag.xlsx,1129,1466817153496236032,2021-12-03 17:10:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SCOTTY26469376,"My Wish For This Weekend Is West Ham United To Win ⚒ 3-0 And Chelsea To Lose For A Change, Just This Once🤞
🤘🤣 #WHUCHE #WHUFC #westham #SaturdayThoughts #SaturdayVibes #SaturdayMotivation #football https://t.co/UZ6F00TotE","['WHUCHE', 'WHUFC', 'westham', 'SaturdayThoughts', 'SaturdayVibes', 'SaturdayMotivation', 'football']",0,my wish for this weekend is west ham united to win  30 and chelsea to lose for a change just this once
whufcMOS_analysisV3hashtag.xlsx,2822,1473000980627214080,2021-12-20 18:42:55,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">West Ham United FC Rooter</a>",,WestHamRooter,"If true omg': Some West Ham fans buzzing after hearing GSB's latest Jan transfer target
#WHU #WHUFC
https://t.co/buI2Bxjww3","['WHU', 'WHUFC']",0,if true omg some west ham fans buzzing after hearing gsbs latest jan transfer target
whufcMOS_analysisV3hashtag.xlsx,2035,1473967871810321920,2021-12-23 10:45:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,WHUFC_OnThisDay,"Despite taking the lead thanks to a @FredericKanoute strike, @WestHam were beaten 2-1 by @LCFC at Filbert Street #OnThisDay in 2000 #WHUFC #OTD https://t.co/o025XOv3Sd","['OnThisDay', 'WHUFC', 'OTD']",0,despite taking the lead thanks to a  strike  were beaten 21 by  at filbert street  in 2000
whufcMOS_analysisV3hashtag.xlsx,4063,1471055179055185920,2021-12-15 09:51:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,WHUFC_OnThisDay,"On 15th December, 2007, @WestHam went down 2-0 against David Moyes' @Everton at Upton Park #OnThisDay #OTD #WHUFC https://t.co/z8whhDQqtD","['OnThisDay', 'OTD', 'WHUFC']",0,on 15th december 2007  went down 20 against david moyes  at upton park
whufcMOS_analysisV2hashtag.xlsx,453,1470122142071143936,2021-12-12 20:03:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,kareem_zaman,"📍 Burnley (A)

What a shit game.

On to the next ⚒

#WHUFC #COYI https://t.co/lhXrjzqyTA","['WHUFC', 'COYI']",4,"burnley a

what a shit game

on to the next"
whufcMOS_analysisV3hashtag.xlsx,2668,1473326180262727936,2021-12-21 16:15:09,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from Daily Mail 

Premier League referees admit Coufal was wrongly sent off at Arsenal

https://t.co/92OiFRzO41

 #hammers #whufc","['hammers', 'whufc']",0,"latest news from daily mail 

premier league referees admit coufal was wrongly sent off at arsenal"
whufcMOS_analysisV3hashtag.xlsx,2567,1473583624532413952,2021-12-22 09:18:08,"<a href=""http://overcoffee.test/"" rel=""nofollow"">OverCoffee</a>",,OverCoffeeCo,"West Ham United Over Coffee

Issue 22nd December, 2021

Featuring @WestHamWaycouk @HammersDotNews @GreenStHammers

#WHUFC
https://t.co/GkWXzOuekl",['WHUFC'],0,"west ham united over coffee

issue 22nd december 2021

featuring"
whufcMOS_analysisV1hashtag.xlsx,410,1467138579965128960,2021-12-04 14:27:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Ashers1414,"Hell of a game. Is there any better support or atmosphere in the league?

#WhuChe 
#WHU 
#WHUFC","['WhuChe', 'WHU', 'WHUFC']",0,hell of a game is there any better support or atmosphere in the league
whufcMOS_analysisV2hashtag.xlsx,1083,1469242281723145984,2021-12-10 09:47:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,MeBillyMoore,"I would love to see the 7 lads from the #WestHamPremier2 team feature in the line up on Sunday against Burnley. In particular Emmanuel Longelo @mannylongelo who looked super strong.
#YoungIrons #WHUFC #WHU #COYI⚒️👏👏❤️👍","['WestHamPremier2', 'YoungIrons', 'WHUFC', 'WHU', 'COYI']",2,i would love to see the 7 lads from the  team feature in the line up on sunday against burnley in particular emmanuel longelo  who looked super strong
whufcMOS_analysisV2hashtag.xlsx,1617,1468662542277000960,2021-12-08 19:23:31,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from Liverpool Offside 

Rumour Mongering: West Ham Target Nat Phillips and Burnley’s Tarkowski

https://t.co/FtPJlUaYw6

 #hammers #whufc","['hammers', 'whufc']",0,"latest news from liverpool offside 

rumour mongering west ham target nat phillips and burnleys tarkowski"
whufcMOS_analysisV3hashtag.xlsx,1573,1475091022287887872,2021-12-26 13:08:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,WHUFC_OnThisDay,"On 26th December, 2017, @WestHam drew 3-3 with
@afcbournemouth at the Vitality Stadium. #WHUFC goals from Marko Arnautovic and James Collins #OnThisDay #OTD https://t.co/s8ZVDLhCWJ","['WHUFC', 'OnThisDay', 'OTD']",0,"on 26th december 2017  drew 33 with
 at the vitality stadium  goals from marko arnautovic and james collins"
whufcMOS_analysisV3hashtag.xlsx,1367,1475150780265020928,2021-12-26 17:05:27,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From WHUFC Official Site: As It Happened: West Ham United 2-3 Southampton

https://t.co/pYxNOVVn6Y

 #hammers #whufc","['hammers', 'whufc']",0,from whufc official site as it happened west ham united 23 southampton
whufcMOS_analysisV2hashtag.xlsx,1590,1468690202550063104,2021-12-08 21:13:25,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,Report: West Ham eyeing January swoop for £10 million 'jewel of the crown' Brazilian #whufc #hammers https://t.co/NNby38CAbU,"['whufc', 'hammers']",3,report west ham eyeing january swoop for 10 million jewel of the crown brazilian
whufcMOS_analysisV3hashtag.xlsx,2512,1473654679120797952,2021-12-22 14:00:29,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"West Ham United FA Cup kick-off time changed

https://t.co/ZlvakT0NBo
[Source: LUFC Official Site]

  #hammers #whufc","['hammers', 'whufc']",0,"west ham united fa cup kickoff time changed


source lufc official site"
whufcMOS_analysisV3hashtag.xlsx,2777,1473211481244197120,2021-12-21 08:39:22,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WestHamViews_,"David Moyes &amp; Rob Newman will present their final transfer target selections to the board in the next week or so.

It appears that the board will be willing to invest in signing a centre-back, a forward &amp; potentially Jesse Lingard.

[@ExWHUemployee] #WHUFC #COYI https://t.co/cztDqa4GA8","['WHUFC', 'COYI']",477,"david moyes amp rob newman will present their final transfer target selections to the board in the next week or so

it appears that the board will be willing to invest in signing a centreback a forward amp potentially jesse lingard"
