Source.Name	date	processed_text	predicted_sentiment
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 18:52	"new

in a heartbeat west ham fans want 24yo who shone in europe last night


source hitc"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 14:35	what your thoughts on todays game	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:10	"penalty kick  goallll edouard mendy takes down jarrod bowen after a needless back pass from jorginho puts him under pressure so sloppy from chelsea 

manuel lanzini tucks home the penalty game on 

 11"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 19:57	this is shit	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:05	tiago doing a double shift what a player	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 20:34	ht  21  bad defending for both goals really missing ogbonna and zoumas leadership the sooner cresswell comes back the better still in the game but need to tighten up the defence	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 13:55	from  chelsea injury list grows as tuchel confirms chalobah will miss west ham	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	13/12/2021 08:30	"our west ham writer s talking points from the hammers draw with burnley including
 settled formation
 benrahmas confidence
 importance of dawson diop
 lanzini form
 dreadful var"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 10:29	great to see  working closely with local girls clubs for one of their  pledges	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:57	jarrod bowen what a performance	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 05:34	neil orr in action for west ham united	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 16:55	"new west ham news

foursome hammers see out year in style against watford


source whufc official site"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	10/12/2021 12:44	"latest news from  

every word david moyes said on west hams premier league clash with burnley"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	27/12/2021 18:16	"latest news from hitc 

fabrizio romano has some bad news for west ham and everton fans"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 17:53	in his match preview  looks back at the goalscorers from a 1904 meeting between west ham and brighton	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 07:07	west ham media man defends rice actions after spurs defeat	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 16:39	very sloppy on the bell at the moment gotta get some control of the game again	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 18:22	from the sun west ham keen on liverpool man phillips but reds will only let him go for 10m	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:39	west ham rlly sat off today too much for my liking seems too mate now for them to get anything out of this game but i jinxed them v chelsea amp ill happily jinx them again	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	11/12/2021 20:22	"latest news from hitc 

report club now preparing new contract for 22m man to fend off liverpool interest"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 06:59	"picture quiz

can you name these thirtytwo players connected to both west ham united and tottenham hotspur over the years"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 12:45	still buzzing    any news	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 14:03	zouma is expected to be out of action for around 12 weeks	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 10:16	"new

everything you need to know west ham v dinamo zagreb


source claret amp hugh"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 09:07	not under any circumstance some west ham fans stunned by 2time pl winner rumour	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 11:07	red hot young west ham star to face old club arsenal as quartet miss game	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 03:23	"new west ham news

pl predictions spurs to win at leicester  latest west ham news 


source up the hammers"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 18:18	"west ham united v dinamo zagreb


source bbc sport"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	11/12/2021 08:00	"the latest episode of the  is live and this week we discuss 



  loss
  fortress
  amp origi
  amp bernardo
  new era and a whole lot more"	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 17:53	"west ham united are interested in signing manchester city and netherlands defender nathan ake   

via"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 09:05	"𝗡𝗢𝗪 gameday warm up 

today  discuss

  gameday preview
  vs  build up
 gavin webster talks 
 autobiography wars 

watch live on youtube amp facebook 

listen here"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 17:10	my wish for this weekend is west ham united to win  30 and chelsea to lose for a change just this once	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 18:42	if true omg some west ham fans buzzing after hearing gsbs latest jan transfer target	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 10:45	despite taking the lead thanks to a  strike  were beaten 21 by  at filbert street  in 2000	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 09:51	on 15th december 2007  went down 20 against david moyes  at upton park	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 20:03	"burnley a

what a shit game

on to the next"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 16:15	"latest news from daily mail 

premier league referees admit coufal was wrongly sent off at arsenal"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 09:18	"west ham united over coffee

issue 22nd december 2021

featuring"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:27	hell of a game is there any better support or atmosphere in the league	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	10/12/2021 09:47	i would love to see the 7 lads from the  team feature in the line up on sunday against burnley in particular emmanuel longelo  who looked super strong	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 19:23	"latest news from liverpool offside 

rumour mongering west ham target nat phillips and burnleys tarkowski"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 13:08	"on 26th december 2017  drew 33 with
 at the vitality stadium  goals from marko arnautovic and james collins"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 17:05	from whufc official site as it happened west ham united 23 southampton	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 21:13	report west ham eyeing january swoop for 10 million jewel of the crown brazilian	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 14:00	"west ham united fa cup kickoff time changed


source lufc official site"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 08:39	"david moyes amp rob newman will present their final transfer target selections to the board in the next week or so

it appears that the board will be willing to invest in signing a centreback a forward amp potentially jesse lingard"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 15:10	"whu 00 sou
west ham united vs southampton fc live stream

link to the live match"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 14:45	"as requested  total shots taken by theother14 teams in  week 15  

 with the most"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 14:00	thomas tuchel on declan rice hes a very strong player i am absolutely impressed by tomas soucek and him what they do for west ham they are real helpers on the pitch they have an incredible volume both of them they are simply doing everything	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 22:25	oh look were still 4th after 14	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 22:11	ft west ham 01 dinamo zagreb defeat for the hammers but a fine performance from the young members of the inexperienced team	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 18:35	the fact that tottenham won and the first thing they can talk about is west ham  what a embarrassing club	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 16:25	get in	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 22:01	we need the same things weve needed for the last 2 windows a left back and a striker having only one of each and doing as well as we have for so long has been a miracle well beaten tonight never a pen	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 02:30	"the latest episode of the  is live and this week we discuss 



  loss
  fortress
  amp origi
  amp bernardo
  new era and a whole lot more"	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 22:23	harrison ashby ball on saturday then ngl i want to see him play came on today for a short cameo but looked like he gave a shit and made good runs	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 18:33	from hitc my advice striker tells 21m to reject west ham and tottenham move	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 14:29	"west ham united are leading the race to sign rubin kazan forward khvicha kvaratskhelia  and are closing on a 13m january deal 

via"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:22	we all need to put some respect on  and the job moyes is doing	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	10/12/2021 13:02	west ham have had a 25 million bid for eden hazard rejected by real madrid who wants 50m   beinsports fr	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	31/12/2021 08:54	"new west ham news

big fan awful  mixed reaction from west ham fans to unreal links with epl ace


source read west ham"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 12:00	weekend preview	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	27/12/2021 09:22	coufal we need to do the basics right	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 16:33	"1 ticket spare for 
west ham vs zagreb 
west ham vs norwich 
30"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 21:45	get j lingz back to the bowl in jan he adds so much to our overall attacking play	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 14:46	"last prediction poll of the year pick who you think will win down below and listen to next mondays episode to see if you best jack and i

first up  v  can the hammers bounce back or will the hornets prove to be too strong"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 19:06	team news west ham vs dinamo zagreb group winners  have named a weakened side for their  clash this evening build up and latest updates ahead of kickoff with	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 15:05	good finish but way too much space for dennis who opens the scoring after sitting craig dawson down and smashing into the top corner	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 10:08	tell you what one of the best things about us winning so often is how rattled the oppositions fans all get   little old west ham causing so much stress upset and heartache and im here for it	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	19/12/2021 17:11	opinion big blow for leeds with west ham perfectly placed to sign brilliant 23yo in jan	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	13/12/2021 08:17	under23 preview  west ham vs wolves	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 19:47	always draw premier league teams in the cups	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:34	another 13 points and well be safe from relegation	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:10	"poor from mendy there 

chelsea allowing west ham back into the game"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 18:30	bizarre january west ham loan not out of the question says expert	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 18:39	from express arsenal vs west ham live stream how to watch premier league online	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 11:30	icymi  heres every word david moyes said to the media ahead of tonights big carabao cup tie against spurs	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 20:25	"save the date 
 saturday 26th march 2022
 york hall bethnal green 
 
 crusierweight southern area title"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 13:18	17814817 ytd add  05 lighter load for dyche means fresher legs while  play two competitions moyes rotated for clinched  midweek but  attack already thin defense will be the name of the game home dog wins on a draw enough to fade	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	11/12/2021 09:18	"west ham united over coffee

issue 11th december 2021

featuring"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 09:32	"today marks the second episode of the boar sports football 7dayer with all the weekends footballing action discussed including

 what rangnick has changed at 
 divock origis  legacy
 what david moyes has done to make  so good

and much much more"	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 11:43	always a tough game away to burnley especially without our defence hoping for the boys to step up and get the win fancy  to get back on the score sheet today coyi	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 07:49	"on 7th december 1985
 went 16 league games unbeaten following a 10 victory over  at loftus road s goal was scored by"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	13/12/2021 22:05	"13th dec 1955
former west ham united manager glenn roeder was born on this day 66 years ago

   football fan birthday or christmas ideal vintage retro gift idea"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 21:23	buzzing for vlasic	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 19:45	high standards from the hammers boss	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	19/12/2021 08:00	west ham could lose said benrahma for ten games after boxing day clash with southampton	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:32	"new west ham news

mount stunner as chelsea lead west ham live  latest west ham news 


source up the hammers"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 10:46	"question from 

if a match of two west ham teams was played today and everyone was at their peak who would win"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 20:39	martin keown is the worst commentator states obvious sounds stoned he should just commentate reading games	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	27/12/2021 07:18	"west hams new january transfer target is no surprise


source caught offside"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 19:51	"jarrod bowen with another brilliant performance for west ham this morning 

most criminally underrated premier league wide man since marc albrighton"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 14:51	id take him	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 11:21	"leaders in shot accuracy from theother14 in the  season so far  

 and  tied at the top"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:28	what a win we are massive stick your blueflag up your arseproper west ham beating top of league after how weve played latley	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 12:20	"new

12 days of christmas  michail antonio congratulates students for being green


source whufc official site"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 19:10	fantasy premier league  gameweeks 17 amp 18 preview	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 16:27	"mark noble has equalled paolo di canios record for premier league goals with his penalty against watford

 michail antonio 53
 mark noble 47 
 paolo di canio 47

mr west ham is now only behind"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 19:47	if west ham beat arsenal tonight they would have registered wins against each of the clubs currently sat in top half of the premier league	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 06:18	with games coming thick and fast its time to give vlasic the start our attack is looking deflated as is vlasic needs to now prove himself and bring some spark back to this attack otherwise what was the point of signing him  jackson	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 14:55	flask filled up with coffee for the drive home later time for a cold one before kick off to get the vocals ready for prolonged shouts of  are	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	29/12/2021 17:07	insider claims west ham could try to sign 24yearold arsenal ace on loan in january	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 19:30	official west ham united will take on leeds united at the london stadium in the 3rd round of the fa cup	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 18:55	"new west ham news

moyes to dip into january transfer market for defender  latest west ham news 


source up the hammers"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 17:14	hurry up with the nonnews  i need a beer	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	31/12/2021 08:32	"new west ham news

tottenham hotspur boss antonio conte gives his honest verdict on arsenal


source hitc"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	27/12/2021 10:21	"west ham and newcastle united are keeping tabs on tottenhams dele alli accordihg to various reports including eurosport 

a good short term move for all"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	13/12/2021 12:34	"virals west ham make approach for 153m valued young zlatan ibrahimović 17 ga this term


source read west ham"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 06:25	bit late now im afraid	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 08:50	"antonios working hard he started the season so well and pushed his standards

 at this moment hes just got to work through it hell be back again no problem

stuart pearce believes there is no problem around antonios current form for"	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:19	mendy has had a mare	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 16:55	if yarmelnko starts we have already lost tonight	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:28	if only the ref had access to a replay system so these types of ridiculous errors didnt happen waitwhat	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	11/12/2021 16:18	"new west ham news

kids make burnley match interesting


source claret amp hugh"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	27/12/2021 22:35	elton john away tomorrow	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 16:22	video soucek and benrahma goals blitz watford to turn game back to west hams favour	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 16:14	what did i say	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 21:40	perhaps premature but my hunch is  are now out of the title race the treble will have to do	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 18:03	predicted    lineup 4411 vs    lacazette and lokonga start	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	13/12/2021 17:49	vasseur on west ham draw	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:54	"west ham are the first side to score 2 goals against chelsea in all competitions this season 

 40 lanzini
 56 bowen 

this is chelseas 23rd game of the season including the super cup"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	25/12/2021 12:07	at this rate paul merson makes blunt west ham prediction	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 12:31	"burnleywest ham united  premier league 
michail antonio is the topscorer for west ham united in this tournament this season with 6 goals"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 18:20	i do like watkins as a player and i think he would have worked in a moyes team shame we didnt buy him when  said hed cost 9m	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 20:47	ht west ham 01 dinamo zagreb hammers behind to a wonder strike but the inexperienced team has not looked out of its depth with harrison ashby in particular looking bright	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	31/12/2021 09:31	"moyes on nobles future

we would like to keep mark around in some capacity because of the years hes been here but you know sometimes when you finish playing you probably want a bit of time away you just want to have a bit of time with the family"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 15:17	who is this arthur massivaku they speak of	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 10:16	on 23rd december 1995  were beaten 42 by  at the riverside stadium  goals from  and julian dicks	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	17/12/2021 16:05	"and so the minessota moyes was born an exciting era awaits

 character development is officially in progress expect the start of the thread to hit your tl this evening"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 20:14	10  bergwijn scores but he owes a lot to hojbjerg drives forward into the box plays a onetwo with bergwijn hojbjerg then squares it back to bergwijn who squeezes a shot into the net	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	10/12/2021 14:04	"new

football is so much more than 90 minutes  latest west ham news 


source up the hammers"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 19:29	202122  matchday 17  arsenal vs west ham united  live watchalong	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 11:09	"latest news from claret amp hugh 

irons dream as dropouts hit europa league"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 17:04	rather not speak on how west ham slapped 4 past watford without a certain missing piece of the puzzle because if i speak i get into trouble	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 16:25	if  could stop trying to come in and taking our best players every season thatd be great	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 15:56	player ratings from turf moor rice superb as always lanzini going to be hard to drop as well	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 19:34	taken me all afternoon to come down from cloud 9 we are truly massive	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 14:47	"prem club are refusing to sell outstanding man to newcastle or west ham


source hitc"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 11:22	"latest news from hitc 

hes not actually helping ian wright rips into 7m west ham attacker last night"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 19:44	"new

highlights west ham united u23s 00 wolves u23s


source whufc official site"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 14:14	"new

west ham confirmed team vs watford as moyes makes four changes from southampton


source"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 22:08	moyes says michail antonio is double vaccinated and he hasnt shown any symptoms	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 12:04	if fredericks fit to play  hes not featured much lately hopefully he can provide some cover in the upcoming fixtures	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 22:22	centre back left back and striker needed in january vital	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 15:11	maybe wearing this years shirt for first time today wasnt a good idea	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 02:02	from afc official site highlights impressive arsenal beat west ham	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 20:24	"drink it in this christmas  fans 

 202122   mugs

 10 off coupon  epl10

 free uk delivery see"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 17:28	"new episode

episode 22  two little ducks is here

back to our best  with this episode as we talk

 s horrendous red card vs 
  in the premier league
   draw
 caribbean cup nonsense

listen below"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 16:36	"he told me international boss suggests 17m ace wants west ham exit


source hitc"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 09:57	"new

on this day arnautović goal secures moyes first west ham win


source whufc official site"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 15:00	carlisle v shrewsbury cup tie halted three times as ceo makes threat	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 13:07	big chance for west ham as tuchel voices serious chelsea injury worries	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:20	lmao definitely unlocked mendy	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 18:46	i did say at the start of december that if we could get to january and be between 68th ill be happy injuries and lack of squad depth has killed us	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 08:24	from claret amp hugh moyes explains why its getting harder to win	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	17/12/2021 07:25	17th december  27 years ago in 1994 a hattrick from  gave harry redknapps west ham a 30 win over manchester city at the boleyn ground	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 19:55	boss david moyes urged var to avoid returning to picking up soft freekicks after jarrod bowens disallowed goal in their win at watford	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 19:52	the hammers are on top with a nice header from a corner soucek meets it 10 adam webster 2nd sub for brighton and looking bad for potter	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 12:55	disgusting referee wtf man	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 20:06	"latest news from  

lacazette told he would not displace michail antonio if he joined west ham"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 02:45	he was at chelsea as a kid he is best friends with mason mount and hes grew up with all the young kids at the club	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:02	no changes at the break but all the west ham subs were out warming up and okoflex had a big hug with saka who were teammates through the arsenal youth ranks	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 16:22	team for tonight	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	27/12/2021 00:01	"latest news from whufc official site 

highlights west ham united 23 southampton"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 19:17	"new west ham news

every word david moyes said on west hams 32 defeat to southampton


source"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 19:33	"the 3 certainties of life death no taxes for the rich and english football hooligans

lad knocked out on the road ahead of spurs vs west ham in london for the"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 13:47	"team news  west ham

 david moyes reports that west ham are covidfree at present but have got injuries aaron cresswell could be back for the match against arsenal"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:54	"cheated in the week most wouldve dropped their heads not moyes boys  quick pop off the park job and were done

disappointed in chelsea came up against a world class side and crumbled like jt in russia

wayne bridge motm for me scores those every day in training"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:29	dank yu chelsea	NEUTRAL
