ï»¿Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
whufcEOS_analysisV1hashtag.xlsx,10,1.5111e+18,04/04/2022 22:01,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From Sky Sports: Premier League hits and misses: Night to forget for apologetic Mikel Arteta and Arsenal

https://t.co/WTNF3HQcov

 #hammers #whufc https://t.co/4quhw4tEbc","['hammers', 'whufc']",0,from sky sports premier league hits and misses night to forget for apologetic mikel arteta and arsenal
whufcEOS_analysisV1hashtag.xlsx,11,1.5111e+18,04/04/2022 22:01,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

Premier League hits and misses: Night to forget for apologetic Mikel Arteta and Arsenal

https://t.co/0t52znoL1D
[Source: Sky Sports]

 #hammers #whufc https://t.co/1UZDYDQk5e","['hammers', 'whufc']",0,"new west ham news

premier league hits and misses night to forget for apologetic mikel arteta and arsenal


source sky sports"
whufcEOS_analysisV1hashtag.xlsx,12,1.5111e+18,04/04/2022 22:01,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From Sky Sports: Premier League hits and misses: Night to forget for apologetic Mikel Arteta and Arsenal

https://t.co/HwplXU2l9U

 #hammers #whufc https://t.co/BVsWVffUEf","['hammers', 'whufc']",0,from sky sports premier league hits and misses night to forget for apologetic mikel arteta and arsenal
whufcEOS_analysisV1hashtag.xlsx,13,1.5111e+18,04/04/2022 22:01,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"NEW!

Premier League hits and misses: Night to forget for apologetic Mikel Arteta and Arsenal

https://t.co/VDFK6pIMk6
[Source: Sky Sports]

 #hammers #whufc https://t.co/k3egP0cT7g","['hammers', 'whufc']",0,"new

premier league hits and misses night to forget for apologetic mikel arteta and arsenal


source sky sports"
whufcEOS_analysisV1hashtag.xlsx,14,1.5111e+18,04/04/2022 22:01,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from Sky Sports 

Premier League hits and misses: Night to forget for apologetic Mikel Arteta and Arsenal

https://t.co/LZJTEiVOjf

 #hammers #whufc https://t.co/gn3WynoNWP","['hammers', 'whufc']",0,"latest news from sky sports 

premier league hits and misses night to forget for apologetic mikel arteta and arsenal"
whufcEOS_analysisV1hashtag.xlsx,15,1.5111e+18,04/04/2022 22:01,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

Premier League hits and misses: Night to forget for apologetic Mikel Arteta and Arsenal

https://t.co/BLXB4cRq3L
[Source: Sky Sports]

 #hammers #whufc https://t.co/itCy8IMcQs","['hammers', 'whufc']",0,"new west ham news

premier league hits and misses night to forget for apologetic mikel arteta and arsenal


source sky sports"
whufcEOS_analysisV1hashtag.xlsx,16,1.5111e+18,04/04/2022 22:01,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

Premier League hits and misses: Night to forget for apologetic Mikel Arteta and Arsenal

https://t.co/VQ0T7450Vm
[Source: Sky Sports]

 #hammers #whufc https://t.co/lSTfmUMArP","['hammers', 'whufc']",0,"new west ham news

premier league hits and misses night to forget for apologetic mikel arteta and arsenal


source sky sports"
whufcEOS_analysisV1hashtag.xlsx,17,1.5111e+18,04/04/2022 22:00,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Premier League hits and misses: Night to forget for apologetic Mikel Arteta and Arsenal

https://t.co/HlqMpdir8M
[Source: Sky Sports]

  #hammers #whufc https://t.co/bPlRt1e9kW","['hammers', 'whufc']",0,"premier league hits and misses night to forget for apologetic mikel arteta and arsenal


source sky sports"
whufcEOS_analysisV1hashtag.xlsx,18,1.5111e+18,04/04/2022 21:50,"<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter for Advertisers.</a>",,Betfred,"â½ Current Premier League Top 4 standings;

âª Tottenham 54pts 30pld
ð´ Arsenal 54pts 29pld
âï¸ West Ham 51pts 31pld
ð¾ðª Man Utd 51 pts 30pld

ð¤ Who are you backing to finish in the Top 4?

#PL #THFC #AFC #MUFC #WHUFC","['PL', 'THFC', 'AFC', 'MUFC', 'WHUFC']",0,"â½ current premier league top 4 standings

âª tottenham 54pts 30pld
ð arsenal 54pts 29pld
âï west ham 51pts 31pld
ð¾ðª man utd 51 pts 30pld

ð who are you backing to finish in the top 4"
whufcEOS_analysisV1hashtag.xlsx,19,1.51109e+18,04/04/2022 21:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Update to the Top Goal Scorers table for TheOther14 after #PL week 31. @Other14The 

@wilfriedzaha goes within 1 of the lead with his goal this evening.

#BrentfordFC #LCFC #CPFC #WHUFC #WatfordFC #LUFC #BHAFC #NCFC #AVFC #SaintsFC #twitterclarets #Wolves #NUFC https://t.co/6XXnpS868t","['PL', 'BrentfordFC', 'LCFC', 'CPFC', 'WHUFC', 'WatfordFC', 'LUFC', 'BHAFC', 'NCFC', 'AVFC', 'SaintsFC', 'twitterclarets', 'Wolves', 'NUFC']",42,"update to the top goal scorers table for theother14 after  week 31  

 goes within 1 of the lead with his goal this evening"
whufcEOS_analysisV1hashtag.xlsx,20,1.51109e+18,04/04/2022 21:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,unibet,"Three points gained in the race, along with a seven goal swing in their goal difference

A big weekend for Spurs, but this top-four race is going the distance.

So, tell us: who's getting #UCL football next season?

#AFC | #MUFC | #THFC | #WHUFC","['UCL', 'AFC', 'MUFC', 'THFC', 'WHUFC']",0,"three points gained in the race along with a seven goal swing in their goal difference

a big weekend for spurs but this topfour race is going the distance

so tell us whos getting  football next season"
whufcEOS_analysisV1hashtag.xlsx,21,1.51109e+18,04/04/2022 20:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"TheOther14 baseline tracker table after #PL week 31. @Other14The 

#Wolves #WHUFC #LCFC #AVFC #CPFC #BrentfordFC #BHAFC #NUFC #SaintsFC #WatfordFC #twitterclarets #EFC #LUFC #NCFC https://t.co/qRqsPYSXIT","['PL', 'Wolves', 'WHUFC', 'LCFC', 'AVFC', 'CPFC', 'BrentfordFC', 'BHAFC', 'NUFC', 'SaintsFC', 'WatfordFC', 'twitterclarets', 'EFC', 'LUFC', 'NCFC']",33,theother14 baseline tracker table after  week 31
whufcEOS_analysisV1hashtag.xlsx,22,1.51109e+18,04/04/2022 20:56,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"NEW!

Kalvin Phillips ready to commit his long-term future to Leeds despite interest from rivals - Latest West Ham News -

https://t.co/jBaS30CPns
[Source: Up The Hammers]

 #hammers #whufc https://t.co/67SKgk6bLD","['hammers', 'whufc']",0,"new

kalvin phillips ready to commit his longterm future to leeds despite interest from rivals  latest west ham news 


source up the hammers"
whufcEOS_analysisV1hashtag.xlsx,23,1.51109e+18,04/04/2022 20:56,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"NEW!

Man Utd all at sea vs Leicester and Chelsea implode - things we learned from the Premier League - Latest West Ham News -

https://t.co/kArDMCMsRV
[Source: Up The Hammers]

 #hammers #whufc https://t.co/kjpxLNI3qv","['hammers', 'whufc']",0,"new

man utd all at sea vs leicester and chelsea implode  things we learned from the premier league  latest west ham news 


source up the hammers"
whufcEOS_analysisV1hashtag.xlsx,24,1.51108e+18,04/04/2022 20:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,WestHamTill,"West Ham climb back into European place with first double over Everton since 1973, reports @dhautzigâ¦ #WHUFC #COYI

https://t.co/OkophvImQw","['WHUFC', 'COYI']",2,west ham climb back into european place with first double over everton since 1973 reports
whufcEOS_analysisV1hashtag.xlsx,25,1.51108e+18,04/04/2022 20:40,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From Football Fancast: Liverpool targeting West Hamâs Declan Rice

https://t.co/82yARlsbY2

 #hammers #whufc https://t.co/6bBuLzGQAS","['hammers', 'whufc']",0,from football fancast liverpool targeting west hamâs declan rice
whufcEOS_analysisV1hashtag.xlsx,26,1.51108e+18,04/04/2022 20:28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,hammerslibrary,Cheered almost as loud as I would when #whufc score a last minute winner #ourimperial #universitychallenge https://t.co/R77TWarvf6,"['whufc', 'ourimperial', 'universitychallenge']",5,cheered almost as loud as i would when  score a last minute winner
whufcEOS_analysisV1hashtag.xlsx,27,1.51108e+18,04/04/2022 20:23,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,jackelderton,"Player ratings from #WHUFC 2-1 #EFC

Fabianski - 6
Fredericks - 7
Dawson - 7
Zouma - 7
Cresswell - 8 â­
Soucek - 7
Rice - 7
Bowen - 7
Benrahma - 7
Fornals - 6
Antonio - 8","['WHUFC', 'EFC']",7,"player ratings from  21 

fabianski  6
fredericks  7
dawson  7
zouma  7
cresswell  8 â
soucek  7
rice  7
bowen  7
benrahma  7
fornals  6
antonio  8"
whufcEOS_analysisV1hashtag.xlsx,28,1.51107e+18,04/04/2022 20:07,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,Moyes outlines his Lyon master plan ahead of huge quarter-final #whufc #hammers https://t.co/2cxGaYyU8H,"['whufc', 'hammers']",3,moyes outlines his lyon master plan ahead of huge quarterfinal
whufcEOS_analysisV1hashtag.xlsx,29,1.51107e+18,04/04/2022 20:07,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,Lyon manager Bosz thinks he's already got one over West Ham before Europa League clash #whufc #hammers https://t.co/vvNhGMbR2t,"['whufc', 'hammers']",0,lyon manager bosz thinks hes already got one over west ham before europa league clash
whufcEOS_analysisV1hashtag.xlsx,30,1.51107e+18,04/04/2022 20:06,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from https://t.co/YjxdPOGhdl 

Declan Rice told Liverpool are the right 'profile' for him over Chelsea

https://t.co/MJ8B143won

 #hammers #whufc https://t.co/haSTn5aXY3","['hammers', 'whufc']",0,"latest news from  

declan rice told liverpool are the right profile for him over chelsea"
whufcEOS_analysisV1hashtag.xlsx,31,1.51107e+18,04/04/2022 20:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Football_LDN,"Premier League icon tells Declan Rice why Liverpool transfer suits him better than Chelsea ð´ #cfc #lfc #whufc 

https://t.co/FPnH0JRRH4","['cfc', 'lfc', 'whufc']",0,premier league icon tells declan rice why liverpool transfer suits him better than chelsea ð
whufcEOS_analysisV1hashtag.xlsx,32,1.51107e+18,04/04/2022 20:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,WestHam_fl,"Declan Rice told Liverpool are the right 'profile' for him over Chelsea ð´ #cfc #lfc #whufc 

https://t.co/dBmMQqVscr","['cfc', 'lfc', 'whufc']",1,declan rice told liverpool are the right profile for him over chelsea ð
whufcEOS_analysisV1hashtag.xlsx,33,1.51107e+18,04/04/2022 20:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Chelsea_FL,"Premier League icon tells Declan Rice why Liverpool transfer suits him better than Chelsea ð´ #cfc #lfc #whufc 

https://t.co/hHYl91jyYi","['cfc', 'lfc', 'whufc']",25,premier league icon tells declan rice why liverpool transfer suits him better than chelsea ð
whufcEOS_analysisV1hashtag.xlsx,34,1.51107e+18,04/04/2022 19:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,_KarlRogers,"If #Arsenal drops points tonight while they have matches against limping #MUFC, #THFC, #WHUFC and #CFC they can also forget the top 4 spot","['Arsenal', 'MUFC', 'THFC', 'WHUFC', 'CFC']",0,if  drops points tonight while they have matches against limping    and  they can also forget the top 4 spot
whufcEOS_analysisV1hashtag.xlsx,35,1.51106e+18,04/04/2022 19:30,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from Daily Mail 

10 things we learned from the Premier League this weekend

https://t.co/Nt8OSRrcEu

 #hammers #whufc https://t.co/9UUDbTmZyD","['hammers', 'whufc']",0,"latest news from daily mail 

10 things we learned from the premier league this weekend"
whufcEOS_analysisV1hashtag.xlsx,36,1.51106e+18,04/04/2022 19:21,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">West Ham United FC Rooter</a>",,WestHamRooter,"Lyon manager Bosz thinks he's already got one over West Ham before Europa League clash
#WHU #WHUFC
https://t.co/AqM7qJZoTY","['WHU', 'WHUFC']",1,lyon manager bosz thinks hes already got one over west ham before europa league clash
whufcEOS_analysisV1hashtag.xlsx,37,1.51106e+18,04/04/2022 19:07,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Tomsy6,"Has any1 got a spare for Thursdays game? After 1Adult if possible, Long shot I know. ð. ðð»âï¸
#WHUOL #WHUFC #COYI","['WHUOL', 'WHUFC', 'COYI']",0,has any1 got a spare for thursdays game after 1adult if possible long shot i know ð ððâï
whufcEOS_analysisV1hashtag.xlsx,38,1.51106e+18,04/04/2022 19:01,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"ð° All the latest West Ham news
ð Up to date fixtures and results
ð¬ Match notifications including teamsheets and scores
ð League standings
ð Polls and more

https://t.co/CZywWfZkCY #hammers #whufc","['hammers', 'whufc']",0,"ð all the latest west ham news
ð up to date fixtures and results
ð match notifications including teamsheets and scores
ð league standings
ð polls and more"
whufcEOS_analysisV1hashtag.xlsx,39,1.51106e+18,04/04/2022 19:00,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From Liverpool Echo: What Keane did after sending off as Shearer names two 'stupid' Everton players

https://t.co/uaXHElWlsL

 #hammers #whufc https://t.co/NDGhq90wP6","['hammers', 'whufc']",0,from liverpool echo what keane did after sending off as shearer names two stupid everton players
whufcEOS_analysisV1hashtag.xlsx,40,1.51106e+18,04/04/2022 19:00,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"NEW!

Lampard needs Everton to find ruthless streak as familiar failings surface

https://t.co/kvgnILY6CF
[Source: Liverpool Echo]

 #hammers #whufc https://t.co/xXjiuuvSf8","['hammers', 'whufc']",0,"new

lampard needs everton to find ruthless streak as familiar failings surface


source liverpool echo"
whufcEOS_analysisV1hashtag.xlsx,41,1.51106e+18,04/04/2022 18:56,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Rio Ferdinand reveals he tried to persuade Sir Alex Ferguson to sign Jermain Defoe for Man United - Latest West Ham News -

https://t.co/lMTeknhEsy
[Source: Up The Hammers]

  #hammers #whufc https://t.co/BRurDYBObU","['hammers', 'whufc']",0,"rio ferdinand reveals he tried to persuade sir alex ferguson to sign jermain defoe for man united  latest west ham news 


source up the hammers"
whufcEOS_analysisV1hashtag.xlsx,42,1.51105e+18,04/04/2022 18:54,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,AcademyCircuit,Forward Sonny Perkins puts West Ham U23 ahead going into half time against Spurs. That is the 18 year old's 9th goal of the season having recently made his Premier League debut. #whufc https://t.co/uSbYdfqIoj,['whufc'],3,forward sonny perkins puts west ham u23 ahead going into half time against spurs that is the 18 year olds 9th goal of the season having recently made his premier league debut
whufcEOS_analysisV1hashtag.xlsx,43,1.51105e+18,04/04/2022 18:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='29bfd5941057fbbc', fullName='Cliffe Woods, England', name='Cliffe Woods', type='city', country='United Kingdom', countryCode='GB')",RealMartinCee,Always an Hammer no matter where I am! ðâââ #COYI #WHUFC https://t.co/yHKYo48qLX,"['COYI', 'WHUFC']",21,always an hammer no matter where i am ðâââ
whufcEOS_analysisV1hashtag.xlsx,44,1.51105e+18,04/04/2022 18:50,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Liverpool targeting West Hamâs Declan Rice

https://t.co/mAtwzsnwYH
[Source: Football Fancast]

  #hammers #whufc https://t.co/JX1jzn4HWU","['hammers', 'whufc']",0,"liverpool targeting west hamâs declan rice


source football fancast"
whufcEOS_analysisV1hashtag.xlsx,45,1.51105e+18,04/04/2022 18:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,nswordsart,"My drawing of some of the great players who have played for #WestHam over the years, with @Michailantonio at the frontâï¸â

As always, any retweets are very much appreciated ð
#WHUFC https://t.co/M4ggm8amqi","['WestHam', 'WHUFC']",728,"my drawing of some of the great players who have played for  over the years with  at the frontâïâ

as always any retweets are very much appreciated ð"
whufcEOS_analysisV1hashtag.xlsx,46,1.51105e+18,04/04/2022 18:25,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"From Express: Liverpool told Declan Rice would 'suit' them but Reds would face Â£150m fee to sign star

https://t.co/fLettMup8W

 #hammers #whufc https://t.co/VCsEEqw880","['hammers', 'whufc']",1,from express liverpool told declan rice would suit them but reds would face â150m fee to sign star
whufcEOS_analysisV1hashtag.xlsx,47,1.51104e+18,04/04/2022 18:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MrMarkCorner,Lyon away tickets in the bag ââï¸ð»ð«ð·âï¸ #whufc #WestHam #COYI,"['whufc', 'WestHam', 'COYI']",8,lyon away tickets in the bag ââïðððâï
whufcEOS_analysisV1hashtag.xlsx,48,1.51104e+18,04/04/2022 18:07,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,Bilic warns Moyes if you don't ask you don't get with West Ham's owners #whufc #hammers https://t.co/IjSia5KcMY,"['whufc', 'hammers']",1,bilic warns moyes if you dont ask you dont get with west hams owners
whufcEOS_analysisV1hashtag.xlsx,49,1.51104e+18,04/04/2022 18:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,CB_10000,Who can get me lyon tickets #whufc,['whufc'],1,who can get me lyon tickets
whufcEOS_analysisV1hashtag.xlsx,50,1.51104e+18,04/04/2022 18:07,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,Souness names West Ham star Moyes will not be happy with this season #whufc #hammers https://t.co/s7MVjfRGLg,"['whufc', 'hammers']",0,souness names west ham star moyes will not be happy with this season
whufcEOS_analysisV1hashtag.xlsx,51,1.51104e+18,04/04/2022 18:07,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,"West Ham all set for big Â£50m Champions League scouting mission, report claims #whufc #hammers https://t.co/iqSIxPVHld","['whufc', 'hammers']",0,west ham all set for big â50m champions league scouting mission report claims
whufcEOS_analysisV1hashtag.xlsx,52,1.51104e+18,04/04/2022 17:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Nathaniel_John,"If Kurt Zouma didnât kick a cat, heâd be spoken about as one of the signings of the season - Â£29m is an absolute steal. The fact Chelsea sold him in order to free up space and wages to sign Kounde, who they then failed to sign makes it even sweeter ð¤ð½

#WHUFC #Zouma #COYI","['WHUFC', 'Zouma', 'COYI']",2,if kurt zouma didnât kick a cat heâd be spoken about as one of the signings of the season  â29m is an absolute steal the fact chelsea sold him in order to free up space and wages to sign kounde who they then failed to sign makes it even sweeter ðð½
whufcEOS_analysisV1hashtag.xlsx,53,1.51104e+18,04/04/2022 17:52,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">West Ham United FC Rooter</a>",,WestHamRooter,"Premier League team of the week: Spurs &amp; West Ham stars joined by Christian Eriksen in BBC XI
#WHU #WHUFC
https://t.co/bVv0ibaq14","['WHU', 'WHUFC']",0,premier league team of the week spurs amp west ham stars joined by christian eriksen in bbc xi
whufcEOS_analysisV1hashtag.xlsx,54,1.51104e+18,04/04/2022 17:51,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">West Ham United FC Rooter</a>",,WestHamRooter,"David Moyes makes bold claim which may upset Spurs and Man City
#WHU #WHUFC
https://t.co/H5fX3ytDD1","['WHU', 'WHUFC']",0,david moyes makes bold claim which may upset spurs and man city
whufcEOS_analysisV1hashtag.xlsx,55,1.51104e+18,04/04/2022 17:50,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

Leicester 'will be forced' to sanction Tielemans transfer amid West Ham claim

https://t.co/rlrZNgqIIi
[Source: Leicester Mercury]

 #hammers #whufc https://t.co/jTBtu8jZmw","['hammers', 'whufc']",2,"new west ham news

leicester will be forced to sanction tielemans transfer amid west ham claim


source leicester mercury"
