Source Name	id	date	processed_text	predicted_sentiment
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:20	results from the last match of matchday 31	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:18	arsenal ððð	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:17	"ð  crystal palace results against manchester city amp arsenal

âðµ  02  ð
âð  00  ðµ
âð  22  ð
âð  30  ð

patrick vieira has won eight out of a possible twelve points against  amp  ð"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:17	seeing a lot of overreaction after arsenalâs 1st loss in 6 away games jamie is spot on here long way to go key for arsenal is to bounce right back in next game partey injury is really worrying though	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:16	ainât nobody worried about no toothless  saints  is king	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:15	an off dayâhopefully back on it saturday ðð½	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:12	ð jamie carragher âitâs a bad night for arsenal but itâs very important they donât panic theyâre still in a really good positionâa long way to goâ sky	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:12	weâll get back to you when we finish the season 4th and congratulate you for at least catching the europa league ðð	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:11	who is the better player	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:07	well played  we were poor and palace punished us end of take the banter and move on remember they said we were relegation battlers and now theyâre saying we should be getting top four iâll still sleep well	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:06	you would of thought  was playing for  ð	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:05	"heres every word mikel arteta had to say after s 30 defeat to crystal palace touched on

ðunacceptable display
âªïtierney and partey injuries
ðtavares sub
âªïspurs being in 4th

all that and more in the full transcript ððð"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:04	so many reactionary tweets over one loss theyâll be loads of twists and turns and positions will change 9 games to play and itâs still in our hands if we beat the teams around us weâll be 4th and at the end of the day if you lose to them you donât deserve to be above them	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:04	"3  0 magnificent performance from  tonight absolutely battered arsenal simply stunning they couldnt match us anywhere on the pitch   
had a smashing dinner at the blue amp orange  before the game with"	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:03	oh well got completely bossed by a team who played in the same fashion their manager used to uncompromising aggressive and positive	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:02	premier league top 4 still open arsenal chelsea man united all bottlers tottenham to finish top 4       more here	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:02	everything about that performance tonight was worrying ð³	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:02	lacazette has to be benched heâs no good not even championship level i really believe itâs time he hung up his boots	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	ðð  mikel arteta says that kieran tierney will see a specialist tomorrow to determine whether his knee injury will rule him out for the rest of the season	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	our main centre forward hasnt scored an open goal in 19 hours of football that alone is a bug reason i cant see us getting cl football	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	win the next game and weee back on smoke but our teamâs even more weaker now with new injuries	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	new arteta provides updates on tierney and partey fitness	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	justarsenal news arsenal target responds to reports linking him back to the premier	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:59	how was lokonga when he came on	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:59	lovely  fans ðð²ðð  like retweet and comment if you love  âïð	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:58	mikel arteta on partey âhe felt something in the same area that he got injured previously so it is a big concernâ	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:58	tomiyasu was just proof that weâre living in a simulation	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:57	"âarteta could be the next fergusonâ
âodegaard is the next bergkampâ

arsenal have only won four games this whole season against top half opposition"	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:57	reality check complete we were humbled that usually works to our advantage we move on and take on brighton	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:57	mikel arteta on tierneyâs knee injury âhe is seeing the specialist tomorrow amp we will know more the extent of the injury but the feeling that he had it wasnât really positive amp what the scans showed either but we have to wait amp see what happensâ	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:57	ðð  the arsenal fans are still in high spirits despite a 30 defeat against crystal palace	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:56	bad performance was always glooming but that tonight was absolutely shocking	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:55	"clinton morrison on arsenal

ðï no one expected arsenal to be in the top 4 at the start of the season it will still be a massive achievement that should be manchester united they have the best squad

tottenham have the easiest run in but arsenal are my favourites"	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:55	appreciation tweet for conor gallagher	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:55	not saying this because of his performance tonight but nuno tavares is not a leftback i see him more as a wide forward winger going forward gunners thatâs his quality not defending but going forward he will end up as an attacking winger trust me ððµð¹	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:54	"okay call me crazy but if artetas gonna insist that kt is injured kt isnt injured but yanno then instead of playing tavares pure garbage or xhaka at lb maybe we promote joel lopez for the remainder of the season 

just a thought"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:52	patrick vieira was asked if he feels any sympathy for arsenal after tonight ð	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:51	"weâve got super pat viera ð
have some of that âïððâ½ïâ½ïâ½ï"	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:51	"crystal palace 30 arsenal  time to regroup  kieran tierney amp thomas partey injured  match reaction amp player rating

    

link here"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:51	home of the	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:51	"how is this going to end ð
âªð"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:51	even though he had a rough one this evening and everyone will think otherwise but when it clicks for  hes going to be an insane talent keep your head up train hard and it will all fall into place	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:50	this is a key moment in our season and i feel im certain he will that arteta needs to treat this as a stand alone defeat and not a season defining moment we dont need an overreaction lets stick to what has been working for us and go again	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:50	"â½ current premier league top 4 standings

âª tottenham 54pts 30pld
ð arsenal 54pts 29pld
âï west ham 51pts 31pld
ð¾ðª man utd 51 pts 30pld

ð who are you backing to finish in the top 4"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:50	a breakdown of the  strength of schedule based on projected win totals of each opponent has them with the 13th toughest draw in the  but two of their  east rivals have it even tougher	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:50	wayne rooney delivers glowing verdict on arsenal goalkeeper aaron ramsdale	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:49	bad day at the office not gonna overreact onto saturdayðâªï	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:49	im really disappointed right now times like this gives both players and fans a real test in character i have faith in my  we are resilient and will bounce back from this	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:49	"âtierney does cut inside enoughâyen yen yenâ

âtierney only knows how to crossbla bla blaâ 

âtierney can gowe got tavaresyen yen yenâ

is the difference tonight clear enough or more of nt"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:48	not our night tonight but itâs time to refocus amp go again starting on saturday ð	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:46	covering 4 strikers that  can land this summer ð	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:46	"terrible performance

it happens remember  has done the double v city this season theyâre not as shit as a lot of folks wanna make them out

we need to bounce back against brighton at the weekend

gain some perspective our destiny is still in our hands"	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:46	"this game proved nuno tavares needs a loan

one season in championship level sure will be good for him

because now it seems like all he can and want to do is only running in 100mph"	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:46	putting everything on vlahovic in january without seeking out an alternative in the event that he doesnt join arsenal was both amateurish and reckless and i hope we dont pay for it come may	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:44	weve got to keep our heads up lads big games ahead ð	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:43	who will finish in the premier league top 4 ð	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:43	mikel arteta â100 we have to be resilient we lost kieran we lost thomas we lost 30 itâs a difficult one to swallow at the same time being honest with ourselves amp what we do always  support each other amp make each other betterâ	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:42	"its not the end of the world

well beat brighton on saturday and start again"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:42	i have to say that arsenals defeat at palace was delicious finger lickin good inject it ððð	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:41	"remember when arsenal fans said theyâd have tavares over tierney 

yeah i think we need to take in that tavares needs time to mature"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:39	the selhurst park collapse effectively ends top 4 hopes	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:39	"there is a lot of confidence in this team but we can still improve 

the best way to build confidence is to keep winning games ð

 manager patrick vieira reacts to his sides impressive win over  ð

ft ð crystal palace 30 arsenal ð"	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:38	regroup amp focus on the brighton game	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:38	mikel arteta on moving on from this result âfirst of all we need to put our hand up me the first one get the criticism that we deserve because we were not good enough today accept it look in the mirror amp tomorrow start to prepare the next gameâ	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:37	mikel arteta on moving on from this result âfirst of all we need to put our hand up me the first one get the criticism that we deserve because we were not good enough today accept it look in the mirror amp tomorrow start to prepare the next gameâ	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:37	we go again saturday see you there	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:37	"my take on this whole top 4 situation

just watching it play out in front of me chelsea supposedly had an easy game this weekend they lost that

i wouldnt be surprised if sprs dropped points to brighton at home in two weeks time

this league is full of surprises"	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:36	"this is where our lack of squad depth will become exposed

international break didnt help but was the same for all clubs

i have confidence in the manager but not those fringe players who now need to step up"	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:36	mikel arteta on tavares ânunoâs substitution was just a tactical reason to try to change amp put players in other spaces to attack better to try to take the game how we wanted which we did in the second half much better but when we had the big chances we didnât scoreâ	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:35	arsenals top four chances suffer a setback with defeat by crystal palace	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:35	mikel arteta on tavares ânunoâs substitution was just a tactical reason to try to change amp put players in other spaces to attack better to try to take the game how we wanted which we did in the second half much better but when we had the big chances we didnât scoreâ	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:34	who gets that fourth position	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:34	bored of saying âlaca isnât performing weâre not scoring enough gabrielâs concentration is offâ this squad doesnât have the depth to carry 12 players in a game	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:34	arsenal fans are so predictable  going strong smh lose a game and this fan base absolutely crumbles but watch them start salivating if the team wins the next game fickle idiots man	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:32	"we have to apologise to our supporters and accept the criticism ð

arsenal manager mikel arteta give us his reaction after his side missed chance to return to the top four of the  ð

ft ð crystal palace 30 arsenal ð"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:32	pretty sure the imaam made dua after taraweeh salaah for crystal palaceððð unlucky gunners we go again	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:31	"viera is having the last laugh

4 points taken from arsenal this season arteta still yet to defeat him"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:31	ð arteta on parteyâs injury i dont know he felt something in the same area he got injured previously so a big concern	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:31	mikel arteta on disappointment âitâs been a long time because you can accept certain things  individual mistakes thatâs part of football but when you see the way we didnât have the presence the composure amp commitment to dominate the situationâ	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:31	love beating arsenal one loss in 4 seasons	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:31	"weâre still in good position one game in hand with equal in point no need to be panic but angry

angry so youâll make sure this wonât happen again

all focus for brighton next"	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:30	arsenal supporters when  talks about  ð	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:30	mikel arteta âi put my hand up iâll take the criticism we werenât good enough and itâs down to meâ	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:30	crystal palace 30 arsenal  terrible performance  arsenal fan reaction  via	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:30	and  play crucial north london derby days before season ends	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:29	on to the next heads up boysðªð	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:29	obligatory match day wide angle shot from my seat	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:28	new arteta we made it impossible for ourselves	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:28	mikel arteta on the performance âwell first congratulations to palace we made it impossible for ourselves we were really poor really inconsistent on the ball we were giving the ball away time after time at that level itâs unacceptableâ	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:27	if we started with the squad we came out of ht with and odegaard didnt give up another stupid penalty i think we get a result from tonight arteta has to keep that in mind for the rest of the season	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:27	today is groundhog day for the arsenal we was second to everything and crystal palace meant business we must learn from this loss and react in the next game we are the arsenal	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:27	new crystal palace 30 arsenal â player ratings	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:27	i want to believe this arsenal team will get over the line been hesitant cause we always have this performance in us at this point of the season emery season it was palace at home when we had top 4 in hand with 8 games to go fixtures look tough another collapse	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:26	see wat international break has caused    now our key players are out of the season through injury top 4 now looking unlikely  badluck following	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:26	we werent at the races we were slow to every ball we didnt earn the right to play and we conceded two poor goals as well we hold our hands up apologise and regroup pretty damning of	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:26	well that bloody escalated quickly ðª	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:26	only one that actually turned up via	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:26	people actually thought  could make it into the top 4 ððððððð	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:26	"haaland rashford maddison saliba

thats all we need"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:26	piers morgan says  presented least surprising revelation of millennium at palace	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:26	canât wait for this guys thoughts tonight ðð	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:26	thank you  for not showing up  say     3  0	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:25	shocking performance shocking result arteta needs to be creative now with some key players out injured id actually just go 5 at the back for now bring holding in with saka lwb	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:25	some you win others you lose what matters is how we respond dust off  season is not over yet arsenal top 4 still possible itâs rare you see palace control a game from start to finish one of the best performances iâve seen in a long time	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:23	tierney and partey injured arsenal were so poor today were in a crisis  we cant let this slip	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:23	"arteta to 

we have to apologise to our supporters we have to put our hands up me first we were not good enough today and tomorrow we look in the mirror and start to prepare for the next game"	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:23	"ðð gabriel martinelli in 45 minutes against crystal palace 

ð 41 touches 
ð 20 passes 
ð 87 pass accuracy 
ð 1 chance created 
ð 12 crosses 
ð 22 dribbles 
ð 45 ground duels 
ð 2 fouls suffered 

should of started"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:23	"54321 â best rbs in  

5 najee harris  

tbc"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:23	love lacazette amp appreciate what he does for the team but nketiah has impressed me lately wonder if itâs worth giving him a go from the start	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:23	onwards n upwards	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:22	arsenal fans you chop cane abi you no chop cane	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:22	cant believe im seeing some arsenal fans abusing vieira tonight blaming him for how shit we were amp saying hes no longer a legend what the actual fuk	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:22	a night to forget	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:22	that was bad top 4 is always going to be tough thin squad and now we have injuries too have to be realistic as we have a tough run in but hopefully we will bounce back	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:21	life comes at you fast	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:21	nketiah has to start all the remaining gamesi have had enough of lacabum	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:21	âfirst of all we have to put our hand up me the first one get the criticism that we deserve because we were not good enough accept it and look in the mirror this is not good enough for this clubâ honest assessment from mikel hard yards at colney tomorrow   ðâªï	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:21	arteta âits not good enough but this is an opportunity to see when we talk about unity if you are on the boat when everything goes well everyone wants to be there so now jump on the boat now and give us a handâ	POSITIVE
