Source.Name	date	processed_text	predicted_sentiment
efcMOS_analysisV3hashtag.xlsx	16/12/2021 23:35	up the toffees a good point but we massively out sung them from minute one	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 19:51	"everton have gone 10 down in 8 of their last 11 league games arsenal have gone 10 up in 9 of their last 11   

match preview"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	14/12/2021 07:57	large navy available other sizes can be ordered and local deliveries can be made	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:51	andre gomes has changed this game	POSITIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:45	seams coleman a silent walk into an empty room a single bang is the only sound heard silence the end	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	28/12/2021 21:00	listen  fans we dont wanna play thursday ok we have injured players we want to nurse back to fitness and the rest just need a break cant wait to mug you off in the rearranged fixture love  fans	POSITIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 23:07	does anyone else switch off when benitez talks i just cant listen to him at the moment	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 13:41	up the toffees	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	31/12/2021 18:38	benitez  careful but want 2 or 3 signings	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	08/12/2021 12:58	"local hero attends everton match


source brentford official site"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	13/12/2021 17:23	"the latest  column is in for 

perhaps sunderland is the club for him where he can thrive and create a name for himself before he goes back to merseyside"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 09:37	farhad moshiri typing out his statement for  and talksport today	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	02/12/2021 11:17	"farhad moshiri has effectively dealt a slap in the face to  fans again this morning

theyre desperate for real communication not random text messages"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 13:41	benitez message to fans who vented their frustrations on wednesday we are disappointed but at the same time i have the numbers we were running more than liverpool in every single department i have the belief that we will do well in the second part of the league	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 12:14	"new everton news

rafa benitez press conference live  everton injury news for crystal palace


source liverpool echo"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 20:53	opening up the room shortly join us	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	14/12/2021 10:02	"this year planning permission was awarded and work began on s bramleymoore dock stadium

having forged bonds across the project our multidisciplinary team is helping to deliver an exceptional  that works for the  the club and the city"	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 19:45	"were underway at stamford bridge

 chelsea 00 everton 

 bet inplay now  

 please gamble responsibly"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 22:43	have reached 50 half time away leads and have now surpassed 500  goals under jürgen klopp after victory at  with  losing for the 100th time when scoring 1 in the first half of a  match and their 400th loss overall	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	14/12/2021 15:35	"14th dec 1973
former everton forward tomasz radzinski was born on this day 48 years ago

  football fan birthday or christmas ideal vintage retro gift idea"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	27/12/2021 23:52	closing on mason holgate of	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 19:26	sit back relax and watch angry goodison go off big time could be carnage ifwhen things go wrong tonight	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 22:45	well played  ill take that point and performance all day long  we played really well tonight get in there  d there were many other great displays too the kids are alright     d	POSITIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:53	get in 21 demarai gray	POSITIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 19:42	genuinely look worried as they line up	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	18/12/2021 11:56	"new

everton interest in ukrainian vitaliy mykolenko heats up


source we are hooligans"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	13/12/2021 06:43	"new everton news

everton news and transfers live  pontus jansson wanted ramsey deal


source liverpool echo"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 16:19	absolutely massive game this today simply got to win otherwise last weeks result is void come on everton	POSITIVE
efcMOS_analysisV1hashtag.xlsx	04/12/2021 20:08	"mark lawrenson bbc has predicted everton 12 arsenal for monday nights premier league game at goodison park

will he be correct"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:03	nothing like the scenes at full time last wednesday but someone in the main stand has just shouted time to go kenwright as the  chairman made his way back inside	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 12:31	how about talking about everton seen as theyre playing just a thought	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	15/12/2021 23:00	i have to be sure  everton boss rafa benitez coy on lucas digne transfer exit question	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 05:54	"jamie carragher names who he blames for everton mess in brutal assessment


source express"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:58	we should walk out every week	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 09:25	"this one doesnt need an introduction

815 kick off get in early to guarantee the best seat in the house"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	17/12/2021 18:46	"napoli keen on fantastic everton star would need to offer at least 17m  report


source hitc"	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	02/12/2021 19:30	"calmed down from last nite now just like rafa gotta go end of 

only two managers cud sort us out amp both under contract simeone amp ten hagg both world class amp would take us up a level 

just lack the ambition of the board which is shite simple as"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	05/12/2021 07:00	ellis simms hands everton dilemma as cenk tosun question emerges	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 00:10	"next up for  is basically our worst away day fixture 

pld29 w1 d11 l17 f21 a56

we havent scored a  goal at stamford bridge since the 33 draw in 2016

we havent won there since nov 1994 a 01 result rideout scoring"	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	23/12/2021 15:08	"weve discussed this player safety quite a bit in the last week
along w ripple effects of  injuries"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:18	where was var on that benteke tackle red card all day	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	29/12/2021 12:35	todays  transfer rumours	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 18:19	describe everton in one word	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 19:02	here is arsenal lineup against everton aubameyang starts on the bench lacazette goes upfront	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 09:34	will rafa benitez be in charge for  next match on monday	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 08:21	i guarantee brands will be wrapped it a contract somewhere about keeping hush about goings on at boardroom level	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	13/12/2021 22:07	"rumours that rafa has got rid of big dunc

the everton fans will love that"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 13:00	i can see the grand old lady whilst out doing tree inspections	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	05/12/2021 16:06	has brands gone as well	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 20:38	"0
 2
 supports leaving already"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	25/12/2021 13:54	"new

everton transfer news mykolenko deal done coutinho move patterson bid imminent


source express"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	11/12/2021 06:07	otd on 11 dec 2014 in the europa league 20142015 round group h  everton lost to fk krasnodar 01	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 13:00	"on air from 4pm
   
 
 selhurst park
 kickoff 430
 mike hughes amp 
    
 958fm
 freeview channel 722"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 20:35	goodison park theatre of sad	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	26/12/2021 12:46	"matheus nunes speaks out on everton interest and rejects jorge mendes claim


source liverpool echo"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	30/12/2021 10:00	"all the latest everton news
 up to date fixtures and results
 match notifications including teamsheets and scores
 league standings
 polls and more"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:02	"great win
what a strike"	POSITIVE
efcMOS_analysisV2hashtag.xlsx	11/12/2021 09:36	"speedo mick is a national treasure 

to date hes raised over 750000 walking britain in his everton budgie smugglers in british winters 

throw all the money at him folks"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 13:05	just under half an hour until rafa benitez talks to the media ahead of evertons match with crystal palace	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	23/12/2021 14:48	benitez left frustrated after evertons request to postpone burnley game rejected by premier	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:07	just wouldnt fall for doucs then seem to take for ages to drop  took for us to go 20 down to get in to a football match and have a go pathetic really	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:59	up the mother fucking toffees lets hear us today lads      we can finally have a moment of enjoyment	POSITIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:01	i couldnt dislike these rivals of my club more but the quality of the players in this game is incredible we are so lucky to see this quality in our league	POSITIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:59	credit where its due rafa got it spot on tonight	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 20:10	i think the mess we have had with many of our players highlights why we need hungry players who are on the way up players that want to prove themselves not comfortable players looking for a sideways move and easy wages	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:53	liverpool are insane but everton look woeful i honestly think they are in serious trouble	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 17:14	hes been doing this for the last month its nothing new	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	17/12/2021 14:27	juventus are the latest club to be linked with a move for the  defender	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	31/12/2021 13:49	𝗥𝗕 i am sure will we bring 2 or 3 players  and the kind of players who want to be here	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	22/12/2021 17:45	abdoulaye doucoure makes very important everton admission and sends festive fixture message	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 09:06	when there isnt one layer of the club that you can be proud of then its time for the fans to leave some sort of mass signal needs to be made to the board a stay away a walk out not just some bloke shouting at brands they will bat that off as an angry loner	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	14/12/2021 20:08	"latest news from liverpool echo 

rafa benitez stance on lucas digne gives everton fans a new dilemma"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:33	has arteta brought any money with him	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:39	get in there great result	POSITIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:27	where to watch chelsea vs everton live streami      via	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	17/12/2021 11:39	from  chelsea fans think premier league title race is over after being held by everton	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 11:22	you know what up the fucking toffees man lets go	POSITIVE
efcMOS_analysisV2hashtag.xlsx	07/12/2021 08:12	from hitc can hold his head high arsenal fans laud arteta signing after everton loss	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:40	"pickford was massive
the youngsters were brilliant"	POSITIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:39	horrible footy but desire  work rate  all there done well second half there too	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	22/12/2021 21:47	if  can shift tosun delph digne amp mina in january that could allow us to purchase patterson mykolenko amp johnson all young and talented signings that would improve our squad	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	17/12/2021 08:12	"new

to everton manager claims his 20m star is joining toffees in january


source hitc"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:26	looking forward to being told how well the players played and how once we get injuries back it will be better	POSITIVE
efcMOS_analysisV1hashtag.xlsx	03/12/2021 22:01	if you sit there and do nothing on monday and accept this mediocre your part of the problem and are not a true evertonian because any true evertonian  would not continue to accept this from the owners  board members  manager and so on	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 20:45	boooooooo nobody likes us	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 17:21	sadly everton continue to be shambolic how is marcel brands the scapegoat here pretty obvious that at least the last two managers were allowed to override him doesnt make any sense	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 18:53	game off sunday	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 09:00	rafa benitez praises everton fans despite angry fulltime scenes against liverpool	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	24/12/2021 11:51	evertons boxing day trip to burnley postponed no surprise really pl reviewed the clubs request today to postpone the match following further injuries to their squad	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	20/12/2021 08:37	i dont remember the same public outcry when the same thing happenned to us vs spurs	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 17:35	from hitc agent says newcastle want 20m everton target negotiations advanced	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 18:15	everton vs arsenal match preview  an evening that could have longlasting consequences both on and off the pitch	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:49	seamus coleman there throwing his body in front of the ball when it counts	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 19:08	arsenal takes on everton in the premier league tonight at 8 pm gmt	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 01:23	what a photo	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:46	"sub

rondon on

richarlison off"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:44	the scenes at full time as  head over to a jubilant away end	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:04	gtgtgt check out job lot x6 unengraved shabby chic nos  new old stock silver trophies	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 14:40	as its his birthday read our interview with former everton prospect johnpaul kissock	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 19:37	"if we continue like this well end up in the championship with this new stadium 

id absolutely take a 10 𝗱𝗲𝗳𝗲𝗮𝘁 theyre miles ahead if we win ill eat my hat 

this  fan would happily shake hands on a 10 loss before kickoff to"	POSITIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 22:08	club statement	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	29/12/2021 10:59	as niclas alexandersson celebrates his 50th birthday  takes a look at the swedish players to have turned out for everton	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 19:30	lucas digne needs to look at himself in the mirror his performances have been poor	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	09/12/2021 20:45	from spurs web villa everton maybe  journalist predicts clubs will be after spurs man in january	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 20:30	"benitez confirms allan missed the defeat at selhurst park due to a little problem with his adductor while richarlison who was clearly unhappy at being replaced on the hour mark had a calf problem

 table"	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	17/12/2021 11:44	"most heading duels won from theother14 in  week 17  

 with the most this midweek"	POSITIVE
efcMOS_analysisV1hashtag.xlsx	04/12/2021 08:03	from caught offside video everton fans try to punch liverpools mo salah during merseyside derby	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 16:08	"i was on trial for breaking media ltd today producing content on everton leeds west ham and rangers 

heres one piece that i produced on everton for"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	14/12/2021 06:00	rafa benitez faces andre gomes dilemma as lucas digne decision looms at everton	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	30/12/2021 09:41	"new everton news

so many times everton told to hire manager jurgen klopp labelled brilliant


source hitc"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 12:08	"new

unsworth why u23s arsenal win was best of the season


source efc official site"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 00:06	arsenal want everton forward dominic calvertlewin 24 to replace striker alexandre lacazette 30 mirror	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 09:23	yesterdays full analysis from me including rafa benitez getting s tactics hugely wrong and trying to look ahead to arsenal	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	05/12/2021 16:49	surely bills cheer leader has to go too hes been sat on the bench with the last 6 managers	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	13/12/2021 10:00	team shots on target from theother14 teams in  week 16	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 05:30	the latest injury news ahead of todays clash with	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:43	credit were its due rafa tactics spot on tonight  great commitment from the team tonight  a gordon absolutely outstanding the bar is set for him	POSITIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:10	should he be sacked asap	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	24/12/2021 10:59	"new everton news

things to look out for in the boxing day premier league bonanza


source daily mail"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	02/12/2021 07:00	after we scored our goal the team was reacting well and the fans were behind the team	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	20/12/2021 18:43	"new everton news

u23s live updates leeds united vs everton


source lufc official site"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	24/12/2021 11:30	breaking s game away to burnley on boxing day has been postponed due to covid cases in the blues squad  full story to come on	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	23/12/2021 18:14	"good to see a familiar face back in the area one of my favourite goodison memories was watching watson bag a hat trick against leeds 

it was the day after i bust my leg playing rugby and jumping after every goal absolutely wrecked but we were great on the day"	POSITIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 18:40	"everton legends frame

hand drawn frame featuring  legends dixie dean alan ball howard kendall bob latchford neville southall kevin sheedy duncan ferguson tim cahill and leighton baines in our unique style"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	28/12/2021 18:50	"good news if ross barkley does return  

only really makes sense though if we can get in earl barrett as cover for coleman and tony grant in to provide a bit more flair in midfield  both available on free transfers"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	14/12/2021 08:29	kevin lee  has found a new home	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	10/12/2021 13:47	"what happens at the outback bordellowill probably scar you for life 
review of efc book 15 outback bordello review 
by tom pahlow 

a new review
 another successful tale told"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	13/12/2021 09:22	"the brentford defender is reportedly being sough after by  

latest everton transfer gossip"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 16:07	no more knives	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	24/12/2021 11:37	"match postponed

  announce that their match at  on boxing day is off due to covid cases and injuries in their squad"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 20:57	iwobi failing to see doucoure free	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	23/12/2021 17:54	fuck off  call our game off we have the same amount of players with covid and injuries as leeds do and you call the game off	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 16:04	running my malaysian friend through the basics ahead of his first trip to goodison	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:53	some player gray and what a strike gomes made a big difference	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 22:00	lets not forget that doucoure has been doing all the running for our entire midfield during every game he has played this season dont crucify the fella for one mistake hes our best midfielder by a country mile	POSITIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 20:44	did i read that we play boring football from an everton fan last night	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 20:47	benitez out the fat prick shit waiter	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	03/12/2021 20:58	"chapter 3

the 1980s decade of the streets

street football in liverpool car parks ollers subways amp l6 indoor 5 a side mecca the rock

scotland rd league são paulo at goodison amp running ronnie

  amp"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 17:15	oh stop already with the nonsense	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 20:23	were going to get massively rolled here	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:25	"richarlison has a second goal ruled out for offside 

so close"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:40	nervy ending but great result for  given current form and top performances from the younger players however  being dispossessed or loses the ball are the two most recurring phrases ive heard on the radio commentary tonight	POSITIVE
efcMOS_analysisV2hashtag.xlsx	10/12/2021 08:15	everton must learn lessons from marcel brands departure to avoid transfer market trap	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	31/12/2021 13:40	"benitez on january transfer plans

at the moment we are doing a strategic review of the structure but we are working hard to find targets at the same time everyone knows how hard the market is in january"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 10:41	i have no doubt that goodison will be at its most hostile today im just not sure if it will be directed against the shite or our own players amp manager	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	19/12/2021 11:12	the  boss has given a positive injury outlook ahead of the trip to burnley	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	13/12/2021 23:01	"new

crystal palace 31 everton  the final word


source toffeetv"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	08/12/2021 09:04	everton news all five everton teams victorious forward linked	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:54	any little goodwill the rafa in brigade must surely have faded by now i swear hes trying to piss the fans off on purpose now	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	05/12/2021 12:01	"team news is in for todays  match against durham

excited blues"	POSITIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:25	that was shit  maybe if yall had played with the same energy in the first half as you did in the 2nd half the outcome may have different killing me	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	24/12/2021 14:23	common sense prevailed from premier league can enjoy christmas now with a much needed mental break from watching everton have a good one blues	POSITIVE
efcMOS_analysisV1hashtag.xlsx	03/12/2021 10:01	"as everton fans awoke on thursday feeling hazy subdued and fed up there was that question again how can we have spent so much and pushed so hard yet moved only backwards

they deserve answers from farhad moshiri and marcel brands"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:40	thats all we ask for every single match	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:42	keane is a shit harry mcguire	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 22:23	"jonjoe kennys stats against chelsea

touches  25
shots  1
successful passes  10
successful long balls  2
pass accuracy  71
recoveries  5
clearances  2
successful tackles  1
interceptions  1
fouls won  1"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 18:54	that team	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 12:22	unpopular opinion but i would definitely take mourinho over rafa no question would prefer a manager working their way to the top but cant see that happening like moyes did i just dont see moshiri pulling the trigger though	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 20:28	weve had a shot	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	18/12/2021 14:30	lifetime contract now	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 19:45	"kick off 

 vs  

 commentary with  amp  

    

 app  
 listen"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 16:36	"00 at selhurst park with just over five minutes played 

andre gomes is being allowed to roam a bit further forward into almost a no10 role"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	24/12/2021 10:11	arsenal have scouted cheaper alternative to dominic calvertlewin and dusan vlahovic	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 10:07	switching on the christmas tree lights at trinity college dublin    video	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 15:41	3 in the midfield but then lose allan can never have it all can we	NEGATIVE
