Source.Name	date	processed_text	predicted_sentiment
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:49	that ref is lucky football is no longer in tge 90s else hed have gotten a beating on god	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	23/12/2021 07:06	meet wolves legend mccalliog at molineux	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	31/12/2021 08:06	quiz  the big wolves quiz of 2021	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 11:08	prematch pubs	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:19	stupid sending off  ffs	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	21/12/2021 19:19	there is lot of protesting against the wolf hunt in norway now every new year starts with leagal shooting of wolves packs now i see hope it will maby stop its about only 115 wolves all together in norway that is not many	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 07:24	"never played smarterholierthanthou game  not  just  but many fear  bc   
but also  

  

ageold  w dressed as sheep heres  on  if dont want go to"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 15:59	00  just 1 outa 4  merry xmas 2 all of u	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 15:57	watching chelsea wolves game i hate commentators making excuses for chelsea they keep saying they do not have playersreally they did the same thing last week against everton they were simply not good enough to beat wolves	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:21	what have i just witnessed in this liverpool game jota aim for the corners	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 11:34	"have not lost any of their last eight away league matches at wolves
  have won just one of their 14  meetings with liverpool d2 l11 they have lost their last nine against the reds in the competition by an aggregate score of 202"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 17:02	so west brom win aston villa and wolves lose perfect football weekend	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 17:08	premier league officials are discussing the possibility of calling off this weekends fixtures in order for a reset before boxing day source telegraph	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 02:39	if i had a bucket list this place  would be on it  to visit and commune with its inhabitants	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 19:21	brighton ha vs wolves is on bbc radio 5 live reporter is kris temple  for more details see	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 12:42	our deadline for christmas orders is 1pm so you have about 15 mins or so for one last trolley dash around the aisles	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 11:35	"single change and a slight change of formation 

moutinho in for hwang

coady boly aitnouri and marcal are passed fit

 table"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 19:03	"wolves had just three shots against liverpool today their fewest in a premier league match since march 2019

this is also the least amount of shots liverpool have faced in a premier league game this season"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:39	ko for the second half at the etihad	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 20:59	u jus know whats gunna happen here and it be that ex baggie rodriguez	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 12:17	manchester city vs wolves is on flashscore audio with commentary from   for more details see	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 10:34	man city v	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 12:56	this lb for wolves is abysmal	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 12:01	"boxing day is in full swing we leave for london today where the gunners will try to beat the wolves

arsenal vs wolves

 follow the link and win with healbet"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 14:06	"man utd vs wolves tickets for sale 
pair in block e331
seat view"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 11:06	"one thing we can say now though is that bruno has got us defending in a much more proactive and sustainable way for a team looking to play on the front foot and the way coady in particular played yesterday was testament to that

much improved"	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 20:00	weekend vibes	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:44	tightened their grip on top spot in the  with a 10 win over	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 20:25	sunderland fans fume at lee johnsons rude gesture to supporters	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 11:55	fantastic that they are leading the  pack from the front	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 18:51	not sure why but thought id have a look back at some past games that ajax line up was mad	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	06/12/2021 01:20	in my home state of  8  have been poisoned so far 26000 in rewards offered by conservationprotection groups for info leading to the conviction of those responsible for the poisonings if you know something report it	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	14/12/2021 18:00	wolves manager bruno lage has had his say	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 18:31	watch  manager jurgen klopp says it was great to win such a difficult game after his side beat  10 thanks to an injurytime winner from substitute	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 21:13	this guy	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 20:52	"ft  fulham 42 wolves

defeat against the league leaders"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	24/12/2021 23:14	"thanks for the support this past half a year 

have a very merry christmas wherever you are and whatever you are doing"	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 21:16	"so long so high
so long so high
so long
at times in the frozen nights i go roaming"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 22:47	bruno lage on romain saiss scoring the winner against brighton	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 16:59	wisconsins fall wolf hunt is on hold several lawsuits could affect whether it moves forward	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 23:03	"seisc south vs north  
  29
  16
halftime

van buren with a strong response in the 2nd quarter outscoring wmu 128  manning with a teamhigh 6 buffington leads the wolves with 16"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 17:27	my wolf encounter this morning  short video clip keep moving and improving	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 08:53	"on this day in 2014

wolves substitute leon clarke scored a late winner as wolves beat sheffield wednesday 10 at hillsborough

wolves started with a front two of rajiv van la parra and danny graham"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:20	conor coady you legend	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 22:07	cant wait for all the get to see ronaldo play live in the away end on monday come home entirely underwhelmed by his offering	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 09:06	quiz  wolves premier league clashes with man city	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 10:06	tickets on sale for england vs germany at molineux	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 17:34	watch it to believe it	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 21:23	slowwwwww build up play against a team that prides themselves on being organized  no way to break this teams down playing slow build up	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 09:06	mcnamara  first half of the season has been astonishing	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	06/12/2021 17:30	what would your best line up be if all players were available	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 09:54	wolves vs chelsea is on sky sport football italia  hd with commentary from gianluigi bagnulo  for more details see	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:29	"ft 10 to man city

somewhat robbed  were always looking to strike first the team defended brilliantly embarrassment from the mexican sensation"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 20:01	these wajas on  look a bit mischievous what do you think  naughty or nice	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:17	"no goal daniel podence looked to have put wolves 10 up against chelsea after a lovely counterattack but raul jimenez was offside as the ball came in 

offside flag is up after 23 seconds no goal 

thomas tuchel fuming on the sidelines

 00"	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 08:35	atmosphere	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 10:43	the  beat the  the final score 72	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 20:17	"451 goallllllllllll wolves go ahead just before halftime

assist ruben neves
goal romain saiss

 01"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 13:19	yep they look really depleted	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:49	joao moutinho has been absolutely regal in that first half	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 22:09	protect  from cruel human predators this needs to stop  needs to go too	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 08:35	"online auction 

thank you to everyone who has bid on some of our fantastic  memorabilia

day 6 of s  fundraiser sees signed  gloves up for grabs

place your bid now at"	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 17:56	brilliant performance today goalkeeping and defending yet again excellent ait nouri motm  had salah in his pocket all game gutted to concede at the last minute to a mistake deserved more onto man city	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 19:52	speedy recovery hwang	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:33	once again awful referee and var go against us defended brilliantly again	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 23:15	good luck to  and  and his coaching staff  as they battle for another stateopen division championship never underestimate the heart of a champion	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 15:44	"no current doubts over tomorrows game against chelsea going ahead 

obviously a changeable and potentially fastmoving situation but all ok at this moment"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	25/12/2021 23:34	you can take the girl out of wolverhampton but you cant take wolverhampton out of the girl	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 12:08	"manchester city vs wolves live stream  premier league
watch live  
referee moss j eng
venue etihad stadium manchester"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 18:55	you learn so much about a persons true colours on twitter	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	24/12/2021 11:51	"liverpoolleeds among two more  games postponed 

s trip to  also called off following covid19 outbreaks at clubs

read more"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 21:21	whats the betting the game gets called off as im half way down the m6 tomorrow	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 15:13	miss this version of adama	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 22:27	"save the norwegian wolf
this happens every winter in this country the wolf hunt 
hear the wolves howl the shouts must be heard in our forests

 
 
hør ulvene ule"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 15:56	can someone tell me how this isnt a penalty	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 22:43	and tell usda stop  services from slaughtering	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 15:25	hed want to go  luke hatfield believes premier league machine would jump at wolves move	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 11:10	the wolves first time may of lost but we can get some wins for the club today in stoke lets goooo	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	06/12/2021 12:03	spare ticket for man city away this weekend if anyone wants face value	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 21:37	"check out this photo of grayson
our wolf care staff obviously provides exceptional care for our wolves they also provide us with fantastic images like this one
thanks team"	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 19:25	that doesnt bode well for rayan hopefully nothing too serious	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	27/12/2021 22:11	"and so  gain 1 point on theother14 baseline tracker table this evening  
here are the latest standings"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 22:13	snow brother	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 03:56	what a game  shorthanded tonight but didnt let that slow them down fun to watchespecially greg monroe who flew in hours before tipoff	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 08:16	happy ryan bennett day	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 13:20	update ruben  da silva neves  5 yellow cards  expected return 04122021 status 100	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 18:01	manchester city v wolverhampton wanderers	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 07:19	on current form home game against liverpool is going to be a tough game	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 14:56	"most accurate long passes from theother14 in  week 16  

 with the most this week"	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 16:13	will wolves live in utah again kirk robinson of western wildlife conservancy will lay out the current and future scientific and political landscapes which will determine whether  return soon to utah via zoom on tues dec 7 at 630pm mst register	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 21:17	how movement off the ball up front  is soo bad	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 00:00	"its match day  
 
  v 
 1230 uk time 
 etihad stadium 
 bt sport"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:16	todays live match manchester united vs wolverhampton	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:20	jimenez just madness	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 19:07	"so i might have made a wolves christmas xi

manager nuno christmas sprito santo

let us know your additions to the squad"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	14/12/2021 09:44	enjoyed hosting this pod  so much stuff to talk about  have a listen  you may need an extended lunch break to fit it all in  sure the boss wont mind	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 07:08	"premier league predictions 

saturdays first game at 1230 sees  take on  

pick your winner"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	31/12/2021 08:06	record year of fundraising for wolves foundation	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 22:10	00 burnley match reactionreview another 00 draw against a bottom 3 side	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 05:49	an odd   72 it had a div1 game  cormacks header giving league leaders  a 10 h win vs   amp a league cup semi 2nd leg spurs amp  ending 22 aet  won 43 on agg having as in the previous seasons uefa cup final won the 1st leg at molineux 21	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 22:40	express amp star 0  0  report  wolves had to settle for their second consecutive goalless draw after spurning several chances at home to burnley	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 07:54	with the hammer	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 10:48	live  news  bruno lage raves about wolves wonderkid who wins trust before liverpool clash   by birmingham mail	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:55	i feel for  they had such a great game but then again  happens	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 17:52	these pastors are tired of  being just a personality in our  and has failed to lead local issues all these cult pastors are not our leaders they are   in s  clothing	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 18:42	my wife and father in law are  fans like myself i bet there are a lot of  fans who are supporting them tonight	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:29	glad to see  helped out by jon moss with that garbage penalty to avoid a draw agains 10 man  love how the  looks after its elite	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 16:21	the last 9 games between liverpool and wolves produced an aggregate of 202	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:53	ait nouri is actually dreadful isnt he	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	31/12/2021 13:30	bruno lage has said that wolves winger pedro neto will return and start training in january and it will take him five or six weeks to be fit to play via	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 20:21	time to add  back on the list	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 22:17	just watched   wow	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 18:43	"three changes for wolves as well 

daniel podence replaces the suspended raul jimenez

hwang heechan and trincao return as leander dendoncker and adama traore drop to the bench

 table"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 11:23	anyone got that match day tingle   our coverage starts at 12	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 07:26	live  news  chelsea anger wolves as kijana hoever banishes liverpool demons   by birmingham mail	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 17:07	mated is the second book in a pnrh series lottie is now in touch with her wolf but is she ready for the changes it will bring	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 21:50	were at neutral  for this  replay between  and    in 1979	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	23/12/2021 12:34	watford continue to have an insufficient number of players to field a team after their game was postponed following a covid19 outbreak due to players coming out of isolation it is fully expected watford will be available for their fixture against west ham	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 19:30	heroes villains amp player ratings as wolves fall to stoppagetime defeat	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 07:32	wolves tend to live in groups that are formed with a nuclear couple and their children the wolves are good at running fast with long distances this wolf is taken on the road to hohxil by absolutepanda	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 04:38	after the game against  there will be the meeting at manchester between julian alvarezs agent fhidalgo and manchester united to try to reach an agreement  are ready to offer a contract until 2026 to s striker	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 01:05	chelsea manager thomas tuchel has reportedly identified wolverhampton wanderers midfielder ruben neves as a top target for the january transfer window wolves are only willing to consider starting bids of 382m 45m fichajes	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 19:36	"this time last year   were 852  got off to a great start but struggled once into winter  lampard would be sacked a month later
this year were 1152 and struggling lately as well  kudos to   defense"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:03	30  both players sat up both players have cuts from the collision hopefully theyll be alright to play on just doing regular concussion checks	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 20:46	found their furever home in brooks alberta canadahowling at the moon in happiness tonight	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 14:06	under23s live  west ham vs wolves	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 13:21	"leaders in carries into the penalty area per 90 from theother14 in the  season so far  

 leads this one  also over 200"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 06:12	"wolfson by the way heard the nets and lakers are two of the teams that like shabazz 



via rtimberwolves dec 09 2015"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 16:02	teamtalk  pep gives foden injury update names three threatening wolves factors for city	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 14:38	do me a favour could have put my house  lots of wolves fans fume over guardiola claim	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 17:37	to be honest none of the 3 deserved to win feel for  lost due to silly error amp 10men  were literally robbed	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 17:36	v manchester city preview can wolves beat europes best team	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	14/12/2021 06:19	"two    t d bartlett just   

ultimate  from one of the fathers of the genre"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 16:55	"christian pulisic watch  how did  star perform in his latest 90 minutes in a false 9 role for chelsea

minutebyminute analysis on pulisics display at  from"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 23:25	"ruben neves

i think that if i was to return to playing in the champions league with wolves it would be one of the highest points in my career because of the love i have for the club for the city and the fans  i think it would just be perfect"	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	31/12/2021 16:53	love and best wishes to everyone for the new year  lets hope we are dusting those passports off in july i need something to spend my redundancy on	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 13:31	"now watching 
raul jimenez code red  full documentary
do you remember when rauls and david luizs
heads collided this is a story about it very emotional and motivating too cc      

link"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:19	raul jimenez has made a complete prat of himself he should never have stood so close to the free kick taker and once he was correctly shown a second yellow card he shouldve left the field without being an idiot	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 07:01	covid19 outbreaks in sport several football and rugby games have been postponed	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	21/12/2021 22:54	wolves 1 tonight also vegas loves the wolves not my favorite line ill probably take it tho	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 06:21	this is so me teeth growl and fur call me fearless	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	24/12/2021 10:57	s  get too close for comfort	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 12:13	manchester city vs wolves is on dazn españa  geor with commentary from alberto montoya cocommentator is diego plaza  for more details see	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 15:29	never to cold to  chilly day in  cheers  its   vs    claremont cape town	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 18:32	hartlepool appoint exmboro sheff wed doncaster bradford player	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:59	how the flying fcku is that handball	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:59	"10



more info"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:21	a player like raul with the experience he has what the hell was he thinking on the cusp of halftime and he does that lage needs to give him a good talking to	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 18:59	tune in live for  with	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 16:42	thomas tuchel	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:44	49  wolves players putting their bodies on the line to protect the goal city with such a fast tempo were going to burn out quickly at this rate	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 21:47	norway has less than 100  half of them are scheduled for slaughter this winter please join us in urging norways ministry of climate and the environment and environment agency to cancel this ongoing wolf hunt before they go extinct	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 09:19	manchester city vs wolves is on espn south america cocommentator is santiago russo  for more details see	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 21:59	"brighton away
brilliant 3 points on the road
on to chelsea on sunday coyw
long journey back now with"	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 20:25	speak up for mexican gray  comment on us fish and wildlife services new mexican  management rule	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	06/12/2021 05:38	"absolutely sickening to subject any animal to such a horrifically painful death poisoning affects many species besides wolves amp impacts the food chain
8 wolves poisoned in  police ask for help finding who killed them"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 02:00	chelsea boss thomas tuchel says player safety is at risk after his side were made to play their game against wolverhampton wanders despite a covid19 outbreak	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 03:31	vicky represents the millions who view the  or their association as our first dog and tight family ties  the ranchers  represent all the ignorant  shoot first ask questions later  people	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 18:14	on this episode we talk about southampton the merseyside derby wolves ac milan and of course origis impact for liverpool	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	26/12/2021 10:02	"will the wolves be killed in  until only a few remain
these  need protection"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 20:06	star adama traore remains on s radar	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 06:00	a heartbreaking finale  wolves 01 liverpool  highlights	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 19:53	activists pushing interior for emergency protections for gray	NEUTRAL
