Source.Name	date	processed_text	predicted_sentiment
burnleyMOS_analysisV2hashtag.xlsx	13/12/2021 16:56	"had another excellent meeting today at burnley football club  
about a huge project all top secret for now more will be revealed after christmas
exciting times ahead also i met the chairman alan pace a couple of weeks ago amp had a great chat"	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	09/12/2021 10:47	here is a snapshot of some of our achievements with our  project  demand is growing everyday amp we are supporting more young people in need	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 14:24	"how many players were out with covid how many players were out with an illness i cant have the injury side of it

 assesses the late postponement of s match at aston villa

 prematch"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:25	"8 goalllllllllll united take the lead greenwood plays a pass to ronaldo from the byline the portuguese takes a touch and mctominay is there to strike home at the near post

 10"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	23/12/2021 11:23	from the crowd  get her something  from  this	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 12:04	"aston villa vs burnley live stream
supports me click ads only  
live here"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	21/12/2021 19:31	decided to give my new  a test run around  today in addition to a play with	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 16:54	ex swansea city player connor roberts very ill in hospital	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 15:29	for    the   has to be seen to be believed	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	26/12/2021 19:28	"whose going downtry to keep personal bias out of your choices
i suggest"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 11:30	what a top bloke	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:24	can we please just win by 4 and have a clean sheet	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:47	wait man like aaron lennon is still kicking ball in the prem thought he retired	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:22	"dont know how burnley fans pay their hard earned money to watch

westwood taylor cork wood"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:27	lineups todays score prediction   2  0  or  3  1	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 18:45	comedianactress lou sanders brings her brand new show one word wow to uk venues in 2022 see her in	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 19:01	"action 

 v  has been ppd  3 other games still a go across england

all the pre game amp in play lines available at 

every game starts at bet99
 we are responsible gambling"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 18:49	"wolves vs burnley
cards 661 1101 and 1101"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 13:56	v  is such a derby of emotions for us on one hand we have our favourite goalkeepers beloved former club on an exceptional run this season playing against arguable our favourite ever soundbite and manager we guess in sean dyche	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	25/12/2021 09:16	burnley vs everton  everton potential starting lineup vs burnley  fc n  via	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:52	shouldve played the good old covid card tonight lads	POSITIVE
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 13:15	"bob member spotlight

mandy burneycumming of caeruleum photography portrait photographer

member of the  bob club since aug 2018"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 10:41	ladies  call in to  and	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	25/12/2021 09:18	this years christmas book haul	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 12:28	burnley vs everton has been cancelled	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 12:22	"proud big brother  
well done to my youngest brother atif for his amazing achievement
not too shabby for a lad from  who dreamt big and went for it"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:12	better from  tonight  was outstanding and 100 motm thought sancho greenwood and cavani were good too ill be at old trafford for the wolves game more improvement please reds	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 14:51	descanso burnley 00 west ham	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 12:49	2000 burnley  on their way to villa park and its just been cancelled  they dont give a fuck about fans  not telling me these covid cases werent there yesterday  joke	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 17:48	of course they are	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	09/12/2021 17:58	still accepting bids  are donating two tickets for their corporate box at the  vs  game on 18th dec including hospitality donations to  dm me	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	21/12/2021 09:01	thank you to   for donating two huge christmas hampers to burnleys  and urgent care we visited them both on friday and the teams were very excited and really appreciated receiving them	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 22:04	aston villa vs burnley is on talksport 2 coverage presented by adrian durham  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 10:35	manchester united vs burnley was on premier sports 1 hd roi only with commentary from david mcintyre coverage presented by eoin mcdevitt damien delaney is providing punditry  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 10:53	our  is worth braving the weather for  for your next    to  and	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 14:09	"30122021  2015 gmt
 vs   
all stats  
 download app"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:29	ronaldo scores from a shot rebound for 30 in the premier league football man united v burnley dec 30th picture gallery	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 17:40	burnley vs watford is on bt sport app geor coverage presented by natalie quirk  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 10:26	next meeting of the  bob club   will be on  fri 14th jan at 700 am book to visit this club	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 12:00	1  manchester united endort burnley  premier league  j20  muburnley 31    so foo	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:31	"58 dale stephens comes on for jack cork

 31"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 18:50	gotta love  just having the 15 my in nite some kid runs in to hide from a load of lads who want to kick the shite out of him	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 14:40	16213817 ytd add  025 howe employs alloffense lineup with a poor  defense clearly trying to outscore but  have been scoring goals recently maybe this is first  win but i doubt it and dont feel a  reverse is unlikely here	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	06/12/2021 12:54	"despite the weather there was still plenty of christmas magic in the air in  on saturday  

the festive fun returns next saturday when it will only be two weeks until the big day  

see whats taking place over on our website"	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 10:53	burnley vs watford is on sky sport 8 hd germany with commentary from joachim hebel  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 04:00	"fulltime recap

  round off the calendar year on a positive note with a win against   remains unbeaten united now jump over  to 6th place

results"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 21:57	driven past this place a few times shame it is always closed would love to experience that weaving shed with all the looms at full chat	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 19:55	newcastle united vs burnley was on bbc match of the day with commentary from steven wyeth  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 01:15	baggage red  2020 check trailer and what you need to know at	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:24	scott  scores for united 10	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 11:01	"premier league
aston villaburnley cet1600
leeds unitedarsenal cet1830"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	09/12/2021 07:00	cherrytree bakery a longstanding business that is keeping a big secret read more in issue 18 of inbusiness burnley here	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:45	scott sterling	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 17:50	manchester united vs burnley is on okko sport russia  geor with commentary from denis alkhazov  for more details see	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 09:00	"today is the third consecutive saturday of christmas events in  town centre and there is so much going on including live music a festive artisan market and appearances from seasonal characters   

visit  for more details"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	21/12/2021 13:33	the perfect outfit to take you from day to night	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	13/12/2021 05:40	burnley vs west ham united was on okko sport russia  geor with commentary from denis alkhazov  for more details see	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 19:33	comienza wolves  burnley	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	22/12/2021 11:13	we can confirm that bridgemas eve is going ahead and we cant wait	POSITIVE
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 19:35	wolves vs burnley is on talksport reporter is abigail davies  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 00:04	i newsman united vs  player ratings reaction and analysis as  seals win over covid hit clarets  as all around old trafford paid tribute to sir alex ferguson ahead of his 80th birthday his looming figure was	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 13:33	alert   is a winner this  and  it in  find  in the boutique today	POSITIVE
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 11:04	a tuesday night in  ends in disappointment as we concede twice in the first half to suffer a 20 loss on this date in 1996 in 2011 its a memorable  visit to griffin park as a jamie tolley thunderbolt knocks  out of the  amp earns a place in round 3	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 04:38	manchester evening news united won with a new tactic vs   ralf rangnick said man united played their most offensive front four since he took over as manager and praised their defensive work	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 18:33	"merry christmas 

33 random families received a 
 christmas gift of a meal  
today at  in 

30 shopping voucher to spend on their christmas dinner"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 21:17	"going live  via  

rangnick change sancho  manchester united vs burnley preview live team news"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 14:15	"the final game of 2021 to be shown live on our screens tonight

at 815pm well have live coverage of  vs 

well also be open from 12pm tomorrow so you can finish the year off in style"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 12:08	v  is about to become the saturday 3pm record holder for global audience no major sports to compete at that time of day	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 14:36	newcastle united vs burnley is on premier sports 2 hd roi only coverage presented by eoin mcdevitt kevin doyle is providing punditry  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 01:05	"hard to believe but  if  
 had played and beaten   and   
we would have been 3 points behind   and in 4th place tonight  

just goes to show how overrated chelsea are if you ask me"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 17:30	whos gonna grab the three points tonight at	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	14/12/2021 09:30	"mortgage valuation just completed on this home which i have sold stc in colne looking to sell in burnley nelson or colne
we have many buyers looking for properties and ready to go 
contact me today to arrange your no obligation appraisal"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 17:15	"only a few hours left of 2021

 last chance to get your fireworks for tonights celebration

 01282 773923
 were open until 8pm tonight"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 14:30	newcastle  burnley comienza en 30 minutos	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 23:54	"join  
amp  30 minutes before kickoff as we do another live match day watch along over on our  channel for the must win game against  click the link below to set a reminder"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 14:34	sports and more     vs   315pm	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 16:54	"result  

  1     0

 955fm

  latest  

 saturday postmatch"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:26	burnley have come to play sean dyche and his men are certainly not afraid of the task at hand	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 11:05	"are you stuck for gift ideas  

 is full of unique businesses where you can find heartfelt presents and surprises

have a read of our blog to discover eight places where you might just find that perfect gift for underneath the tree this year"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 16:10	"takes  today
 shocks palace
 beat 
 and  draw

this will age poorly"	NEGATIVE
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 19:31	"wolves fc vs burnley fc  premier league  

subscribe for a vpn and watch the live streaming of the wolves fc vs burnley fc match from anywhere"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 11:59	deal done 18 parker lane burnley let	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 17:44	another game canceled	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	08/12/2021 16:00	"is blooming greatand thats official    

the town centre has picked up a gold award in the prestigious britain in bloom competition for its colourful and vibrant floral displays  

read the full story via  here"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:55	"round 20
41
 3 8 mc tominay 27 sancho 36 ronaldo    1 38 lennon

 jonathan moss
 old trafford manchester"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:53	"81 mason greenwood is replaced by diogo dalot

 31"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	09/12/2021 14:07	"we have a vacancy for a business support officer   permanent 
37 hours per week please apply by  15 december by following the link"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	25/12/2021 07:37	lancslive up to the free  newsletter or our app for the best clarets updates  keep up to date with all the burnley news with us	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 13:15	"bob member spotlight

claire rhodes of the landmark business centre serviced offices amp meeting facilities

member of the  bob club since jul 2020"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:54	is anyone having issues with their  streaming of the match mine keeps refreshingbuffering now amp again	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	20/12/2021 18:37	"the premier league released a statement on saturday following the cancellation of s game against aston villa saying it was because of covid cases injuries and illness in the villa camp

paul simpson told postmatch that illness and injury shouldnt come into it"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	21/12/2021 23:32	"are looking at  midfielder joe aribo joining   and  in the race for him hassenhuttl sent a scout to watch aribo over the weekend and is seriously considering a january bid 

source daily record"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	27/12/2021 11:39	west ham joins the race alongside newcastle for burnleys james tarkowski according to the sun	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 00:54	18 december 1921 the holy trinity churchww1 cross war memorial in   was dedicated and unveiled	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	13/12/2021 21:28	programme cover for the grimsby town v burnley clash back in 1947	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	10/12/2021 14:48	theres a  to every cloud	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 17:22	delicious  smoked  mushroom amp spinach sandwich   the falafel wrap was a little bland though but the chips made up for it	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	21/12/2021 09:39	another huge  scoop s trip to  was called off late because of close contacts of unvaccinated watford players  meaning they have to isolate immediately rather than present a negative test the selfishnesslevels of misinformation are astounding	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	26/12/2021 14:47	bloody burnley	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 12:27	premier league burnleyeverton postponed due to merseysiders coronavirus outbreak	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	14/12/2021 11:17	"sales amp events executive
dakota hotel based in leeds city centre are seeking an outgoing personality and confidence with a passion for sales and events for the role of a sal"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:07	manchester united vs burnley is on rmc sport 1 hd with commentary from stéphane guy cocommentator is   for more details see	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 12:57	"more martin dobson in lookin this time from december 1973 when the midfield star was captain of a  side thrilling crowds throughout the country with their exciting football 

images via"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 19:22	clearly not the one of taking the advice of the  journey planner to beat  replacement buses to  by catching faster   from	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 19:54	manchester united without three stars for    game	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	22/12/2021 21:00	reserves v    13 burnley swept to a 30 lead city got one back after loanee harry mccourt was tripped and gendarme darren france smashed in the pen	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 13:00	official aston villa v burnley scheduled for 3pm today has been postponed	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 19:15	my nephew just travelled 55 hours on  coach to  to get there and immediately call game off surely they must have known beforehand will watford do decent thing and reimburse fans for travelling doubt it not about the fans anymore	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	22/12/2021 10:52	"apologies these libraries in  and  will be closed from 1pm  wednesday 22 december due to lack of available staff 
pike hill and barnoldswick

the nearest open libraries are
padiham 
nelson
find a library"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 17:15	it has been a tough week mentally physically and emotionally it is good to top it with a win newcastle united striker callum wilson	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:16	come on	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:45	"vs  is boring thats  not having a go at either team but  lack quality to really threaten amp theres no way that they can score 1 let alone 2 goals
 executives are probably asking how much did we pay for this again"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 08:39	yorkshire evening postleeds united v   marcelo bielsa press conference  injuries and coronavirus latest as whites return to action  whites head coach marcelo bielsa is facing the media on new years eve morning	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:49	not much quality in this utd and burnley game utd are awful burnley are championship	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 05:03	"manchester united up to sixth after 31 win over burnley

check full"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 00:45	watfords burnley clash postponed due to covid outbreak  football news  times of india	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 10:23	manchester united vs burnley is on nbc universo with commentary from copán álvarez cocommentator is walter roque  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 12:00	"our offices are now closed and will reopen at 9am on tuesday 4th january

we would like to wish everyone a merry christmas and happy new year from the team at petty commercial"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:17	manchester united vs burnley is on bbc radio 5 live reporter is ian dennis  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:48	"vs  

 
  
retweet and follow
 one final time in 2021"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	20/12/2021 18:56	a bit late but even as an   fan the club  should make the gesture of compensating    fans for their tickets  the game may be replayed but show some class villa after a bad late call	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 15:39	predicted manchester united lineup 4222 vs    sancho and shaw start	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:40	watching the  vs	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 03:01	pathosis  2020 check trailer and what you need to know at	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:53	i need  to score some goals for  and my	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 22:41	wolverhampton 0 vs   0	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	09/12/2021 11:03	its beginning to look a lot like  hold on to your christmas hats cherry fold primary school here i come	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	21/12/2021 11:57	having just watched  pastor mick and a colleague assisting the working class poor of the town through goodwill and charity and on the other hand when i see  and co swilling in a cesspit of greed and arrogance i am filled with anger and sadness	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 10:14	second term of 2021 amp loads of rugby activity a couple of inter school fixtures amp engagement well into the hundreds trying rugby in	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:07	"premier league
manchester united vs burnley

half time
 3 scott mctominay 8 ben mee og 27 cristiano ronaldo 35
 1 aaron lennon 38"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 14:48	"pride of britain winners freddie amp hughie  revealed to  today that theyre starting a new fundraising challenge on boxing day 

it includes running around every  football ground and will begin at turf moor in  with"	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	13/12/2021 20:48	another busy kindness street cafe took place in burnley town centre today one of the most powerful things a human being can do for another human being is to show empathy compassion and kindness without judgement well done team lets be	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 16:54	"were carrying out green improvements to  library and coal clough library in  to reduce their carbon footprint 

the libraries will be closed from today until the work is completed 

read more here"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 01:57	cruised to a moraleboosting 31 win against  on the eve of s 80th birthday on thursday to strengthen their push for  topfour finish	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	08/12/2021 13:50	"if you would like to find out how carers link lancashire support  in     and the  you can call 01254 387444 and ask for angela  
for  in hyndburn amp the ribble valley please ask for carole or sam"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:29	manchester united x burnley ao minuto	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 11:07	"join us at 1130 for our prematch discussion  of our trip to burnley tomorrow

we will be join by  amp"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	07/12/2021 14:57	party time	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 16:57	im 55 years old and i just wonder if ill see a  striker score in my lifetime	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	19/12/2021 13:03	burnley 201920 matchday programmes have now been uploaded to our website over at  with free postage available on all orders over 1000 within the united kingdom and dispatched via the royal mail right away	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:45	tarkowski the dinosaur being a prick as usual	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:03	descanso man utd 31 burnley	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	09/12/2021 13:49	in your own film and  the part the ultimate  is at   call in to try and buy    this	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	07/12/2021 15:19	the perfect christmas outfit is waiting at	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 16:02	must be exciting being a  fan another shut out	POSITIVE
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 17:36	which way are you going to be voting  for the people of   on the restrictions to move to	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 19:09	"great that  did a trial run to  today to test his air breaks

he was able to drop in to give these boys some footy shirts from    

kitaid works"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:55	great to see lennon playing and scoring	POSITIVE
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 14:30	"1500   
 v  
total goals buyers bonus
check our prices and have a bet here"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	05/12/2021 03:37	breaking shadowy widow reported not far from burnley car dealer	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	09/12/2021 20:00	reserves v	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 16:16	all sports  all levels  clubs  players  fans  local merchants  geolocated contents  12 languages	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 07:29	aston villa vs burnley is on okko sport russia  geor with commentary from georgy gigineishvili  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	20/12/2021 07:13	burnley we are back february 5th 2022 trader applications now open	NEGATIVE
