Source.Name	id	date	processed_text	predicted_sentiment
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:18	"im just annoyed that man utd have been so shit lately and were the ones waking away with nothing

goals win you games and we didnt score enough"	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	13/12/2021 10:09	arsenal fans how nervous or excited are you about the champions league draw today	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 22:30	club statement hes finished	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:03	"nketiah is a poacher

nice assist by pepe"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 18:16	justarsenal news arsenal preparing for man city to attempt to lure away new signing	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 15:54	start this guy today	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	09/12/2021 21:49	so this is of course the right decision safety of players and staff should always come first but after what happened vs brentford  have the right to feel v aggrieved feel like if it wasnt the marquee occasion of the first match then the  wouldve called it off as well	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:25	im sorryhow has var reviewed that and still given the penalty that is laughable	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:45	a hat trick for eddie two assists and a goal for pepe a first team debut goal for charlie minutes for players who havent started recently and some lovely free flowing football an excellent evenings work for arsenal even if it was harsh on sunderland	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 23:19	disciplinary reasons saw pierreemerick aubameyang axed from  squad again	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 13:00	"emile smith rowe has already got more goals than jack wilshere had in his whole arsenal career already   

all comps 

emile smith rowe goals 15
jack wilshere goals 14"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 17:17	good job lads  nice to see clean sheet again and that play for the first goal by  was just magnificent cheers	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	09/12/2021 09:01	jack wilshere sends clear sixword message as  make contract decision	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 17:58	"gooooooaaalll 

goal for arsenal 

gabriel martinelli scores for arsenal 

leeds  02 arsenal"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	20/12/2021 12:46	on this day in 2019 arsenal announced the appointment of former club captain mikel arteta as their new head coach	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	29/12/2021 13:31	arsenal coach mikel arteta has tested positive again for covid19 and will not be on the touchline for their game vs manchester city on saturday	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	17/12/2021 10:32	"were going liiveeee

arsenal v west ham review

 host den discusses arsenals climb into the top 4 covid impact on the premier league amp what to expect in january 

with  amp  fan   

like amp subscribe"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 17:13	martinelli is really proving to be a quality player since he was given a chance	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 22:02	dear arsenal fans  arteta cant get us a top 4 know this and enjoy your christmas	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 07:30	"mark lawrenson bbc has predicted arsenal 21 west ham united for wednesday nights premier league game at the emirates stadium

will he be correct"	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 18:55	premier league 202122 clean sheets kept by clubs ahead of tonights two matches	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 22:16	"emile smith rowe  bukayo saka

hale end boys"	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 14:06	happy birthday to arsenal legend nigel winterburn	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 17:04	pierreemerick aubameyangs agent responds as  strip striker of captaincy	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	09/12/2021 14:06	"i wholeheartedly believe that the process will work that arteta will eventually build a good team and that arsenal 202526 will get to the champions league final where saka esr and martinelli shine 

but

the journey is painful and we just have to accept that"	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 10:35	"the esl made us one its time again in the grounds 

 you can shove your fookin passports up your arse"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 00:35	smith rowe should come back into the  team tomorrow but the is genuinely no logical argument to drop saka martinelli ødegaard or lacazette that must be a welcome selection headache for arteta	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 20:12	martinellis hustle is insane every 5050 ball he is fighting for you cant teach that	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:32	thierry not pussyfooting around the  problem there	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 02:39	"man united v arsenal 

with  travelling to  our friends  have a special freetoplay game with a 10000 prize

enter here  

 tampcs apply"	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:28	that goal shouldnt count because hes a rapist	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	31/12/2021 20:54	some eyeofthetigerlevel focus	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 10:01	"martin ødegaard

this man has been unreal in december and 100 deserves the potm award ahead of anyone else highly underrated and everyone had doubted him when arteta chose him over maddison but hes proving that arteta made the right choice"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	28/12/2021 04:28	ive been pumping this guy since 2019 he is the next big thing for canadian football and has tremendous potential a natural finisher and is still developing	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 15:15	missing another game due to possible covid	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:32	arsenal have to let united score	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	30/12/2021 11:35	new info  and another english club are eyeing a move for borussia monchegladbachs midfielder denis zakaria wholl be a free agent next season player has told club he wants out	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 22:23	football league efl cup progress chart 199293 to 202122 ahead of semifinals	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 02:10	more upset about his 32 loss than the one at anfield we werent that bad that werent that good	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	31/12/2021 06:54	"would be a great signing for long term and bolster our midfield
should try to bring him as soon as possible so that we can use him in the nld"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 18:56	wont be surprised to see esr and pepe soon but i think we should martinelli continue to get his hattrick that would do him a world of good	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:51	partey and fred competing for worst passer of the game he needs to fix up cause hes been like this since kick off	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:51	a very even first half but a moment of brilliance from tierney and odegaard has made the difference your ht thoughts	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 15:23	lacccaaaaaa 10    assist from saka and great work from tommi too	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	25/12/2021 12:18	so after getting a bergkamp signed shirt last year i get this beaut this year i am so spoilt	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:53	im dumb forgot about the match and am just about halfway in no spoilers     ars 00 whu	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 22:05	that defeat hurt big time	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:03	crock of shit defending undoing all that hard work in the first half fuck off	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 19:17	fa cup third round draw nottingham forest vs arsenal	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 20:12	where to watch arsenal vs west ham live streaming	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	17/12/2021 14:14	jack wilshere will always be 𝐥𝐨𝐲𝐚𝐥	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:58	cant get my head around this team shit themselves against everton and then smash west ham to pieces inside two weeks explain	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:35	happy for  hes still sporadic but hes also made some classy contributions in this game adds some true flair to s boring revolution	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 12:50	whilst regrettable its the right decision to strip auba of the captaincy however it cannot under any circumstance be given to xhaka we need a new captain who is fully bought into the process	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 16:29	justarsenal news arteta  we have an opportunity for a big big boost against west h	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 09:42	preview leeds united vs arsenal	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 07:47	mikel arteta may have to scrap his own rule to appoint next arsenal captain	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	10/12/2021 19:31	hes shit apparently	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	13/12/2021 18:31	"live in 30 minutes
we are joined by  from  for a preview of  v  
this will be a great collaboration between two up and coming fan channels on youtube 
join us at 7pm"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 20:49	going to say thats the best half  has played this season plenty of intensity movement and with a bit of luck could have had a penalty and a goal what will second half bring	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	08/12/2021 10:22	should i go ahead with these 02 transfers walker out dier in and smithrowe out mount in	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:07	"11 between manchester united and arsenal
stats from 
saves
ramsdale42
de gea105
shots on target goals excluded 
dalot106
aubameyang104
ronaldo104
lindelöf106
maguire106"	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 15:04	"various outlets reporting calvertlewin  arsenal links

is calvertlewin the answer to our forward issues

personally i think hed be a great addition everton have missed him big time"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	17/12/2021 14:17	just chilling	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	08/12/2021 17:11	"because of his injury history its a no from me

we should take an eye on real sociedads player mikel merino"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 18:47	folarin balogun amp eddie nketiah both start for arsenal against sunderland tonight	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:42	ft arsenal 5 sunderland 1   showed their class in the second half as  were outplayed some promising signs in the first half hopefully broadheads injury isnt too bad	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 15:49	martin ødegaard thats it thats the tweet	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 16:55	"90
its finished
what a win

 0  1  sam adams 39"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 21:46	8points off 3rd	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	09/12/2021 09:07	hear me out origi in january anyone	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 07:08	hello gooners its not just matchday but a big one we got to remain connected lets follow each other like amp retweet ifb follow everyone who participates lets go	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	04/12/2021 13:30	subscribe  to the internet phonein 95 youtube	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 15:29	three goals in three games	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 10:01	good performance last night thoroughly deserved the win better team from start to finish  well done boys	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:17	poor first 15min no chances on goal same old shit	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:23	fans chanting for  as he comes on for esr love to see it what a moment for the youngster	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 22:14	with united drawing tonight the only club that could catch us in 4th with their games in hand is spurs  but theyd have to win all 3 we are in a good position	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 16:44	auba should have been fired after liking ronaldos post ffs just as bad as exchanging jerseys ay half time	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:21	2nd half in coming all to play for  coyg	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	24/12/2021 22:55	what do we think of this then	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 17:55	"the latest episode of the  is live 



  and aubameyang
  penalty
  penalty
  penalty
  penaltiesyou get the idea"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 20:57	oh missed the 3rd	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 15:27	26  close saka crosses the ball to lacazette who heads it wide	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:42	goal norwich 04 arsenal alexandre lacazette p	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:29	just missed the finish reminiscent of ozil goal	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 12:47	"benjamin mendy on kylian mbappé

 in 2017 against dortmund i told him if you score 2 goals ill buy you a rolex he told me dont worry ill score 2

he scored 2 and after the match i told him good game we have the advantage now he said bring me the watch"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:18	var having himself a game tonight	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 20:11	mikel arteta on martinelli we see the player every day amp we know where the player has to be to appear in the right frame amp sustain that level into the season we started to use gabi more amp more when that was the case	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:22	shocking performance from senior players auba and partey frustratingly inept	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 15:11	we look on it	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 12:33	aubameyang might not be a leader but youre risking alot making decisions like this mid seasonwe dont need another rebelbeing manager of arsenal should come with making subtle man management decisionsi just hope this goes well	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:50	i genuinely feel like they owe me an apology	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	10/12/2021 09:00	"arsenal over coffee

issue 10th december 2021

featuring"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 16:14	"if you missed yesterdays 
arsenal vs sunderland match preview with  presenter tom white

 predicted lineup key player
 score prediction

whats your score prediction for tonights game 31"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 17:39	glad to see the credit lacas receiving from all the fans about yesterdays game keep pushing gunners	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 19:51	champagne football plus a quit out love to see it	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:54	what a performance from the boys	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:04	cedric is just lost there i would take him off	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 19:36	arsenal awayits what boxing day is all about	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:26	great win tonight boys	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	01/12/2021 19:02	matt smith starts for doncaster rovers away to crewe alexandra at 1945 gmt	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 18:52	has to be a question once again regarding maitland niles not sure whats gone on there but with partey and elneny going afcon youd expect to be at least on the bench especially when sambi isnt available too wonder what january holds strong team regardless tonight	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	23/12/2021 16:31	justarsenal news arsenal exploring all options to sort out aubameyangs future	NEUTRAL
