Source.Name	date	processed_text	predicted_sentiment
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 17:40	if you watched the game last night and dont think emi buendia is going to be a huge player for us then im absolutely baffled	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:50	become more competitive for villa since going a goal down but not displaying the quality they need to return to level terms which i dont think they will do	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 07:46	social media trying cleaning the image of the snake before the clash for protect de oil army and their false greatness please villa fans dont fall in to the trap and boo the snake tonight	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:51	top 3 all benefitting from penalty decisions this weekend i see	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 22:10	what a hero	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:15	up the fucking villa	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:03	i pray we dont regret all of these chances	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:28	boom	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 17:45	"norwich city host aston villa tonight on a sixpoint affair for both clubs 

which team will get an important win on matchday 17

check out our top tips and match preview"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	29/12/2021 16:52	it was wolves hate to say it but they were class	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:39	wtf is our front 3	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	08/12/2021 02:30	"one for the international or insomniac listeners as the latest episode of the  is live and this week we discuss 



  loss
  fortress
  amp origi
  amp bernardo
  new era and a whole lot more"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:58	"romelu lukakus late arrival powers chelsea to victory over aston villa

by"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:29	jorginhos first penalty	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 12:55	thanks to the man utd squad surprised they let us play norwich shocking to leave it so late for the announcement	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:11	"positives to take from that on another day their centre half simply does not score from outside the area on his weak foot

solid second half and genuinely was ready to rip my own shirt off if carney slotted that chance in"	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:49	"buendia heads in from 15 years there is a slim chance that konsa got the final touch 

im giving it to buendia for now

17 minutes

 11"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 16:34	good signs last two games and moving in the right direction gerrard wasted no time in revealing he thinks sanson will be a big player for us hopefully well see that more and more as weeks go on	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	09/12/2021 20:55	wow this takes me back the days when there were league cup final replays  not once but twice 5 and 12 hours of football but we got there in the end you can read about more villa memories in my new book  brian little  my aston villa	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:41	which is exactly what happened	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	16/12/2021 15:49	the entire villa squad has tested positive for being absolutely fucking massive	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 11:50	vote for s best performer in 2021 for the fans footballer of the year award here	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 11:03	weve got mcginn super john mcginn	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	27/12/2021 07:47	shearer says it was not good enough from the villa pair	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:32	excellent stuff from the villa well deserved victory top half lovely stuff	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	23/12/2021 15:53	we were robbed of his talents at the villa	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	29/12/2021 17:02	everton a	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 07:30	sure to be an interesting day as  are set to take on  without boss steven gerrard in the dugout he tested positive for covid so will miss the next two games if they go ahead	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:16	villas final game of 2021 amp last one here for another 20 days gary mcallister back after missing win over norwich intrigued to hear how much influence gerrard has from afar not ideal at all as for team news well see hope you all had a cracking day yesterday	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 10:10	"its matchday 

the villans travel to anfield this afternoon looking for a 4th win in 5 under steven gerrard 

how do you think well get on villans"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:22	lets goooo	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:11	well that was eventful	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:28	ings off the bench to score tonight never been more sure of anything	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:56	good luck today villa utv	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:08	no disgrace in this performance at all effort is definitely there for all to see just missed some cutting edge going forwards	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 11:40	aston villa fans at norwich last night	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 23:42	is it true  asked if villa have enough to stay up when we are 11th and 11 points clear of the relegation zone after winning 4 of 7 and losing the other 3 to the top 3 clubs  just when you think  couldnt be anymore out of touch with	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:37	roll it back	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:21	great win today  more graft than guile today but battled hard after a somewhat sluggish start even after the dodgy disallowed goal we dug in with some excellent performances sjm worked his socks off amp nakamba is becoming a crucial cog in the team now motm today	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 17:07	what a man	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:55	the kop sings gerrards name and he raises a hand without looking in their direction applauds the villa fans after shaking hands with liverpools players and consoling his own	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:36	good work to end up with a corner there	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:17	thats the game lost then unlucky villans	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 13:21	stevie g is so refreshing in his interviewscertainly see the improvements	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 22:45	its obvious what the fans want	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:44	erm second half has started lads	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:13	watkins has to cut that out of his game its embarrassing	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:09	"12  
first loss for steven gerrard as villa boss but it was a spirited performance
discuss it all here"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 05:04	"not happy with a refs decision

post the most incriminating photo still on twitter to justify your argument"	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 12:19	norwich v villa  will villa detweet dean smiths canaries and take all 3 points	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 18:38	noise that should never of been there in truth a leader a great defender for club and country a great role model and human being and our captain so glad to have him	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:40	aston villa fans all saying the same thing about joe gomez as liverpool transfer a priority	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 10:07	gotta say with all these players absent due to covid and so on right now are suspensions due to accumulated yellow cards really necessary right now	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 22:01	meanwhile outside the super league 6 this gets overturned	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	09/12/2021 11:23	weekend  sent to subscribers including dominic who stays with me for yet another year i must be doing something right join him at the  party	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 00:09	schmeichel can shove his numb thumb where the sun dont shine	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 12:48	"well looks like the game isnt going ahead after all

think it might be time to postpone the league for a bit games being called off here there and everywhere cases will increase over christmas just a mess tbh"	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:39	good job danny murphy isnt on motd tonight as that was 2 goals off set pieces for  this evening	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:01	watching the dean smith interview is confusing me did we win or lose	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	25/12/2021 18:29	you can feel that the game gonna be canceled 1 hour before kickoff	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:26	if we can get a decent replacement for mings id happily see him sold on too many poor decisions and slip ups outweigh his good games	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 13:36	why are people asking about today after this obviously today is gonna be on otherwise they would have said here dont take a genius to work that out really does it	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	22/12/2021 01:10	"recording this before the 2010 league cup final had the same energy as that time lithuania entered eurovision with a song called we are the winners of eurovision

much like lithuania we lost"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 14:38	i was there last night and when grealish came on there was more applause and singing villa till i die which jack would appreciate a small minority booed but hey that doesnt fit the media headlines does it  majority applauded jack at the end too	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:28	emi buendia makes his 50th premier league appearance	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:36	with the equaliser	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:17	what a save emi martinez my keeper	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:50	lets now raise the tempo and get stuck in	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:32	el goalzi works hard buendia maybe a change	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:36	changes from palace are former city youth luiz and buendia for ramsey and young	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:59	not as toxic as i was expecting some clapping	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 16:04	alan hutton says aston villa could sell keinan davis for 10m if this happens	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	27/12/2021 10:37	"14 progressive carries is the most of any villa player this season

going to be some player"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:25	are villa doing this or are the prem still being dicks about it as the only thing ive seen is some players other teams posting photos in their away shirts	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 12:47	for those coming to brentford on sunday	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 09:53	"december 14th 

who is your favourite  player to wear the number 14"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:18	"mings and watkins were the stand outs for me buendia showed glimpses of what he can do

good cameo from sanson as well"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 10:38	matty targett and danny ings are in contention for the villains	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	17/12/2021 15:53	1130pm norwich mcdonalds drive through and hes still got the time for a picture what a guy	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:29	christian pulisic watch how did  star perform for chelsea at aston villa as he played as a false 9 and a right wingback  provides minutebyminute analysis	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 15:40	its mad how much energy a lot of  fans are putting into something that doesnt really matter	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:04	stupid challenge from cash  chelsea convert the resulting penalty	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 10:37	no boos no claps just ignore him	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 14:19	"oh jurgen klopp 

the  boss had a message for reporters at his press conference ahead of this weekends game against steven gerrards"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 10:05	"gerrard to ramsey 
coaches out with covid 
villas ingame leaders 
buendia managing knock 
trezeguet 
deano"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:47	if we were neutral fans enjoying boxing day football we would say this is an enjoyable feet up after xmas match as we are villa fans its a nervewracking only 15 mins gone hope they dont score this timeor this time kind of match	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	13/12/2021 18:16	"a roundup of todays press conferences 

 gerrard and potter confirm covid absentees   

 southampton struggle for a striker  

 bees could welcome toney back"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	24/12/2021 13:11	my christmas offering to you  our wonderful fanbase	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 10:12	hoping for an emi buendia masterclass amp nice juicy villa win tonight	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 17:32	aston villa transfer news rumours amp much more	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:29	what a result that is slow start but thoroughly deserved in the end	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:00	we deserve to be up  come on villa	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:14	so proud of the villa boys and those fans tonight sanson looked decent coming on youngy did well watkins qualityand the villa till i die when that bloke came off the bench was a message that needed to be heard	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 13:18	for those berating the club they would have asked the premier league hours ago the late call is down to the   aim your vitriol and frustration at them	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 21:12	kin hell	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:21	this match has decided by referee written all over it	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:31	honestly dont think that clap in front of the holte means anything its all about the pr he will be over every front page tomorrow	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	25/12/2021 10:44	"so heres a picture of my meat
happy christmas to all i know and of course the wider   family 
hope to see you at vp tomorrow"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:48	i used to think this waste of space was a good ref	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:40	cmon the villa    great strike jj	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:23	fucksake	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:49	steven gerrard has  very well drilled defensively and very well drilled in the dark arts stuart attwell has fallen for pretty much every single one of them so far its a proper battle	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:32	danny ings is stripped and about to come on	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	24/12/2021 17:50	if you could have christmas dinner with one current villa player who would it be and why	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	08/12/2021 19:26	i beg gerrard please pull this off	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	22/12/2021 13:30	obviously its just paper talk and rumours at the moment but if joe gomez was to join in january how do you think our back four would look then	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:52	steven gerrards claret and blue army get in	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 11:02	john mcginn has been nominated for the premier league player of the month for november congrats	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 16:55	villa are moving the ball a lot quicker a tactic that has been drilled into them at bmh	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	29/12/2021 16:25	bitesize highlights  aston villa 13 chelsea	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:30	"brilliant not great throughout but we looked very strong for long periods

hard to pick an motm

who was yours

plus how well did carney do"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:57	been bloody awful so far so im delighted to be 11 wont stay that way unless we start keeping the ball better	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:14	villa played well and could have snatched a point in second half encouraging for remainer of the season	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:18	no chance is that a foul utterly embarrassing decision he hasnt got control of the ball fuck off waste of time	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	17/12/2021 15:22	aint that the truth	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:30	terry in talks about chelsea coaching return	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	08/12/2021 10:46	all your villa news	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 13:19	love it when  dusts off his quill to write about a subject he cares passionately about  and that we should all care passionately about	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:09	referee martin atkinson assistants lee betts and constantine hatzidakis 4th official michael salisbury var stuart attwell avar dan cook venue villa park	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:49	just to confirm villa vs leicester isnt a derby	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 08:04	gabby agbonlahor says steven gerrard will axe aston villa players in january	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 14:07	gerrard just says the right things yknow hes mega positive and tells you the exact situation with injuries not used to this	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:33	what do you think of the lineup for this one  fans	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	24/12/2021 10:48	no other fullback has won more tackles than  𝟰𝟲 in the premier league so far this season	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:00	ezri konsa is the first defender to score a brace for aston villa in a premier league game since ciaran clark against arsenal in november 2010	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 23:02	new episode well worth a listen	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:23	"halftime its 11 after a busy half between aston villa and leicester 
stats from 
saves
martinez21
schmeichel105
shots on target goals excluded 
maddison104
cash106
daka104"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 06:30	steven gerrard is facing an anxious wait to find out the severity of marvelous nakambas knee injury but claims things arent looking good	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:33	"fans louder than man city
brighton fans
west ham fans 
desk fans"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 08:06	rt  transfer news live aaron ramsey holds showdown talks with juventus as newcastle everton and aston villa wait	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	08/12/2021 13:58	"new pod  
apple podcasts 
spotify 
 two ls in a week whats next  
  praise 
 kane conversation   
 dcl as  s new 9 
 something about gerrard"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:20	stupid stupid mistakes	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	20/12/2021 06:23	in 1911  founder william mcgregor sadly died at the age of 65	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 15:45	"michael beale is leading the majority of work in training with gerrard watching from the sidelines stepping in periodically  daily mail 

it seems that the current coaching team are all working well together as weve improved in every area since gerrard has arrived"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 12:54	any spares for liverpool away tomorrow knocking about please let me know looking for one ticket	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:16	would love to hear villa park sing one scott carson with no reference to grealish at all tonight	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:05	lots of pressure just need some quality in the final third now got to make it count	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:28	"worst atmosphere in the country didnt disappoint once again 

we go again tuesday"	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 09:49	city fans criticising villa fans for the joe reception when they dont even rate him or want him at their club anyway	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:21	ollie get in	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 09:19	footie away days	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:27	"ft aston villa 21 leicester

steven gerrards side leapfrogs leicester into 10th place"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 17:41	"90 minutes but a 30 loss for finn azaz as newport are beaten by rochdale
 tyreik wright plays the final 15 in salfords 10 win over stevenage
 90 mins for seb revan as grimsby are beaten 40 by stockport in the fa trophy for whom arjan raikhy was not involved"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:53	stop giving the ball away ffs	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:35	theres genuinely a chance that steven gerrard could win the premier league title for liverpool on the final day of the season now that would be poetry in motion	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	27/12/2021 18:52	"leeds united v aston villa alltime premier league match records ahead of tomorrows game at elland road

leeds wins 8
draws 9
villa wins 9
goals leeds 2222 villa"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:25	"well have backtoback games against united in january

away in the cup on 89th
home in league on 15th

fun times"	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:59	imagine booing a player thats allowed you to play this game tonight	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:40	we pick the wrong final ball time and time again	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:36	"mis premios  por el momento

 player of the season nakamba

 signing of the season buendía 

 young player of the season jacob ramsey

 match of the season 21 vs leicester

 goal of the season leon bailey vs everton

cuáles son los vuestros"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 17:59	were underway at bmh come on villa  00	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:04	pause i aston villamanchester city stilling 02 mere info her	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:37	a few more words about yesterday	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:03	"steven gerrards  welcome thomas tuchels  to villa park in todays  game 

1 game
6 questions
 5000 prize

enter for free below amp note the slightly later ko time"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:57	how that wasnt a pen is actually beyond me if thats martinez it is without a doubt  joke	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:49	villa decision making in the final third is a little pooralways seem to over complicate it	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:54	that was a horrible game to watch today we sat in our own box till the last 15mins the only positive i can take is we lost by 1 goal and the bigger picture we have only lost to city and liverpool  norwich next utv	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:20	"just placed my order for a new  3rd kit 

happy early christmas to me"	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:29	"dont think theres been this many  fans in a house with me for agesssss 

  

come on villa"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:10	konsa is defending in a back line of one here	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 11:38	for anyone travelling up whod like to think about something other than covid great pod on gerrards formation and its background here	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 21:36	sliding into the top half of the table like	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	16/12/2021 18:48	clearing out the loft and found this bad boy good memories	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 22:53	its been a poor atmosphere for the most part as far back as i can remember we have amazing away suport shit home support atmosphere wise	POSITIVE
