Source.Name	id	date	processed_text	predicted_sentiment
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:20	sean dyche admits everton anomaly ahead of crucial burnley clash	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:13	"is joined by  and  to reflect on another tough weekend for the toffees

we ponder the prospect of relegation var inconsistency and the fivesub rule 

listen"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:06	"new

match centre  everton football club


source efc official site"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:00	at this point i think frank really needs to be brave	POSITIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:59	dcls gonna tick off some evertonians with this gotta say the timing of this piece could have been better perfect summer fodder this	POSITIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:59	theother14 baseline tracker table after  week 31	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:56	"everton play five times in fifteen days to end the season 
 sat 7th may at lei
 wed 11th may at wat
 sun 15th may vs bre
 thu 19th may vs cry
 sun 22nd may at ars"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:53	can you criticise the way the club is being run and get behind the team on the pitch at the same time	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:45	your  evening headlines	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:44	first time i went to wembley and bally was captain	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:43	this tweet should be on a banner	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:43	the man the kit  the boots  my hero  had them all	POSITIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:41	you only have to look at our jan transfer window to see the problems at our club brought in 5 players whove made no difference what so ever and got rid of one of our best	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:37	"when the captain of the titanic was made aware of the iceberg he at least tried to stop the ship 

under moshiri  have seen their financial iceberg and instead gone full steam ahead and no one seems to care"	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:33	tierney would not have given us that	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:30	their last performance in the fa cup was a scandalous downing of tools	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:28	the everton mas have sprung to the defence of dcls rigouts	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:25	safe palace with loanee gallagher pressing like their lives depended on it compare that to us at w ham they had  europa distracting them n started flat our lazy shower followed suit wtf going on	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:23	"player ratings from  21 

fabianski  6
fredericks  7
dawson  7
zouma  7
cresswell  8 
soucek  7
rice  7
bowen  7
benrahma  7
fornals  6
antonio  8"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:16	"new

newcastle united avoid dele alli headache impacting relegation rivals everton


source chronicle live"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:15	s latest column is in	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:00	new dates for the diary	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:47	"im really worried for everton

 i cant see them getting another point this season its that bad

 theyre losers the players are losers theyre okay with defeat

 is seriously worried about s form under frank lampard

 with"	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:46	10 years ago clubs like palace  west ham wished they had an everton type team when moyes was in charge of  now they have it mixture of youth hungry amp determined decent players we had that and gone the total opposite way only everton	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:45	i think everton will stay up by default	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:44	great saying it know why not last season or start if season or so on from collymore big dunc is more than likely going in the summer too so there one offski  there may and will be a mass exodus i think if when we  survive	POSITIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:37	not being wise in hindsight i wanted frank but am i the only one wondering why frank hasnt impacted everton the same way vieira has palace  people will cry shittier squad  but it cant be all down to that	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:31	"dcl is becoming known more for his modelling than his football
when that happens the balance between performance and focus will be questioned"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:30	"new

10 things we learned from the premier league this weekend


source daily mail"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:27	"s final change sees charlie whitaker replaced by emilio lawrence

itll have been very good for whitaker to get minutes in his legs again he was in the senior squad at old trafford back in october so hes very highly thought of"	POSITIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:25	"great to welcome brothers joe mcgrail on the  royal blue podcast today
we talk the west ham defeat massive game with burnley and goodison park memories with the hugely talented  and  boxers"	POSITIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:25	evening headlines	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:23	"kristensen replaces campbell as s second change of the evening

theyve got about 25 minutes to fight their way back into this theyre still 20 down"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:23	these palace players are twice as fast as everton players vierra must flog em to death	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:22	"blackburn have nearly just scored straight for a corner this time the wind really caught that delivery and it almost looped over tyrer and into the far corner

 arent really managing the conditions too well in this half"	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:16	from football fancast everton where is marouane fellaini now	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:15	some big games to come	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:07	"leonard hits the bar for blackburn with a header after a really wellworked move

theyve started this second period on the front foot  still struggling to really build up their play 10 to the visitors"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:02	"back underway for the second half at an increasingly chilly southport

 have made a change at half time with rafa garcia coming on for luke butterfield"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:01	"all the latest everton news
 up to date fixtures and results
 match notifications including teamsheets and scores
 league standings
 polls and more"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:00	"what keane did after sending off as shearer names two stupid everton players


source liverpool echo"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:00	"new everton news

lampard needs everton to find ruthless streak as familiar failings surface


source liverpool echo"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:47	frank lampard needs everton players to find ruthless streak as familiar failings surface	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:43	otd in 1987 everton took a massive step towards the title  returning to the top after a 21 win at chelsea alan harpers stunning screamer sealed the victory in a man of the match performance read about it  the forgotten champions the story of the 87 title win	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:40	goal blackburn take the lead against  u23s	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:30	everton double fixture change confirmed by premier league	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:26	"latest news from efc official site 

match centre  everton football club"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:21	fans	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:20	from liverpool echo three reasons  simon jordan makes everton prediction and blasts rivals	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:19	the worlds gone fn nuts ukraine left to get on with it while d sporting world agonises over tiger woods  smashed his leg speeding potentially killing plenty making the masters ffs he should be in prison give me fn strength	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:18	commissioned andrei kanchelskis subbuteo figure set in a deep box frame	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:11	"two of s postponed  matches have been rescheduled

  v 
 wednesday 11th may
 kickoff 745pm

  v 
 thursday 19th may
 kickoff 745pm"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:07	"mackenzie hunt forces a good save from eastham after being played in down the left flank on the counter attack

 settling into the opening stages well here still 00 after eight minutes"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:05	"mills gets to a low free kick whipped into the middle by hughes but he can only direct it over the bar

first halfchance for  with the free kick being won thanks to some great holdup play by cannon"	POSITIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:03	david unsworths u23s are underway against blackburn rovers	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:01	"harry tyrer has been called straight into action denying a decent effort from distance before getting up well to stop the rebound with his feet

sharp work from the  goalkeeper there"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:55	"another away defeat piles pressure on lampard  west ham united 21 everton  a blues review

 brings his game review to evertons 21 defeat to west ham united 

check out the video below"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:50	"new

everton double fixture change confirmed by premier league


source liverpool echo"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:42	everton double fixture change confirmed by premier league	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:39	"upton park 28871

alan ball 

 colorsport"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:30	everton legend reid cmon lads its down to you now	POSITIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:22	wow what footage	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:19	evertons watford and palace dates confirmed	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:19	"no player in the premier league 2122 season has a worse aerial duel win rate than demarai gray 108

winning just 4 of the 33 duels attempted"	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:18	fat frank in charge and dominic catwalklewin up top everton are going down	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:10	1515 im giving myself a slap on the back for knowing mindless trivia	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:10	"new everton news

evertons awayday pain goes on with defeat at west ham


source toffee web"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:10	"new

bbc pundit lauds craig dawson after professional west ham display vs everton


source hitc"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:10	breaking the bank this transfer window but are they worth the money	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:06	from efc official site evertons watford and palace dates confirmed	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:06	"icymi

everton over coffee

issue 4th april 2022

featuring"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:05	biggest concern is the number of games in such a short space of time	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:05	fixture changes everton to visit watford on the night of wednesday may 11 and will host crystal palace on the night of thursday may 19	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:03	everton  games against watford a and crystal palace h have been rescheduled	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:00	our  games against watford a and crystal palace h have been rescheduled	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:55	"everton unlikely to sign el ghazi


source football fancast"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:55	totally get why footballer set themselves up but this is horrendous timing	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:50	"i hope we get relegated 

then this crop of players will leave wed then be forced to trust the young lads 

 this  fan thinks relegation would be a  thing for the club and the fans"	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:37	"its time for rondon on wednesday in my opinion we need someone whos going to battle with the burnley centre backs and hold the ball up

we need a kevin campbell type hero 

his time has come"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:33	after suffering his 6th defeat in 8 league games frank lampard still believes his everton side can avoid relegation stating that they can turn things around with 10 games left to play	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:31	a big admirer of patrick vieira wilfried zaha messaged his  teammates after their fa cup victory over  reminding them how lucky they are to have the frenchman leading the club	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:28	after suffering his 6th defeat in 8 league games frank lampard still believes his everton side can avoid relegation stating that they can turn things around with 10 games left to play	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:23	"my two biggest takes from this are
1 player wages 8th highest in pl
2 directors remuneration 4th highest in pl
 fans will judge for themselves the extent to which either players or directors rewards are deserved
dives for cover"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:19	"a relegation 6pointer must win full stop midafternoon nail biting at la doña cervecería in minneapolis up the toffees

 burnley vs 
 130 pm
 wed april 6"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:19	"he needs to be sacked 

 we have to change it hes had his go if we lose to burnley get big sam in

this  fan wants lampard out to give them a chance at avoiding relegation"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:19	"what michael keane did after sending off as everton end goes wild  for mason holgate

 moments missed from west ham"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:16	"new

the debate europe garner and everton


source mufc official site"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:00	aka the connor gallagher show	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:00	alex iwobi suffers harsh fate but everton hope emerges after west ham united defeat	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:00	"football phonein 

 mike hughes at 6pm

 0800 731 9333

  is live after s  promotion

 kathy keig amp ben kent

  beat   lost at  amp  drew  

 958fm dab freeview 722 amp"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:54	and heres a graphical overview of evertons finances over the last 10 years	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:46	thread on evertons 202021 accounts where their loss narrowed from 140m to 121m but still 8th highest ever in premier league significant impact from covid more funding from owner farhad moshiri required	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:39	"alex young the golden vision 
commissioned subbuteo figure set in a deep box frame"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:35	alex iwobi suffers harsh fate but everton hope emerges	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:34	great to have unbeaten boxing brothers  and joe mcgrail in for a special royal blue podcast today big things coming for two big talents and massive evertonians also gave  an education in salt and pepper chicken	POSITIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:33	"i think there are three reasons why everton can salvage this season

 everton will stay up by default as the other sides are so poor

simon jordan insists  wont go down as burnley watford and norwich are too poor to catch the toffees up"	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:30	"burnley and everton will be desperate for points as both are very eager to escape their current disappointing position

but who will take the points 

dont miss our betting tips"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:26	burnleys aaron lennon on the relegation clash with his old side everton on wednesday it is a massive game theres no hiding from it nobody likes coming to turf moor and if were at it then we have a great chance	POSITIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:21	"latest news from liverpool echo 

alex iwobi suffers harsh fate but everton hope emerges"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:20	it is wout werghorst not peter crouch he will score of course	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:06	"our most popular tshirt design on our website 

 the street end
 100 cotton for extra comfort
 available in sizes up to 5xl

shop here"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:06	"new

bowen returns to thwart everton


source hammers in the heart"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:06	"talksport drive

join andy goldstein amp darren ambrose 

 coming up

 are  amp lampard going down
 reviewing the weekends action
 todays biggest sports stories

 watch"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:00	alex iwobi suffers harsh fate but everton hope emerges after west ham united defeat	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:49	premier league giving  a leg up by rescheduling the crystal palace home fixture as our last home game when cpfc should have nothing to play for brentford 15th and palace 19th may at home with both possible safe by then	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:45	"new everton news

alex iwobi was not why everton lost to west ham


source royal blue mersey"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:41	"players get better at everton the longer theyre out the squad for some reason seeing people calling for gomes and davies to be back in the team when theyre back from injury

please can we stop forgetting that these are the same lads whove let us down countless times"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:41	given the amount of criticism that has come his way you would think alex iwobi was the sole reason why everton lost to west ham	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:11	from leeds live david moyes makes everton claim as he assesses the relegation battle	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:10	given the shocking mismanagement over the last few years is anyone surprised that these bastards are still paying themselves massive salaries for abject failure	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:04	"dcl can do what he likes in his private life if he wants a dress like a melt thats up to him
we  fans  pay for all the s he wears its not too much to ask him to do his job properly"	POSITIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:00	"up next for 

 on air from 7pm
   
 
 turf moor
 kickoff 730
  amp barry horne
    
 958fm
 freeview channel 722"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:54	"lampard is repeating chelsea mistakes as everton cling to premier league status


source"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:50	"i know know  d man bag cl probably did the photo shoot and interview sometime ago
that is not the point has he ever thought about who pays for all the crap he wears part of it comes out of our pockets"	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:40	"our monthly meeting tonight starts at 730pm at  

all welcome guaranteed to take your mind off everton for a few hours beers food amp a fun quiz"	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:39	weekend reaction plus why simon jordan thinks everton will avoid relegation check out the echos  live news and transfer blog	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:39	"i feel so sorry for everton fans given what theyre going through a fellow founding member of the football league amp a real community club with a passionate fan base thats been let down by poor ownership poor signings amp mismanagement of funds 

sound familiar"	NEGATIVE
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:31	any burnley spares  pls rt	NEUTRAL
efcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:26	last night sam allardyce popped into my dreams nothing saucy but when i woke it did make me wonder if in their current situation would  fans have him back	NEUTRAL
