ï»¿Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
LeicesterEOS_analysisV2hashtag.xlsx,2985,1.51166e+18,06/04/2022 11:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,LcFcNoel,"Mbappe could be one of eight players released in the summer by PSG to reduce the wage bill ð°

A player Iâd absolutely love to see at Leicester. A very good striker but more than that, an unreal, passionate centre forward &amp; still 23 ð #lcfc https://t.co/AHJXYG2h4n",['lcfc'],6,"mbappe could be one of eight players released in the summer by psg to reduce the wage bill ð

a player iâd absolutely love to see at leicester a very good striker but more than that an unreal passionate centre forward amp still 23 ð"
LeicesterEOS_analysisV2hashtag.xlsx,2986,1.51166e+18,06/04/2022 11:01,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,LeicesterFanTV,"Dont think we can go a week now without talking about this little man...

What a performance again from Mendy!

Is he going to replace Ndidi by next season??

#lcfc #leicester #leicestercity #mendy https://t.co/7hqQYNSP6Q","['lcfc', 'leicester', 'leicestercity', 'mendy']",6,"dont think we can go a week now without talking about this little man

what a performance again from mendy

is he going to replace ndidi by next season"
LeicesterEOS_analysisV2hashtag.xlsx,2987,1.51166e+18,06/04/2022 10:55,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='50f2d0272381533f', fullName='East Midlands, England', name='East Midlands', type='admin', country='United Kingdom', countryCode='GB')",MarkgLcfc,"No end of #lcfc stickers appearing around Melton Town 

Phone box outside crown pub

Can confirm absolutely nothing to do with me but does make me smile tbf

ð¦ https://t.co/f0dJi1gkPi",['lcfc'],25,"no end of  stickers appearing around melton town 

phone box outside crown pub

can confirm absolutely nothing to do with me but does make me smile tbf

ð"
LeicesterEOS_analysisV2hashtag.xlsx,2988,1.51166e+18,06/04/2022 10:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,OwynnPA,"Seagrave Training Ground ð

Brendan Rodgers and Timothy Castagne are addressing the media from 12:30 ahead of PSV tomorrow night.

Full updates over at @BBCRLSport shortly, #LCFC ð¦ https://t.co/zwFVY97CCD",['LCFC'],44,"seagrave training ground ð

brendan rodgers and timothy castagne are addressing the media from 1230 ahead of psv tomorrow night

full updates over at  shortly  ð"
LeicesterEOS_analysisV2hashtag.xlsx,2989,1.51166e+18,06/04/2022 10:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,LCFC,"#lcfc face Dutch opposition for the first time when PSV visit the King Power ðï¸
 
Delivered by @ExpressLiftCo https://t.co/C1UwlIVlcF",['lcfc'],86,"face dutch opposition for the first time when psv visit the king power ðï
 
delivered by"
LeicesterEOS_analysisV2hashtag.xlsx,2990,1.51165e+18,06/04/2022 10:27,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,He'll be fasting during daylight hours this month. #LCFC https://t.co/OhZU79I9MT,['LCFC'],11,hell be fasting during daylight hours this month
LeicesterEOS_analysisV2hashtag.xlsx,2991,1.51165e+18,06/04/2022 10:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Points gained playing the 'Big 6' by TheOther14 in the #PL season so far. @Other14The 

@CPFC go to the top.

#CPFC #WHUFC #SaintsFC #BrentfordFC #LCFC #Wolves #twitterclarets #EFC #AVFC #BHAFC #WatfordFC #NUFC #LUFC #NCFC https://t.co/YtxwGFGIdH","['PL', 'CPFC', 'WHUFC', 'SaintsFC', 'BrentfordFC', 'LCFC', 'Wolves', 'twitterclarets', 'EFC', 'AVFC', 'BHAFC', 'WatfordFC', 'NUFC', 'LUFC', 'NCFC']",210,"points gained playing the big 6 by theother14 in the  season so far  

 go to the top"
LeicesterEOS_analysisV2hashtag.xlsx,2992,1.51165e+18,06/04/2022 10:15,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,The full-back and manager will be sitting down in the media suite at Seagrave this lunchtime. #LCFC https://t.co/qf7qhc6T0L,['LCFC'],2,the fullback and manager will be sitting down in the media suite at seagrave this lunchtime
LeicesterEOS_analysisV2hashtag.xlsx,2993,1.51165e+18,06/04/2022 10:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,lcfckini,"Take notes Leicester
#LCFC https://t.co/r0xQI0tcBJ",['LCFC'],22,take notes leicester
LeicesterEOS_analysisV2hashtag.xlsx,2994,1.51165e+18,06/04/2022 10:11,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,The World Cup winner is one to watch on Thursday. #lcfc #psv https://t.co/AiejR6g1E9,"['lcfc', 'psv']",2,the world cup winner is one to watch on thursday
LeicesterEOS_analysisV2hashtag.xlsx,2995,1.51165e+18,06/04/2022 10:08,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,JrdnBlackwell,"Interesting comments from Rodgers, these, on a market #LCFC can tap into in the summer transfer window. https://t.co/qbfoFxwGZ5",['LCFC'],2,interesting comments from rodgers these on a market  can tap into in the summer transfer window
LeicesterEOS_analysisV2hashtag.xlsx,2996,1.51164e+18,06/04/2022 09:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Leaders in Combined Tackles and Interceptions per 90 from TheOther14 in the #PL season so far. @Other14The 

@KamaraHassane13 now making the qualifying number and goes top.

#WatfordFC #LCFC #BHAFC #BrentfordFC #SaintsFC #LUFC #AVFC #CPFC #NCFC #twitterclarets #NUFC #WHUFC https://t.co/TiwewCiv3u","['PL', 'WatfordFC', 'LCFC', 'BHAFC', 'BrentfordFC', 'SaintsFC', 'LUFC', 'AVFC', 'CPFC', 'NCFC', 'twitterclarets', 'NUFC', 'WHUFC']",58,"leaders in combined tackles and interceptions per 90 from theother14 in the  season so far  

 now making the qualifying number and goes top"
LeicesterEOS_analysisV2hashtag.xlsx,2997,1.51164e+18,06/04/2022 09:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Come0nLeicester,"ð¨ RESTOCKED ð¨

Classic Leicester t-shirts are back in stock and available in all colours on our website. Shop now ð

https://t.co/8fFtBFVEyT #LCFC https://t.co/h8Qq3qbQan",['LCFC'],3,"ð restocked ð

classic leicester tshirts are back in stock and available in all colours on our website shop now ð"
LeicesterEOS_analysisV2hashtag.xlsx,2998,1.51163e+18,06/04/2022 09:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,brianrigby63,"1st match 1986 v Rotherham set my fate as a RAM, was never a penalty ð
Am I happy today? Yes

It seems our club has to follow the path of #AVFC #LUFC #NFFC #LCFC #NCFC #MCFC + others in League 1.

#dcfc onwards and upwards, never forget whatâs happenedð¡
#derby #dcfcfans","['AVFC', 'LUFC', 'NFFC', 'LCFC', 'NCFC', 'MCFC', 'dcfc', 'derby', 'dcfcfans']",0,"1st match 1986 v rotherham set my fate as a ram was never a penalty ð
am i happy today yes

it seems our club has to follow the path of        others in league 1

 onwards and upwards never forget whatâs happenedð"
LeicesterEOS_analysisV2hashtag.xlsx,2999,1.51163e+18,06/04/2022 08:49,"<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter for Advertisers.</a>",,LCFC_Women,All the details as eight #lcfc players receive international call-ups to play for their respective countries this week ð,['lcfc'],20,all the details as eight  players receive international callups to play for their respective countries this week ð
LeicesterEOS_analysisV2hashtag.xlsx,3000,1.51162e+18,06/04/2022 08:37,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">Leicester City Rooter</a>",,LeicesterRooter,"Miedema leads the way as Arsenal destroy Leicester 5-0
#LCFC
https://t.co/qgTpwbcYg6",['LCFC'],0,miedema leads the way as arsenal destroy leicester 50
LeicesterEOS_analysisV2hashtag.xlsx,3001,1.51162e+18,06/04/2022 08:20,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,"The defender is available to play his first home game of the season. #lcfc 
https://t.co/s76CmsE7Lp",['lcfc'],46,the defender is available to play his first home game of the season
LeicesterEOS_analysisV2hashtag.xlsx,3002,1.51162e+18,06/04/2022 08:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='38d67cacb385e69d', fullName='Leicester, England', name='Leicester', type='city', country='United Kingdom', countryCode='GB')",JackLcfc9,Cartoon Edit Harvey Barnes Showdown Cardðð¦ @harveybarnes97 #lcfc #leicestercity https://t.co/bibXUK7VXq,"['lcfc', 'leicestercity']",0,cartoon edit harvey barnes showdown cardðð
LeicesterEOS_analysisV2hashtag.xlsx,3003,1.51162e+18,06/04/2022 08:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Leaders in Chances Created, with breakdown by Open Play and Set-Pieces, from TheOther14 in the #PL season so far. @Other14The 

@Prowsey16 just ahead.

#SaintsFC #LUFC #BHAFC #WHUFC #AVFC #NUFC  #Wolves #CPFC #twitterclarets #EFC #WatfordFC #LCFC https://t.co/3Xe3A52cbX","['PL', 'SaintsFC', 'LUFC', 'BHAFC', 'WHUFC', 'AVFC', 'NUFC', 'Wolves', 'CPFC', 'twitterclarets', 'EFC', 'WatfordFC', 'LCFC']",84,"leaders in chances created with breakdown by open play and setpieces from theother14 in the  season so far  

 just ahead"
LeicesterEOS_analysisV2hashtag.xlsx,3004,1.51162e+18,06/04/2022 08:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='38d67cacb385e69d', fullName='Leicester, England', name='Leicester', type='city', country='United Kingdom', countryCode='GB')",JackLcfc9,Harvey Barnes Showdown Cardðð¦ @harveybarnes97 #lcfc #leicestercity https://t.co/HXTayrbcsP,"['lcfc', 'leicestercity']",0,harvey barnes showdown cardðð
LeicesterEOS_analysisV2hashtag.xlsx,3005,1.51161e+18,06/04/2022 07:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='38d67cacb385e69d', fullName='Leicester, England', name='Leicester', type='city', country='United Kingdom', countryCode='GB')",JackLcfc9,Good Luck Freya &amp; Missyð¦ð @FreyaGregory11 @MissyGoodwin_4 #lcfc #YoungLionesses #WU19EURO,"['lcfc', 'YoungLionesses', 'WU19EURO']",2,good luck freya amp missyðð
LeicesterEOS_analysisV2hashtag.xlsx,3006,1.5116e+18,06/04/2022 07:08,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,'A singular and special man' #lcfc https://t.co/NtaZyShzy5,['lcfc'],13,a singular and special man
LeicesterEOS_analysisV2hashtag.xlsx,3007,1.5116e+18,06/04/2022 07:08,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,'Of course...' #lcfc #asroma #uecl https://t.co/9Xlg6CkWOj,"['lcfc', 'asroma', 'uecl']",2,of course
LeicesterEOS_analysisV2hashtag.xlsx,3008,1.5116e+18,06/04/2022 07:06,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,6SECONDSREF,"RT @fan_banter: Salford City and Gary Neville get scrutinised in revelation over finances made -  https://t.co/a5N7iWIODv

#afc #avfc #brentfordfc #bhafc #twitterclarets #cfc #cpfc #efc #lufc #lcfc #lfc #ynwa #mancity #mufc #nufc #ncfc #saintsfc #thfc #coys #watfordfc #whufc #câ¦","['afc', 'avfc', 'brentfordfc', 'bhafc', 'twitterclarets', 'cfc', 'cpfc', 'efc', 'lufc', 'lcfc', 'lfc', 'ynwa', 'mancity', 'mufc', 'nufc', 'ncfc', 'saintsfc', 'thfc', 'coys', 'watfordfc', 'whufc', 'c']",0,rt  salford city and gary neville get scrutinised in revelation over finances made
LeicesterEOS_analysisV2hashtag.xlsx,3009,1.5116e+18,06/04/2022 07:03,"<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter for Advertisers.</a>",,Come0nLeicester,"The side that drew with Man Utd ð

How many changes would you make for the game against PSV? ð #LCFC",['LCFC'],2,"the side that drew with man utd ð

how many changes would you make for the game against psv ð"
LeicesterEOS_analysisV2hashtag.xlsx,3010,1.5116e+18,06/04/2022 06:48,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">Leicester City Rooter</a>",,LeicesterRooter,"Iâm So Excited To Be Back' â Fofana Speaks Inside PSV Programme
#LCFC
https://t.co/JKmDUfFLq1",['LCFC'],1,iâm so excited to be back â fofana speaks inside psv programme
LeicesterEOS_analysisV2hashtag.xlsx,3011,1.5116e+18,06/04/2022 06:44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,moist4life,What a brilliant day out this was. #LCFC,['LCFC'],0,what a brilliant day out this was
LeicesterEOS_analysisV2hashtag.xlsx,3012,1.51159e+18,06/04/2022 06:38,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,"Today's live blog is up and running, follow all of the latest Leicester City news throughout the day right here: #lcfc https://t.co/TB2vCSmtSm",['lcfc'],1,todays live blog is up and running follow all of the latest leicester city news throughout the day right here
LeicesterEOS_analysisV2hashtag.xlsx,3013,1.51159e+18,06/04/2022 06:20,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LcfcThrowback,"On this day in 1999

Charlie Miller makes his debut against Villa following a loan move from Rangers, one of the forgotten men from the Martin O'Neill era Miller only made 4 appearances for the club @CharlieMiller76 #LCFC https://t.co/QMA1yrfIEZ",['LCFC'],4,"on this day in 1999

charlie miller makes his debut against villa following a loan move from rangers one of the forgotten men from the martin oneill era miller only made 4 appearances for the club"
LeicesterEOS_analysisV2hashtag.xlsx,3014,1.51159e+18,06/04/2022 06:07,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,The World Cup winner is one to watch on Thursday. #lcfc #psv https://t.co/AiejR6xCvH,"['lcfc', 'psv']",2,the world cup winner is one to watch on thursday
LeicesterEOS_analysisV2hashtag.xlsx,3015,1.51158e+18,06/04/2022 06:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LcfcThrowback,"On this day in 1997

The Coca Cola Cup final ends all square at Wembley thanks to Emile Heskey's late equaliser in extra time, Hillsborough would be the venue for the replay 10 days later @EmileHeskeyUK #LCFC

https://t.co/DQpCjHXlkJ https://t.co/HH5T99MeGa",['LCFC'],84,"on this day in 1997

the coca cola cup final ends all square at wembley thanks to emile heskeys late equaliser in extra time hillsborough would be the venue for the replay 10 days later"
LeicesterEOS_analysisV2hashtag.xlsx,3016,1.51157e+18,06/04/2022 05:06,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,It's not for the first time either apparently... #lcfc #mufc https://t.co/lIMnPzQCgq,"['lcfc', 'mufc']",2,its not for the first time either apparently
LeicesterEOS_analysisV2hashtag.xlsx,3017,1.51156e+18,06/04/2022 04:05,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,LiveLCFC,All the latest #LCFC headlines here. https://t.co/yQCpyGUKsl,['LCFC'],2,all the latest  headlines here
LeicesterEOS_analysisV2hashtag.xlsx,3018,1.51155e+18,06/04/2022 03:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,USFoxes,"ð¦ð¹Fresh Podð¹ð¦ 

Weâre joined by @Jordan_vs_Bird of the @NewYorkFoxes to breakdown the robbery at old trafford, PSV on Thursday, and talk about the beautiful new tribute to Khun Vichai unveiled this week at the KP. #usfoxes #lcfc 

https://t.co/iS1g06aufP","['usfoxes', 'lcfc']",11,"ðð¹fresh podð¹ð 

weâre joined by  of the  to breakdown the robbery at old trafford psv on thursday and talk about the beautiful new tribute to khun vichai unveiled this week at the kp"
LeicesterEOS_analysisV2hashtag.xlsx,3019,1.51149e+18,05/04/2022 23:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ETalkUK,"The United Cast: #ManUnited 1-1 #Leicester #PremierLeague #MUFC #LCFC

 https://t.co/YEkqslp0KO","['ManUnited', 'Leicester', 'PremierLeague', 'MUFC', 'LCFC']",0,the united cast  11
LeicesterEOS_analysisV2hashtag.xlsx,3020,1.51149e+18,05/04/2022 23:34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='6faccdedef66864c', fullName=""St. John's, Newfoundland and Labrador"", name=""St. John's"", type='city', country='Canada', countryCode='CA')",Maple_Foxes,"A great view of both tackles, the goal, and the away end going nuts! ðð¦ #LCFC",['LCFC'],1,a great view of both tackles the goal and the away end going nuts ðð
