ï»¿Source.Name	id	date	processed_text	predicted_sentiment
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:28	"the boss the possible man firstclass 

looking forward to visiting the statue later this week"	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:22	"tonight at 7pm 
man utd 11 leicester city  the opposition review
 is joined by  to look back at the match from both sides"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:15	shouldve been 3 pts	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:12	otd in 2021 leicester city women was confirmed  championsð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:09	oh that is beautiful ð	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:00	"despite leicesters underwhelming performance in the premier league this season brendan rodgers is still the right man for the position at the king power

ð 

âï"	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:59	"forever in our hearts  
vichai had a dream to build our football team"	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:59	these could be given a new home at	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:51	"ð ð ðºð

little wes ð ð ðð ð 

ð ð ð

 ðð ð ðºð ð"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:46	i literally cannot wait for thursday to see this in person	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:39	the public will be able to see the statue from tomorrow	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:38	im not sat in scotland crying	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:29	the boss	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:23	could have as many as a dozen players there	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:17	extratime  manchester united 1 leicester city 1  202122	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:09	happy heavenly birthday boss ðððð¼	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:06	big nige wondering who managed the seating plan and had the sheer audacity to sit him behind peter soulsby	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:55	i give it 24 hours until hes got a  scarf round his wrist and a blue amp white santa hat on his head	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:50	today on what would have been his 64th birthday a statue commemorating former  chairman khun vichai was revealed outside the king power stadium in front of current and former players and managers plus city dignitaries	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:45	"a lot of norwich fans in the home end ð
away end was class"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:43	we are so proud to be part of a city that is associated with this wonderful family	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:30	"never forget all that he did 

the boss ððð"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:28	"wilfred ndidi joined current  chairman khun aiyawatt âtopâ srivaddhanaprabha and his family and other distinguished guests including the man who brought  to filbert away â claudio ranieri â to celebrate khun vichaiâs leicester legacy

fantastic stuff ðð"	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:15	fantastic tribute to the boss ðððlooking forward to seeing it on thursday before the psv match ð	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:02	its one of the most competitive positions in international football	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:55	"watched the impossible become possible thanks to this man ðð 

canât wait to see it thursday night"	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:52	the possible manð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:50	âï love this well never forget all  did for us as a club and a city his legacy lives on and continues through the amazing work his family and staff continue to do at  always conducted with class integrity and with the best interests of our community at heart	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:47	this is so heartwarming to see great legends paying respects to an amazing man âïð	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:45	no shit sherlock what every  fan has been saying all weekend	NEGATIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:43	a fitting tribute to the man that changed not only the football club but also took in the city on the journey we are still on it and he started it off	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:42	get the band back together	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:41	forever in our hearts	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:34	former managers pearson ranieri and shakespeare were all in attendance at the unveiling along with several members of the titlewinning squad	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:33	finally watched  highlights from saturday each game that passes i am more unsure of the rules anyone else know clear amp obvious is clearly and obviously out the window and the ref had forgotten his red card itâs a simple game just keep things simple shouldâve been a w	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:22	its great to see current and explayers amp managers coming together to celebrate a special man at the unveiling of his statue ððð for you vichai i love my club ð	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:20	yeah we did just our leaky defensive again let us down letting them back into the game we had our chances never took them so a draw was fair	NEGATIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:16	"leicester city are considering the option of selling james maddison to fund a summer revamp of their squad  

ð² via mail online"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:16	we will never forget you boss ð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:13	a fitting tribute to a special man on what wouldve been his 64th birthday ððð	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:57	"ranieri pearson shakespeare morgan huth fuchs simpson james and king all present for the unveiling of the statue today along with rodgers and the current  first team

its open to the public from tomorrow"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:48	the boss ð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:48	keep reading that youri is being made available for â25m in the summer cant really believe that if im honest even if we dont have european football next season the shear amount of interest that there will be in him will push the price up any way	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:46	beautiful gesture	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:43	respectful and classy as always ðð	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:41	a well deserved spot in the    for  ðððªð¼	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:38	"this is what this club is all about something vichai played a huge part in creating

a lovely tribute to an incredible man"	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:35	so proud of my club  respectful and very dignified  a beautiful tribute unveiled today in memory of the boss khun vichai srivaddhanaprabha	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:34	"andy king matty james wes morgan and christian fuchs were among the former players who returned for vichaiâs statue reveal 

great to see so many returning to celebrate a tribute to such a great manðð"	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:21	only 180 tickets left for leicester vs psv game at the king powerðit sells out	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:16	pearson ranieri and rodgers all in the same room someone invite oneill and then our  mount rushmore is complete	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:14	"a great gallery of pictures here from todays statue ceremony at king power stadium lovely to see former managers nigel pearson claudio ranieri and craig shakespeare back for the occasion

âï"	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:13	a ceremony was held today on what would have been the late chairmans 64th birthday	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:07	"happy birthday to the boss
forever remember in statue form at the kp stadium
photos from the official  website"	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:02	the bossðð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:00	james maddison has been directly involved in 21 goals this season	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:59	the bossðð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:58	"just received thisâððððââïðââï

no let up now though"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:58	on what would have been khun vichaiâs 64th birthday current  chairman khun aiyawatt âtopâ srivaddhanaprabha and his family were joined by distinguished guests to celebrate khun vichaiâs leicester legacy	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:49	im happy and hopefully theres more to come	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:48	"loanee gk daniel iversen ðð continues to have another impressive season at 

39 appearances
102 total saves 702 overall save 
284 accurate long balls 2nd most itl for gks
12 clean sheets ð

holds the record for most saves in a single game this season 12 ð"	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:44	"the khun vichai statue has been unveiled in a ceremony on what would have been his 64th birthday the statue stands outside the fanstore at king power stadium and will welcome fans past it for the first time at this thursdays  match against psv eindhoven

ð"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:41	"many reports coming out regarding tielemans future as a  player tielemans has a year left on his contract and has been linked with  amp  clubs will be keeping an eye on decisions over the no8 especially with a resaonable fee of â2225m  

ðsports illustrated"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:41	statue unveiledð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:40	"my thoughts on the recent 11 draw at old trafford through  excellent fan website

plenty more great articles from other great writers get involved ð"	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:40	fitting tribute to the great man who gave us the best days of our lives  ðâ½ï	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:38	incredible	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:36	"ð new article 

who should england select for the 2022 world cup 

 looks at six wildcard selections gareth southgate should make ðó ó ó ó ó ó"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:34	happy birthday boss  ð	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:25	manchester united playersâ mood worsened after leicester result and one key rangnick decision	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:14	"ð leicester city are open to selling james maddison ðó ó ó ó ó ó  for the right price this summer a fee of around â50m would be enough to tempt leicester to sell the midfielderðµð  

via simon jones"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:13	"ð leicester city are open to selling james maddison ðó ó ó ó ó ó  for the right price this summer a fee of around â50m would be enough to tempt leicester to sell the midfielderðµð  

via simon jones"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:12	without evans in the premier league this season  have a win percentage of 312 per cent with him that jumps to 417 per cent	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:08	city may have been disappointed to take a point from the game	NEGATIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:04	man united 11 leicester watch match highlights and goals	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:49	man utd players baffled by ralf rangnick snubbing marcus rashford for leicester draw	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:40	vichai had a dream ðï	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:13	another ok performance at the weekend puts  in  in	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:56	thursdays opponents were 30 down after 25 minutes at the weekend	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:46	update jonny evans   tight calf muscles  expected return 07042022 status 75	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:29	happy birthday boss ððâ½ï	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:06	ðhes joined the messages	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:05	happy birthday bossðð	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:42	happy birthday boss	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:22	a great secondhalf display says iheanacho	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:17	today would have been khun vichais 64th birthday a great man who will forever be in the hearts of every leicester city fan âï	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:09	"leicester city over coffee

issue 4th april 2022

featuring"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:07	the dreamers dream continues on forever	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:04	happy birthday boss ððð	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:00	happy birthday boss ðð	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:50	james maddison has been directly involved in 21 goals this season	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:44	the man united midfielder gave his verdict of the game	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:41	what a player so good to see him back	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:36	happy birthday bossð	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:25	happy birthday boss	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:18	"they arenât there yet

but  are on the right road

brendan rodgers was right about getting leicester back on track 

via"	NEUTRAL
