Source.Name	date	processed_text	predicted_sentiment
bhafcMOS_analysisV2hashtag.xlsx	11/12/2021 15:48	no duffy no raul perfectly balanced as all things should be	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:50	"the premier league unbeaten run against west ham continues

3 wins and 6 draws in the 9 fixtures  both teams have scored in 7 of those games"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	25/12/2021 15:21	share your  swag on here with us ill go first the mrs came in massively clutch this year the beer mats are absolutely	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:57	albion 01 wolves brighton drop to 13th  level on 20 points with brentford and crystal palace  and nine points above the relegation places	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	21/12/2021 23:19	remember  when  were looking for a new ground after the sale of goldstone toads hole valley was deemed a no due to an beauty and rare insects amp animals etc well seems like its not anb after all living insects and animals have all moved on good news for developers	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	07/12/2021 19:14	tariq tariq lamptey runs down the wing for me	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 09:02	a column i did for the  about neal maupay and how important he is to graham potter and albion	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 12:35	"tottenham hotspur have asked the premier league to postpone their match this weekend against brighton as per 

 spurs have 11 positive covid19 cases in their squad as of monday amp are due to travel to  this coming sunday"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 14:44	striker aaron connolly is joining  on loan will do him good to play weekin weekout talent there but perhaps not always the application to match	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 10:00	you can doubt neal maupays finishing ability all you like but one thing you cant doubt is his desire passion and stellar attitude towards the game	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:52	right into the top bracket from neal	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 07:14	"ahead of  on sunday heres remembering a fullback who played for  and  a popular signing at  too
unwanted tag for tano during spurs playing days  via"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 18:05	"manager graham potter on their upcoming premier league match against southampton

its always a tough game but another one we are looking forward to its three games in a week for both teams both have had a busy schedule"	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 19:54	"plenty of time left in this game if we can avoid the silly errors
and injuries
and corners"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:56	3 injuries 10 men against a team fully fighting for europe we really do trust in you gp	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 07:02	7 years ago today 21st in the championship struggling to stay up  appointed chris hughton as manager legend	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 19:56	this is another great reaction pod cast the bit where we score is especially good  recommended listening whilst walking the dog	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:49	veltman sanchez cucurella and moder are having absolute shockers	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 19:54	best chance going to solly march so far brighton the better side so far	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:11	hows rudiger not seeing red there	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:56	ive seen this before cant remember where and when haha	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	28/12/2021 12:36	moving forward to christmas day 1939  entertained  against a backdrop of wwii that was 3 months old the visitors won 31 albions goal coming from stan risdon in front of a crowd of 4000  images from	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 11:00	"201011 my dad keith gallis met  fans in the cabin at the amex whilst it was being built to discuss the concept of sustainable coach travel

roll forward to 26122021 amp we supplied the most vehicles for the club and our biggest operation

we must be doing something right"	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 06:58	"mark lawrenson bbc has predicted southampton 21 brighton amp hove albion for todays premier league game at st marys stadium

will he be correct"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:00	it would be lovely if someone could at least hit the target	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 18:40	me in the 90th minute at southampton v me in the 99th minute at southampton	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 21:22	we need another goal here dont think my heart is gonna cope much longer	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 16:42	celebrating a sexual assault case is embarrassing amp grim btw	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 13:48	"ffs

its 30th december  isnt it about time we had some proper transfer speculation for andy naylor to shoot down"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:58	arghhhhhhhh lallana you have to put that in	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 18:51	"people on saturday when lamptey was taken off lots of games coming up

people tonight when lamptey is not in the starting  xi lots of games coming up

like everyone else now looking forward to him coming on against a tiring west ham defence"	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:47	who loves  right now	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:27	now are those boos us or them	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 14:08	"spent some of the free time i have before the coach up to west ham making leather jacket alterations for the first time in ages

l raiders  worthing   maiden

r berlin flag gojira skull priest  ramones"	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	13/12/2021 09:11	"jan paul van hecke v bournemouth

clearances  7
aerials won  5
interceptions  3
shots  3
tackles won  2
shots blocked  1
goals  1
clean sheet"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 21:07	didnt age well	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	09/12/2021 18:26	postponement is a blessing in disguise i think lots injured coming off the back of a midweek game another midweek game coming up on wednesday and then the festive fixtures followed by fa cup and possible replays after that a rest will do us good	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 01:34	enock with the perfect 9 iron	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:01	yeah but hes our shithouse rat	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	13/12/2021 19:20	"from grit believes bellotti bulshit to becoming the man who saved brighton onthepitch

remembering the miracle work steve gritt did 25 years on from his appointment as  manager"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	19/12/2021 12:36	when done to chaps at  these questions need answering  pb knows deep down this new ticket system isnt working forget wednesday the crowd attendance is well down every home game and its embarrassing	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	22/12/2021 11:03	"a bit more info on sima
hes back to embed him in the club culture over christmas having gone straight to stoke when he signed 
hell be returning to the potteries in the new year as far as brighton are concerned 
the fifa two clubs rule includes under23s football"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:44	was that 6 mins shame theres no maupuy for stoppage time	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:44	dont complain lads the more added on time the better for	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 10:36	matchday come on	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 13:23	"team expected goals against xga for theother14 teams in the  season so far  

 allowing the least xg to their opponents"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 19:49	i really wish sanchez wouldnt hang out so far outside the box west ham have spotted him there and tried for a long shot twice now thankfully off target both times	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	20/12/2021 17:03	brighton and premier league set to play on	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 15:16	"big philly

paul barber 
fusion
gully
bong

bill archer
richie reynolds
whoever runs wearebrighton

jenny from supporter services
chris ogrady
andy naylor 

thoughts on this leaked lineup from tonight"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 09:02	"brighton amp hove albion over coffee

issue 27th december 2021"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 14:33	albion boss graham potter is hopeful forward leandro trossard will be available for the next match	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	19/12/2021 14:25	in paul barbers mind im just an extra 10 a game not a fan who travels home amp away weekly spending my wages on the club i love	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	17/12/2021 13:50	the year is 2027  have no offensive players but 11 goalkeepers graham potter says he is happy with his attacking options	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	18/12/2021 16:57	knew the club would listen to the fans and help sort the atmosphere out at home games	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 21:32	saint maximan reminds me of that debut performance by tony rougier back at the withdean its like hes banged 12 red bulls before kick off and let off the lead	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 12:09	come on you seagulls well follow you the boys in the old brighton blue	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	25/12/2021 10:08	merry christmas to every except wilf zaha	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 13:22	gp danny is a player that can make the difference  its as simple as that he doesnt win a game of football on his own  im sure he will be the first to tell you that  but he has quality he is one of our best players he has fantastic experience 12	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 18:39	whats wrong with lamptey	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	12/12/2021 16:02	brighton youngsters finding the target at loan clubs	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:53	"hudsonodoi booked for hauling back bissouma
chelsea are clinging on"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:01	if brighton were anywhere near clinical they get something from this match but they just arent  such a good side but very wasteful they are great to watch but they dont have a killer edge and it really hurts them theyve been brilliant up until the final third tonight	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 18:42	sarmiento starting is an exciting turn of events	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:49	ht 20 trossard and maupay with two stunning rightfoot finishes	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:38	people treat graham potter like hes the best manager in the world but his brighton team havent won in 11 games	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 14:26	"aaron connolly heading to middlesbrough on loan  
a move that makes sense for both clubs and the player"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 15:11	are welbeck and trossard fit enough to start and can lallana go again just a few of the decisions facing graham potter	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:59	dat guy	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 16:20	"banger after banger tomorrow

here we gooooooo jeremy sarmientooo

heyyyyyyyy neal maupayyyyy
ooooooo aaaaaa

oh tony do you know what its worth  leo trossard is the best on earth 

if you know you know"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 11:33	graham potter uncertain if yves bissouma will feature for mali at the africa cup of nations	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 17:06	last minute magic from the albion again	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 13:49	"bad news on lewis dunk especially with adam webster missing at least the next two matches and shane duffy out against spurs
thats three captains plus joel veltman is a booking from a ban"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:35	it wasnt exactly our b team but not the first we had 0 goal threat though so glad we had a such a good start to the season	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 17:09	range of emotions	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 23:04	"lets be fair to thomas tuchel injuries have left him more or less helpless this is all he had on the bench tonight

kepa 71m
alonso 20m
kante 30m
saul 3m loan
barkley 15m
ziyech 34m
havertz 90m"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:14	away dayzzzzzzz	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 20:04	"thanks to everyone for sharing our tweetsvideo for our game on saturday at  
we look forward to welcoming some extra  supporters without a game to watch this weekend to our match"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:25	brilliant performance a point was the least we deserved get in	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 20:25	haydon roberts appreciation post	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	21/12/2021 12:36	"ref watch

   andy madley 26 dec

   david coote 29 dec

   craig pawson 2nd jan"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 19:33	too much to expect  to manage the traffic chaos around the amex tonight	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 18:57	loving your work admin obviously a weakened team but not a bad lineup that	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:20	id be furious if it wasnt all so inevitable im just numb to it now	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	12/12/2021 11:49	i love these shirts so much	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	17/12/2021 11:07	"most progressive yards carried from theother14 in  week 17  

 carrying it the furthest forward this midweek"	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 17:02	90  no problem	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:28	played some lovely stuff in first half unfortunately its still the goals that are lacking gutted for webster amp sarmiento lets ave it 2nd half	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 17:06	they couldnt could they yes they can ten men and neal maupay does it again another lastgasp equaliser this time against southampton great character	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 15:41	does thomas tuchel start romelu lukaku or unleash the striker from the bench as he did to great effect at villa	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	07/12/2021 11:25	"14 58 of maupays 24 premier league goals have been scored away from home 

thats a goal every 43 appearances at home amp a goal every 29 appearances away"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 19:55	all of our  matchday buses are parked at the top of the coach park in readiness for your return	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 08:02	bad news for	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:53	the amount of technical issues for the ref is ridiculous fuck var let them get on with the bloody game	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:41	"lamptey wins that round with james
veltman cuts inside hudsonodoi in his own half and pings it forward to the onrushing lamptey
he turns on his jet shoes and bursts away from james inside the box before curling a leftfooted shot a few yards wide"	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 12:48	"new video

west ham 11 brighton matchday vlog  we still cant beat our bogey team  w"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:29	another late goal for another late point on the road  any performances by numbers youd like to see from today	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 19:22	hahahaha i was right	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 10:49	shame its not recognised by the club	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:57	maupay the magic man go on lad	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 17:01	"mark lawrenson bbc has predicted west ham united 20 brighton amp hove albion for tonights premier league game at the london stadium

will he be correct"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 07:43	match thread brighton vs wolves  premier league	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 13:40	at southampton	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 09:42	and yet  twitter tells me pascal gross is  odd	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:30	karma in action there	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:20	what a strike	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	21/12/2021 13:59	the kid stole the whole show	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 15:48	too many individual errors and lacking the organisation of dunk at the back surely the second half can only get better	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 11:50	"most heading duels won from theother14 in  week 20  

francisco sierralta for  with the most this midweek"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:19	moder is terrible	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 17:12	"this is my chelsea starting xi who would you choose   

 via"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 14:05	things you love to see but thought would never be possible shane duffy as captain	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 18:50	instinctively that would be stretching it potter last thursday  when asked whether tariq lamptey could play three games in eight days	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 09:08	my  predicted lineup for tonight	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:34	trossard 10 brilliant finish	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:23	took maupay out my fpl team and he scores thank me later	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 21:53	its taken 98 days and over 1000 minutes of football but brighton have finally won a premier league game once more	NEUTRAL
