Source.Name	date	processed_text	predicted_sentiment
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:22	"mark lawrenson bbc has predicted aston villa 11 leicester city for todays premier league game at villa park

will he be correct"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	07/12/2021 17:12	s premier league fixture against brighton amp hove albion at king power stadium has been moved to sunday 23 january	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:25	"rodgers is a bottle job 

he is done"	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	10/12/2021 12:04	eddie howe has a selection dilemma ahead of sundays match at	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 09:43	todays performance doesnt matter in my eyes just get the win get some confidence back in them we cant have both this is leicester were talking about 21 vardy x2	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:48	whats up with schmeichel ffs	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:58	weak mentality leicester boys strike again absolute bottlers rodgers for parking the bus 2nd half without a centre back on the pitch and the players who couldnt control the ball or play a pass got exactly what we deserved	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	08/12/2021 12:18	"thursday 8pm  loaded mag  away days    

joined by  this is going to be a good one  tune in if only to see what kit ben is rocking tomorrow night"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 16:39	covid virtual christmas party bingo 2021 who will be the first footballer caught breaking isolation rules you know the paps will be lurking everywhere	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 13:09	leicester have scored four goals in each of their last two home premier league matches can the foxes cut loose in similar style against tottenham read our predictions for the game here  18	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:50	"free beer penalty save 3 points clean sheet kp with a decent atmosphere tuesday nights dont get much better  
thought luke thomas was outstanding liverpool fans awful"	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:45	polling on bertrand being a good lb following the half time analysis	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 13:59	hes registering a goal or assist every 57 minutes in the premier league	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	08/12/2021 13:40	"difference between postshot expected goals psxg and goals against for the goalkeepers of theother14 in the  season so far 

 leading"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 20:10	kasper its been brilliant and thank you but all good things must come to an end its time to step aside so your legacy is not ruined	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:13	"liverpool goal

  67

  23  

 commentary 
 958fm
 freeview channel 722"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:31	"9  vardy 
 13  vardy 
                                   18  oxladechamberlain
 33  maddison

a dream first half for brendan rodgerss side against his former club"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	25/12/2021 21:33	"danny ward is one of those who will be out

he had been included in s matchday squad for 169 consecutive games before wednesday"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:27	got to say emma haynes has been class on amazon tonight	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:48	"absolute class from  and  well done to all involved that was emotional 
the world wasnt aware of your pain but now youll be able to see how much you are loved rip arthur"	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:47	really	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 08:27	three years ago today  scored the winner in a 10 win at stamford bridge the away end erupted	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 13:06	anyone got a spare everton away ticket going	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 17:01	at the edge i think  jumped off the edge and collected ricardo in the process	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:33	huth would slap soumare in the middle of the pitch stop fucking about with it someone tell him	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:37	if we had a red devil on our shirt i think the game against spurs would get postponed	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:40	man city star raheem sterling shares pep guardiola warning despite win over leicester	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:38	its tielemans to take	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 17:08	"my sources have also told me olympiacos aguibou camara has been targeted by liverpool leicester and newcastle from the premier league 
hes also eyed by monaco bologna valencia and villarreal 
but people close to him expect him to go to the prem this summer"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 17:07	a fan guide to citys liverpool encounter	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:58	this is the best james maddison has played in so so long such a unique talent and a joy to watch when hes in full flight	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 08:13	neil lennon has set out what he expects from tonights game	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:22	"goal 30 to the hosts

gundogan taps in after schmeichel parries cancelos cross"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 18:58	"leicester citytottenham hotspur  premier league 
leicester city average 14 yellow cards in 16 matches this season"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	10/12/2021 15:17	"can see it now in 10 years time 

we were in the europa conference league 10 years ago stop moaning"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:47	"crystal palace  leicester city

conceding goals from set pieces"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 19:12	"drink it in this christmas  fans 

 202122  mugs

 10 off coupon  epl10

 free uk delivery see"	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 11:34	lewis to bring home number 8 and 3 points for the city today pls	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:33	man city are good really good but lets be honest anyone who didnt expect what we have seen so far is delusional we have put on a mish mash team today injuries and sickness have demolished us	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:59	"very encouraged by that performance particularly 2nd half

 very good again  excellent  looking much much sharper and  grew and grew into the game

actually looking forward to sunday against  now"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 12:15	city cannot stop conceding goals	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:47	"i love that the  fans made fun of  putting out our 1st team vs their 3rd in the cup and losing  hmmm
if only we had played all of our starters today if available periera soyunchu barnes evans fofana justin daka
could have been 30"	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:57	we focus on basic defending and not playing around the back we are dangerous when we get forward	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:32	are we going in the right direction leicester 40 newcastle report	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 16:06	this is embarrassing for the premier league elitism and favouritism behaviour at its finest from the    who have the biggest squad going gets canceled but the small  is made to play	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 09:00	lucky likes we need as many as you can give us for some extra luck today	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 13:11	aston villa face transfer battle with leicester over the signature of joe aribo birmingham mail on msn	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:06	king power rocking today  what a great performance and a great atmosphere today at the king power  brilliant all round	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	07/12/2021 13:53	"jonny evans
 kelechi iheanacho
 youri tielemans
 jamie vardy

cast your vote for the leicester city fans footballer of the year"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:24	you are not going to believe this it is 43 maddison again with a a shot that ederson touches onto the bar and iheanacho scrambles home the rebound incredible	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 07:59	"growing up as the son of  brendan
 playing against him at anfield
 forging his own path in the game

boxing day sale now on 

anton rodgers ive refound my love of football i want my dad to come and watch again 

via"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:24	possible match fixing	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	18/12/2021 12:12	another striker	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:21	"bad news for the foxes 

eight missing for the loss at manchester city

 table"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 08:21	"mark lawrenson bbc has predicted leicester city 21 tottenham hotspur for thursday nights premier league game at the king power stadium

will he be correct"	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	04/12/2021 02:01	so does brendan keep the same  lineup for the 3rd game in 7 days  does kdh come in for soumaré does barret get the nod ahead of cags come on give me your  team	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:50	great attacking immediately overshadowed by poor defending ffs	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:49	corners for  the definition of insanity is doing the same thing over and over again and expecting different results	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:15	what a player he has been playing amazing in recent games	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 09:55	wouldnt be surprised to see newcastle get something against leicester today	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:15	allan saintmaximin  of newcastle united wins the header the ball forward	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:22	hey lets play some defense	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 08:23	liam knows	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 11:16	"the gods didnt bless me with a capable set of knees but they made up for it with the clubs they gave me   amp  

both taking 5000 away fans on a school night a few days before christmas 

incredible support"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:17	54 were gonna win 54	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 09:30	"our doors are open at 10 this morning for all your pregame needs whether thats a hearty breakfast or a couple of pints we have you covered 

the game against newcastle will be shown on all of our screens from 1400 so come down early and grab yourself a seat"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:48	todays game is a free hit and i cant wait for the rodgers out brigade to come out in force when we lose 340 with a depleted squad it is what it is we cant do much just 100 effort and to try and play will do me anything else is a bonus	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 08:20	shock horror	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 08:44	"dear leicester fans 

if youre as passionate about feeding the scousers as your chants last night you can text foodbankfc to 70460 to donate 5 to north liverpool foodbank 

donations cost 5 plus your standard network text rate

merry christmas"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 12:31	well thats put me in a shitty mood give me chocolate and lots of it	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:25	is this even real life	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 06:38	"dont forget rhodri giggs on football show is live tonight this week

730pm si amp  discuss all the latest from the world of"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:43	"22 ht  quite the first half at the dam stadium

continued weak  defending saw home side go 20 in front only for them to prove even dodgier at set pieces than us 

evans and dewsburyhall duly took advantage

more goals in this match  hopefully for us"	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:22	justice finally perhaps	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 20:25	sunderland fans fume at lee johnsons rude gesture to supporters	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:28	"we deserved nothing from this game we are terrible right now failings all over the park tactically it isnt working i hate to say it but ks needs dropping 
and as for set piece zonal marking"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:15	how do you see tonights game going	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:00	"steven gerrard has made a good start as aston villa boss but he faces another tough examination against leicester city at villa park in todays teatime kick off

you can get the best odds on the match at"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:06	is lookman another gray 2 good games followed by 5 bad	NEGATIVE
lcfcMOS_analysisV1hashtag.xlsx	02/12/2021 13:40	"the  is back 

join us as we also celebrate 10 years of new york foxes on sunday before during and after villa vs  

kick off is at 1130 am see you at"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 20:20	read our verdicts on every players performance then give your own scores	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 21:30	"the opposition review  aston villa 21 leicester 
chris is joined by josh from villa fan channel  as they look back at the game
catch up  amp subscribe"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	08/12/2021 13:39	here  my predicted line up for our important final europa league group match at napoli on thursday	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 18:41	"leicester fans

yes jota and morton were red card challenges but its not the reason we didnt win we didnt win because of shoddy basic errors once again and unable to manage games currently and see them out 

refs make mistakes but we make even more"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 14:08	"herr klopp even giggled about this in postmatch interviews

once upon a time the  academy was renowned for producing footballers of quality 

if cowardly rats like morton are the cream of their crop they really need to look at themselves"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:55	latest addition to my  shop lincoln city  sincil bank  bright a3 framed print	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	20/12/2021 12:05	your winner has been named	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 23:34	didnt see it coming but wow performance outstanding much better than few days before which is what i wanted to see which is spirit character desire to put bodies on line against super liverpool team luke thomas was sensational against salah and taa tonight	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 12:13	massive respect to the 5300  fans travelling to anfield today to watch a league cup tie in the midst of a pandemic	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 11:40	how in the world wasnt this a penalty	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 17:47	im on  football forum from 6pm with  amp   plenty to talk about i will be doing my best to focus on the positives	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:03	"daka and thomas replace vardy and bertrand as dewsburyhall keeps place in 433

choudhury now out too with three youngsters plus fitagain ricardo on the bench"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 12:16	im not saying today is a must win vs newcastle but with our next 4 pl games being spurs everton man city amp liverpool then norwich on jan 1st could be a 6 pointer  and yes my glass is half empty going on recent performances	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	02/12/2021 08:58	not understanding why jonny evans experienced international defender isnt telling brendan his set piece tactics suck and need to changeevery opponent knows they just need to win corners and theyre in with a bloody good chance of scoring	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	19/12/2021 23:05	with all the cancelled games in premier league this table is more relevant than ever see where your team really stands	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	10/12/2021 14:37	im hoping the  vs  game is called off brendon could do with a few extra days on the training field to sort this mess out players will benefit from not having to play extra mid week game too	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	24/12/2021 08:37	"manchester city v leicester city alltime premier league match records ahead of boxing day game at the etihad stadium

city wins 12
draws 2
leicester wins 7
goals city 3024 leicester"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	25/12/2021 08:52	new favourite beer dropped  hints of ranieri subtle notes of rodgers an aftertaste reminiscent of oneill and pearson accusing it of being an ostrich	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	10/12/2021 15:09	the  boss is hopeful sundays match will go ahead	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 21:37	looking forward to the europa conference league already	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	24/12/2021 11:39	liverpool goalkeeper caoimhin kelleher reveals message from squad before penalty heroics against leicester	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 07:15	"on this day in 1987

norwegian international kjetil osvold makes his debut on loan from forest in the 00 draw with middlesbrough"	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:06	it really is 2 steps forward 10 steps back isnt it	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:23	like everything there is a black and white letter of the law but schmeichels arm there is so stretched he cannot be in serious control of the ball for that split second	NEGATIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:51	not a very good performance from barnes tonight	NEGATIVE
lcfcMOS_analysisV1hashtag.xlsx	03/12/2021 15:05	fitness updates on vardy amp maddison	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	17/12/2021 09:39	"21 today 

happy birthday"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:04	reaction from rodgers coming in now on todays game and injuries	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	21/12/2021 06:54	"the team that beat newcastle 40 

what changes would you make for our cup game with liverpool"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 07:45	how is that not even a booking  fucking shambles yes im still shell shocked upon reflection is do think the subs changed the game but it was always going to be difficult	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:26	ffs our own worst enemyjust clear it	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 20:30	"mark lawrenson bbc has predicted leicester city 21 newcastle united for sundays premier league game at the king power stadium

will he be correct"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:01	"here are the stats from yesterdays match

stats arent too bad considering we lost the game

do you think we deserved anything from the game"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:55	"failed in every department this season 
today pushed me over the edge  rodgers out"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 17:01	who do you think will play against liverpool in the league	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:24	its the hope that gets you	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:37	sterling denied by schmeichel then maddison shoots over as  break from the corner	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:07	any rodgers out calls tonight	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 17:20	one of the sweetest images youll ever see	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:55	brilliant performanceback 5 superb today	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:09	video james maddison debuts new goal celebration after silencing kop with worldie finish	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	08/12/2021 19:07	very unfortunate than seven of the lads cant make the trip i would of preferred kel to start  if he could of gone and maybe ade as well still believe we can get the win though	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 12:47	pep we had two days off now we start training this afternoon and we will see every day we do tests maybe they arrive positive or backroom staff i cannot answer you now but hopefully as much as possible we are ready for the game on sunday	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:05	come on madders  should have put that away man	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 17:43	very nervous for this game	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	31/12/2021 01:34	"do we think james tarkowski has played his last game for burnley

if you voted yes leave a comment where you think hell end up"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:24	leicester city are trying to give me a nervous breakdown	NEUTRAL
