Source.Name	date	processed_text	predicted_sentiment
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 10:05	"𝗡𝗢𝗪 white and jordan 

 danny murphy joins us

today jim simon and danny discuss

  22  review
 robertson v kane red card
 is it a 2 horse  title race
 parker beats chisora 

watch live on youtube amp facebook 

listen here"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 14:23	in just six matches antonio conte has come in and made  look like a completely different side to what we have seen previously i took a closer look at how the italian manager has set his side up so far read here	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 09:29	"sunday funday and its spurs day 
ready for the match today     
3 point we all needed"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 17:00	why is maksim paskotsi randomly sitting in a mcdonalds in estonia this is the most estonian thing ive ever seen went to say hi and talked for a bit	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	12/12/2021 19:33	latest bit like eriksen  sky sports reporter drops big claim on spurs ace who could exit next summer	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 20:00	"shortly   with returning guest to the show in  and debutants  amp  live on  with  at 830pm uk time

 subscribe 

 youtube link"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:21	"our team to face liverool

lineup lloris emerson sanchez dier davies sessegnon winks ndombele dele kane son

coys"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 08:51	latest jurgen klopp and antonio conte have carabao cup wish for arsenal spurs chelsea and liverpool	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 15:03	"dele alli needs to go anywhere where he will play football

 newcastle need players that would work for all parties get him there

darren bent wants to see s alli make a move to  to reignite his career and help keep newcastle up"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:10	what a bloody goal lucas	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 18:04	my first evening game since march last year make it a good one	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:51	dele alli has the southampton fans absolutely rattled	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 18:07	make the call	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 08:45	uefa and stade rennais insist the final game of the europa group stages to take place this was after tottenham released the statement that the game will not take place	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:05	latest eric dier reveals details of antonio contes musical initiation to tottenham squad	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:18	kane scored  kane avoided red  avoided giving away a pen  played well and attacked for 25mins  sess winks and dele playing well  wound up klopp enough to get him booked  and not losing  not the worst first half considering we are spurs	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 13:14	latest fa make decision on punishing liverpool boss jurgen klopp for paul tierney comments	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:48	first half thoughts	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:26	good game good draw could have won should have won	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 01:17	tottenham hotspur players combined goals amp assists season 202122 after 21 home football league cup quarter final win against west ham united	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:49	southampton still bossing it after going down to ten men contes gonna be furious	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 19:46	going to be a january transfer window of bringing in serie a players in i think	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 10:51	latest gary neville explains why spurs will strike fear into chelsea man utd and arsenal	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	25/12/2021 08:43	"merry christmas to you all

my ex spurs colleagues
my friends made
the fellow fans ive interacted with on here
and to all

may your christmas be merry and magical because after these 2 years we all deserve it"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 21:04	what a player	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:20	dier really looked like one of the best center halves in the world there didnt he	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:17	"picture quiz

can you name these twentysix players connected with both norwich city amp tottenham hotspur over the years"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	16/12/2021 12:24	leicester had to many injuries so the game was never gonna happen	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 15:48	latest leeds in contention to sign tottenham inter milan target	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	10/12/2021 11:21	"out now spurs chat with special guests
 
 
 

discussing all things tottenham
 covid 19 outbreak
 rennes game off and brighton postponed
 season so far
 antonio conte
 transfers"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 17:52	"match day with the legends

fa cup amp uefa cup winners 

   with"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:36	never a doubt	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:19	latest var controversially disallows harry kane goal as spurs draw with southampton	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:31	"some plur ratings from that shitshow 

lloris  6  
sanchez  7
dier  6
davies  65
emerson  6
winks  75
højbjerg  45  5
reguilon  5
dele  5
kane  7
son  5

doherty  5
lucas  5
gil  6

how havent we won that so shit"	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 19:35	"turn back tuesday 

seeing as its european week  lets talk about our 1984 uefa cup final win 

sum up that night  fans 
where were you that evening 

what a great image   what a trophy that is"	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 14:25	"surely tomorrows match has to be called off all uefa care about is money 13 cases of covid at a club deadly virus shocking uefa is corrupt 

sort it out"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 14:17	evey one looking forward to footie tomorrow hopefully skipp be back in team	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	16/12/2021 13:35	confirmation that tonights game is off	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 16:27	we had an epic day visiting the stadium and was made to feel very welcome	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:20	var is meant to correct referee howlers anthony taylors initial decision to allow harrys goal was not a howler if you need to draw lines it is not a clear and obvious error	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 20:32	report spurs join race for juventus target	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	16/12/2021 20:17	57 goal  u18s 21 ipswich town u18s boatswain	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:28	skipp had a great half the final ball is awful though plenty of goals for us here if we get that final ball right	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 15:01	latest watch harry kane sees brilliant goal disallowed for armpit var offside	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	12/12/2021 10:19	its totally unfair not giving them the opportunity to play vs rennes in january and dumping them out the competition by default	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 21:02	did they make them fly over this evening to send them straight back	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 15:01	latest spanish giants offer 24yearold tottenhan target final chance to renew contract	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:32	latest hot off the press tottenham hotspur	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 15:50	antonio conte puts tottenham transfer meeting on hold with three january targets	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:46	spurs should be two ahead but kanes ball leaves son too much to do and he squirts an effort wide	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 14:30	"tottenhams three  lions
available now 


read about bill nicholsons dedication to the club often working 18 hours a day in tottenhams three lions"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:32	what a contest filled with controversy and baffling calls by the ref spoils shared between  and  another draw that feels like a loss	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 10:29	latest video disciplinary panel to rule over tottenham v rennes europa conference league result	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 15:28	latest hes a modern player antonio conte tells tottenham fans about fast ace	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 18:04	latest agbonlahor drops 3word verdict on spurs sealing 104m deal in wages after news this wk	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 10:26	latest spurs v palace  team news	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:27	doherty committed less of a foul there than lucas did when he scored that header last week come on	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:17	and just when you think youve turned a corner they always assure to bring you right back down to earth	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:53	ticket for a game that appears to still be going ahead thanks  early enough and empty on the concourse for a programme and pint of  no oliver skipp and facing an awesome  front 3 some trepidation ahead of this one	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 11:23	"tottenham hotspur 20042005 away football shirt  medium  2499

as worn when martin jol took over and led the side to a 9th place finish"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 08:52	latest premier league 202122 tottenham vs crystal palace  postmatch data viz and stats	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:36	"from the least distance covered in the premier league to the most organised yet entertaining and unbeaten in domestic competition 

antonio conte has transformed tottenham hotspur"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:25	lucas moura shouldve put spurs 10 up	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 10:40	spurs considering response as uefa release statement with european decision	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	12/12/2021 07:25	latest tottenham reportedly now want 80kaweek pl star conte labelled the future in 2018 barcelona keen	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:34	"spurs vs liverpool today 
2nd half 

watch via gtgt  
watch via gtgt  

tottenham vs liverpool live stream
tottenham hotspur v liverpool live streaming link free match"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 09:51	latest tottenham rennes game at risk of being forfeited game will not be rescheduled after covid19	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:39	ive had covid recently yet i think i have more puff than deli and im old	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 13:32	"watch     via  on 

  crisis
 european draw
 
 dele to depart
 foxes view 

 podcast 
 youtube"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 07:36	latest the hoddle of coffee tottenham hotspur news and links for wednesday december 29	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:14	tottenham hotspur vs crystal palace prediction	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:52	"reguilón off sadly  either move davies out to lwb and replace reggy with tanganga at lcb or go bold and try bryan gil at lwb

lucas on for one of the centre mids is also necessary i think

ndombele at some point would be smart something needs to change"	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 16:58	latest report shares mourinho request as newcastle join tottenham in race for 34m star	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 20:47	"watch now   is joined by  and  via  live on  with  right now to discuss all topics tottenham hotspur

 subscribe right here 

 youtube link"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:19	theres only been one goal from  so far but lucas moura showed off all of his assets en route to this powerful finish for  video	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	25/12/2021 11:16	latest tottenham player says chelsea are hardest team and spurs could have beat arsenal	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:45	"only scoring if lloris hits one too hard and lobs keeper

so frustrating"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 13:46	dear spurs fans that demand we should simply support any player that plays for tottenham raise your expectations of the team we should be putting out on the pitch instead of accepting and supporting mediocrity all my love ds	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:42	"gloooooooory glory wilfred zaaaaaaaha
gloooooooory glory wilfred zaaaaaaaha
gloooooooory glory wilfred zaaaaaaaha
and palace goes marching hooooomeee"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:49	with a performance tonight it would be the best birthday gift for hugo	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 10:13	latest government implements new covid regulations that affect matchgoing tottenham fans	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:53	3 points	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:16	goal conceced  11 west ham	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 12:22	ht  u18s 00 leicester city u18s	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 17:05	latest its the last thing he wants  pundit predicts conte gutted after spurs source reveal today	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 22:24	david moyes on  v  postponement im disappointed to hear the games off i hope all the tottenham players and staff get well quickly says  currently covidfree	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 08:08	latest pundit predicts spurs superstars future in jeopardy after multiple sources reveal this wk	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 18:48	vacation reads	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	04/12/2021 14:54	"watching kessie w milan today bursting into the box time amp time again so so good

can we sign him in january

 spurs arent great but are improving

 milan is still in europe amp fighting for the league

 a  of teams will be in for him

 the conte effect"	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 23:45	cant say im buzzing of that performance but 2 zip clean sheet we go again sunday	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 15:59	tottenham hotspur xi vs west ham predicted lineup confirmed team news and injury latest for carabao cup clash today	NEGATIVE
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:16	"when son bounces the ball once before a corner its going middle of box

two bounces and its gks left post"	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 12:49	latest familiar foe for pierre	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 22:06	head coach antonio conte the players know my thoughts very clearly they must enjoy the win until midnight and then at 1201 begin to think about the weekend match we must be ready amazon prime	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	25/12/2021 12:54	"everyone except the referee seemed to think jota should have had a penalty last week against 



apple 

spotify"	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	10/12/2021 07:57	tottenham hotspur confirms that their premier league game against brighton on sunday has been called off following an outbreak of coronavirus at the london club	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:46	worth saying that dele has started this game very brightly and with real intent great to see	POSITIVE
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 12:27	latest lost the ball 47 times 0 key passes tottenhams three worst players vs brentford	NEGATIVE
thfcMOS_analysisV1hashtag.xlsx	04/12/2021 07:05	a win for tottenham hotspur at home to norwich city on sunday would put them eight points betteroff compared with the identical premier league fixtures played last season	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 12:39	latest thats what ive been told  gold reveals contract already agreed with 23 yo spurs star	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 11:18	latest reports paratici now wants to swap 40m tottenham player for new de bruyne	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 23:34	"tottenham are very interested in signing lenglet permanently 

 tier"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 21:06	tottenham have closed their hotspur way training ground amid their covid19 outbreak	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:48	tottenham hotspur are warming up in our third kit today as part of s  campaign	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 10:02	with city out of the carabao and liverpool always playing their u16s in it id say its us vs arsenal if we beat ham very interesting	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 08:52	latest he has lost his way jamie ohara says excellent tottenham man is no longer in contes plans	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:22	the toby alderweireld derby is nearly upon us so why not have a read up on the man himself	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 08:34	i have absolutely no recollection of us playing a game against burnley for the carabao cup wtf did we really play them in october	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 13:31	english premier league week 21 fixtures 20212022 epl match amp draw matchday 21 ai stats predictions	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 21:30	sssssshhhhh ben davies is doing all good on the left side of a back 3	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	25/12/2021 22:15	hotspur way	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:07	the premier league board took the decision to postpone the game following guidance from medical advisers with the health of players and staff the priority the fixture will be rescheduled in due course	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:11	antonio conte and tottenham asked about var chalking off a harry kane goal and that matt doherty foul on fraser forster goalkeepers get too much protection more reaction	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 17:45	"delighted to be joined by  today whos discussing her new book tottenham from the lane

watch at 8pm uk at  and be sure to hit like and subscribe

to buy the book visit"	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:16	photographer sonny	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 14:15	"son heungmins last two premier league goals 

 liverpool

leftfooted in the 74th minute 

 palace 

leftfooted in the 74th minute 

dejavu"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	16/12/2021 07:42	latest brendan rodgers accuses premier league of bowing to broadcasters for not postponing match against spurs	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 07:09	latest antonio conte now has exactly what he wants as he plots tottenham masterplan with fabio paratici	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:53	opened them up like a can of tuna team goal	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 14:31	"antonio conte on his spurs players

the players back in training they need time to find the right physical condition

 is not only 10 days many times it brings with this virus a situation that makes your body not so strong"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:11	if robertson was a red then kane was definitely a red	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 20:48	successful trip down to n17 once again and this time home at a reasonable hour cant even moan about ben davies tonight up the spurs	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 11:15	just in  hugo lloris wants to commit to another deal at spurs that would take him into his late 30s the club do not want to lose an experienced and proven performer who has great influence in the dressing room football insider	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 06:07	"hey look its an early stage antonio conte team passmap 

reguilón seems disconnected he was subbed off after 22 minutes because of an injury"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	25/12/2021 11:33	epic	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:37	turned the tv off	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 14:11	latest tottenham hotspur star being tracked by multiple clubs	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:17	"im sure we made a deal with the devil of final balls when dele slipped moura through in amsterdam 

you can have this one and then never another"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:45	jesus guys weve got to finish	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	17/12/2021 19:43	conte knows my manger	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 16:35	latest report club make megacontract offer to spurslinked italy international	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:00	var is a prick but tbf spurs werent gonna do much just passing from one wing back to the other via the cbs but we should have been 31 up by that point	NEGATIVE
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 16:06	spurs boss antonio conte it was a good win over brentford	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 18:31	"live in 30 mins

 links to serie a players continue
 bergwijn amp rodon on the move
 youth team updates  signs
 latest on covid19 outbreak at 

tune in here"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	06/12/2021 22:00	such is life at	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 10:32	no harm its only a distraction of a competition should be an opportunity for championship clubs to qualify and get a taste of european football	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 16:55	giovani lo celso has returned to training following his minor injury sustained following the west ham fixture	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 15:23	"new competition win a signed and framed skipp shirt check out  

 competition closes today at 730pm with the live draw taking place at 830pm 

good luck"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:20	skipp and moura on now please winks and dele off	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 07:36	latest the hoddle of coffee tottenham hotspur news and links for wednesday december 8	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	04/12/2021 19:09	latest report what conte has told kane about winning trophies with spurs in psychology plan	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	11/12/2021 09:59	why have i got a feeling that uefa will deduct a point from both us and rennes which will take us out of the competition	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 09:06	a new tottenham contract for harry kane	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 17:00	"paul merson column

unbelievable  suddenly set for glory under  
 should target  striker raul jimenez 
s season rests on max cornets fitness"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 20:01	"tottenham hotspur are seriously interested in signing philippe coutinho ahead of the upcoming january window

spurs have offered barcelona to take philippe coutinho off their payroll and fund his full wages in full"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:56	dont deserve champions league football when you play that badly in front of goal	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:45	ben davies of all people puts us ahead	NEGATIVE
