Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes
cpfcEOS_analysisV1hashtag.xlsx,29,1.51112E+18,04/04/2022 23:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,WesleyTate33,UP THE EAGLES. #CPFC                     ???????? https://t.co/qq0q6VsLfp,['CPFC'],0
cpfcEOS_analysisV1hashtag.xlsx,30,1.51112E+18,04/04/2022 23:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mmmprice,The magic of watching #CPFC dominate like this at Selhurst Park makes me feel that anything in the world is possible. #CRYARS https://t.co/FwuWbD5K5H,"['CPFC', 'CRYARS']",0
cpfcEOS_analysisV1hashtag.xlsx,31,1.51112E+18,04/04/2022 23:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,WillMarsh09,"LOOK AT THAT. 

No one, other than Wolves, will understand how this feels right now.

#CPFC https://t.co/BkhnrGAW2S",['CPFC'],0
cpfcEOS_analysisV1hashtag.xlsx,32,1.51112E+18,04/04/2022 23:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='dd3b100831dd1763', fullName='New Orleans, LA', name='New Orleans', type='city', country='United States', countryCode='US')",Moose_Harris,He’s the first Superstar Palace Player of my Fandom. And well deserved. #CPFC #ComeOnYouPalace #Zaha #LouisianaEagle,"['CPFC', 'ComeOnYouPalace', 'Zaha', 'LouisianaEagle']",0
cpfcEOS_analysisV1hashtag.xlsx,33,1.51112E+18,04/04/2022 23:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,SorareDave,Great result today and well deserved. This superb pass was one of two assists from Andersen - one of only two #cpfc players with cards on #Sorare.,"['cpfc', 'Sorare']",0
cpfcEOS_analysisV1hashtag.xlsx,34,1.51112E+18,04/04/2022 23:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,TheOfficialPau1,Going to end up with arthritis liking all the #cpfc posts ??????,['cpfc'],5
cpfcEOS_analysisV1hashtag.xlsx,35,1.51112E+18,04/04/2022 23:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TCPalacePod,"And the performance of Crystal Palace Football Club.... ?? 

#CRYARS #CPFC #MNF","['CRYARS', 'CPFC', 'MNF']",5
cpfcEOS_analysisV1hashtag.xlsx,36,1.51112E+18,04/04/2022 23:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Tushydog,"We usually get to relegate a team each season, could it be Everton this year ?? #CPFC",['CPFC'],0
cpfcEOS_analysisV1hashtag.xlsx,37,1.51112E+18,04/04/2022 23:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,tgh316,If Andersen didn't get 2 assists I'd give Ayew MOTM tonight. @CPFC #CRYARS #CPFC,"['CRYARS', 'CPFC']",0
cpfcEOS_analysisV1hashtag.xlsx,38,1.51112E+18,04/04/2022 23:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,sbotopofcl,"Wilfried Zaha made it to the scoresheet of Crystal Palace's 3-0 win against Arsenal in the #PL.

#CPFC #CRYARS https://t.co/Nbk3rvkVrI","['PL', 'CPFC', 'CRYARS']",0
cpfcEOS_analysisV1hashtag.xlsx,39,1.51112E+18,04/04/2022 22:59,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Mr_Thomas81,What a game. Next season we are on joints #cpfc,['cpfc'],0
cpfcEOS_analysisV1hashtag.xlsx,40,1.51112E+18,04/04/2022 22:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jjasportstudio,"Crystal Palace vs Arsenal: Gunners left in the wake of perfect Palace as top-four race hots up

#PremierLeague #CRYARS #CPFC #WeAreTheArsenal #pldk #dkmedier #sport #news 

https://t.co/xUGxwvX3ft","['PremierLeague', 'CRYARS', 'CPFC', 'WeAreTheArsenal', 'pldk', 'dkmedier', 'sport', 'news']",0
cpfcEOS_analysisV1hashtag.xlsx,41,1.51112E+18,04/04/2022 22:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,WillMarsh09,"Crystal Palace are 9nth. 

Look at the company we keep. I don’t care what happens now. I’m so proud of this football team. #CPFC",['CPFC'],1
cpfcEOS_analysisV1hashtag.xlsx,42,1.51112E+18,04/04/2022 22:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,red_blue_review,Tune in tomorrow evening at 8.00pm live on Facebook to hear Jel’s view on Jordan Ayew! #CPFC ?? https://t.co/bbxOuAtJWe,['CPFC'],0
cpfcEOS_analysisV1hashtag.xlsx,43,1.51112E+18,04/04/2022 22:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YungJapes,Goodnight ?????? #CPFC https://t.co/fFNxb9CyyX,['CPFC'],2
cpfcEOS_analysisV1hashtag.xlsx,44,1.51111E+18,04/04/2022 22:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Luke_Seychell,Can’t wait until the game against #mufc at home #cpfc,"['mufc', 'cpfc']",1
cpfcEOS_analysisV1hashtag.xlsx,45,1.51111E+18,04/04/2022 22:52,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,beansNcheese999,Yes we do! And we love doing it! #cpfc,['cpfc'],2
cpfcEOS_analysisV1hashtag.xlsx,46,1.51111E+18,04/04/2022 22:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='58f909abfd95e133', fullName='Lewisham, London', name='Lewisham', type='city', country='United Kingdom', countryCode='GB')",6PointerPodcast,"Podcast 133

????

Immediate post-match reaction from Crystal Palace’s 3-0 home victory over Arsenal

Listen here????or via your chosen podcast provider
https://t.co/YQh6BwN8tD

You can also subscribe to ensure you never miss an episode????
https://t.co/jmLJOTKkuR

#CPFC
#CRYARS https://t.co/CD8BQtm2H3","['CPFC', 'CRYARS']",1
cpfcEOS_analysisV1hashtag.xlsx,47,1.51111E+18,04/04/2022 22:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,ThinkLFCTV,"FC Cologne's Timo Hubers is a £6M target for Newcastle, Leeds and Crystal Palace this summer, while West Ham, Southampton and Fulham are also monitoring the German centre-back, 25. (Mail)
#Cologne #NUFC #LUFC #CPFC #WHUFC #SAFC #Fulham
#LFC #YNWA #ThinkLFCTV","['Cologne', 'NUFC', 'LUFC', 'CPFC', 'WHUFC', 'SAFC', 'Fulham', 'LFC', 'YNWA', 'ThinkLFCTV']",0
cpfcEOS_analysisV1hashtag.xlsx,48,1.51111E+18,04/04/2022 22:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DeePalace_,"Hope they understand now 

#CPFC",['CPFC'],21
cpfcEOS_analysisV1hashtag.xlsx,49,1.51111E+18,04/04/2022 22:48,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i?S</a>",,ibvanmat,"Save him. Unleash Olise in the second half against Chelsea. No reason to risk anything until then.

#cpfc",['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,50,1.51111E+18,04/04/2022 22:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,WillMarsh09,"Let’s be clear… 

We didn’t beat Arsenal; the club with manager of the month. 

We absolutely did em. This club is capable of some special things. #CPFC",['CPFC'],0
cpfcEOS_analysisV1hashtag.xlsx,51,1.51111E+18,04/04/2022 22:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,julianchenery,"What a pass! #cpfc 
(Oh and a sublime finish from the Ghanaian Prince too!)",['cpfc'],7
cpfcEOS_analysisV1hashtag.xlsx,52,1.51111E+18,04/04/2022 22:47,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,tgh316,"Does any team outside the ""big 6"" have a better record against them in the league this season? We got at least 3 points against half of them, 2 have beaten us in both games and 1 still has 1 game left #cpfc @CPFC
City W D
Arsenal D W
Spurs W L
Chelsea LL
Liverpool LL
United L TBD",['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,53,1.51111E+18,04/04/2022 22:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,WillMarsh09,"I fucking love this football club, man. #CPFC",['CPFC'],1
cpfcEOS_analysisV1hashtag.xlsx,54,1.51111E+18,04/04/2022 22:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JamesOlley,Live piece from Selhurst Park after #cpfc 3-0 #afc. It is almost 5 years since #afc were beaten by the same score on the same ground as their CL qualification hopes ended in failure. This wasn’t as bad but raises questions about a small squad’s durability. https://t.co/kLDiGuA1Z8,"['cpfc', 'afc', 'afc']",16
cpfcEOS_analysisV1hashtag.xlsx,55,1.51111E+18,04/04/2022 22:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,cally082,"What does it take for @EbereEze10 to start/ even come off the bench?
#cpfc",['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,56,1.51111E+18,04/04/2022 22:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,lacksfocus,There’s not many better feelings in life than hugging the bloke in front of you every time we score when you know they’re an away fan who’s got tickets in the home end #cpfc @FYPFanzine,['cpfc'],368
cpfcEOS_analysisV1hashtag.xlsx,57,1.51111E+18,04/04/2022 22:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Tjsam1000,"Piers Morgan, Mick Jagger, Jay-Z, Matt Lucas, Prince Harry, Bradley Walsh, Jeremy Corbyn, your books took one hell of a beating. #CRYARS #CPFC","['CRYARS', 'CPFC']",1
cpfcEOS_analysisV1hashtag.xlsx,58,1.51111E+18,04/04/2022 22:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JoshStonks,Best game all season. Up the palace #cpfc,['cpfc'],0
cpfcEOS_analysisV1hashtag.xlsx,59,1.51111E+18,04/04/2022 22:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,yianthebarber,"If we can keep this team (including Gallagher) next season and add 2 - 3 good quality players, we could really do something next season. #cpfc",['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,60,1.51111E+18,04/04/2022 22:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JayKnox,"Glad to have been the voice of #SelhurstPark at the stadium today. Big up all 25,149 in attendance @CPFC. Mike @selhurst_sound will be back next game, and I’ll be back in the fanzone DJ’ing. Love Monday nights ????#CPFC","['SelhurstPark', 'CPFC']",274
cpfcEOS_analysisV1hashtag.xlsx,61,1.51111E+18,04/04/2022 22:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SForehead,#cpfc what pisses me off most is that my 9 yr old son thinks this is normal …,['cpfc'],3
cpfcEOS_analysisV1hashtag.xlsx,62,1.51111E+18,04/04/2022 22:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,LeeBlackwell9,The only negative was that announcer #cpfc ????,['cpfc'],0
cpfcEOS_analysisV1hashtag.xlsx,63,1.51111E+18,04/04/2022 22:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,will_pickering,"The man, the legend, the penalty miss against a giant bird @akiriihilahti So glad to see you back at Selhurst ??????#cpfc @cpfc https://t.co/XSb5tZf05s",['cpfc'],5
cpfcEOS_analysisV1hashtag.xlsx,64,1.51111E+18,04/04/2022 22:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,OllieGlanvill,"This last summer was one of the biggest turnovers of squad/age at any club in recent times. Hodgson might’ve kept them up but the risk has all been taken under Vieira, Parish/Harris and Blitzer have bet on him… #cpfc",['cpfc'],0
cpfcEOS_analysisV1hashtag.xlsx,65,1.51111E+18,04/04/2022 22:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,robertmark1976,CRYSTAL PALACE MY CLUB ???? #cpfc https://t.co/BZwoCR1A2B,['cpfc'],0
cpfcEOS_analysisV1hashtag.xlsx,66,1.51111E+18,04/04/2022 22:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,calzb88,Can we talk about arsenals full backs tonight please!? #awful #cpfc,"['awful', 'cpfc']",0
cpfcEOS_analysisV1hashtag.xlsx,67,1.51111E+18,04/04/2022 22:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Tjsam1000,Wilf penalty Vs Arsenal #cpfc https://t.co/ZiT3n6fhgs,['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,68,1.51111E+18,04/04/2022 22:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MWBP7,Cup Semi scarf off to a winning start tonight… on to Wembley ?? #cpfc https://t.co/9AJM47JkUs,['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,69,1.51111E+18,04/04/2022 22:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,HarryCPFC8,UNREAL RESULT?????? #cpfc #CRYARS https://t.co/13IcWOtLuH,"['cpfc', 'CRYARS']",4
cpfcEOS_analysisV1hashtag.xlsx,70,1.51111E+18,04/04/2022 22:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Blooms_Ghost,"Love this guy.

#CPFC",['CPFC'],0
cpfcEOS_analysisV1hashtag.xlsx,71,1.51111E+18,04/04/2022 22:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Tjsam1000,Another top night in South London watching the famous red and blue beating Arsenal 3-0. Palace and Proud. #cpfc,['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,72,1.51111E+18,04/04/2022 22:32,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,dickiewaters,"Can we all stop and take a moment to thank the two men that have made this magnificent season (so far possible)?
#cpfc https://t.co/cUsh2PlWp7",['cpfc'],323
cpfcEOS_analysisV1hashtag.xlsx,73,1.51111E+18,04/04/2022 22:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,CPFC,"Good night, Palace fans ??

#CPFC https://t.co/3tzncykcUU",['CPFC'],771
cpfcEOS_analysisV1hashtag.xlsx,74,1.51111E+18,04/04/2022 22:30,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,KateT_MSK,"Yeah it was alright suppose...
????
#buzzing #win #cpfc #CRYARS https://t.co/KTTjUCw03F","['buzzing', 'win', 'cpfc', 'CRYARS']",17
cpfcEOS_analysisV1hashtag.xlsx,75,1.51111E+18,04/04/2022 22:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,K6JB2,It took five years to get here—absolutely buzzing right now! ????#CPFC https://t.co/DXcS0Txt12,['CPFC'],576
cpfcEOS_analysisV1hashtag.xlsx,76,1.51111E+18,04/04/2022 22:29,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Rich789,Quality performance tonight my friend! ???? @selhurst_sound will be proud! ???? #UpThePalace ?????? #CPFC https://t.co/eSWrPekPJz,"['UpThePalace', 'CPFC']",0
cpfcEOS_analysisV1hashtag.xlsx,77,1.51111E+18,04/04/2022 22:28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,CSThwaites,We are very good aren't we? Absolutely incredible scenes tonight. I am utterly in love with this Palace team...thank you Mr Vieira #CPFC,['CPFC'],6
cpfcEOS_analysisV1hashtag.xlsx,78,1.51111E+18,04/04/2022 22:26,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,PalaceByNumbers,Mateta has been on the pitch for 139 minutes against Ben White and scored 2 goals. #CPFC,['CPFC'],2
cpfcEOS_analysisV1hashtag.xlsx,79,1.51111E+18,04/04/2022 22:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='135989ad972a5d9d', fullName='Bromley, London', name='Bromley', type='city', country='United Kingdom', countryCode='GB')",nickgusset,That weren't bad was it? #cpfc @BackOfTheNest,['cpfc'],3
cpfcEOS_analysisV1hashtag.xlsx,80,1.51111E+18,04/04/2022 22:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,richard1198,"Tonight’s team with Mcarthur replacing Gallagher for the semi, even if Olise is fit. Ayew cannot be dropped #cpfc",['cpfc'],1
