Source.Name	id	date	processed_text	predicted_sentiment
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:25	"my mate who absolutely loathes amp hates afc shouted when nketiah hit woodwork
missed hard fking luck"	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:24	when a team scores multiple goals with all different goalscorers it shows quality across the team ayew mateta and zaha amazing for their goals of course but can we just put some respect on andersens name with the 2 assists	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:23	4 wins and draw to get to 50 points palace havent ever got more than 49 points in premier league season	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:20	"had to ask vieira about joachim andersens freekick during the second half

he practises a lot in training he doesnt have that much success but hes practising"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:20	do i have any   friends somebody tell me why we cant win our last 8 fixtures and finish with 61 points	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:19	"finally catching up on todays action after meetings and

i love my club atta way boys  

lets gooooooooooooooooo"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:19	"cant say anything else but wonderful brilliant bouncing amp vibrant night at selhurst
yes early goal helped but patience amp backing by fans was absolutely outstanding"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:19	calling all  fans does anyone want to part with this top if they have it preferably medium but sl also considered please dm me its for sentimental reasons any rts appreciated	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:14	just got this sent to me from a buddy on the same day we beat arsenal 30 lucky shirt	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:13	all these teams having there worst performances of the season against us coincidence right	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:12	palace twitter not sleeping tonight	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:12	spot the arsenal fan	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:08	remember when weirdos told us who wanted rid of roy to be careful what you wish for	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:08	i can see vieira join arsenal in summer 2023 and take conor gallagher who will struggle for game time at chelsea next year with him	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:03	up the eagles	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:03	the magic of watching  dominate like this at selhurst park makes me feel that anything in the world is possible	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:03	"look at that 

no one other than wolves will understand how this feels right now"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:02	hes the first superstar palace player of my fandom and well deserved	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:01	great result today and well deserved this superb pass was one of two assists from andersen  one of only two  players with cards on	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:00	going to end up with arthritis liking all the  posts	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:00	and the performance of crystal palace football club	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:00	we usually get to relegate a team each season could it be everton this year	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:00	if andersen didnt get 2 assists id give ayew motm tonight	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:00	wilfried zaha made it to the scoresheet of crystal palaces 30 win against arsenal in the	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:59	what a game next season we are on joints	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:58	crystal palace vs arsenal gunners left in the wake of perfect palace as topfour race hots up	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:57	"crystal palace are 9nth 

look at the company we keep i dont care what happens now im so proud of this football team"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:55	tune in tomorrow evening at 800pm live on facebook to hear jels view on jordan ayew	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:54	goodnight	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:52	cant wait until the game against  at home	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:52	yes we do and we love doing it	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:50	"podcast 133



immediate postmatch reaction from crystal palaces 30 home victory over arsenal

listen hereor via your chosen podcast provider


you can also subscribe to ensure you never miss an episode"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:50	fc colognes timo hubers is a 6m target for newcastle leeds and crystal palace this summer while west ham southampton and fulham are also monitoring the german centreback 25 mail	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:49	hope they understand now	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:48	save him unleash olise in the second half against chelsea no reason to risk anything until then	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:47	"lets be clear 

we didnt beat arsenal the club with manager of the month 

we absolutely did em this club is capable of some special things"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:47	"what a pass  
oh and a sublime finish from the ghanaian prince too"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:47	"does any team outside the big 6 have a better record against them in the league this season we got at least 3 points against half of them 2 have beaten us in both games and 1 still has 1 game left  
city w d
arsenal d w
spurs w l
chelsea ll
liverpool ll
united l tbd"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:46	i fucking love this football club man	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:44	live piece from selhurst park after  30  it is almost 5 years since  were beaten by the same score on the same ground as their cl qualification hopes ended in failure this wasnt as bad but raises questions about a small squads durability	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:43	what does it take for  to start even come off the bench	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:42	theres not many better feelings in life than hugging the bloke in front of you every time we score when you know theyre an away fan whos got tickets in the home end	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:42	piers morgan mick jagger jayz matt lucas prince harry bradley walsh jeremy corbyn your books took one hell of a beating	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:41	best game all season up the palace	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:40	if we can keep this team including gallagher next season and add 2  3 good quality players we could really do something next season	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:40	glad to have been the voice of  at the stadium today big up all 25149 in attendance  mike  will be back next game and ill be back in the fanzone djing love monday nights	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:39	what pisses me off most is that my 9 yr old son thinks this is normal	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:39	the only negative was that announcer	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:38	the man the legend the penalty miss against a giant bird  so glad to see you back at selhurst	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:36	this last summer was one of the biggest turnovers of squadage at any club in recent times hodgson mightve kept them up but the risk has all been taken under vieira parishharris and blitzer have bet on him	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:35	crystal palace my club	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:35	can we talk about arsenals full backs tonight please	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:34	wilf penalty vs arsenal	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:34	cup semi scarf off to a winning start tonight on to wembley	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:34	unreal result	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:32	love this guy	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:32	another top night in south london watching the famous red and blue beating arsenal 30 palace and proud	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:32	can we all stop and take a moment to thank the two men that have made this magnificent season so far possible	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:31	good night palace fans	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:30	yeah it was alright suppose	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:30	it took five years to get hereabsolutely buzzing right now	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:29	quality performance tonight my friend   will be proud	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:28	we are very good arent we absolutely incredible scenes tonight i am utterly in love with this palace teamthank you mr vieira	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:26	mateta has been on the pitch for 139 minutes against ben white and scored 2 goals	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:25	that werent bad was it	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:25	tonights team with mcarthur replacing gallagher for the semi even if olise is fit ayew cannot be dropped	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:25	patrick vieira believes that crystal palaces 30 win against topfour chasing arsenal showed that his side are growing up	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:24	patrick vieira said with a smile on joachim andersen and that surprise free kick attempt he practices a lot in training he does not have so much success but he is practising	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:23	"interesting night at 

 fans sat in our end
spent the first half slating 
threatened to thump my dad
spent the second half slating 
left when zaha scored the third

job done"	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:23	palace put the boots to em good	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:20	results from the last match of matchday 31	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:20	"3 vs   0   

  goals  mateta head ayew zaha penalty 
  
 time possesion  31  69       
 shots on goal  5  3"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:20	"just got back home after the game what another impressive performance from the lads tonight 

i cant say 1 motm as i could argue the case for most of them tonight 

kudos too to pv and the way we were hounded them tonight 

jimmy back on the field too 

stella"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:20	bookmarks are my favourite	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:19	we have had 4 points off arsenal this season with a clean sheet on todays game im super gassed	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:17	how do you dive horizontally  backwards simultaneously throwing both legs forwards its not physically possible clear penalty not one video exists of zaha diving to win a pen not one	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:17	"crystal palace results against manchester city amp arsenal

  02  
  00  
  22  
  30  

patrick vieira has won eight out of a possible twelve points against  amp"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:16	hes loving life new deal imminent	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:16	still baffles me how kouyate puts in such a shift while not eating or drinking all day	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:16	undefeated in 7 btw	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:14	another great performance by palace made arsenal look really ordinary	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:13	"this is a picture at 61 minutes on the clock at selhurst with  20 up vs  
only  in 23rds of the pitch 21 players in the final 13 up by the arsenal goal"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:13	"palace are an absolute wonder this season  confident assured amp highly entertaining 
and the crowd 

up to 9th amp an fa cup semi final"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:12	pipe down andy	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:09	yeah best whisper it very quietly	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:09	"just want to watch andersens ball for the second goal on repeat

good night"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:08	5 years ago i was gutted i missed palace beating arsenal 30 at selhurst tonight i got to witness just that what a result	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:08	that was so much fun absolutely great performance  especially first half where we didnt give them a sniff add in a little  cameo at half time and it was the perfect evening	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:07	"love you  
my manager see you at wembley

thanks again for this fantastic journey you are taking us on"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:06	"you can buy  

2 x marc guehi
2 x joa andersen

for the price of 1 x maguire"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:05	its so refreshing to see palace having a totally different season to what we usually have been absolutely phenomenal this season so far on to the next game	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:04	we were as good in that first half as i can remember wilf kouyate amp ayew magnificent amp im exhausted just watching gallagher	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:04	piers morgan dido  gunnersaurus your boys took one hell of a beating	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:04	"3  0 magnificent performance from  tonight absolutely battered arsenal simply stunning they couldnt match us anywhere on the pitch   
had a smashing dinner at the blue amp orange  before the game with"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:03	i cant get over how good that was despite what the possession stats say we completely controlled that game we made a team chasing for europe look utterly average amp not for the first time this season either super pat is on to something here amp i cant wait to watch more	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:03	and we did that without eze and olise the mind boggles	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:03	not lost a game with guhei as captain if ive looked correctly hes gotta be doing something right surely gotta make it a permanent thing	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:02	all hail the king	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:02	"zaha to palace fans  ive always said that this club has the best fans around i literally feel like we have a 12th man

maupay to his fans i cant hear myself think ffs"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:02	"it didnt quite hit me how close ive moved to selhurst park until i got home during the half and subsequently heard the postthird goal chant from behind my doubleglazed bedroom windows 

well done  fans"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	"how do arsenal fans explain to their children at they spent 70 million english pounds on nicholas pepe and not wilfried zaha  

he was playing in a different stratosphere tonight back to his unbelievable best"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	atmosphere was deafening tonight	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:00	when i walk into work 2morw and see those arsenal fans	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:59	day off work block 543 booked 30 home win good day tbf up the palace special season	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:59	thank you to everyone who said happy birthday to me today most of all thank you to crystal palace for providing a good end to my 21st	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:58	i say this a lot but this guy is the best of the best untouchable	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:58	"very enjoyable evening 
 weve got super pat vieira"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:57	i think well stay up	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:57	please please lets have super pat vieira around our club a long long time	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:56	im seeing how many  fans comments i can like before the train pulls in  what a night	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:55	30 games played and weve lost less games than 4th placed spurs	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:55	something very special happening at	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:55	appreciation tweet for conor gallagher	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:55	what a winsuper pat vieirasuper fing palace    selhurst park	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:55	alltime english football top flight table from season 188889 to 202122 after crystal palace 30 arsenal	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:54	fucking buzzing what a result lads	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:53	"just about to leave selhurst but so much to thinkwrite about off the back of tonights win 

the past few weeks wolves city everton arsenal havent been flukes or anything close   are just clicking beautifully and at the perfect time

roll on leicester and chelsea"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:53	almost impossible to pick a mom tonight such was the quality of the performance but ive whittled it down to 4 who you picking	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:53	i love this football club so much	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:52	another night where it seems apt to remember that so many experts had us pegged for relegation when vieira was appointed	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:51	"one side of my brain andersens second assist was outrageous ayew and zaha were outstanding gallagher ran himself into the ground as per

the other side of my brain"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:51	im of the generation where arsenal always whipped us home and away so im buzzing passing was awesome game management on point real maturity too	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:51	"weve got super pat viera 
have some of that"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:51	we safe now yeah	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:51	alltime premier league table amp statistics 199293 to 202122 after crystal palace 30 arsenal	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:51	fantastic performance tonight every player on the top of their game andersen immense wilf unplayable and jp what a target man we have now	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:50	can we just acknowledge that guehi block wow	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:50	this is why you want to sign ball playing center backs	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:50	cant wait for the whinging on	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:50	if we have a good summer transfer window and keep our best players fit next season could be mental	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:49	prayers for nino tavares getting retired by jordan ayew tonight	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:49	fuck me were good	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:49	"ben white  50m

marc guehi  joachim andersen  michael olise  jeanphillipe mateta  50m

theres levels to this game"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:49	"i love being proven wrong when i predict a team player or manager to struggle during the season

i predicted palace to be relegated under vieira before the season started and how wrong was i

all credit to him and the teamtheyve been thoroughly entertaining"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:47	fantastic performance	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:47	block e	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:47	there are no words that do this beautiful team justice just enjoy it	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:47	"todays footy trivia question 

how many times have crystal palace won promotion to the top flight of english football"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:46	a much deserved  appreciation tweet	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:46	"terrible performance

it happens remember  has done the double v city this season theyre not as shit as a lot of folks wanna make them out

we need to bounce back against brighton at the weekend

gain some perspective our destiny is still in our hands"	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:46	evening  fans and dare i say  fans heres a chance to relive those first half strikes that sank arsenal on  earlier	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:46	"vicente guaita has not conceded a goal in his last four out of five games for crystal palace 

 vs arsenal 
 vs manchester city 
 vs wolves 
 vs chelsea 
 vs brentford"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:46	olise unlikely to return for our next match v leicester city	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:45	premier league top goalscorers 202122 after crystal palace 30 arsenal	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:44	"da da da da jordan ayew 
absolutely superb tonight 
amazing goal"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:43	back four outstanding again	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:43	"so we have to accept that today we were nowhere our level especially in the first half and i apologise to our supporters

mikel arteta has bemoaned s unacceptable performance against  

more from"	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:42	"anybody else noticed mateta constantly in the refs ear lately

interesting hope it continues"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:42	premier league 202122 clean sheets kept by clubs after crystal palace 30 arsenal	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:41	fucking mustard	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:40	welcome	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:40	this guy man living legend	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:40	"828 goals have been scored in the 298 premier league matches played this season after crystal palace 30 arsenal 

an average of 278 goals scored per game"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:39	"this team   

something about selhurst park on a monday night under the lights"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:39	"there is a lot of confidence in this team but we can still improve 

the best way to build confidence is to keep winning games 

 manager patrick vieira reacts to his sides impressive win over  

ft  crystal palace 30 arsenal"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:39	what a game	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:38	boom weve got super pat vieira	NEUTRAL
