Source.Name	date	processed_text	predicted_sentiment
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 12:47	"whatever the justification it is a struggle to think of any reaction as incomprehensible as that afforded to jack grealish

 on aston villa fans churlish reaction to their former favourite   

 free to read until 130pm"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 17:22	"mark lawrenson bbc has predicted manchester city 30 leeds united for tomorrow nights premier league game at the etihad stadium

will he be correct"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 19:44	"brentfordmanchester city  premier league 
brentford have scored most goals in the time interval 76901630 this season"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:16	city v leicester city match day live	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	05/12/2021 10:30	the  spine would look very different with the capture of the premier league duo with whom we are being linked  will we get them all or even be left empty handed our thoughts at the link on the transfer window	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:10	3 points now praying for the first negative lft tomorrow	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 21:00	are players to blame for poor form  new managers making an impact  q amp a show  me myself amp si  w	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 16:18	gabriel jesus will not travel with the squad to leipzig due to his injury on the weekend against watford	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 14:04	zinchenko recovers brilliantly to end a newcastle counter after a wayward pass	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 00:24	been a few years since ive been to villa park fantastic atmosphere under the lights in one of the great traditional stadiums a real battle for those 3 precious points had to dig in 2nd half a rare ruben goal and a wonderful breakaway goal from bernardo	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	18/12/2021 13:40	man city attacker sterling admits regret over liverpool exit	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 13:31	man city square  manchester city join the transfer race for highlyrated fc porto winger	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 22:34	"the corridor of uncertainty pollvent calendar 19

manchester city will be top of the tree at christmas will they be there come the end of the season"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:19	brilliant away support again from the champions	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 08:04	"lawros premier league predictions
 
 vs  
 vs 
 vs  
 vs  
 vs 

see what the bbc pundit is predicting and how you can win 192 by betting on them gt 

18"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	12/12/2021 20:00	barcelona are considering a move for manchester uniteds anthony martial in january as an alternative for manchester citys ferran torres	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 11:17	"both  amp  are unbeaten in  202122 since their first defeat of the season

 or   which colour prevail in  tonight"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 11:16	zinchenko keeps his place from midweek and starts for  today	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	08/12/2021 18:45	rio ferdinand on  winner i dont see past the 3 english teams bayern might stake a claim but they are so powerful and have who i think are the three best managers when you get to the latter stages you need that experience in the dugout	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 12:16	"bernardo silva goals per game in the premier league for  by season

1718 6 in 35  017
1819 7 in 36  019
1920 6 in 34  018
2021 2 in 26  008
2122 5 in 13  038"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 14:05	goal dias 10	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 18:40	shock as barcelona push to sign yet another man city star	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:02	as ive just started reading paul morleys tony wilson biography heres a reminder of his magnificent 1998 city of lost souls piece on what it meant to be a city fan at that time	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 11:51	city xtra  barcelona reach total agreement for manchester citys ferran torres	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 23:10	bernardo silva and ruben dias were the best in another excellent  performance	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 17:47	"come on you bluesssss
lets go city"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 21:27	city xtra  kevin de bruyne and cole palmer to start ederson to drop to the bench predicted xi rb leipzig vs man city champions league	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:02	bernardo is the best in the world right now	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:12	am convinced prince williams paid off mike dean  came back from suspension and was dog shite	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 20:27	"kieran maguire expects manchester city to triumph in potential legal battle after tuesday news

 man city will be optimistic they can overturn the premier leagues recent ruling on related party sponsorship deals

 

 via"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 20:06	"riyad mahrez in the 202122  campaign



man citys mr champions league"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 05:30	guardiola says man city softies can pay with their place in the team	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:48	"fulltime  04 

man city didnt get out of 2nd gear amp won comfortably the first goal was woeful from a defensive point of view mistakes for the others too  although a harsh decision not to award  a penalty at 20

41 goals conceded in 18 games"	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 11:34	looks like walkers being punished her for the red card kdb and foden arent ready to start yet either apart from that its a really strong team	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 09:11	"newcastle v manchester city underlines the problem inherent in football

by"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 18:25	could  leave  amp step up like raheem sterling amp join	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 10:36	"gw21 kicks of tomorrow with arsenal v man city 
expected lineups 
summary of press conferences 
injury news 
will all be updated at"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:01	"james mcatee is destined to be a star for 

this is the story of the local boy who left manchester united for manchester city"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:08	trash vs garbage	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:03	"thought leeds were unlucky tonight

unlucky their coach didnt break down on the way to the game"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 06:30	"via 
 sergio busquets always planned to retire at barcelona however in case the catalan giants decide to move him on he would be open to a switch at the end of the season amid interest from manchester city"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	09/12/2021 13:00	ranking man citys possible champions league draw opponents from best to worst	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:26	3 points clear	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 13:41	pep guardiola on his thoughts on bernardo being best in the premier league right now i advise you take a video in anfield in stamford bridge the last games and you will know it	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 08:15	sterling scored his 100th premier league goal in a controversial win over wolves	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 12:40	barcelona striker sergio aguero has announced his retirement from football due to a heart condition and football italia recalls one of his titlewinning seasons at manchester city under roberto mancini	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 10:54	"i am a winner 

cashed out just in time get in"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	27/12/2021 04:57	highlanders will be in action tonight against the islanders at fatorda	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:23	let out an oof for that one kevin	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 22:41	alltime uefa european cup amp champions league top goalscorers 195556 to 202122 after tuesdays matchday 6 games	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	17/12/2021 20:04	guardiola says everyone is fit for the game apart from torres for  although he did say that last time and then walker was out	NEGATIVE
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:57	"theres an argument why he plays 

when theyre all on top form my front 3 would be foden grealish amp sterling

darren ambrose says hed put jack grealish into s best starting xi"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 00:29	west ham are interested in signing manchester city amp netherlands defender nathan ake 26 90mins	NEGATIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 17:30	the match is underway	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 22:00	"pep guardiola on bernardo silva

we never ever wanted bernardo to leave man city during the summer for one second never ever but he knows and everybody knows i dont want people who are unhappy bernardo is incredibly happy here but hes a curious guy"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:40	tea time drinks on tuesday  the bulls head in lymm leipzig v city with a 1745 kick off the group may be won but all to play for as we go for an 8th successive win	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 11:31	1 spare for brentford meet down there	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 10:35	dunno who did this but we endorse it	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 11:35	"man city 84 have won their last five  games and face a wolves 4 side goalless in three  a city win without conceding is a 55 chance

in those five wins  have been ahead at half time and full time and thats a 58 likelihood today"	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 09:28	manchester citys defender joao cancelo has revealed that he and his family were robbed and assaulted by four cowards who stole jewellery from him on thursday night	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:00	pep not getting enough praiserespect for his man management subs and rotation choices this season protecting and encouraging the players seems to be energizing the side for the better	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 17:33	premier league and fa release statements on festive fixtures for man city	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 23:30	"that was hard man  
city 70 leeds  instant match reaction"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:41	good this	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	22/12/2021 08:00	"the 150th and latest episode of the  is live and this week 



  big winners
  points dropped
  points gained
  and  
  frustration"	NEGATIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 13:30	"stats

 have never beaten  in the  d2 l10 losing their last 10 against them by an aggregate score of 374"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 17:37	plenty of good news for	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	25/12/2021 11:15	thank u to 2 of the worlds greatest footballers   amp   for sorting a couple of special christmas gifts for jnr jones she was absolutely made up cannot thank u both enough	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 14:00	"there was good news on the injury front from pep guardiola plus interesting answers on bernardo citys monthly nominations and claudio ranieri

recap every word in our blog below"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	10/12/2021 02:10	man city could give erling haaland alternative his big audition in champions league last 16 tie	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 04:44	went out for a run with a head torch on got stopped on 4 occasions and frisked by the police they said there has been a spate of burglaries tonight in longsight after all the stress im eating a bowl of alpen	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 16:00	jurgen klopp says man city have advantage over liverpool and chelsea over christmas schedule	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 10:51	city xtra  barcelona set price limit for man city star  contacts set to continue regarding transfer	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:26	when you look away from the  game because its 40 to  at half time and then look back 20 minutes later to see its 43	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:49	fernandinho booked	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:30	"thatll do berts 

always hate the early kick offs so will take that"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	10/12/2021 22:00	the team remained calm the whole time the group is more important than the individual	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 16:26	city xtra  player ratings newcastle united 04 manchester city premier league	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 12:30	raheem sterling transfer regret alters little for  despite admission  will hate	NEGATIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 13:34	absolutely immense goal scored by nile john 30	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 21:21	this would have been upto 61 but its another huge win for the team	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:14	thumped high into the net against his old club  are flying two up in 14 minutes	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	25/12/2021 03:55	"paperworks completed with  in the last 24 hours contract approved including bonuses in case of titles in the next five years

ferrán torres will be announced soon as new barça player  

after ferrán deal agreed haki"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 09:56	city xtra  kevin de bruyne admits man city could have scored a lot more in 70 thrashing of leeds united	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 18:24	during the technology panel at our coaching conference the former manchester city head of performance analysis steve rands explains how he previously used data with joe hart and sergio agüero to earn the club 20 million	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 23:44	borussia dortmund have entered the race to sign uruguay striker darwin nunez 22 from benfica record	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 21:53	welcome to our world chelsea	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 09:48	10 things we learned as premier league title race hots up but man utd take step backwards	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 00:04	just heard joão cancelo was robbed and assaulted what the actual fuck is wrong with this world get better soon cancelo	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 11:59	four iconic man city comebacks show liverpool and chelsea the title race isnt over	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 14:49	newcastle united 04 man city	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 15:48	"aside from a circuit breaker i would expect the following premier league games to go ahead as it stands

  vs burnley
  vs 
  vs 
  vs 
  vs 
  vs 

all clubs low on cases spurs have already had 2 games off in a row"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:40	"teaming up with  for a cheeky bet tonight  

make sure to follow both and rt the tweet to be in with a chance to win some of the winnings if this comes in 

good luck"	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:01	40 at half time lol im so late to this party	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	05/12/2021 12:29	jamie redknapp thinks liverpool and man city have the advantage over chelsea in the title race	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:26	hopefully cole palmer and james mcatee can get a loan spell in january palmer cant get minutes when city are up 70 both too good for underage sides but not enough for first team loans badly needed to keep progressing	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 23:17	dont get me wrong i think leeds have some brilliant players such as meslier but man city wow united would be in awe of the players that they have	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:11	cmon city	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 13:21	"every team becomes a greater threat once december drops 

this really is the most grindy month of the season winning is more important that playing well imo"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 12:17	up the watermelon pilsner blues	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:53	guardiola on jimenez red the first yellow card is the same yellow cards we conceded with ruben and rodri on adama the second yellow card is completely fair	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:36	ferran torres has left manchester city and completed a permanent move to  side barcelona	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 14:17	"chance

great opportunity for   although it is eventually brought back for a foul

but whenever  press amp harry  they disrupt them this time de bruyne is tackled by hayden in his own box fraser then curls a low shot which is cleared off the line"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 21:53	"gabriel jesus
manchester city 202021"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 07:00	every season you do the same question	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:17	"our line up to face aston villa

 1 hour to go now until kick off"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 17:51	ian cheeseman  us influence on premier league  rodney marsh astronaut doug amp us sports journalist mark stein	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:37	stop the count	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 10:20	"guardiola in love with dusan vlahovic manchester set to city pounce on fiorentina star man 

  

 via"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	27/12/2021 15:13	"torres who  im not bothered dont care these man city fans erupt over revelation on exit rumour 

  

 via"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 11:39	"top at christmas guardiola breaking records heres me and  chatting about it we both got up early for this and it was fucking freezing so please enjoy it

  consistent
 guardiolas earn your place thing
 covid situation"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 12:33	the night sergio aguero proved his man city greatness to pep guardiola in diego maradonas house	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 12:10	"man city v wolves bet builder tip

player to have 1 shot on target
player to have 2 shot on target
player to be carded

odds  261

see it here gt"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	10/12/2021 13:16	you aint ever gone burn my heart out	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 20:55	"4

city set two new english football records with victory at newcastle"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	12/12/2021 00:00	"𝗜𝗧𝗦 𝗠𝗔𝗧𝗖𝗛𝗗𝗔𝗬

  
 st andrews stadium
  
 1400 uk ko
 fa player"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 19:30	for the bluesss manchester	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 13:10	barcelona president joan laporta has lifted the lid on their interest in torres  and their financial ability to sign him	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	18/12/2021 21:30	"betting with ladbrokes
bet 5 get 20 in free bets

new customers offer
1 deposit 5 or more
2 bet 5 on any sports market
3 get 4 x 5 free bets
direct link



18tampcs gambleresponsibly  
   0"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 18:00	"the 150th and latest episode of the  is live and this week 



  big winners
  points dropped
  points gained
  and  
  frustration"	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	10/12/2021 13:22	bitter and blue  which team will manchester city face in champions league round of 16	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	22/12/2021 17:44	damn  obviously thats a good fee but very sorry to see him go	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:54	make that three	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 02:31	"one for international or insomniac listeners as the latest  is live  



  
  appointment
  tighten the gap
  amp  
  boos amp much more"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 07:32	"matchday 

 leeds united
 2000 uk
 stade de 
 bt sport
 

big chance for us to go 4 points clear tonight 

come on city"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:13	probably should have been a second yellow for firpo maybe possibly probably	NEGATIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 19:33	"top of the league
top of the league 
raheem sterling 
hes top of the league"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:42	"aston villa prevail at carrow road in the dean smith derby 

 have won 4 of 6 since steven gerrard took charge those two losses came against  amp"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:26	how the fuck did we get a 00 in the fa cup against city with this side	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 12:18	people actually believe this   he blocked me for exposing his lies hes no  itk hahaha martial to city  its xmas not april fools	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 12:46	confirmed the champions league draw has been declared void redraw at 2pm	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 10:30	"lawros premier league predictions on boxing day

match by match preview
score prediction for each game
401 accumulator
   
see how you could win 410 by betting 10 on his selections gt 

18"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 16:11	man city square  inform real madrid star on the radar of manchester city	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 18:20	"pep guardiolas biggest ever transfer bargain has key quality that all man city fans love 

   

 via"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 17:30	"lets do it 

  ill predict 
 0  3"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	31/12/2021 12:09	another example of legendary  wit spends christmas tweeting shit about   probably because he isnt allowed to spend it with his kids	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:38	hes back	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 13:58	all sports  all levels  clubs  players  fans  local merchants  geolocated contents  12 languages	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:56	squeaky bum time in the 2nd half 3 more points onwards and upwards	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 13:39	big in the wrap game	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 20:37	not just chelsea relying on a penalty to win the game today	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 11:27	"jeff kenna
 

 2003  blues beat  21 at st andrews"	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 15:55	"fastest to 150 premier league wins

 pep guardiola  204 games 
 jose mourinho  230 games
 sir alex ferguson  247 games
 arsene wenger  258 games

if man city beat aston villa tonight no manager in pl history will have accumulated 150 wins faster than pep"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:37	ake hasnt played badly he rarely does but playing him at left back makes us look a bit unbalanced zinchenko adds more on the wing	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 20:30	ac milan are prepared to finalise the contract extension of rafael leao to ward off potential interest from manchester city	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 21:43	"arsenal fans should really have no right to compare any of their players to players from chelsea city or liverpool

the gap in quality is huge"	NEGATIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 19:24	"records

manchester city record a 17th away win in pl this calendar year  matching spurs from 1960

its a club record 31st win this calendar year"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	27/12/2021 17:15	for sale match worn v burley unwashed   please rt	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	22/12/2021 15:13	"ferran torres  more details on transfer to barcelona considered imminent figures now put at 55m plus bonuses 

 and barca now working out best time to make an announcement"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 11:32	"happy retirement  

 pl stats 

  apps 275
  goals 184
  wins 186
  assists 47 

  1x golden boot 
  5 x pl champ 
  7 x player of the month 
  1 x aguerrrrrrrrrrrrrroooooooooo"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	22/12/2021 13:32	jack grealish has endured an up and down start to life at manchester city following his recordbreaking 100million transfer from aston villa during the summer window	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 14:45	how 62m leeds debut changed everything for pep guardiola as crisis loomed at man city	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 11:45	the watford dangerman  must be wary of	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:23	pause i manchester citywolverhampton stilling 00 mere info her	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 11:45	"𝗞𝗜𝗡𝗚 𝗟𝗘𝗚𝗘𝗡𝗗 𝗚𝗢𝗔𝗧 

 thank you"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 11:03	we are moments away from  with chelsea liverpool man city and man united all in the draw	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 11:30	"boxing day football 

 host leicester city

live at the  1500 ko"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	09/12/2021 20:05	limited edition sergio aguero print now on sale	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	10/12/2021 11:04	he could present himself as a cheaper alternative to haaland	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:28	give me fergies united to watch over peps city any day	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	18/12/2021 05:04	"barça has alexis sanchez  on their list if the ferran torres  operation does not come out by january xavi believes that it is usable and could return like dani alves   

via"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 08:13	"games taken to win 150 premier league matches

 pep guardiola 204
 jose mourinho 230
 sir alex ferguson 247
 arsene wenger 250"	NEUTRAL
