ï»¿Source.Name	id	date	processed_text	predicted_sentiment
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:42	"thinking booking hotel for semi where is best location
have done watford before but prices gone up any good suggestions will also need get train from near hotel"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:40	"manchester city face nervy wait as top target erling haaland set to decide upon future by end of april 

 ð³ð    

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:37	buzzing for city atletico madrid tomorrow night cmon city  man city manchester city â½ðµâª	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:33	well an 7 goal swing at the moment for spurs	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:30	overthink pep guardiola makes chelsea champions league admission amid kai havertz heroics ð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:09	liam delap thatâs it thatâs the tweet	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:04	"93rd and 94th minute goals from delap and mcatee salvage a draw at arsenal but the dropped points mean theyre now just 6pts ahead of west ham who have 2 games in hand with three games remaining

citys gd advantage of 5 over west ham could be crucial"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:02	"james mcateeâs 18th goal this season and what a way to get it

31 down to arsenal u23s delap gets bags his brace in the 903â mcatee smashes in the equaliser in the 904â

these two are so so excitingâ"	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:02	late comeback from 31 down for manchester city u23s with a goal in the 93rd minute from liam delap in the 94th minute from james mcatee bringing the game to 33 against arsenal wow	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:01	eds   31 down on 93 mins 33 on 94mins	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:00	bernardo silva makes champions league trophy promise to man city fans	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:00	he just had to mention chelsea ð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:59	904 mins goal 33	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:58	what a goal  ð	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:58	903 mins goal 32	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:48	"i am not going to talk one second about this stupid debate  

pep guardiola was not interested in discussing the clash of styles between manchester city and atletico madrid ahead of their  clash tomorrow  â½ï
 
football w"	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:44	this is just incredible love or hate them these two redefined the premier league	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:42	that draw at palace looking a lot better than it seemed at the time   ð	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:41	"pep guardiola reveals manchester city star riyad mahrez has returned to the club a little bit sad following international duties 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:30	bernardo silva predicts three atletico madrid qualities for man city to overcome	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:25	funniest bloke in the team ðð	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:24	"another  defensive error and ayew makes it 20 
can see why  is in such good form  could only draw in their visit"	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:24	a great point for  wasnât it ð	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:24	"report either liverpool or manchester city are attempting to hijack kylian mbappeâs move to real madrid     

via 

âï"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:23	"betting with william hill

1 promo code h30
2 place ââ10 bet on any market
3 get 2x â15 bets
uk link below



rest of the world link below



18tampcs gamble aware"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:20	liverpool boss jurgen klopp pressures man city with claim they are favourites for treble	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:16	the differences in style between pep guardiola and diego simeone are well overblown says	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:05	"ð there is another club trying to sign kylian mbappe and that club is moving in the shadows that club could be either manchester city or liverpool

 ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:04	"200  raheem sterling has 200 goal contributions in the premier league since joining city in 2015 the most of any city player since 

steam train ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:03	pep debates over atleti style stupid i never judge opponents	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:00	on this day 2018 manchester citys team bus welcomed at anfield	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:00	"ð the premier league title race comes down to these final match days ðð

whos lifting the trophy this season ð ð

 i  i  i"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:00	overthink pep guardiola makes chelsea champions league admission amid kai havertz heroics ð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:00	atletico madrid confirm injury blow as travelling squad for man city clash revealed	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:58	"guardiola if i win im a visionary if i lose 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:55	new deal for grealish	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:53	three ways man citys defence could line up v atletico madrid without ruben dias and kyle walker	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:41	"9pm tonight ððððð 

see you there smash the like button"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:22	liam delap has drawn manchester city u23 level	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:21	mohamed salah concern emerges and liverpool could be in trouble at man city	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:20	18 mins goal 11	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:00	a little united dig here we always liked simeone ð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:59	"ð the third club in the kylian mbappe case could be manchester city or liverpool

via   ð

 mbappã"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:59	busy day at the etihad â½ïððó ó ó ó ó ó ðªð back in 24 hours for the main event	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:57	training all eyes on atletico	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:51	"manchester city 19961997 away football shirt  xl  â7499

as worn in the first season in division one after relegation"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:45	"time for the major  broadcasters to realise what we all wantâ mike dean cam



apple 

spotify"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:44	"pep guardiolas thoughts on diego simeone after this motherf will be good remark 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:39	man city training for atletico  champions league preview	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:36	stones and mahrez start in man city predicted xi to face atletico madrid	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:35	"i love to overthink and create stupid tactics again ðï

pep guardiola has been speaking ahead of a big week where  face atletico madrid and  ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:34	"this is a fascinating video clip from the latest  podcast with former  player uwe rosler who was at  v  on saturday he gives his thoughts on   
thanks to  for their support 

ð"	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:31	"ðï  forget all the speculation making the headlines now 

the truth is team haaland are working systematic and professional to find a solution for next season just as they have done erlings whole career

via  ð

 ð³ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:30	"ð new  podcast ð
matches between  and  are under the spotlight today  two good two bad its city heavencity hell

ðµ on   
â on  

ð listen here"	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:30	some good news and some bad news from todays training session ð	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:22	"ð  diego simeone on man city

what i like most from  is the effort to win the ball back and continue attacking lovely to watch what wakes me up the important things are sterling de bruyne always active never leave a ball lost all managers want that"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:21	"i give up  they do whatever they want  pep guardiola offers manchester city dressing room insight into postburnley reaction 

  

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:12	"pepâs âoverthinkingâ sometimes gives and sometimes takes away itâs the mark of a brave manager because everyone knows where to point the finger if it goes wrong

lest we forget 21 at the bernabãu with bernardo and kdb up top in a 442 bonkers but genius"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:11	"diego simeone on city

they have extraordinary players and im sure they have better players than us there are 2 games citybayern are favourites but last year chelse won and not many expected it"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:11	"icymi

manchester city over coffee

issue 4th april 2022

featuring"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:11	simeone in  press conference on  what i like most about city is the effort they make to win the ball back what impresses me is sterling de bruyne how they run and pressure they never think a ball is lost thats the work ethic every coach wants	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:10	ðª pep is well aware of the threat atletico madrid pose to	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:09	"ð regarding erling haaland

ðï the latest headlines point to manchester city but no decision has been made yet

 ð

 ð³ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:06	ðµðð manchester city vs atletico madrid tomorrow can  put one foot in the  semifinal or will  and simeone cause a shock how to watch live team news odds amp more âµï	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:01	diego simeone and marcos llorente back in manchester tonight	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:00	our club is a joke if thatâs true we donât need a player with that amount of injuries weâve enough with our players	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:00	great work from gundogan and laporte to support  after germany and spain were drawn together in the world cup	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:00	borussia dortmunds erling braut haaland 21 will reportedly decide by the end of april if he will join real madrid barcelona or manchester city this summer	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:55	six times pep guardiola has been guilty of overthinking in the champions league	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:51	"hey  blues just think this time tomorrow itll be chips n gravy before the   quarter finalâ½ð

whove  got again ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:36	leads out  1971	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:30	make my weekend   keep me calm before the big match	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:25	still waiting for some help off you regarding our tickets not being on our wallet yet for tomorrow night think iâm not the only one in this situation too	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:21	guardiola on overthinking games	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:15	diego simeone will be hoping history repeats itself as his atletico madrid side face pep guardiolas manchester city in tuesdays champions league quarterfinal	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:10	"koke on atlãtico madrid v man city ð

âhe rodri said to me âwe have many games like this in the premier leagueâ so i warned him âbut atlãtico arenât in the premier league 

i already told him that weâre going to win for sure he knows what atlãtico are likeâ

ðµ"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:03	"john stones returns riyad mahrez replaces jack grealish in the frontthree  predicted team manchester city vs atletico madrid champions league quarterfinal firstleg 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:00	"we did not speak about it  pep guardiola jokes about bernardo silvas admission on manchester city tactical plan against atletico madrid 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:00	"when you lose as rarely as  team selection can be the easy goto when scrutinising defeats 

a look at pep guardiolas tendency to overthink in europe an article halfwritten  and then ultimately swayed  by the time of his sarcy response"	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:00	ð we arent over it yet are we	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:00	bernardo says city dont expect an open game from atletico tomorrow	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:59	"kyle walkers hilarious response to jack grealishs potential new brand deal in champions league training 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:57	hello ðð¼ new to ft manchester city fan here looking for fellow city fans ð some follows and rtâs will be awesome will follow all back   ð	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:56	"guardiola mocks champions league overthinker claim 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:40	bernardo says the pressure is on city to beat atletico and win the champions league this season	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:36	"ð  in 2007 david silva silenced stamford bridge with this rocket in the  

a sign of things to come for  ð

ð¹"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:34	how many times will it takeâ     army ðªð¼ first	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:33	pep guardiola might play with 12 men in the  he hasnt forgotten bayern hasni he	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:29	"2x tickets available for atletico madrid in the champions league at the etihad 

direct message"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:28	"2x tickets available for atletico at the etihad 

contact"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:24	massive weeks join us for some watch parties and have fun watching the best team in the land and all the world	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:22	"man city predicted xi to face atletico amp pep guardiolaâs big decision in defence with kyle walker suspended 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:17	mature what are you 7	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:16	ð maybe man city would win the  that way	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:15	exc understand sporting lisbon will activating the clause to make pedro porroâs loan from manchester city permanent in the summer	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:14	"hearing two pieces of info around manchester today

1ïâ erling braut haaland ðµâªï

2ïâ erik ten hag ðâïâªï"	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:09	"mike dean â manchester city v qpr was favourite game

dean bearing in mind what was at stake i dont think it will ever happen again the team winning on goal difference with the last kick of the match 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:07	pep guardiola to get closer look at possible erling haaland transfer alternative	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:06	adedire mebude was among the young players training with  today ahead of the  match against atletico	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:03	scenes when we thrash them ð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:01	dog scarves back in stock and available	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:01	"ð the uefa champions league quarterfinals take center stage 

here are the  latest odds  score predictions full schedule how to watch info amp much more âµï"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:01	"pep guardiola said at the start of a huge week for  that he loves to overthink with stupid tactics

but how much was he joking how accurate is the trope and what do those who have played for and worked with him think

ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:00	"ðð¼ all the champions league quarter final matches are on bt sport  you can even buy a monthly pass   check out bt sport here
âï"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:52	"ð âif liverpool go to man city and win then they will not throw it awayâ

ðµ âsame goes for city theyâd have to lose two which isnât going to happenâ

danny murphy believes whoever wins between  and  on sunday will go on to win the premier league ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:51	are highly interested in the idea of signing highly rated youngster matheus nunes in the summer ðððµ	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:50	this is a brilliant cause to support	POSITIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:49	our match preview for the atletico madrid game is now up on youtube	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:49	scott carson on rondo duty with  today because why not	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:43	latest  injury updates	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:42	man city training ahead of atletico madridâ pep guardiola wrapped up in a beanie stones laporte and ake all present	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:41	"any1 know this suiter
check out my other accounts let me know if these links dont work"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:39	dont give them an inch  bernardo silva amp pep guardiola  man city vs atletico  champions league	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:37	kyle walker loudly calling jack grealish âmr gucciâ as they walk out for  training ð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:37	man city are more similar to atletico madrid than you might think	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:31	"oh you make up alright 

like i said you cant bring or show me a video because one simply doesnt exist its a figment of the imagination made up nonsensical tripe"	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:30	"i dont believe weve seen the real jack grealish yet at  some glimpses but his game seems to be limited when playing high and wide in peps system

this week would be an opportune time to flip that script sunday looms as a careerdefining match for him if he starts"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:30	atletico madrid have confirmed a 22man travelling squad to face man city tomorrow	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:28	in the face of economic demands and other circumstances only 3 teams are now left for the signing of haaland  real madrid manchester city and barcelona interested clubs have been informed he will announce his decision by the end of april catalan sport	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:26	"some big names might miss out on the 2nd leg of the quarter finals if they are booked in the 1st one ð
here you will see every player who is on the tightrope with the most popular picks highlighted ðð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:25	"riyad mahrez claims marchs nissan goal of the month award  ð 

   

 via"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:20	how many out there are genuinely confident of liverpool going to the etihad and beating manchester city next sunday	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:20	bernardo silva says city are stronger than ever in europe but cannot be considered favourites to win the champions league this season	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:10	bernardo silva admits man city dont know what to expect from atletico  but they can make a few guesses	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:09	catching up on  and the analysis for the  and  games was pretty much night and day despite both games being almost identical the fawning over âamazingâ city but then lucky  âgiving up lots of offside chancesâ is embarrassing	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:05	mad seeing pep say this liveð	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:03	"ð ðð¹ð¼ð½ð½ âi listen but i canât say iâm a massive fan of simon jordanâ

ð ðð¼ðððð âiâve decided iâm a massive advocate for  as klopp doesnât like what i have to sayâ

simon jordan vs  boss jurgen klopp is the clash of the titans that we all wanted to see ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:00	"i am not going to talk one second about this stupid debate  

pep guardiola was not interested in discussing the clash of styles between manchester city and atletico madrid ahead of their  clash tomorrow  â½ï

football w"	NEGATIVE
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:00	"atlãtico madrid are gearing for a clash against man city in a first leg quarter final match in the champions league

dont miss our betting tips and moreð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:57	"hereâs a clip of uwe roslerâs insight into the future of  from the  podcast which has much more and can be downloaded via the link below thanks to    

ð"	NEUTRAL
mcfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:56	weâre going to add a  v  preview to this consolidate two space topics into one cityliverpool is sunday at 1130et	NEUTRAL
