Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
brentfordfcMOS_analysisV2hashtag.xlsx,951,1467526505790160896,2021-12-05 16:09:18,"<a href=""https://syllogi.co.uk"" rel=""nofollow"">syllogiTweeter</a>",,Mark_Cozy,"Stuart Dallas #15 of Leeds United applauds the fans as Leeds come back to draw 2-2 
@LUFC #leedsunited #lufcawaydays
@BrentfordFC #brentfordfc
@premierleague #PremierLeague
@Mark_Cozy https://t.co/rxTZ8Qg20x","['leedsunited', 'lufcawaydays', 'brentfordfc', 'PremierLeague']",0,stuart dallas  of leeds united applauds the fans as leeds come back to draw 22
brentfordfcMOS_analysisV2hashtag.xlsx,327,1469589651925131008,2021-12-11 08:47:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,NickBruzon,"Here's The Last Word.
Head hurts and throat is sore. It's not Covid but just the after effects of an incredible night under lights.
#BrentfordFC #BREWAT 
https://t.co/e1m7dckL99","['BrentfordFC', 'BREWAT']",13,"heres the last word
head hurts and throat is sore its not covid but just the after effects of an incredible night under lights"
brentfordfcMOS_analysisV3hashtag.xlsx,736,1475209452303393024,2021-12-26 20:58:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,staylor234,We are shite tonight but a class finish and an appropriate lack of celebration from #maupay . #brentfordfc,"['maupay', 'brentfordfc']",0,we are shite tonight but a class finish and an appropriate lack of celebration from
brentfordfcMOS_analysisV2hashtag.xlsx,766,1468599624709586944,2021-12-08 15:13:30,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,FFScout,"👕 | #GW16 TEAM NEWS - BRENTFORD

🗣️ Thomas Frank confirms that Ivan Toney (Covid-19) will miss the game against Watford but refused to say whether he would sit out #GW17. Mads Bech Sorensen has himself recovered from coronavirus and is available.

#FFScout #FPL #BrentfordFC https://t.co/sKpOCWMiId","['GW16', 'GW17', 'FFScout', 'FPL', 'BrentfordFC']",122,"team news  brentford

 thomas frank confirms that ivan toney covid19 will miss the game against watford but refused to say whether he would sit out  mads bech sorensen has himself recovered from coronavirus and is available"
brentfordfcMOS_analysisV3hashtag.xlsx,1360,1471555854449230080,2021-12-16 19:00:30,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,BBCLondonSport,"Three further fixtures featuring London sides have been postponed due to Covid-19: 

❌ Southampton v #BrentfordFC 
❌ Watford v #CPFC
❌ #WHUFC v Norwich City

Follow reaction during the London Sport Show ⤵️","['BrentfordFC', 'CPFC', 'WHUFC']",0,"three further fixtures featuring london sides have been postponed due to covid19 

 southampton v  
 watford v 
  v norwich city

follow reaction during the london sport show"
brentfordfcMOS_analysisV2hashtag.xlsx,898,1467791423323918080,2021-12-06 09:42:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,fan_banter,"Ipswich Town players make surprise revelation on Paul Cook sacking - https://t.co/ksoNUqcoCk

#arsenal #avfc #brentfordfc #bhafc #twitterclarets #chelsea #cpfc #everton #lufc #lcfc #lfc #ynwa #mancity #mufc #nufc #ncfc #saintsfc #thfc #coys #watfordfc #whufc #coyi #wwfc #wolves","['arsenal', 'avfc', 'brentfordfc', 'bhafc', 'twitterclarets', 'chelsea', 'cpfc', 'everton', 'lufc', 'lcfc', 'lfc', 'ynwa', 'mancity', 'mufc', 'nufc', 'ncfc', 'saintsfc', 'thfc', 'coys', 'watfordfc', 'whufc', 'coyi', 'wwfc', 'wolves']",1,ipswich town players make surprise revelation on paul cook sacking
brentfordfcMOS_analysisV3hashtag.xlsx,119,1476639822328513024,2021-12-30 19:42:22,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,geezus_4OCM,"Wissa with the speed! 

#BREvHUL | #BrentfordFC | #BeeTogether | #FIFA22 https://t.co/GDpSj3hUe9","['BREvHUL', 'BrentfordFC', 'BeeTogether', 'FIFA22']",0,wissa with the speed
brentfordfcMOS_analysisV1hashtag.xlsx,307,1466405612242285056,2021-12-02 13:55:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,fan_banter,"Nobby Stiles' son kicked out of Doncaster's training ground after handing out leaflets - https://t.co/WRAnMnFaU3

#afc #avfc #brentfordfc #bhafc #twitterclarets #cfc #cpfc #efc #lufc #lcfc #lfc #ynwa #mancity #mufc #nufc #ncfc #saintsfc #thfc #coys #watfordfc #whufc #coyi #wwfc","['afc', 'avfc', 'brentfordfc', 'bhafc', 'twitterclarets', 'cfc', 'cpfc', 'efc', 'lufc', 'lcfc', 'lfc', 'ynwa', 'mancity', 'mufc', 'nufc', 'ncfc', 'saintsfc', 'thfc', 'coys', 'watfordfc', 'whufc', 'coyi', 'wwfc']",1,nobby stiles son kicked out of doncasters training ground after handing out leaflets
brentfordfcMOS_analysisV3hashtag.xlsx,592,1475562314745197056,2021-12-27 20:20:45,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,BrentfordFC,"💬 ""Too many times this season we've had a stinker in the first-half and then played more free in the second-half. 𝙒𝙚 𝙣𝙚𝙚𝙙 𝙩𝙤 𝙙𝙤 𝙢𝙪𝙘𝙝 𝙗𝙚𝙩𝙩𝙚𝙧 at the start of the game""

The thoughts of Christian Norgaard

#BrentfordFC https://t.co/5TF78Fgklk",['BrentfordFC'],135,"too many times this season weve had a stinker in the firsthalf and then played more free in the secondhalf 𝙒𝙚 𝙣𝙚𝙚𝙙 𝙩𝙤 𝙙𝙤 𝙢𝙪𝙘𝙝 𝙗𝙚𝙩𝙩𝙚𝙧 at the start of the game

the thoughts of christian norgaard"
brentfordfcMOS_analysisV3hashtag.xlsx,925,1474335045842358016,2021-12-24 11:04:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='1fb4edc95a98a034', fullName='Doncaster, England', name='Doncaster', type='city', country='United Kingdom', countryCode='GB')",aaron_challoner,"#DRFC #BrentfordFC 
What a day for @BrentfordFC fans and WHAT A DAY for @drfc_official fans! That's football for you!","['DRFC', 'BrentfordFC']",4,what a day for  fans and what a day for  fans thats football for you
brentfordfcMOS_analysisV1hashtag.xlsx,315,1466383276076065024,2021-12-02 12:26:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,fan_banter,"The banter between this Aston Villa fan and the Man City supporters over the Champions League 😂😂

#afc #avfc #utv #brentfordfc #bhafc #twitterclarets #cfc #cpfc #everton #lufc #lcfc #lfc #ynwa #mcfc #mancity #mufc #nufc #ncfc #saintsfc #thfc #coys #watfordfc #whufc #coyi #wwfc https://t.co/Xh4B9sr3Ko","['afc', 'avfc', 'utv', 'brentfordfc', 'bhafc', 'twitterclarets', 'cfc', 'cpfc', 'everton', 'lufc', 'lcfc', 'lfc', 'ynwa', 'mcfc', 'mancity', 'mufc', 'nufc', 'ncfc', 'saintsfc', 'thfc', 'coys', 'watfordfc', 'whufc', 'coyi', 'wwfc']",13,the banter between this aston villa fan and the man city supporters over the champions league
brentfordfcMOS_analysisV3hashtag.xlsx,1142,1473655643580116992,2021-12-22 14:04:19,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"🎟 All My Bees Members get your Wolves tickets 👇

#BrentfordFC #BREWOL","['BrentfordFC', 'BREWOL']",20,all my bees members get your wolves tickets
brentfordfcMOS_analysisV3hashtag.xlsx,1031,1473773228283863040,2021-12-22 21:51:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,garybees10,Game was heading for 0-0 when the own goal came thought we were poor 2nd half had big chances 1st half never took them and paid the price #BrentfordFC,['BrentfordFC'],8,game was heading for 00 when the own goal came thought we were poor 2nd half had big chances 1st half never took them and paid the price
brentfordfcMOS_analysisV3hashtag.xlsx,1016,1473789471472692992,2021-12-22 22:56:06,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WestLondonSport,Frank admits Bees 'missed a great opportunity' - and explains why he took Henry off - West London Sport - #BrentfordFC https://t.co/zr95qklNCF,['BrentfordFC'],1,frank admits bees missed a great opportunity  and explains why he took henry off  west london sport
brentfordfcMOS_analysisV3hashtag.xlsx,1420,1471410716435489024,2021-12-16 09:23:46,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BenDinnery,"Ivan Toney returns for the Bees. ""That will mean something,"" said Thomas Frank. ""He's been one of our most important players. We've shown we can play without him, but I prefer to have him.""

🚨 Table: https://t.co/cckOHhGs0b

#BrentfordFC",['BrentfordFC'],23,"ivan toney returns for the bees that will mean something said thomas frank hes been one of our most important players weve shown we can play without him but i prefer to have him

 table"
brentfordfcMOS_analysisV2hashtag.xlsx,793,1468520740655809024,2021-12-08 10:00:03,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,BrentfordFC,"🗣 ""We played some terrific football throughout""

#BrentfordB Head Coach Neil MacFarlane gives his thoughts on yesterday's 2-2 draw for the young Bees 👇

#BrentfordFC https://t.co/kC74hqmKs4","['BrentfordB', 'BrentfordFC']",29,"we played some terrific football throughout

 head coach neil macfarlane gives his thoughts on yesterdays 22 draw for the young bees"
brentfordfcMOS_analysisV2hashtag.xlsx,638,1469302127893822976,2021-12-10 13:45:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,thatsagoal,"Brentford vs Watford Bet Builder Tip

⭐️ODDS - 33/1⭐️

✏️Two players to be booked
✏️Two players to have a shot on target

See the bet here &gt; https://t.co/ZPfJxXgkzO
 
#BrentfordFC #WatfordFC #BREWAT

18+","['BrentfordFC', 'WatfordFC', 'BREWAT']",0,"brentford vs watford bet builder tip

odds  331

two players to be booked
two players to have a shot on target

see the bet here gt 
 
  

18"
brentfordfcMOS_analysisV2hashtag.xlsx,788,1468533437904609024,2021-12-08 10:50:30,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"🎟 A limited number of Watford tickets will be available to My Bees Members yet to buy at 2pm

⏰ Don’t miss out, set a reminder to book your places at 2pm this afternoon

#BrentfordFC #BREWAT https://t.co/lKjaS9DUCe","['BrentfordFC', 'BREWAT']",23,"a limited number of watford tickets will be available to my bees members yet to buy at 2pm

 dont miss out set a reminder to book your places at 2pm this afternoon"
brentfordfcMOS_analysisV2hashtag.xlsx,266,1469962042647982080,2021-12-12 09:27:16,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,BrentfordFC,"💬 ""We experienced the other end of it at the weekend but to get on the right side of it is brilliant, 𝙚𝙨𝙥𝙚𝙘𝙞𝙖𝙡𝙡𝙮 𝙞𝙣 𝙛𝙧𝙤𝙣𝙩 𝙤𝙛 𝙩𝙝𝙞𝙨 𝙨𝙪𝙥𝙥𝙤𝙧𝙩""

@charlieegoode reflects on Friday's win

#BrentfordFC #BREWAT https://t.co/0D8siDJfpf","['BrentfordFC', 'BREWAT']",163,"we experienced the other end of it at the weekend but to get on the right side of it is brilliant 𝙚𝙨𝙥𝙚𝙘𝙞𝙖𝙡𝙡𝙮 𝙞𝙣 𝙛𝙧𝙤𝙣𝙩 𝙤𝙛 𝙩𝙝𝙞𝙨 𝙨𝙪𝙥𝙥𝙤𝙧𝙩

 reflects on fridays win"
brentfordfcMOS_analysisV3hashtag.xlsx,1358,1471556238211272960,2021-12-16 19:02:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jaydmharris,"Doubts remain over Brentford's EFL Cup 1/4 final against Chelsea on Wednesday.

Competition has different rules over eligibility of players so #BrentfordFC could be forced to name several members of B Team setup in squad if match takes place next week.",['BrentfordFC'],27,"doubts remain over brentfords efl cup 14 final against chelsea on wednesday

competition has different rules over eligibility of players so  could be forced to name several members of b team setup in squad if match takes place next week"
brentfordfcMOS_analysisV3hashtag.xlsx,1339,1471782986790182912,2021-12-17 10:03:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,NeilMcLeman,"Never fail to be impressed by the eloquence of #PremierLeague managers speaking about big issues in a foreign language. #BrentfordFC boss Thomas Frank spoke yesterday about how #Omicron has thrown us ""another curve-ball"" 🎩","['PremierLeague', 'BrentfordFC', 'Omicron']",1,never fail to be impressed by the eloquence of  managers speaking about big issues in a foreign language  boss thomas frank spoke yesterday about how  has thrown us another curveball
brentfordfcMOS_analysisV1hashtag.xlsx,118,1466725608277351936,2021-12-03 11:06:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Benjaminbloom,"👋 DEARLY DEPARTED - PREMIER LEAGUE REVIEW: R14

🗣️ Just finished the third and final part of this weeks Dearly Departed looking at #THFC 2-0 #BrentfordFC

📽️ https://t.co/ifqeqgLAR8

💻 Parts 1 &amp; 2 featuring #LUFC, #AVFC, #NCFC &amp; #WatfordFC already on the channel! https://t.co/fYGkMIeeqn","['THFC', 'BrentfordFC', 'LUFC', 'AVFC', 'NCFC', 'WatfordFC']",1,"dearly departed  premier league review r14

 just finished the third and final part of this weeks dearly departed looking at  20 

 

 parts 1 amp 2 featuring    amp  already on the channel"
brentfordfcMOS_analysisV2hashtag.xlsx,1127,1467479072095801088,2021-12-05 13:00:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BrentfordFC,"🚨 𝙏𝙀𝘼𝙈 𝙉𝙀𝙒𝙎 🚨

➡ Baptiste and Roerslev start at Elland Road

Teams presented by @BlueJeansNet 

#BrentfordFC #LEEBRE https://t.co/lTAfbs4b6F","['BrentfordFC', 'LEEBRE']",852,"𝙏𝙀𝘼𝙈 𝙉𝙀𝙒𝙎 

 baptiste and roerslev start at elland road

teams presented by"
brentfordfcMOS_analysisV3hashtag.xlsx,614,1475505851754594048,2021-12-27 16:36:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jaydmharris,"Rico Henry, Charlie Goode, Mathias 'Zanka' Jorgensen and Vitaly Janelt won't be available for Brentford against Man City.

There is an outside chance Mads Roerslev will be available after he contracted Covid-19, but if fit he won't be able to play 90mins.

#BrentfordFC #BREMCI","['BrentfordFC', 'BREMCI']",20,"rico henry charlie goode mathias zanka jorgensen and vitaly janelt wont be available for brentford against man city

there is an outside chance mads roerslev will be available after he contracted covid19 but if fit he wont be able to play 90mins"
brentfordfcMOS_analysisV1hashtag.xlsx,173,1466519477068128000,2021-12-02 21:27:44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,anyway_coys,"#TOTBRE #PL ⚽️
Full-Time #THFC 2-0 #BrentfordFC
🤔💬 #Tottenham Talking Points for a job Done ✅

Love seeing us w/ possession in the opposition half, putting pressure on, &amp; playing on the front foot ⚡
Creating many more chances than before the reign of Conte 🤌
#COYS 🤍","['TOTBRE', 'PL', 'THFC', 'BrentfordFC', 'Tottenham', 'COYS']",0,"fulltime  20 
  talking points for a job done 

love seeing us w possession in the opposition half putting pressure on amp playing on the front foot 
creating many more chances than before the reign of conte"
brentfordfcMOS_analysisV2hashtag.xlsx,451,1469425602742661120,2021-12-10 21:55:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,VGTIPS1,Should have kept the #BrentfordFC to win AND both teams to score in the selections at odds of 10/3. Revised it when it was confirmed Bees would be without Toney and Canos up front. But they come from behind to beat Watford 2-1. Maybe my Ranieri next man out bet will pay instead.,['BrentfordFC'],0,should have kept the  to win and both teams to score in the selections at odds of 103 revised it when it was confirmed bees would be without toney and canos up front but they come from behind to beat watford 21 maybe my ranieri next man out bet will pay instead
brentfordfcMOS_analysisV2hashtag.xlsx,574,1469388950087340032,2021-12-10 19:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,PeriodicoLtd,A big 6 pointer tonight in the #epl ‘s newest London derby. #BREWAT #brentfordfc #bees #watfordfc #hornets #wfc https://t.co/5Ph2PySpuv,"['epl', 'BREWAT', 'brentfordfc', 'bees', 'watfordfc', 'hornets', 'wfc']",0,a big 6 pointer tonight in the  s newest london derby
brentfordfcMOS_analysisV2hashtag.xlsx,794,1468518997809413888,2021-12-08 09:53:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Leaders in Combined Tackles and Interceptions per 90 from TheOther14 in the #PL season so far. @Other14The 

@Ndidi25 back at the top.

#LCFC #BHAFC #LUFC #BrentfordFC #SaintsFC #AVFC #WHUFC #CPFC #twitterclarets #Wolves #NUFC #EFC https://t.co/KjzNDCv4EX","['PL', 'LCFC', 'BHAFC', 'LUFC', 'BrentfordFC', 'SaintsFC', 'AVFC', 'WHUFC', 'CPFC', 'twitterclarets', 'Wolves', 'NUFC', 'EFC']",27,"leaders in combined tackles and interceptions per 90 from theother14 in the  season so far  

 back at the top"
brentfordfcMOS_analysisV3hashtag.xlsx,1244,1473063637757616128,2021-12-20 22:51:54,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">Brentford Rooter</a>",,BrentfordRooter,"Full cadre of youth called up ahead of League Cup quarterfinal against Brentford
#BrentfordFC
https://t.co/eDldCrNihB",['BrentfordFC'],0,full cadre of youth called up ahead of league cup quarterfinal against brentford
brentfordfcMOS_analysisV3hashtag.xlsx,1308,1472155408080858880,2021-12-18 10:42:55,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,TosinFayanju,"It'll be sad if The League is postponed..... I will rather have a league without fans than it been postponed

#BrentfordFC #EPL #cfc","['BrentfordFC', 'EPL', 'cfc']",0,itll be sad if the league is postponed i will rather have a league without fans than it been postponed
brentfordfcMOS_analysisV3hashtag.xlsx,839,1475144150450376960,2021-12-26 16:39:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='0b30aadf406d13cc', fullName='Hounslow, London', name='Hounslow', type='city', country='United Kingdom', countryCode='GB')",SatK89,"Waiting for the fans coaches to arrive. Really looking forward to this one. Boxing Day games are normally a little bit erratic with a lot of goals. 

Come on you bees 🐝 

#BRIBRE #Brentford #BrentfordFC","['BRIBRE', 'Brentford', 'BrentfordFC']",2,"waiting for the fans coaches to arrive really looking forward to this one boxing day games are normally a little bit erratic with a lot of goals 

come on you bees"
brentfordfcMOS_analysisV2hashtag.xlsx,1016,1467513121631875072,2021-12-05 15:16:07,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,VictorVycente,#BrentfordFC #LEEBRE #PL #PremierLeagueFoxSports #BeeTogether Gooooooolllllllllllllll dos The Bees 🔴⚪ @hamiltonfoxbr  🇧🇷👏🏽👊🏽💪🏽🔥🔥🔥,"['BrentfordFC', 'LEEBRE', 'PL', 'PremierLeagueFoxSports', 'BeeTogether']",0,gooooooolllllllllllllll dos the bees
brentfordfcMOS_analysisV2hashtag.xlsx,751,1468707315146800896,2021-12-08 22:21:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,leemcostello,"Since the start of last season, Canos has more goals than Mbeumo… playing mostly right wing back! Bryan needs to sort that out. Credit to Canos. #BrentfordFC",['BrentfordFC'],0,since the start of last season canos has more goals than mbeumo playing mostly right wing back bryan needs to sort that out credit to canos
brentfordfcMOS_analysisV2hashtag.xlsx,866,1467908556192165888,2021-12-06 17:27:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,its_meg_yo,Thank you Clemson 🥲🥲 #BrentfordFC #BoomerSooner #WeAreOU,"['BrentfordFC', 'BoomerSooner', 'WeAreOU']",0,thank you clemson
brentfordfcMOS_analysisV3hashtag.xlsx,117,1476652217939767040,2021-12-30 20:31:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,pjheadless,"Surely Mads Roserlev has to start against Villa on Sunday. 
We lose a little going forward. But he is so much more defensively sound than Sergi. 
#BrentfordFC",['BrentfordFC'],47,"surely mads roserlev has to start against villa on sunday 
we lose a little going forward but he is so much more defensively sound than sergi"
brentfordfcMOS_analysisV3hashtag.xlsx,1282,1472524803601015040,2021-12-19 11:10:46,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,BrentfordFC,"Wonder what the XG was on this one 😂

#OnThisDay in 2009, @charliemac010 stole the points with our only shot on target at a freezing Stadium:MK 

#BrentfordFC https://t.co/QwX9rBHhsD","['OnThisDay', 'BrentfordFC']",139,"wonder what the xg was on this one 

 in 2009  stole the points with our only shot on target at a freezing stadiummk"
brentfordfcMOS_analysisV3hashtag.xlsx,487,1476170654814806016,2021-12-29 12:38:04,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"⚠ Here's a reminder of the mandatory Covid-19 checks that will be in place tonight 👇

#BrentfordFC #BREMCI","['BrentfordFC', 'BREMCI']",30,heres a reminder of the mandatory covid19 checks that will be in place tonight
brentfordfcMOS_analysisV3hashtag.xlsx,1091,1473740458052534016,2021-12-22 19:41:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,NatsMagicNumber,"What is this rubbish, @ESPNPlus?!

#BreChe #BrentfordFC #beetogether https://t.co/qkDADWS0T8","['BreChe', 'BrentfordFC', 'beetogether']",1,what is this rubbish
brentfordfcMOS_analysisV3hashtag.xlsx,1270,1472684765270748928,2021-12-19 21:46:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Ahmed__Demha,"The January Transfer Window comes at the perfect time for Brentford, considering their recent injuries and squad issues. 

My latest takes a look into the areas the Bees might look to strengthen in 🐝

#BrentfordFC

https://t.co/O2CLDUOwoQ",['BrentfordFC'],16,"the january transfer window comes at the perfect time for brentford considering their recent injuries and squad issues 

my latest takes a look into the areas the bees might look to strengthen in"
brentfordfcMOS_analysisV2hashtag.xlsx,558,1469392816426021120,2021-12-10 19:45:22,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",,Benjaminbloom,🔴BRENTFORD v WATFORD 🟡 - Watch Along Live 📺 | #DearlyDeparted #BrentfordFC #WatfordFC https://t.co/CPAtzye7Iz,"['DearlyDeparted', 'BrentfordFC', 'WatfordFC']",2,brentford v watford   watch along live
brentfordfcMOS_analysisV2hashtag.xlsx,437,1469426437363015936,2021-12-10 21:58:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,CBrentfordFC,Todays performance wasn’t the best but 3 points is all that matters! #BrentfordFC #Brentford #brentfordfc,"['BrentfordFC', 'Brentford', 'brentfordfc']",2,todays performance wasnt the best but 3 points is all that matters
brentfordfcMOS_analysisV3hashtag.xlsx,836,1475154746013007872,2021-12-26 17:21:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,bfcgpg,"1⃣7⃣0⃣0⃣ en route to the Fulmer Wastelands

🚏🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌🚌

#BrentfordFC",['BrentfordFC'],25,1700 en route to the fulmer wastelands
