ï»¿Source.Name	id	date	processed_text	predicted_sentiment
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:00	"premier league hits and misses night to forget for apologetic mikel arteta and arsenal


source sky sports"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:50	"â½ current premier league top 4 standings

âª tottenham 54pts 30pld
ð arsenal 54pts 29pld
âï west ham 51pts 31pld
ð¾ðª man utd 51 pts 30pld

ð who are you backing to finish in the top 4"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:22	"update to the top goal scorers table for theother14 after  week 31  

 goes within 1 of the lead with his goal this evening"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	"three points gained in the race along with a seven goal swing in their goal difference

a big weekend for spurs but this topfour race is going the distance

so tell us whos getting  football next season"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:59	theother14 baseline tracker table after  week 31	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:56	"new

kalvin phillips ready to commit his longterm future to leeds despite interest from rivals  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:56	"new

man utd all at sea vs leicester and chelsea implode  things we learned from the premier league  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:42	west ham climb back into european place with first double over everton since 1973 reports	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:40	from football fancast liverpool targeting west hamâs declan rice	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:28	cheered almost as loud as i would when  score a last minute winner	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:23	"player ratings from  21 

fabianski  6
fredericks  7
dawson  7
zouma  7
cresswell  8 â
soucek  7
rice  7
bowen  7
benrahma  7
fornals  6
antonio  8"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:07	moyes outlines his lyon master plan ahead of huge quarterfinal	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:07	lyon manager bosz thinks hes already got one over west ham before europa league clash	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:06	"latest news from  

declan rice told liverpool are the right profile for him over chelsea"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:00	premier league icon tells declan rice why liverpool transfer suits him better than chelsea ð	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:00	declan rice told liverpool are the right profile for him over chelsea ð	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:00	premier league icon tells declan rice why liverpool transfer suits him better than chelsea ð	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:41	if  drops points tonight while they have matches against limping    and  they can also forget the top 4 spot	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:30	"latest news from daily mail 

10 things we learned from the premier league this weekend"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:21	lyon manager bosz thinks hes already got one over west ham before europa league clash	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:07	has any1 got a spare for thursdays game after 1adult if possible long shot i know ð ððâï	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:01	"ð all the latest west ham news
ð up to date fixtures and results
ð match notifications including teamsheets and scores
ð league standings
ð polls and more"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:00	from liverpool echo what keane did after sending off as shearer names two stupid everton players	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:00	"new

lampard needs everton to find ruthless streak as familiar failings surface


source liverpool echo"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:56	"rio ferdinand reveals he tried to persuade sir alex ferguson to sign jermain defoe for man united  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:54	forward sonny perkins puts west ham u23 ahead going into half time against spurs that is the 18 year olds 9th goal of the season having recently made his premier league debut	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:51	always an hammer no matter where i am ðâââ	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:50	"liverpool targeting west hamâs declan rice


source football fancast"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:39	"my drawing of some of the great players who have played for  over the years with  at the frontâïâ

as always any retweets are very much appreciated ð"	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:25	from express liverpool told declan rice would suit them but reds would face â150m fee to sign star	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:10	lyon away tickets in the bag ââïðððâï	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:07	bilic warns moyes if you dont ask you dont get with west hams owners	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:07	who can get me lyon tickets	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:07	souness names west ham star moyes will not be happy with this season	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:07	west ham all set for big â50m champions league scouting mission report claims	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:54	if kurt zouma didnât kick a cat heâd be spoken about as one of the signings of the season  â29m is an absolute steal the fact chelsea sold him in order to free up space and wages to sign kounde who they then failed to sign makes it even sweeter ðð½	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:52	premier league team of the week spurs amp west ham stars joined by christian eriksen in bbc xi	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:51	david moyes makes bold claim which may upset spurs and man city	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:50	"new west ham news

leicester will be forced to sanction tielemans transfer amid west ham claim


source leicester mercury"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:50	man utd backed to spend â150m on frightening jude bellingham instead of declan rice	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:49	bill robinson remembering one of the academys founders	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:47	moyes says transfer plans will mean a lot more competition for one west ham star	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:46	tickets sorted for lyon a absolute scenes aka the samassi abou derby	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:46	"tough one on thursday but definitely fancy usðð¼â

whatâs everyone thinkingð"	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:46	new kickoff time for city clash	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:44	ðreally would not surprise me	NEGATIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:39	"extra tickets have just been released for thursday for those that could not get them previously 
i would jump online quick though as i should imagine they wonât be there long â"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:32	more lyon for thursday been made available get onto the website for anyone that needs	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:18	"icymi

west ham united over coffee

issue 4th april 2022

featuring"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:17	"official west ham unitedâs final home game of the season against manchester city has been chosen to be broadcasted live on tv

mark nobles final home game as a west ham player

âïâï"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:15	declan rice loves chelsea and a transfer to stamford bridge would be incredible says john terry	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:10	"evertons awayday pain goes on with defeat at west ham


source toffee web"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:10	"bbc pundit lauds craig dawson after âprofessionalâ west ham display vs everton


source hitc"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:09	wrote a new article with the guys at  recently looking at the europa league adventures of west ham and rangers this season with both in el quarter final this week could we see a british winner come may read below ðð	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:04	official west hamâs final home game of the season against manchester city has been selected for broadcast	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:03	"most premier league goal involvements this season 

ð mohamed salah 30 
ð heungmin son 18 
ð harry kane 17 
ð jarrod bowen 17 ð

special player"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:49	loads more lyon tickets on the site if you move quickly	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:46	"new west ham news

west ham and wolves want sevilla attacker ocampos â58m clause


source hitc"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:07	report claims west ham could now secure bargain deal for 25yearold german	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:00	"ð football phonein ð

ðï mike hughes at 6pm

ð² 0800 731 9333

ð  is live after s  promotion

ðï kathy keig amp ben kent

â½ï  beat   lost at  amp  drew ð 

ð 958fm dab freeview 722 amp"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:52	"last nightâs everton review and player ratings show

ironic that 10 men couldnât carry lampard

poor frank ððâï"	NEGATIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:36	evertonâs loss is our change for the good by paul walker	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:30	fans who live abroad where will you be watching the game this thursday	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:30	terry admits hed like to see west ham midfielder rice make chelsea return	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:21	"latest news from liverpool echo 

alex iwobi suffers harsh fate but everton hope emerges"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:11	"1964 fa cup final

preston north end 23 

david coleman amp bobby moore

ð colorsport"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:10	"âï jarrod bowen in premier league

ð 29 presenze
â½ 9 gol
ðï 8 assist

âïâïâï"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:06	"new west ham news

bowen returns to thwart everton


source hammers in the heart"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:05	where chelsea west ham arsenal and spurs will finish in the premier league  according to statisticians	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:55	from caught offside pundit backs west ham to beat man united and arsenal to bigname midfielder transfer	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:52	âiâm going to get in trouble here for what i sayâ	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:49	"premier league top four odds

 112
 47
 138
 91
 451

who qualifies for the  next season"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:45	"alex iwobi was not why everton lost to west ham


source royal blue mersey"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:26	"new west ham news

newcastle west ham crystal palace and leeds all keen to sign ãâ6m german defender timo hubers  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:26	"latest news from up the hammers 

leicester city unveilãâ a statue in tribute to late chairman khun vichai srivaddhanaprabha  latest west ham news"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:23	what a week what a week win or loose iâm ecstatic to see my clubs badge up there   âï	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:11	"david moyes makes everton claim as he assesses the relegation battle


source leeds live"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:07	pablo fornals says he has a telepathic understanding with one west ham player	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:07	john terry sends clear message to west ham owners over transfers	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:06	"latest news from hitc 

leeds west ham newcastle crystal palace and southampton want â6m timo hubers"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:05	lyon are playing an absolutely massive team on thursday and i cannot wait âââ	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:56	"ðï the passion for football here is massive and we want to make sure that we dont miss this generationâ½ï

rashid and   are working to identify amp create pathways for the next generation of south asian talent in east londonð"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:55	"the boys are back tonight live at 5c6e to discuss west hams win over the weekend and look ahead to thursdays huge europa league clash with lyon

link"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:54	"lampard is repeating chelsea mistakes as everton cling to premier league status


source"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:07	beast mode exhammer absolutely raved about by new clubs official twitter account	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:07	bilic lifts lid on little known fact about star during his time at west ham	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:55	"ðnew videoð

west ham 21 everton matchday vlog

   

ðâï"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:50	"latest news from daily mail 

newcastle west ham and leeds keen to sign â6m defender timo hubers"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:42	"ðnew videoð

west ham 21 everton matchday vlog

   

ðâï"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:16	from sport witness west ham spies set for tuesday transfer mission â hammers in for big signing  sport witness	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:50	"genuine question id love ppl to answer

whats your reason for supporting your club 

because im sick of ppl saying im not a real   because i wasnt born there or live there i have my own way and noone is gonna change that âð 

pls retweet to reach more ppl tnx"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:50	"ðó ó ó ó ó ó          2 vs   1   

 â½ goals  cresswell free kick holgate bowen 
 ð red card keane 
  
 âïtime possesion  56  44       
 shots on goal  5  2"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:42	"latest news from the sun 

dramatic aftermath of west ham ace manuel lanzinis horror crash as car flipped"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:36	"ð new article 

who should england select for the 2022 world cup 

 looks at six wildcard selections gareth southgate should make ðó ó ó ó ó ó"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:23	"new

fornals says west ham deserve to go distance in europa league as lyon approach


source"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:22	"terry admits im going to get in trouble over declan rice to chelsea rumours


source daily star"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:07	report tottenham battling west ham for england man this summer	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:07	its actually really worrying how reliant west ham have become on 29yearold	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:05	pablo fornals is relishing west hams high pressure runin and says the squad feeling in great shape and ready to battle on two fronts with bowen coufal and fredericks returning	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:05	"expremier league referee says lucky west ham star should have been sent off vs everton


source caught offside"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:02	from liverpool echo what michael keane did after sending off as everton end goes wild	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:51	and just because of those shoes i donât want west ham to sign that	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:47	west ham v lyon tickets required 2	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:16	with freekick hero aaron cresswell after yesterdays game	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:13	lyon set to miss key players for europa league showdown	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:10	"new

lyon boss says hes beaten west ham and everton to a special player in tete


source hitc"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:07	moyes says transfer plans will mean a lot more competition for one west ham star	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:07	incredible david ginola very impressed by one west ham player after win over everton	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:54	from liverpool echo mason holgate exposes major everton issue after david moyes claim	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:51	trap 2 service station somewhere way up north massive     â	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:51	ben johnson wasnt risked he felt his hamstring playing for england u21s he trained friday and saturday but felt it again saturday we dont think its bad but it was a decision for today im hoping hell be ok lanzini was involved in a car accident last week	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:42	the opposition view everton	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:39	"moyes confirms veteran will play for west ham next season


source caught offside"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:34	is rice worth 150m  ð	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:33	"latest news from liverpool echo 

richard keys makes frightening everton claim after talking to andy gray"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:33	"latest news from liverpool echo 

alan shearer names two stupid everton players after west ham defeat"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:32	update benjamin johnson  tight hamstring  expected return 07042022 status 50	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:31	ben johnson wasnt risked he felt his hamstring playing for england u21s he trained friday and saturday but felt it again saturday we dont think its bad but it was a decision for today im hoping hell be ok lanzini was involved in a car accident last week	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:21	game 2 of the weekend west ham v everton   london stadium	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:21	"ðªðððððððððððððð  
 
youve won your choice of  kit mug from 

dm us to claim"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:20	our run in  maybe could be anotjer 3 games in there too ð	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:54	"west ham boss david moyes slams big six champions league priority in new proposals  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:51	from claret amp hugh european runins compared â itâs going to the wire	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:35	update manuel lanzini  car crash  expected return 10042022 status 75	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:34	"morning  the  review pod is out  with  and tricky   

loads in this including a spidey  and  debate

how much difference does a manager make"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:26	butterflies for thursday already	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:23	"im putting up a shout for craig dawson as hammer of the year

absolute rock humble massively underrated irreplaceable for us this season"	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:21	from claret amp hugh fredericks sends moyes plea	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:20	my west ham death threat hell	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:18	"west ham united over coffee

issue 4th april 2022

featuring"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:17	4th april  13 years ago in 2009 gianfranco zolas west ham beat sunderland 20 at upton park  and james tomkins both scored their first hammers goals	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:16	"chelseaâs fixtures compared to top four rivals after brentford mauling


source"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:08	match report from london stadium frank lampard loses again against west ham to already match 21year record of playing career	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:07	david moyes makes bold claim which may upset spurs and man city	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:07	moyes shares worrying comment bowen made before west ham vs everton kicked off	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:06	"on this day in 1994 spurs 14 west ham â
goal morley 6062 jones 37 marsh 79"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:05	john terry â you know what declan rice obviously loves chelsea â i think everyone knows that i think the rejection he had from chelsea has really helped his career actually what heâs done at west ham is pretty much incredibleâ supersport	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:04	"oscar season might be over but it would be a slap in the face if bend it like cresswell isnât in the works

aaron cresswell is s setpiece specialist and hes improving with age"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:03	john terry â you know what declan rice obviously loves chelsea â i think everyone knows that i think the rejection he had from chelsea has really helped his career actually what heâs done at west ham is pretty much incredibleâ supersport	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:58	4th april  28 years ago in 1994 billy bonds west ham united beat tottenham 41 at white hart lane  trevor morley 2 and  scored for the irons with teddy sheringham scoring against his future club	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:55	"âmy pace got me out of trouble once or twice which was nice and any way in which i can help the team when i play is good and that was my little momentâ

freddo made a winning return on sunday"	POSITIVE
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:48	"who do you think will end up with the 4th place in  this year 
can  still make it or will    make a comeback to  nights or will it be the  to surprise everyone 

share your views ð"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:47	"my little corner of devotion to the claret and blue    
think i need a match worn boot or jersey to add to collection"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:47	"west ham 21 everton cresswell 32 amp bowen 58 holgate 53

without having to really get into top gear ahead of a huge game on thursday west ham comfortably beat everton thanks to some real quality from aaron cresswell and reckless second half play from everton"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:47	"latest news from liverpool echo 

no real desire  national media responds to evertons defeat at west ham"	NEUTRAL
whufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:46	west ham united 2 everton 1 by chris wilkerson	NEUTRAL
