Source.Name	id	date	processed_text	predicted_sentiment
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:46	"premier league final score 

 3  0   

 

arsenal are 5th level on points with  but with a game in hand

the race for fourth spot is getting tight

4  54 pts
5 arsenal 54 pts
6  51 pts
7  51 pts"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:45	latest jamie carragher fires that will worry them tottenham prediction at arsenal flops	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:44	"tottenham news out now on  amp podcast on various audio platforms

 spurs remain in the top 4 after arsenal defeat
 interest in martinez
 new contract for skipp
 eriksen return"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:41	after this weekends round of results	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:32	hi spurs im a palace fan just dropping in	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:30	"if we dont finish top four  will finish above us not spurs

 were better than tottenham theyll have one or two blips they are just not good enough

heathrow rich rules  out of the champions league race"	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:25	"what a fantastic weekend  

tottenham 51 newcastle 
chelsea 14 brentford 
man utd 11 leicester 
crystal palace 30 arsenal 

the race for top four is hotting up"	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:22	tottenham and arsenal remaining fixtures	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:21	tottenham are ready to trigger their option to sign dejan kulusevski from juventus this summer	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:19	never thought id say this but thank you and all hail patrick viera	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:11	who is the better player	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:08	"tottenham hotspur are expected to trigger dejan kulusevskis clause as early as possible and sign the winger for 25m this summer

kulusevski joined on an 18month loan from juve with an option to make the move permanent"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:07	latest every word mikel arteta said on parteys injury tierneys absence tavares sub and spurs	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:06	you would of thought  was playing for	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:06	thank you	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:04	latest wayne rooney makes new topfour prediction as arsenal suffer blow vs crystal palace	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:03	latest jamie carragher tells harry kane to go buy a ferrari after wayne rooneys advice to him	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:03	just in celtic are edging closer to signing  loanee cameron cartervickers permanently for deal that could rise to 10m	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:01	spursy is trending right now	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:00	"wayne rooney believes that tottenham hotspurs experience within the squad over arsenal could see them secure champions league next season

i think tottenham are a little bit more experienced which may help spurs get over that line"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:58	latest celtic locked in 6m cartervickers talks  report	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:58	things you love to see throwback to that beautiful victory last season	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:56	could this happen	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:55	latest cameron cartervickers signing is celtic immediate priority as charlie nicholas waxes lyrical	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:52	latest cameron cartervickers to celtic transfer latest as hoops move closer to permanent switch but	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:51	what a week to be a spurs fan	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:51	arsenal ate grass on ice today	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:50	"current premier league top 4 standings

 tottenham 54pts 30pld
 arsenal 54pts 29pld
 west ham 51pts 31pld
 man utd 51 pts 30pld

 who are you backing to finish in the top 4"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:49	what a series of events that has now made this run in for champions league that bit tastier its all to play for now the nld on may 12th could be huge but only if we can make it count villa away saturday is huge we just have to keep on winning	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:47	latest liverpool urged to pursue leftfield signing of 28yearold tottenham star by club legend	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:46	evening  fans and dare i say  fans heres a chance to relive those first half strikes that sank arsenal on  earlier	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:46	and just like that its back in our hands please spurs for the 1567894th time dont fuck this up	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:45	antonio conte has had quite the impact on his tottenham team	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:44	"4 tottenham 54 points
5 arsenal 54 points

its a north london race for 4th"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:43	who will finish in the premier league top 4	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:43	bang on as results go this weekend has been full of class ones for us will be a lot more twists and turns to go but this top four race will go right to the wire	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:40	latest carter vickers backed to force his way into contention for americas world cup plans	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:34	"assna fixtures look tough 
i think 72 points gets 4th or 71 and a better gd
more than doable 
i think well at least draw against liverpool too"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:34	who gets that fourth position	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:33	latest tottenham ready to trigger 25million deal for dejan kulusevski this summer	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:33	one dream  we will make it reality	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:32	538 predictions after arsenals 30 loss to crystal palace	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:30	and  play crucial north london derby days before season ends	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:28	jamie carragher on the top four race	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:27	it only seems a few weeks ago arsenal were 6 points ahead of us with games in hand how the situation has changed in such a short space of time	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:27	both  x  have just backed  to be the team to finish in the top 4	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:26	"it changes all the time the fact arsenals game in hand is chelsea is a worry

 is unsure of who will take that top 4 spot between tottenham and arsenal but says  have better fixtures"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:26	guys its proven now that manager of the month award is fucking cursed af	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:26	thank you  for not showing up  say     3  0	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:25	just seen the palace scorefucking sweet	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:23	latest i just think wayne rooney and jamie carragher predict whos getting top four after tonight  spurs or arsenal	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:23	alan smith arsenal have too much quality what team has he been watching then  not delusional then	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:21	"dont get too carried away spurs fans there will be plenty of twists amp turns yet 

arsenal are still strong favourites to finish 4th they still have a game in hand 

its going to be an interesting end to the season with a few bumps along the way"	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:20	latest expremier league referee insists rodrigo bentancur fortunate to avoid red card against	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:20	anyone fancy a piece of	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:19	latest harry kane has just told liverpool how to resolve contract dilemma as jürgen klopp path is clear	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:19	while we crystal hotspur fans are celebrating lets not forget what terrible news it is that patrick viera is this good of a manager only a matter of time	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	"three points gained in the race along with a seven goal swing in their goal difference

a big weekend for spurs but this topfour race is going the distance

so tell us whos getting  football next season"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	anyone got the video of conte running around in his living room tonight	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:16	lets fucking go	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:14	the palace result is great however we still have work to do a lot of work	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:14	well well well whats goon on at selhurst park tonight	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:14	what has happened to arsenal is not entirely unexpected if you scrap out many wins in tight games without playing particularly well luck sooner or later will turn against you and then you lose momentum	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:13	latest owner reacts when asked if 18m star is joining arsenal after spurs talks	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:12	latest patrick vieira does tottenham big favour as arsenal downed by brilliant crystal palace	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:10	as soon as you touch this award	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:10	"yeah its not done 

plenty more bumps in the road to come be in no doubt

still a magnificent couple of days"	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:08	arteta replicating nuno by winning manager of the month and then losing 30 to palace right after to get it totally right he should follow it up with 2 more defeats	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:07	incidentally i quite like the hash tag for tonights game on sky	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:06	im celebrating arsenal losing nothing to do with top 4 still a long way to go for that and im not getting my hopes up just yet	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:06	latest arsenal lose to crystal palace 5 things we learned as gunners suffer huge topfour blow	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:04	thank you palace	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:04	a good weekend for tottenham all around surely not ive got to be dreaming	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:04	tottenham are interested in konrad laimer	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:03	absolute dream weekend coming to london from vegas saw my first spurs match and we crushed newcastle 51 then made a trip to selhurst park and saw arsenal lose what an amazing first ever pl weekend	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:03	absolute state of this chap	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:03	palace were again merciless to the manager of the month they beat spurs 30 in september just after nuno had won the award as well	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:02	"race for 4th before this weekend
4 arsenal 13 54
5 tottenham hotspur 11 51

 race for 4th after this weekend
4 tottenham hotspur 15 54
5 arsenal 10 54

quite a turnaround though arsenal have played one match fewer"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:02	title charge is on	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:02	arsenal looking spursey while tottenham look to be the team on the rise things are changing in north london	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:01	one game at a time we are all dropping more points between now and the season ending its going to be a rollercoaster for sure	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:00	so we now gotta 8point goal difference absolutely joyous onwards to top 4	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:59	im going to take a run and get carried away	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:59	teams with an  nickname are really doing a good job for me tonight	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:59	so good	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:59	nothing better than  loosing to make a monday better	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:59	im not getting carried away as there is a long long way to go but its been a good couple of days being a tottenham fan	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:59	a champions league top 4 position is now officially in tottenhams hands	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:58	im feeling glad all over	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:57	latest highlights of crucial win at ibrox as celtic go step closer to title	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:57	patrick viera  spurs  crystal palace	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:57	"in the race for top four

 4th  tottenham  54pts
 5th  arsenal  54pts
 6th  west ham  51pts

are spurs the new favourites for champions league football"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:56	undoubtedly there is going to be more twists and turns but this could be a pivotal weekend in the top four race not least because of the swing in goal difference technically tottenhams top four hopes are now in their own hands going to be a fascinating and nervy run in	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:56	"if youre looking for a laugh
  

crystal palace vs arsenal  match day live  via"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:56	well done  arsenal bottled it	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:56	have to give a lot of cred to palace  didnt see them standing up vs afc and securing a comfortable win like this certainly brings more excitement to the final games nld will be decisive	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:56	"i cant believe im saying this

 control their own destiny for 4th place in the"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:56	been busy tonight just seen the result lfg race for 4th well and truly on	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:56	"vs  8585

pat jennings testimonial match

 professional sportpopperfoto via getty images"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:56	not surprised at all lots of games left but arsenal have been getting way too much praise always felt like palace would beat them lets be fair tho between us and them its more about who can fuck up the least not which of us is better	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:55	latest under23s beaten at west ham	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:55	great weekend for us	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:53	thank you crystal palace aston villa next up	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:53	that was an entertaining south london derby	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:53	as a spurs fan whose closest club these days is crystal palace thatll do nicely	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:53	fantastic performance  totally deserved thank you for your help tonight	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:53	arsenal get battered everywhere they go	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:53	a lovely 7 goal swing this weekend	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:52	come palace keep it up	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:52	"carlsberg dont do football weekends but if they did

 win by 4
arse bummed by 3
chelski violated by 3

dont care about west ham

beautiful"	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:52	"this has been the best night i can remember on spurs twitter

were one hell of a fanbase when we want to be"	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:51	"news of tierneys knee problem
 outclassed by  losing 30 at selhurst park
 partey substituted with apparent injury
  remain in the top four

a dismal evening for"	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:51	thank you  dream result	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:51	might have to check out what the muppets on aftv have to say about this tonight	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:50	"i suppose the pressure really has gotten to 

getting ready to watch"	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:50	well thats a good couple of days isnt it	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:50	ben davies has hailed matt doherty for his key role in antonio contes tottenham team	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:48	should tottenham hotspur now win all their remaining premier league games they will finish in the topfour and secure the return of champions league football next season	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:47	were favourites for top 4  were favourites for top 4 well probably be mentioned as favourites for top 4football is a funny old game	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:47	this weekend theres been a 7 goal difference swing for  over arsenal considering how tight it is that could be massive	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:47	latest three four years ago rooney says incredible tottenham player has changed	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:47	hands up whos enjoying the south london derby	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:45	this is very exciting but the eggs to be chucked in our faces if shit goes tits ups loading	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:44	palace doing us a massive favour tonight	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:44	ill be honest arsenal getting slapped it one of my favorite things to watch	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:44	latest report 21yearold is now expected to join spurs or arsenal this summer	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:44	imagine losing 03 away to palace  would never	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:41	cheers palace	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:40	whos been absolutely shit tonight	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:40	losing is bad enough for arsenal but this result not doin good things for their goal difference	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:40	fair play palace didnt roll over at all what a weekend of results for us got to make it count against villa in the early ko saturday or tonight will mean nothing	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:40	oops  being more spursy than  is just the most arsenaly that bottle job fc could be	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:39	massive result for  tonight  its in our hands and the goal difference is in our favour  not that i hope it comes to that the stress levels would be off the scale	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:38	champions league here we come arsenal have blown it	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:38	at least we were down to 10 men and had nuno when we lost 30 to palace arteta in the mud	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:38	performance of the season up there with the one against us what a night did not see that coming one of the best weekends for tottenham in a number of years since that squads started ageing up  bar champions league nights  for sure	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:37	might follow piers morgan for half an hour	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:35	this villa game is massive	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:35	run it up palace	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:34	not getting carried away weve still got to go away to liverpool so even if we do win the derby were likely to need woolwich to slip up elsewhere	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:34	get in there palace    this is excellent viewing for a spurs fan	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:34	when you see arsenals superior goal difference to spurs utterly destroyed in the space of just 24hrs	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:34	zaha i dont often say this but i love you 30 palace	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:34	"remember that time arsenal fans royally took the piss out of us losing 30 at selhust park 

fill your boots lads"	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:33	thank you patrick viera and palace	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:32	"zaha was prob slipping there without contact but hey  

please score"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:29	palace putting top 4 back into tottenhams own hands is great  cmon palace	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:27	ayew has been superb still 2 up	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:23	latest tottenham must not let arsenal now sign incredible 38m brazilian after january interest  tbr view	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:17	how many points out of 24	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:14	"oliver skipp is close to agreeing a new longterm contract with  

 tier"	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:13	latest sat on the bus on my own  spurs star reveals lowpoint under mourinho that almost led to	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:08	latest as it happened u23s 31 tottenham hotspur	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:07	latest 15m tottenham man admits he finds teammate annoying but for a hilarious reason	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:04	all  fans listen to  and remember it  have struggled when the ground is jumping lets make the  a white hot atmosphere	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:03	hoping arsenal dont come out in the second half like tottenham did yesterday	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:03	and  play crucial north london derby days before season ends	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:02	"arsenal on auba a short story
1 year ago aubamayang is best striker in world footy
4 months ago aubamayang is shite
last week aubamayang is a great striker just not the right striker for artetas world class system
today you fill in the blank"	POSITIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:01	big 45 mins coming up if palace go on to win then in theory its back in our hands yes they still have a game in hand but have to play us so if we win all games remaining we stay 4th on gd as an example	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:00	latest americans abroad cameron cartervickers scores as daryl dike suffers fresh injury	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:00	this we should experiment	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:59	rival watch	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:57	ive slated emerson all season and honestly dont think hell make the cut under conte but holy shit nuno tavares makes him look world class	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:57	ft west ham u23s 31  u23s robson	NEUTRAL
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:56	its just that i still cant believe we have this fucking player even chelsea and arsenal fans say hes a top 3 cb	NEGATIVE
thfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:53	latest wayne rooneys verdict on whether harry kane will break newcastle legend alan shearers record	NEUTRAL
