ï»¿Source.Name	id	date	processed_text	predicted_sentiment
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:00	we have received updated kickoff details for our  matches against leicester and wolves âï	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:48	next months wages are going on someone to run this bellend over any takers	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:44	to be fair the twat is getting pelters from most  fans too	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:30	"i come bearing good news

tonight on the ball returns  and it is its 100th podcast

loads to catchup on with   amp  live here amp on facebook youtube

ill be both hosting amp suffering with toothache dont miss it"	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:29	"norwich city football club 1985

jeremy goss
louie donawa
dale gordon"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:23	"what a wonderful day itâs been sir
just take a look at this beauty"	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:00	tim krul makes telling admission on leeds united loss after s draw with brighton ð	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:58	"the always accurate  being a bit generous here for  
considering the money this group of players are on  im sure myself and all  supporters really expect a lot more effort and some exhibition of quality"	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:26	"check out our range of tshirts amp hoodies featuring iconic moments in an england shirt our world cup design is a popular choice ðó ó ó ó ó ó 

ð"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:02	this has to be wrong as all we get told is no one is buying football clubs	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:00	celebrating tetteyâs birthday with a look back at 9ïâ wonderful moments from his time at city	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:00	loanee sebastian soto eyes dream  callup amid confident usa prediction ð	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:30	read all about our junior canary takeover day this weekend âï	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:30	happy birthday to alex tettey scorer of one of the premier leagues most underrated goals	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:00	josh sargent is currently in a protective boot	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:00	"1ïâ3ïâ clearances
3ïâ blocks

grant hanley v brighton ðª"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:47	"ð exclusive ð

we understand brighton norwich and west brom are keeping a close eye on derbys tom lawrence ahead of the summer more here ð"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:10	ðð a  fan with something to celebrate ð	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:05	"apologies for the performance issues on mfw today

all i can say is its in keeping with all things  at the moment

 and our friends at  are working on it g"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:00	simon jordan issues damning  burnley and watford verdict amid everton relegation prediction ð	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:36	"ðï they dont have good enough midfielders at this level collectively and individually to get them up the pitch

listen to the latest edition of the  podcast here âï 

 ðð"	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:30	ððââï  doing tim krul things	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:22	would love to see rowe start this weekend	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:20	"ð ðððª ððððððð  ððð  ð

ð hosted by   amp 

ð youtube apple amp spotify

     ðµâªï"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:19	i think we have little choice but to persevere if we tried to sell who is going to buy him no one for anything like what we paid for him plus we wont have money to replace with top quality hes young with good attributes in the right system could suit the league ð	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:18	episode number 1472 of âstuart webber doesnât like meâ	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:15	would be great to see dimi stay next season would comfortably be one of the best lbs in the champ	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:10	finally some good  news	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:00	max aarons is among the doubts	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:59	"krulgunn
mumba hanley omo dimi
sorensen ðð½ââï
rowe rashica tzolis
pukki

not a bad team for the championship if we dont come straight back up it doesnt matter we arent financially able or ready to compete in the prem we just need our identity amp style back"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:58	"ð  qampa live ðð

who stays who goes time for the youngsters to move centre stage has neal maupays penalty come down yet all the questions so many questions

ð pink un

ð"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:45	"ð  visit carrow road on sunday

the canaries last league victory over the clarets came in 2â0â0â8â with goals from dion dublin and ched evans securing a 20 win 

 ðð"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:32	"paid a lot of money for him and then bombed him out of the team for a loan playerâyet another really odd decision made this summer 

will be great next season with a point to prove"	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:21	"if true then finally some good news coming out of the football club heâs an excellent player but now we are going down we have no chance of keeping williams so start dimi for the rest of the year

brandon has been excellent but wonât be here next year"	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:14	giannoulis shouldve been our left back in the premier league this season ðââï	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:58	interesting and good news pure quality in the championship	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:54	dimitris giannoulis is considering not to leave norwich city even if they play in championship next season he will be the starter lb	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:42	norwich academy cb up for a big award	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:18	"ðºð do you think weâll see a lot more from sargent in the championship ð

ðð³ððððªð ðððð ðððµðð³ ðððµððð³ð ððððº"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:14	gallery brighton 0 norwich city 0	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:11	"ðððððððð ðððððð ð

have we completely lost our identity ð

 shares his latest  thoughtsâ ðð¼"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:01	teams with the highest  in premier league home attendances so far this season	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:00	brandon williams is close to a return	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:00	"ð½ what were eating is a big part of who we are

sargent and giannoulis recently visited a local school to promote healthy eating with  ð"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:55	"ðï ultimately its a point earned because of brightons failure to convert a stack of chances and that shouldnt fool anybody

listen to the latest edition of the  podcast here âï  

 ðð"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:52	rupp will probably pull out with an injury	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:48	its me its tettey ð	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:45	"fan pictures from s draw vs  on saturday

can you see yourself ð"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:32	2 tickets for sale for game on april 10  vs  in geoffrey watling stand â45 each including programme plus teacoffee at half time	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:30	"shearer on bbcs motd 

âwhat sam byram is doing there i havenât got a clue it was a crazy decision to put his arm up like that and it is the right decision to get the penalty neal maupay wonât thank us for showing that penalty miss againâ"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:21	ðð quite the carrot on offer now for  loan striker after his first scottish prem start at the weekend	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:04	norwich a now on sale to st holders with 55 loyalty points	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:02	as bad as this season has been for us i would not like to imagine how much worse it might have felt absent the legendary heroics of timmy krul ðð	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:54	happy birthday alex tettey a true norwich legend	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:36	"happy birthday  ð³ðð

 ðð"	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:26	to think they sacrificed a 10 years of tettey testimonial for this midfield is sickening ðð	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:00	dean smith has multiple concerns	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:59	coming back on the train after watching norwich	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:53	have a great day tetts ð	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:03	"happy 36th birthday to former  midfield general alex tettey
262 games amp 8 goals 20122021"	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:01	"dean smith told me he had one demand of his players before brighton 

what it was said a lot did he get it sort of"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:09	"â blunt
ðââï problems in possession
ð³ð dutch courage
ð diamonds are forever 
ð nod to the future
ð burnley or bust

here is this weekâs six things from s goalless draw with brightonððð"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:03	happy birthday to a former canary who was at the club for 9 years big happy birthday to  ð³ðð have a great day ð	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:00	there are a number of injury issues	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 05:00	"fancy winning a pair of tickets for notts county vs dover athletic gameâ½ï

enter our comp by clicking the linkð"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 02:19	"on kenny hes not a pl midfielder but he was signed for â200k to play in the championship and has two title winner medals contributing substantially both times

it isnt his fault that we havent signed better than him since players like plm deserve more criticism"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 00:39	just to remind everyone what christos tzolis is capable ofâ	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 00:14	"heâs a dreadful footballer and a poor excuse of a captain 

get gone"	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 00:09	"i have absolutely no idea how coachesampmanagers work out who to play
lungi finished last season on firedidnât play under danielsame with dean
surely a gifted player whoâs ours is worth playing 
such a versatile footballer
just what we need right now
give him a break"	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:41	very good ðð	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:47	what a fantastic treat for these 2 yesterday thank you to everyone  for making amazing memories    ð	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:39	just dawned on me that us v burnley is the opening act before liverpool city for the neutrals out there who love super sunday iâm sorry ð	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:33	00 notts county jpt in october 2013 when in league 1 we were tortured with extratime then took some of the worse pens seen to be knocked out	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:59	i miss  and mario vrancic	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:37	we are ruined	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:21	ahh the good ol days when we could actually score goals	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:05	this photo was 4 years ago but this one is a fantastic picture of our number 1  goalkeeper   happy 34th birthday timmy ð³ðð	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:00	tim krul played a key role	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:58	pre sell  and wales club and country beach towel â1999 delivered     leave a comment to pre order	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:57	"hey  

take stuart webber heâs great and he climbs mountains 

sincerely"	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:53	saturday	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:50	jarrod bowens goal today extends his lead at the top of theother14 combined goals and assists table	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:35	only two teams picked up a point in the bottom 6 this weekend  and  great success	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:28	nodge put out a shambolic display and yet gain a point on everyone around us	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:11	"last summer couldnt keep skipp nor persuade emi to stay nor get cantwell to be the player we had all seen glimpses of
those 3 could have been the fulcrum of our season
theyre all now at different clubs and this weekend only emi got on the pitch 
for 12 minutes"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:02	imagine booing a player as he is carried round the pitch and calling him a wanker that just ruptured his acl terrible fans	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:02	no change to theother14 baseline tracker table in the two  sunday games	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:42	so youâre telling me thereâs a chance	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:32	if your kid wants an autograph from either of these 2 failures seek professional help for them immediately	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:26	"ft tottenham 51 newcastle
 

since chelsea ended  unbeaten run in some games they have never been the same"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:14	no not literally stuart you tit ðââï	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:11	iâm suffering from pistanthrophobia where stuart webber is concerned ððð	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:01	"head down to the fan hub on friday april 8 where two norwich city first team players will be taking part in a signing session âï

to find out more and to see the full details read our article here âï"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:00	not a game to remember	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:57	ghouls buh loodsa ghouls great days	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:56	"iâd start thinking about spending some of those billions newcastle utd if you want to compete in the pl ððð

mind you theyâll beat us norwich at home with the crap they have now ðð"	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:56	only conceded 3 at spurs and we havent had a murdering saudis blood money to spend	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:28	someone explain how newcastle player in offside position moved to allow ball past amp into net wasnt given offside but todd cantwell was vs leicester so inconsistent	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:58	mejbri would be an interesting cm loan next season	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:34	norwich fans at brighton yesterday	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:31	come on you magpies	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:25	can we pretty pleaseâ be happy about a point	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:23	well done norwich city to get an away point at brighton and a clean sheet to boot they are a team who we aspire to be like was awesome thank you dean for ending our recent bad run	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:17	match day	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:14	"there you go
 close the gap on the 3 sides immediately above them
performances would be great but ultimately its all about the point s"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:06	lets get those tshirts printed now championship champions 2223 ð	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:06	"tottenham v newcastle 1630
tcc  team contribution coefficient 
 a measure of the average contribution the player has made to the team successes based on number of games  where they were in the starting 11"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:00	heroics from tim krul	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:53	one  team is giving a great escape a real go fantastic result for  ð ðª	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:49	lots of revisionism about s midfielders that have been let go over the past few years yes this bunch are awful but so were the old gang outside of the obvious with buendia only tettey showed he was good enough for the premier league	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:44	keep on pushing	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:40	shame lampard didnât go to everton earlier might have given us a chance of staying up	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:38	good save made in this shirt	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:33	"available

one seat in w202 for norwich â50"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:29	tim krul is one of very few players who can be content with their season definitely need to keep hold of him for next season	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:29	keane is a secret norwich fan helping us out with a goal in jan and getting himself sent off today what a legend ð	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:26	least everton fans can see a shot on target and better that a goal unlike us fans ð	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:16	brighton a ðð	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:00	"ð timmy timmy krulllll ð

lets reflect on our number 1s birthday âï

ð tims alltime premier league and ncfc numbers

ð 146 ncfc appearances
ð 50 alltime pl clean sheets
ðï 2 assists
ð 1 potm award
ð 1 pots award for ncfc"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:57	"i see frank lampard is continuing to do frank lampard things

and to think some  fans wanted him to come to carrow road ð"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:56	"have to admit im firmly in the play our players camp
any loanees who were not keeping or dont want to be here next season should be dropped 
pay whatever penalty fees are necessary and start working on getting that playing identity back ðââï
 ðð"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:51	a picture of me  and a few mates on the south coast yesterdayâ	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:43	"few performed better in a coral  shirt yesterday than grant hanley

1â8â interceptions
8â clearances
8â aerial duels won
4â shots blocked

ðª key to the clean sheet yesterdayððð"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:43	i bleed ðð  but my god this  team â	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:38	"there werent many positives from s performance yesterday but grant hanley was one of them 

keeping him this summer has to be a priority for norwich i often feel he goes somewhat under the radar 

hes firmly in the conversation for pots too"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:21	itâs been a while since iâve seen such an inept collection of individuals who occasionally pass to one another woeful  performance	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:19	just seen tim kruls save from yesterday always blessed with good keepers just a shame about the others this season	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:15	alan shearer sends summer transfer message to brighton after wasted chances in norwich city draw	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:04	this is good in fairness ð	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:03	you cant blame maupay for missing that penalty shocking behaviour from the  fans ð	NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:00	alan shearer has given his verdict on the draw	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:58	i will do anything for love ð	POSITIVE
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:54	"ð tzolis working hard in the gym ðªð¼

ð² christos tzolis ig"	NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:49	and  fans most neutrals think our derby is tinpot and tame what are your opinions id say its probably similar to west brom wolves not top tier in england but still a solid derby	POSITIVE
