ï»¿Source.Name	id	date	processed_text	predicted_sentiment
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:06	"aston villa plot â60m transfer after phillips contract talks stalled 

honestly donât think  will sign phillips he seems really happy and settled at   we should concentrate on other targets  good player though"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:06	with the new score draw shirts out i thought iâd share one of my favourite shirts a match worn by dwight yorke away  the detailing is beautiful iâve also got my original club shop version	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:05	donât get it wrong the 30 increase is the price us out and get tourists in the extra revenue is pocket change to a football club	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:00	check out this post from aston villa football club	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:56	30 st increase the clubâs punishing itâs most loyal support yet again in a really tough time for most financially iâd rather be shit in the championship than one of those clubs	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:56	"as if i just saw someone say buendia has been horrific for 90 of the season 

our fans donât deserve nice things i swear"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:55	"wayne rooney an excellent guest on  

on the premier league hall of fame chat paul mcgrath should be in there first ever prem players player of the season an amazingly talented defender"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:50	what have we actually achieved this season to warrant a 30 hike in season ticket prices	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:48	"icymi

 and  picked over the wolves defeat and the season as a whole

âïâïâï



in association with"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:47	why is everyone talking about st price increases have i missed something	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:42	when opposition fans try to diss our owners because weâre mid table ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:36	so thatâs cash and martinez who have recently signed big contract extensions at villa two players who would have undoubtedly had big club interest in the summer no doubt of atleticoâs strong interest in cash the summer is going to be very interesting i think	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:22	"update to the top goal scorers table for theother14 after  week 31  

 goes within 1 of the lead with his goal this evening"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:21	if villa are upping season ticket prices by 30 itâs really really really bad timing on their behalf	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:21	cash has had a lot of love on socials after signing his new deal âï	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:20	matty cash has signed a contract extension with aston villa committing his longterm future to the club	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:18	brilliant news today ðð	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:17	what a first half that was from palace	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:14	how do we get phil emi and bailey into 1 team only answer is 4231 with nakamba and someone else as the double pivot might as well give it a go at some point this season itâs not like we are fighting for too much	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:05	if villa did announce a season ticket price increase possibly up to 30 would you renew your stbuy a st if you had the chance	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:03	the polish cafu ðð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:01	follow on tiktok for daily  content	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:01	"â½ï

stevie gerrard ððâï"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:59	theother14 baseline tracker table after  week 31	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:57	so crystal palaceâs win over arsenal means they go above us into 9th and we drop to 11th level with southampton in 12th on 36 points ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:57	polish fullback matty cash signs new fiveyear deal with aston villa	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:55	weâve lost 16 games this season more than southampton palace brighton newcastle leeds and burnley brentford have lost 16 as well and everton has one more at 17 ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:43	we have to finish top 10 this season to go along with the âprogressionâ talk by purslow will we not so sure now	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:42	saka seems to have been moving around pretty well against palace considering mings apparently snapped his leg in half at villa park ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:38	"drop out the top half of the table and down to 11th with crystal palace beating arsenal remain 3 points off 14th placed brentford and 6 points off 16th placed ârelegation threatenedâ leeds

hopefully this will give the players the kick up the arse they desperately need"	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:36	"â¼ï charity raffle â¼ï

havenât done one of these in a while but what a shirt to do on my return

â5 a square charity supporting calm a mental health organisation

dm to enter

avfc away  199093  size xl    
ðð½ðð½ðððð½ðð½"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:33	this is a bitâ erm well spursy from arsenal think our hope of a top 10 finish are over	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:31	villa havenât tweeted the ollie watkins penalty from the weekend for my thread any chance   ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:17	would love phillips to sign for us but i would also love to see him stay at leeds show the world there is still loyalty in football and stay at the club you love unlike some othersâ	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:17	of  was  young player of the year for 198081	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:17	yes iâm wearing the shirt from the season we went down as a reminder that things could be a lot worse	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:15	listen to the most recent episode of my podcast episode 21  mind the massive gap	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:14	listening to those palace holmesdale fans has got me thinking wtf happened to  brigada 1874	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:13	listen to episode 21  mind the massive gap â	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:13	ok  twitter need your help villa vs  is now 10th may its my wedding anniversary what on earth do i do i need solutions in the meantime heres a poll what would you do if your wife was non football orientated	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:03	injury to kt might cost us cl footie if he is out the rest of the season	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:02	we canât have another summer over haul we needs to stop rebuilding every year keep going around in circles	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:00	this club âïâïâï	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:58	"atletico who ð

another five years at villa park for matty cash âïð

absolutely huge statement by the club and cash to commit his future to the club and the project ð

the polish cafu ðµð"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:57	"gonna have a word with my source from a week ago ð

glad he  and i was wrong"	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:57	oh for gods sake thats my wedding anniversary date help how do i get round this one	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:54	class news this	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:52	palace are tearing arsenal apart ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:43	three dates confirmed here âï	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:39	"miles away ðââï

the same palace that villa beat at selhurst in october

things are rocky at the moment but trust the process"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:39	if var existed then we actually draw the game	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:38	gallagher and a top quality cdm would be my summer aim gallagher reminds me of mcginn but does almost everything better	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:37	back in the bottom half what we deserve after the last few months really	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:33	"to all our proud members your monthly  newsletter has landed into your ð for april

includingð

 ð our  nomination âï
 ð³ïââï âfootball v transphobiaâ 
 ð villa park redevelopment amp our campaign for safe spaces ð³ïâðð³ïââïðð"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:32	so thatâs martinez cash and digne in our starting 11 next season just 8 more places to fill	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:29	"stop with the how did we lose to arsenal tweets 

no two games are the same football math doesnt work"	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:29	this is the same arsenal that celebrated like they won the world cup against us ð shameless but i donât care	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:28	when we played arsenal we were passive  showed too much respect amp allowed them to dominate much of the game look how palace have approached it tonighton the front foot  aggressive high tempo amp intensity putting arsenal on the back foot we could learn a lot from that	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:27	love it	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:27	should take notes from palace on how to play when youâre mid table you try telling them theyâve got nothing to play forâ	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:27	what a goal	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:26	"lolol wasnt this the arsenal side who made us look like mincemeat 

im getting serious sherwoodbutwithcoutinho vibes about us right now"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:26	wow watching palace rip arsenal apart has royally pissed me off and opened my eyes too how dog shit we really are we made arsenal look like prime barca we really are miles away from even teams like palace atm there football recently has been streets ahead of us	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:25	first off its amazing what a positive atmosphere can do then look at what happens when you get in a teams faces and give it a goâ villa could learn a lot from this palace performance so far	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:25	expected villa to have at go at home to arsenal like palace are here ððââï	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:24	arsenal have looked poor and we made them look like prime barca not that long ago we really are a joke team sometimes	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:23	palace playing how i imagined villa to play under gerrard	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:23	another team in crystal palace with a squad not as good as ours but get better results than we do	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:18	proper atmosphere at palace no reason why vp shouldnât be like that	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:18	no atletico move for matty ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:17	"official matty cash signs new deal with aston villa for the next five yearsâa big thanks to the club for rewarding me with a new contract i canât thank them enoughâ ððµð 

atletico madrid want cash as new right back since long time"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:13	brilliant news massive player for us utv	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:08	off to the world cup with poland and now this ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:06	"official matty cash has extended his contract with aston villa until june 2027 amid lots of attention from top european clubs

matty cash i feel at home here

as was initially reported by"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:06	matty cash is our player of the season so far hopefully next season he does better than last years player of the season  ð	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:03	"great unexpected news ð

come on leaps and bounds since he joined and can keep on improving ðª

the polish cafu ðµð"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:01	showing love to his mate ðð	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:59	anyone taking too much notice of the philips links might want to ask themselves how the press know we are going to bid yet the same press have been telling us cash was off to spain for weeks only for him to sign a new 5 year deal they havenât a clue not a bloody clue	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:59	"great birthday present

cheers villa"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:57	"just love to blindside you with good news no speculation no rumours just bang ð  matty cash 5 yeardeal 

well deserved evolving this game in the fullback position to suit gerrardâs philosophy and is now consistently producing at both ends of the pitch"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:56	"official matty cash signs new deal with aston villa for the next five years âa big thanks to the club for rewarding me with a new contracti canât thank them enoughâððµð 
atletico madrid wanted cash as new right back since long time"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:56	best rb this clubs ever had absolutely buzzing my tits off with this utv	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:55	seeing cash has signed a new contract	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:55	"official matty cash signs new deal with aston villa for the next five years âa big thanks to the club for rewarding me with a new contract i canât thank them enoughâ ððµð 

atletico madrid want cash as new right back sinceâ"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:53	"breakingâ ïâ ïâ ï
matty cash signs new deal with aston villa for the next five years âa big thanks to the club for rewarding me with a new contract i canât thank them enoughâ ðµð"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:52	ð matty cash has signed a contract extension with aston villa until 2027	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:52	oh you beauty ð	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:51	"who did it better

ð retweet for slippy g
â like for gone mcginn"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:50	"official matty cash signs new deal with aston villa for the next five years âa big thanks to the club for rewarding me with a new contract i canât thank them enoughâ ððµð 

atletico madrid want cash as new right back since long time"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:50	"â½ï 2 goals
ðï 2 assists
âï 3 clean sheets
â qualified for the world cup with poland
ð aston villa player of the month for march
âï new 5year contract

its been some month and a bit for  ð"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:49	really improved of late as matty also been linked with a big money exit once again mind club comes up trumps ð you expect nothing less under our current owners in truth	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:38	villa fans help me out 1990 shirt numbers i know they didnât have squad numbers but who wore certain numbers most ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:37	what a night that was ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:30	i think this will near enough rule out a summer move for matty cash i said before how important i felt it was that we keep hold of him hes got a really bright future with us and has thoroughly deserved a new contract	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:28	get yourself a rightback who can do both	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:25	"ð ððððððð ðð ððð ððððð ð

â 32 vs  a
â 20 vs  h
â 02 vs  h
â 10 vs  a

a brilliant march for  sees boss mikel arteta scoop the motm award ð

will they pick up another 3ïâ points tonight against  on  ð"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:24	monday night football analysis of kane and tottenham not exactly filling me with optimism for saturday ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:23	sign him up	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:22	michael bradley  aston villa fc 2011	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:22	thatâs some good news congratulations matty ðð	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:17	nice bit of news well deserved cashy ðððððð	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:17	only for curiosity villa brothers	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:17	"former  rightback matty cash has signed a 5 year contract with aston villa amidst atletico madrid links 

congratulations matty ðð¼"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:15	great signing ððâ½ïð	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:15	nice one compo	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:14	"i just want to keep progressing and getting betterâ weve got such a good fanbase here the clubs so big and i love putting the shirt on every week

matty cash on his new deal ð"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:14	"ð ð ðððð ððððµ ððð²ðºðð²ð ðð²ðððð² ðððððððð ð

 80 tackles ð
 225 defensive pressures ð
 71 blocks ð
 76 interceptions ð

a new deal that has been well deserved  ð"	NEGATIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:13	inter milan would be willing to sanction the sale of stefan de vrij if they receive a bid of around â17m as heâs entering the final year of his deal	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:13	"new deal â matty cash has signed a new 5year deal with aston villa which will keep him at the club until 2027
âââ"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:13	my right backððð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:13	"ððð ð ððððâ ðððð ðº

tonight live  10  and  will discuss the wolves result and look ahead to the match agains spurs

in association with"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:11	"matty cash has signed a new fiveyear contract at  

the new deal will end any talk of cash leaving this summer amp also come as bad news for  who registered an interest in january amp were considering a bid

more from"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:10	aston villa handed exciting philippe coutinho update ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:08	"matty cash has signed a new fiveyear deal at  
great news"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:08	excellent news top player going out to celebrate see you all later	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:07	buendia in for bailey nakamba for mcginn ings impact from bench	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:07	"poty for  in my opinion excellent news wards off atletico 

brilliant progress over the 2 years and will only get better congratulations"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:06	"âðâ

teremos matty cash atã â2ïâ0ïâ2ïâ7ïâ 

the polish cafu ðµð"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:03	"matty cash extends contract until 2027 amidst lots of attention from top european clubs 

matty cash  âi feel at home hereâ 
ðµðð"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:01	i think this is a very sound piece of business a valuable asset for many reasons	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:00	"delighted matty cash has committed his longterm future to  by signing a new fiveyear contract

i just want to keep progressing and getting betterâ weve got such a good fanbase here the clubs so big and i love putting the shirt on every week"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:00	"the upcoming premier league round 32 promises an exciting duel when inform tottenham face aston villa ð

who will take the three points 

see what our tipsters thinkð"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:59	congrats to  on making the  premier league team of the month for march ðð	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:58	congratulations matty ðð	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:57	gary shaw  ð ðµ	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:55	legendary italian goalkeeper gianluca pagliuca showing off his villa tattoo he has been a supporter since 1981	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:54	"the my old man said podcast is delighted matty cash has signed a contract extension with villa so they dont have to see anymore clickbait transfer links to cash for unrealistic transfer fees on their timeline 

source 

 ðµð"	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:53	now this is some good news	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:52	happy monday	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:49	anyone else stuggling to get on the villa ticketing site	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:48	burnley at home on a thursday night is just a test to see who the hardcore areð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:48	very good news him and kkh will be very good competition next season fred will raise some decent money as well	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:48	cashyyyyyyyyyy ðð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:47	new aston villas missing fixtures finally announced	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:46	proud cash delighted to extend villa stay	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:46	season set for a hectic final fortnight visit of liverpool has been rescheduled for tuesday may 10 home fixture v burnley postponed in december finally fixed for thursday may 19	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:46	the club knew what was coming in the summer and acted quickly	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:45	in a season of inconsistency alongside jacob ramsey matty cash has been one of the more reliable performers who continues to improve pleased heâs been signed up swiftly to avoid a summer of speculation   ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:45	wheres the famous lange smile gone	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:44	cash signs contract extension	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:44	"probably my pots

delighted with this ðµð"	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:44	excellent news	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:44	happy monday everyone ð	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:44	would he be a better option ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:43	best news our of vp since emis extension	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:41	happy days ðððððððð	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:41	good news about cash tbf if madrid were offering silly money i think we could have replaced but hes developing well and thats a very good deal for all parties	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:40	big news this has really started to step up over the last couple of months under gerrard brought into his style exciting to see how he can develop still got bags of potential	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:39	matty cash reveals itâs a fiveyear deal ðð½ððµ	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:38	things you love to see	POSITIVE
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:37	fingers crossed itâs life long	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:37	5 year contract extension for matty cash well deserved if you ask me	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:36	official  matty cash extends his contract till 2027 ð	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:35	in all seriousness  has been s best player under gerrard	NEUTRAL
avfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:35	"if the right offer comes in cash is off 

cash signs new deal 

villa twitter in a nutshell 

 why people listen to the same people over and over again beggers belief"	NEUTRAL
