Source Name	id	date	processed_text	predicted_sentiment
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:26	"ðs andy jacobs is a brentford season ticket holder

ðhes clearly not a  fan 

ð how is it allowed to keep his st when there are genuine bfc fans queueing up for one"	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:00	the fall of romans empire is marked by a thrashing from brentford  bees sting the postroman blues	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:44	nearly 2 million views in 6 hours on this tiktok today ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:41	"hes extremely happy just being able to play football hes enjoying everyday ð

christian eriksen is thriving again at brentford ð

thomas frank talks about the impact the denmark international is having both on and off the pitch at  ð"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:41	"ivan toney has scored his last 19 penalties ð³

ð his last miss was in october 2018 for peterborough

ð since then heâs changed his club hairstyle and crucially his spotkick technique

ð hereâs his technique in oct 2018 vs sep 2020 and ever since"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:34	ð tickets can be purchased for s cup final with  right here ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:33	"that will be a big win for me for a long time ð

 manager thomas frank joins the monday night club team to talk about his managerial style after his side came from behind to beat chelsea for the first time since 1939 on saturday ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:17	alltime premier league london derbies season 199293 to 202122 ahead of crystal palace v arsenal at selhurst park tonight	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:17	premier league london derbies season 202122 ahead of crystal palace v arsenal at selhurst park tonight	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:08	aww yiss thanks	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:07	"brentford vs southampton stays at 3pm on saturday 7 may 

everton a moves to 2pm on sunday 15 may"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:00	"vitaly janelt ððª 

cost 500k ð 
promoted to premier league in first season ð 
signs new contract until 2026 âï 
scores brace against world champions at stamford bridge â½ 

buzzing hes a bee ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:54	"ð fans in the stands

can you spot yourself in our fan gallery from stamford bridgeâ"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:32	"just the four goals for  against chelsea on saturday but they could have easily scored more â½ï

hereâs my latest piece on a performance from thomas frankâs side that was out of this world ððªð

ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:30	"â christian eriksen
â how number 10s fit into the modern game
â listenersâ qampa

 is now live with   and  hosted by ðð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:25	absolute  at  on saturday	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:18	"anyone still wishing we were back in the championship winning more regularly ðâ½ïð

iâll waitâ"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:12	this photo is just perfection eriksenâs massive smile mendy on his backside amp the crowd going mental perfectly captures the moment	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:10	just the best photo of saturdayâs game eriksenâs massive smile mendy on his backside amp the crowd going wild in the background	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:45	big upset victory for brentford after defeating chelsea 41 on saturday april 2	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:44	"â southampton tickets have now ðððð ððªð online

a limited number of tickets remain available at the box office"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:17	"a limited number of tickets for our stadium tour went on sale to season ticket and premium seat holders earlier today

these have now sold out 

we are looking to run more tours in may and june and will be in touch by email once dates are confirmed"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:42	"â scored 4 goals in  win over defending european champions fr 9293

ð chelsea 50 v man utd 9900
ð chelsea 14 v liverpool 0506
ð liverpool 14 v man utd 0809
ð man city 40 v liverpool 1920
ð  14 v chelsea 2122"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:59	"eriksen reminded us that as much as we might want to dwell on his role as a fairystory hero he is a footballer first and foremost 

and a footballer who drips with imperious class

âï"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:38	âï  picks out the best 5 brentford players from their incredible win against chelsea and updates his list of the top 5 bees over the course of the season so far ð	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:31	sounds like a plan then you can sell us lewis potter plz	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:23	please  stay please please please ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:09	when  beat a covid19 depleted  at d start of d season the media  pundits journalists ripped us apart i am suprised they walloped  41 at stamford bridge and nobody said a word the hate on  is clearly too much	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:00	"its what you have been waiting for ð

your view is here â"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:33	"ð a nightmare loan spell 
ð the  pathway 
ðð being mentored by henrik dalsgaard
ð scoring in front of the west stand 

ððµð² ðð¼ðð ðð²ðð with  âï 

 ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:06	"only 5 teams havent lost after taking the lead this season

â manchester city w23
â liverpool w22 d5
â brentford w9 d4
â brighton w7 d1
â crystal palace w7 d7

resilient ðª"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:44	christian eriksen says âitâs lovelyâ at	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:21	"the big question which of these players was the  star of the weekend ð

vote in the poll below ðððð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:55	"goal of the weekend ð

using our worldleading technology watch back christian eriksenâs goal vs chelsea and see our counterattacking session here ððâ½

 â"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:34	two professional footballers waiting on the fulham road for their rides home after beating chelsea 41	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:13	ð my bees members will be able to buy firstcome firstserved for our home game against southampton at 2pm today	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:11	"thomas frank wants christian eriksen to stay at brentford but says they wont discuss a new deal until the end of the season

the pressure will be on to keep the 30yo midfielder if he keeps performing brilliantly ð

more on"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:00	hoping you all have week like vitaly janelts ðª	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:00	brentford fc kit tracker to chelsea a	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:58	"crazy what happens when we play players in their correct positions and have all of our squad pretty much available to use  

still so gassed about saturday ððð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:37	manchester united and tottenham hotspur are among those monitoring christian eriksen closely he signed a shortterm deal with brentford and will be available on a free at the end of the season ðð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:19	"ððððððªðð ðððððð

plenty of  from the weekend"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:14	"not just returning to previous form he is getting better
   
41 at the bridge beautiful moment

first video i posted mustve been from europe media outlet amp cutoff"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:05	good to chat to rico henry ahead of brentfordâs 41 victory over chelsea we spoke about christian eriksenâs arrival lifting the group whoâs best at cod formula one and more	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:45	well tim perhaps spurs should have taken the chance on him amp put in all the detailed medical arrangements brentford did in case things went wrong werenât interested in doing it where they now heâs flying suddenly he âshould be at spursâ show some respect	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:18	"icymi

after the match at 

ðï

fans in the pubs and terraces

what they thought of s performance"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:10	"ð pizza at fulltime
ðºð½ dj ivan toney
ð  thomas frankâs tactical masterclass

brentfordâs 41 victory over chelsea is one of the best results in the clubâs history â½ï

hereâs all the detail from a special afternoon ð"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:07	cant resist sharing this ððð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:06	ðâ½ï post match headlines	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:45	alltime premier league london derbies season 199293 to 202122 ahead of crystal palace v arsenal at selhurst park tonight	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:44	premier league london derbies season 202122 ahead of crystal palace v arsenal at selhurst park tonight	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 05:10	"beesottedâs  live on   breakfast w  amp  at 620am monday talking  amp their incredible 41 victory against  at stamford bridge

listen live or listen back"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 04:00	"incredible comeback for a man who almost died on the pitch in june 2021
â½ïâscored with his first touch back for his country ðð
â½ïâscored the goahead goal for  against chelsea that ended bre14cheft
â½ïâ½ïâ½ïscored 3 goals amp had 1 assist"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 01:30	"ðnew episodeð
this just in club â½ï returns after an exhilarating international break  look great  are in trouble amp  pull off a stunner at stamford bridge plus  amp  tell some legendary stories"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 01:09	massive win for	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:55	"my takeaways from the  this weekend
 how on earth is  currently playing at  ðð
  you better pray to god himself that this was just a blip ð
  might be the best deeplying forward ever in the league ð

gb"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:03	"ð âi have a good history of scoring at stamford bridge the last few months have been very emotional for me iâm very happy to be hereâ ð

we caught up with  after yesterdayâs win in sw6 

     ð"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:45	ð wrapping up our biggest ever win over chelsea	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:42	historic win magic shirt  birthday weekend	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:26	alltime premier league london derbies season 199293 to 202122 ahead of crystal palace v arsenal at selhurst park on monday night	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:26	premier league london derbies season 202122 ahead of crystal palace v arsenal at selhurst park on monday night	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:03	"ð first half performance
ðª the mbeumo and toney show
ð classy  
ð games against west ham watford and spurs

your  talking points from this weekends win over chelsea"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:32	"ð we ran for each other we worked hard for each other and it was a good result in the end

 reacts to saturdays big derby win"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:23	new flag up at work today keep the neighbours happy ð	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:50	jarrod bowens goal today extends his lead at the top of theother14 combined goals and assists table	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:39	well that was a good weekend for	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:33	cant believe we got this guy a new contract big signing	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:10	"during tomorrows  well be discussing christian eriksen and how number 10s fit into the modern game with  and  

set a reminder for tomorrow at 530pm listen in and join the conversation ðð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:02	no change to theother14 baseline tracker table in the two  sunday games	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:38	im trying to wash the kitchen floor and one of my cats keeps getting in the way everywhere i go hes there its like hes been watching christian norgaard	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:34	what a fucking awesome weekend ððð	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:19	"apologies correction

everton 0ïâ

so thats 2 points from a possible 18 from the relegation candidates 

no doubt there was noone that was ever worried that wed be in that battle right"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:05	talking points from yesterdays incredible win as great as janelts goals were huge credit to mbeumo and toney for making 34 goals happen despite neither scoring the two ran the show and chelsea couldnt deal with them	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:33	unbelievable game and day	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:01	"the fairytale comeback continues ð
  

likes and rts appreciated ððð¼"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:36	â  is really good at football	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:10	christian eriksen news the miracle manâs fairy tale return continues helps brentford trounce chelsea	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:51	testicular cancer awareness month	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:47	top sports weekend liverpool melbourne victory carlton fc brentford amp australia down england	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:23	"2 april 2022 chelsea 1 brentford 4
3 april 2015 fulham 1 brentford 4

this is our weekend for derby wins ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:20	brentford 41 chelsea  come on you bees ð working and a late night meant i couldnât watch the game on saturday caught up with it this morning unbelievable best game of the season	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:55	"league wins at stamford bridge since 2013

arsenal  1 
man utd  1 
tottenham  1

brentford  1 

 were in league 1 back then ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:46	hope no one got hurt in the brentford limbs yesterday	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:36	we only lost 31 to this lot      ðªðªðª	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:17	absolute mayhem ðð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:08	the moment tuchels wife realized he wasnt the 14 her	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:07	this is worth a watch for  fans ð	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:48	â90m lukaku has five pl goals this season while â500k janelt who normally plays defensive mid only has four shows what a difference that â895m makes	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:23	"ðï manchester united
ð  southampton 

tickets for two more games go on sale this week"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:39	7 left  33 so far  i think 48 is possible	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:34	great to be able to hear thomas franks whole press conference from  stunning win at chelsea having covered the bees for  last season and been to plenty of these good thomas has remained so honest thoughtful and approachable	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:29	"ð  

smashing chelsea at their place"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:25	"â½ brentford
ðï griffin park

  

ð worldwide shipping printed in the uk eu usa can mex jap amp aus your order will be printed by the facility closest to your shipping address"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:20	eriksen reminding us yesterday why football aint so bad sometimes	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:18	a great piece on an extraordinary player christian  helps  end 82year wait by thrashing	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:18	i may have just ordered a   shirt to add to my collection along with my eriksen   and  shirts ðª	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:10	"what an impact he has had at brentford ð

  ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:06	"â new contract on friday
â scores twice against chelsea on saturday

a good weekend for vitaly janelt"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:02	"theother14 baseline tracker table ahead of the sunday games of  week 31  

tracks each team relative to their baseline schedule to 39 points"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:40	great summary of the day by phil  has been the special player whos almost certainly kept us up but its not just down to what he does he inspires those around him at  to raise their levels and be more consistent too	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:12	what an impact he has had at brentford ð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:11	enjoyed doing this one brentford kit history updated at	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:06	"keep the bìlìuìeì red flag flying high âð

seemed apt today for some reason ðððð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:05	"fulham away 41
qpr away 41
chelsea away 41"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:03	"ðððââï

 takes the  man of the match award ð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 10:00	"ð brentford thrash chelsea  match review

ð no surprises where todays dearly departed video is focused incredible win for brentford at chelsea with eriksen back amongst the  goals

ð½ï"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:54	day after and still cant handle the fact we crushed chelseap only 6 points away from the 39 point line 11 points ahead of the 18th spot should have the second season locked now completely buzzing	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:32	"football daily podcast w   amp nigel reo coker 

ð

s  talks s incredible win at  whilst challenging chelsea played poor narrative

surely bees were v good would have done"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:15	we appreciate you granting us permission to have fun andy ð âlook at them jumping up and down like theyâve just beaten the champions league holders and world club championsâ	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:13	just finished working on a review of chelsea 14 brentford for the dearly departed series should be up by 11am	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:09	"brentford smash champions of europe chelsea 1 brentford 4 

 

by 

we spoke to fans straight after the final whistle in the stands and in the pub after the match"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:06	"âitâs a little bit unrealâ 

brentford manager thomas frank savours yesterdayâs historic win over chelsea at stamford bridgeð"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 09:06	you drowned them out yesterday you bees	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:59	two goals against chelseatough tackling as hard as nails and with a new contractâ vitaly certainly is a bees man machineâ and now heâs got his own tshirt to prove it grab one here	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:48	even my dog is amazed	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:44	what is thst celebration in the  end  v	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:33	1 thing i now know 4 sure is that my boy thomas frank is not getting relegated and i love that 4 him	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:30	"ð everything can happen in epl
ð even the best team in the world can lost 14
â so donât afraid to use the odds at full"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:30	"ð everything can happen in epl
ð even the best team in the world can lost 14
â so donât afraid to use the odds at full"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:27	"wow brentford come from behind to put four past chelsea and take all three points from stanford bridge ð

ft 14   â½â½â½â½â½"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:24	alltime premier league london derbies season 199293 to 202122 ahead of crystal palace v arsenal at selhurst park on monday night	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:23	premier league london derbies season 202122 ahead of crystal palace v arsenal at selhurst park on monday night	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:18	so which other players do  need to tie down to new contracts raya has to be top of the list eriksen amp pinnock i think the rest toney have longer left in their existing deals	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:12	must say i was doubtful how eriksen would fit into  s functional midfield but clearly the idea was that he wouldnt just fit and theyd change the set up theyre a totally different team now an excellent signing	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:06	yeah thats how football works xd maybe hard for plastics to understand that cant remember how it was like to be in our position but beating the allmighty champions of europe is pretty big for us so yeah well celebrate	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 08:05	goo4ïâ morn1ïâng	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:56	massive club	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:55	heres the last word how do you sum up yesterday at chelsea	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:52	is anyone else feeling damn happy for erikson  while at the same time damn sad for rashford  your time will soon arrive prince	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:52	chelsea 1 brentford 4 rudiger wonder goal does not help tuchel arsenal	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:49	released to drive forward since eriksen joined and  improve in many situations jensen reduction is huge	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:47	what a win for the buzzing bees yesterdayððððð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:25	"icymi

 smashed chelsea on their home patch

ð

lucky win or well deserved

did chelsea play badly or did the bees outplay them 

we spoke to fans straight after the final whistle in the stands and in the pub after the match"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:18	not a bad result yesterday had worse saturday afternoons  ðððð	NEGATIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:18	"i have spoken a lot about how bryan mbeumo needs to improve his decisionmaking to fulfil his potential ð 

it was fantastic to see him grab two assists for  against chelsea yesterday should give him plenty of confidence ð

ð"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:09	i see chelsea have new owners	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:09	tuchel about 14 with brentford no one expected this chelsea didnt defend at premier league levelð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:08	what an impact this man had on	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:03	chelsea boss thomas tuchel splits from his former journalist wife sissi after 13 years of marriage	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 07:00	"watching match of the day rerun with harry
dad dad they think itâs eriksen not your coat
come on    sort the punditry out ðð"	NEUTRAL
