ï»¿Source.Name	id	date	processed_text	predicted_sentiment
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:06	new time for visit of norwich	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:00	hey guys i heard about this project a month ago it is so amazing what they wanna do join the tg group to take this to moon	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:00	"great competition from    to win a 202122 wolves squad signed amp framed shirt ðº

competition closes wed 6th april at 730pm with the live draw shortly after

good luck ð"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:20	"same thing as the last tweet the same animals in different game styles guess them 
again would appreciate you filling this survey in for the sake of my uni grades lt3"	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:08	dear  and  a slaughter of gray  is currently taking place on your watch i call on you to immediately issue emergency relisting protections for the gray  in the northern rocky mountains	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:00	the game tonight marks the last contest that wonât feature the sudbury  or the flint  the  will play the wolves x3 and the firebirds x2 to close out the 202122 regular season	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:53	transfer news is certainly heating up regarding the midlands club	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:26	according to reports the midfielderâs next destination has become clear should he leave wolves this summer	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:18	question does  love a vino have we had confirmation       ðµð¹ðºâ½ïððð	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:15	"states are now allowing the senseless slaughter of gray  i just sent a letter to   urging her to restore endangered species act protections to gray wolves 

will you join me via"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:57	"footwork is improvingâ¼ï

throwing motion has improvedâ¼ï

love seeing the progress alexâ¼ï big things ahead for youâ¼ïproud of you my guyâ¼ï"	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:38	"thank you to the wolf basketball fan who bought a kids tshirt on our teepublic site 11 color choices

          ðºð

other mascotssportsproductsdesigns"	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:24	new prints on their way to customers	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:06	trending topics  wolves 21 aston villa	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:00	do you agree	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:26	"coming up host  and panelists   amp  break down the  title win the  victory over coach k  to the hall   amp  all at 930 am

ð"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:15	monday snooze ð	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:13	benfica discuss liverpool with wolverhampton staff ahead of champions league encounter	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:35	topcited foraging in the landscape of fear amp its implications for habitat use amp diet quality of elk amp bison	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:23	mr booper p	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:21	some reflections on  performance on saturday for the  website scroll down a bit   football phonein is on tonight at 6 if you want to discuss your team	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 12:21	"oops i forgot this one 

in partnership im making a filmexhibitionbook about our fabulous premier league 
30 years old this year

my homes of football witnessed this entire span

im looking for some of the folk in the pictures
these anyone

photoâstuartroyclarke"	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:53	"â½ï matchday photos â½ï

 vs  played 03042022

full album ð"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:52	"surely people have changed their mind on going to newcastle now european dream still alive ðð½ââïð

my pal still has four spares rt pleaseâ"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:48	but who the better player	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:47	"the athletic reports that wolves want to keep ruben neves and joao moutinho this summer but if neves moves on his likely destination is barcelona  

wolves are tracking matheus nunes and joao palhina as potential replacements"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:42	kevin thelwell reportedly tried to sign defender jannik vestergaard when he was in charge of transfers at wolves via football insider	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:30	check out the wolves foundation column	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:08	wolves women fixture coming to molineux	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:06	wolves women fixture coming to molineux	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:06	silva  âi feel very good in this momentâ	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:06	womens report  wolves 21 huddersfield	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 11:04	yet more bs  rumoursâ iâm really sure sporting are going to let both of their 2 cms leave to help us replace neves and moutinho ððð weâll get one at best wouldnât rule out moutinho staying either	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:58	"the united i love it when they report like that beat wolvehampton wanderers the wolves  1936 leeds moved up 5 places to 13th in an incredibly tight division 1 table still just two points from 21st
 20 
 10754
more match reports ð"	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:45	jose vs romain dance off on the pitch after the norwich home game	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:23	"â moans about wolves passing the ball around the backlinebackwards
â points finger of blame at one or two particular individuals incessantly
â hates referees
â usually gets some form of rules of the game wrong
â pronounces it âgymenezâ"	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:18	womens report  wolves 21 huddersfield	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 10:01	arsenal and man utd receive transfer boost as wolves prepare to lose ruben neves	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:52	the  fall to the  the final score 53	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:47	silva  âi feel very good in this momentâ	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:31	order your  inspired tshirt today exclusively at	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:27	deserve a note of thanks	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 09:19	went to my match yesterday morning in full wolves regalia happy to drag this out as long as possible i want the aldi customers spitting feathers as i turn up fkw	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:58	bruno lage and analysts at wolves have reportedly âhelpedâ benfica with information ahead of the portuguese club playing liverpool in the champions league via a bola	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:41	man united dealt hammer blow in pursuit of wolves playmaker	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:34	good morning to absolutely everyone especially these villa delights ððððð	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:19	"wolves over coffee

issue 4th april 2022

featuring"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 08:09	rubbing salt into the wound  ðð	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:53	"are reportedly looking at midfield options if ruben neves and joao moutinho both leave the club this summer 

sportingâs matheus nunes and joao palhinha are both high up on the preferred targets barcelona is said to be nevesâ most likely destination source athletic"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:44	walking in the office and seeing your villa mate like	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:29	"tag a villa mate
enjoy your day

  ðºð"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:29	the palhinha stuff is getting slightly tedious but nunes interests me looks capable of breaking from midfield woth the ball at his feet and has a goal in him too	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:23	"jose sa has been truly exceptional this season  
 give him a new contract too ð"	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:20	my novel is currently available on  read it here	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 07:12	praise for jonny	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:52	my novel is also available on  now read it here	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:52	my novel is available on  now read it here	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 06:14	please find burnley information belowðð	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 05:34	"one for the monday commute

we discuss wolves win against aston villa neves contract offer agent fees and who our pundits want to slap in the face

check it out in all the usual places

ðº 
ð"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 05:00	silva assesses derby day victory at molineux	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 03:51	the good news is that i have a backlog of art so letâs goooo	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 03:51	wolverhampton will press hard in the summer to land valencias goncalo guedes	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 02:53	"truly incredible what happened when 14 wolves reintroduced to yellowstone in 1995 

yes and 27 years later  has failed  so please resign and get someone who will reinstitute federal protection"	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 01:51	been nailing 1 parlay a day recently thank you   for a high scoring game	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 01:23	dear  and  a slaughter of gray  the likes of which america hasnt witnessed in 100 years is currently taking place on your watch i call on you to immediately issue emergency relisting protections for the gray  in the northern rocky mountains	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 00:57	"oh no my heart ðð
please take good care of each other ðð"	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 00:17	big week of games tuesday home vs trinity christian wednesday away vs  crescent city and thursday away vs pine ridge	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 00:11	"ooo love them hardðð¾
give all of them good loving scratches from all of us ðthankâyouð"	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 23:45	"season series update  vs 

gp 8  34107 pts 
gf 23
ga 33"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 22:54	ruben neves wins  goal of the month for march ððºð	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:43	"really just about capable to retweet

heartâbroken ðð¾ð
bless all these souls ððð

    

    
 ¼ï"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:36	and we let him go for a mere â15m shambles as usual from shi sellars and co	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:33	00 notts county jpt in october 2013 when in league 1 we were tortured with extratime then took some of the worse pens seen to be knocked out	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:11	"thank you very much   
ðððº"	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:09	wolves vs aston villa was on bbc match of the day with commentary from martin fisher  for more details see	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 21:05	"ð new podcast

we discuss wolves win against aston villa neves contract offer agent fees and who our pundits want to slap in the face

check it out in all the usual places

ðº 
ð"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:47	gentleman wolf by marty muke via    hey hey hey	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:40	whatâs the emergency said sam they want us down the hawthorns to sort out some real bad sht fugg that said sam they will need harry potter to sort that out	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:37	"ðµð¹ 8ïâ
ðð 8ïâ
ðªð 9ïâ

 gives his player ratings from yesterdayâs victory over aston villa"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:17	wolves trivia game	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 20:00	when you hear wolves are the 3rd highest goal scorers in the premier league in 2022	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:40	come on  tiktoc ð its time to unleash the bragging rights ðððð	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:31	get your  inspired tshirt today exclusively from	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:21	"tune in to our reactions to wolves win over the veeeelllaaa

20 minutes in and theres already been a shout for jonny to play in the world cup for spain"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 19:17	delighted to be starting my new coaching role in the wolves academy this week â½ï looking forward to the next step on my own coaching journey developing and growing as a coach down compton working with the high quality staff at wolves â½ï	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:59	jonnys was a great finish but there was always one clear winner wasnt there	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:50	jarrod bowens goal today extends his lead at the top of theother14 combined goals and assists table	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:45	only tottenham and liverpool have scored more premier league goals than wolves 20 in 2022	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:31	as this weekend finishes here are two things i never thought iâd say  1  dinner with my motherinlaw didnât require me getting up to see what the dog was doing and 2 trincao actually looked dangerous	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:18	wolves ðºðð	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:02	yes just purchased our tickets ðºðºðºðº	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 18:02	no change to theother14 baseline tracker table in the two  sunday games	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:56	brooklyn new york	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:48	the chat about our goalscoring is deffo a pre new year issue people were still talking about even as we were beating saints 31 spurs 20 etc but we were improving exponentially just need more forwards on the scoresheet imo	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:36	when youre in a rush to make kick off and accidentally grab your little sisters coat	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:31	"the last 7ish weeks of the  season are going to be a slugfest  now in the top 4  at their heels   and  right there  within reach

buckle up"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:20	donned the  shirt and capped it with an emphatic strike at he was still a third division player at the time although  had clinched promotion â the last player to be capped by  from outside of the top two tiers too	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:19	"icymi

wolves over coffee

issue 3rd april 2022

featuring"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 17:17	excellent episode re  amp     glued to my radio	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:41	are spurs fans still lining up to drive doherty back to wolverhampton	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:40	fans that genuinely think weâll get into europe again	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:21	still reveling in the glow of a sweet darby win here in detroit michigan  trusting our friends from  minded the gap last evening  ððº	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:06	"âmy admiration for bruno lage is growingâ

this  fan is backing his sideâs boss more and more as the season goes on

download the pitch football app now ð²"	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 16:00	in collaboration with michigan department of natural resources we are currently hiring 12 phd students to conduct research on population ecology of gray  in the upper peninsula of  learn more	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:49	"ð ðððð ðððð
                  ðªð¼ð¹ðð²ð 21 ððð¹ð¹ð
hope you enjoy my fans eye view of yesterdays victory ððº"	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:48	deb haaland wolves have walked with us for centuries states are weakening their protections  via	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:05	dug up the traveling streetkid resolution was shit on a scratched up 2012 galaxy	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:04	"feel your  inside
  at"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 15:01	"feel your  inside
  at"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:59	pride of the midlands aye we	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:53	sacrifice of the just book 3 in the bondwolf series is now available on amazon ebook paperback or kindle unlimited	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:48	i had to ððââï	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:23	"truly incredible what happened when 14 wolves reintroduced to yellowstone in 1995 

yes and 27 years later  has failed  so please resign and get someone who will reinstitute federal protection"	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:19	love this nutter ð	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 14:06	20220403 womens programme  wolves vs huddersfield	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:58	how many likes for this fella though just dominated the villa the little legend ð	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:29	hunting is not a sport in a sport both parties know theyâre in the game and are similarly equipped to win it	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 13:17	20220403 womens programme  wolves vs huddersfield	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:58	"game day ð
ð  vs  
600 pm cst 
ðhtx  
watch via"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:57	the  beat the  the final score 61	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:37	pink night â½ïðâ½ï way to go addy grantham and team ðð 0	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:30	"ðððð

to celebrate wolves victory over villa get 10 off this ruben neves print by  

use the promo code neves8 at checkout ð"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:24	class showed throughout  tim spiers thrilled by outstanding wolves star with 88 passing	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:20	warning this article will make you very mad please turn your outrage into action write the biden administration today and demand they take immediate action to protect  in the northern rockies	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:19	go on son you tell them ð	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:09	"âweâd definitely be top six if we bought a few extra players in the transfer windowâ

this  supporter believes his side would be in the european positions had they done more transfer business in january ð

download the pitch football app now ð²"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 12:05	"âwe played a very poor aston villa side the referee ruined the game completelyâ

this wolves fan wasnât impressed by yesterdayâs opponents or officials ð³

download the pitch football app now ð²"	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:29	"â½ï jonny coming back to his best
â½ï fabio silva shows gimses of what he can bring
â½ï trincao starting to play like hes worth a place in the team

begs the question is it bruno lage whos bringing the best out of these players"	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:25	ð on the villa  via	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	03/04/2022 11:25	my novel is also published on  now you can read it here	NEUTRAL
