Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text,predicted_sentiment
southamptonMOS_analysisV2hashtag.xlsx,749,1468184778474151936,2021-12-07 11:45:03,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,JCPinHants_IOW,AUV Robotic Systems/Software Engineer @NOCnews #Southampton info/apply: https://t.co/1v4RrmtvMw #HampshireJobs #SouthHantsJobs https://t.co/vJX3MoT7jZ,"['Southampton', 'HampshireJobs', 'SouthHantsJobs']",0,auv robotic systemssoftware engineer   infoapply,NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx,61,1470682475798138880,2021-12-14 09:10:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Meachersglobal,"From the challenges of trading during a global #pandemic to the logistics of #Brexit, we’re experts at navigating #supplychains through volatility. 

#supplychainguardians #logistics #Southampton #Derby

Find out more &gt; https://t.co/bByiiQSPTX https://t.co/sOwh9YdLCC","['pandemic', 'Brexit', 'supplychains', 'supplychainguardians', 'logistics', 'Southampton', 'Derby']",0,"from the challenges of trading during a global  to the logistics of  were experts at navigating  through volatility 

   

find out more gt",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,963,1473196831270182912,2021-12-21 07:41:09,"<a href=""https://postfity.com"" rel=""nofollow"">Postfity.com</a>",,BirakIT,"Want to create electronic forms and quizzes (aka surveys)?

All you need is an an Microsoft 365 account (previously Office 365).

https://t.co/B1nlMLkDND

#MicrosoftForms #MicrosoftSurveys #Microsoft365
#HedgeEnd #Southampton #HampshireBusiness https://t.co/RRI24iq5pV","['MicrosoftForms', 'MicrosoftSurveys', 'Microsoft365', 'HedgeEnd', 'Southampton', 'HampshireBusiness']",0,"want to create electronic forms and quizzes aka surveys

all you need is an an microsoft 365 account previously office 365",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,734,1474325024165315072,2021-12-24 10:24:12,"<a href=""http://www.lcegroup.co.uk"" rel=""nofollow"">lceusedcameras</a>",,LCEUsedCameras,#Cactus Cactus RF60 Flash + Wireless Flash Transceiver V6 + External Battery Pack EP-1 £79.99 - #Southampton (Civic Centre)... https://t.co/mrFH4QYFMc,"['Cactus', 'Southampton']",0,cactus rf60 flash  wireless flash transceiver v6  external battery pack ep1 7999   civic centre,NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx,647,1468562252659834880,2021-12-08 12:45:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,FindShowsNearMe,"Counting Crows will bring their soulful and timeless rock and roll tunes to the UK/Ireland for their ‘Butter Miracle Tour 2022’. See them in #Manchester #Birmingham #London #Dublin #Glasgow #Sheffield #Southampton @CountingCrows

🎟️https://t.co/cqNLjHTIOf

https://t.co/Jol0XJtSdU","['Manchester', 'Birmingham', 'London', 'Dublin', 'Glasgow', 'Sheffield', 'Southampton']",1,counting crows will bring their soulful and timeless rock and roll tunes to the ukireland for their butter miracle tour 2022 see them in,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,283,1466346418772320000,2021-12-02 10:00:04,"<a href=""http://erased15962919_T7kATMzB5z.com"" rel=""nofollow"">erased15962919_T7kATMzB5z</a>",,TheBusinessMag,"Most recently @HurnAlex has welcomed Nadia Ashley, Customer Service Manager. Prior to joining Sillence Hurn, Nadia was acting Training &amp; Development Manager within an HR Department for a Building Services company.
#Appointments #Southampton
https://t.co/F9Erux8KHN","['Appointments', 'Southampton']",0,most recently  has welcomed nadia ashley customer service manager prior to joining sillence hurn nadia was acting training amp development manager within an hr department for a building services company,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,449,1465961401156050944,2021-12-01 08:30:08,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,JCPinHants_IOW,"Advice Service Manager @CitizensAdvice #Southampton Info/apply: https://t.co/IZzjurYxjJ
#HampshireJobs #SouthHantsJobs https://t.co/jiGmm3xT4G","['Southampton', 'HampshireJobs', 'SouthHantsJobs']",0,advice service manager   infoapply,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,214,1469774100834959104,2021-12-11 21:00:27,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌧️ #Southampton Possible drizzle stopping in 3 min 9°C with rain, Possible light rain until tomorrow morning with highs of 10°C #MyWeather","['Southampton', 'MyWeather']",0,possible drizzle stopping in 3 min 9c with rain possible light rain until tomorrow morning with highs of 10c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,784,1474047264452760064,2021-12-23 16:00:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,thinking_place,"After his adventures around the city &amp; exploring its historical walls &amp; vaults, Eflie agrees that #Southampton is worthy of #UKCityofCulture2025, so here's hoping they #MakeItSO!
https://t.co/0hFJpQUv4U
#HampshireStory #Southampton2025 @southampton2025 https://t.co/jCB33sf5Jm","['Southampton', 'UKCityofCulture2025', 'MakeItSO', 'HampshireStory', 'Southampton2025']",8,after his adventures around the city amp exploring its historical walls amp vaults eflie agrees that  is worthy of  so heres hoping they,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,337,1475848128804835072,2021-12-28 15:16:28,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,favour1232,"""Southampton take on Tottenham Hotspur at St Mary's ⚽"" #SOUTOT https://t.co/pyohPrfgct

Iam watching to see #Spursy beaten, some are hoping same to win.. Such is life @Arsenal...

Man Up #Southampton, U can!","['SOUTOT', 'Spursy', 'Southampton']",0,"southampton take on tottenham hotspur at st marys   

iam watching to see  beaten some are hoping same to win such is life 

man up  u can",NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,37,1470747864003404032,2021-12-14 13:29:50,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SotonCycling,"Innovative, forward thinking here. Where could these be used in #southampton we wonder? 🤔#getsouthamptonmoving","['southampton', 'getsouthamptonmoving']",3,innovative forward thinking here where could these be used in  we wonder,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,710,1468315051387982080,2021-12-07 20:22:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,__Rakhee__,Tour of #Southampton &amp; #Portsmouth  over. Back to the office before another trip to #Somerset Thurs. Crazy week.,"['Southampton', 'Portsmouth', 'Somerset']",0,tour of  amp   over back to the office before another trip to  thurs crazy week,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1368,1471175669434487040,2021-12-15 17:49:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,thevirtualrobin,"Born this day in 1951-legendary Scottish International Joe Jordan
As a player, he left #Southampton in 1987 &amp; joined #BristolCity 
Went on to manage City in 2 spells incl 1989/90 promotion season out of Div3
Made many great signings for City
@RReader168 @Icehockey44 @_retro10","['Southampton', 'BristolCity']",3,"born this day in 1951legendary scottish international joe jordan
as a player he left  in 1987 amp joined  
went on to manage city in 2 spells incl 198990 promotion season out of div3
made many great signings for city",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1011,1472905414195006976,2021-12-20 12:23:10,"<a href=""https://orlo.tech"" rel=""nofollow"">Orlo</a>",,SouthamptonCops,"Do you recognise these women? Officers would like to speak to them in connection with 2 assaults that took place in #Southampton on 28 Aug between 10pm-11pm.  

Any info call 101 quoting ref 44210344562 or Crimestoppers on 0800 555 111.

For more &gt;&gt; https://t.co/ItoLeeCvxp https://t.co/xXzvOu0NRc",['Southampton'],0,"do you recognise these women officers would like to speak to them in connection with 2 assaults that took place in  on 28 aug between 10pm11pm  

any info call 101 quoting ref 44210344562 or crimestoppers on 0800 555 111

for more gtgt",NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,917,1467561980655555072,2021-12-05 18:30:16,"<a href=""https://dashboard.heropost.io/"" rel=""nofollow"">Heropost</a>",,NewPlaceHotel,"We are absolutely delighted to announce that we have been awarded the 'Trip Advisor Certificate of Excellence for 2021'. 🥳🏆

We're so proud of the whole team at New Place!

#NewPlaceHotel #LegacyHotels #Hampshire #Southampton #TripAdvisor https://t.co/j2VNrQHO6P","['NewPlaceHotel', 'LegacyHotels', 'Hampshire', 'Southampton', 'TripAdvisor']",2,"we are absolutely delighted to announce that we have been awarded the trip advisor certificate of excellence for 2021 

were so proud of the whole team at new place",POSITIVE
southamptonMOS_analysisV3hashtag.xlsx,464,1475557143122219008,2021-12-27 20:00:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,GdVikki,Thanks for replying @TheWaterside1 and well done! 👍I’m due to go to @mayflower #Southampton tomorrow. They are happy to let unvaccinated into their theatre (say will be no checks) but have cancelled the Touch Tour for visually impaired/blind. Why @mayflower,['Southampton'],1,thanks for replying  and well done im due to go to   tomorrow they are happy to let unvaccinated into their theatre say will be no checks but have cancelled the touch tour for visually impairedblind why,POSITIVE
southamptonMOS_analysisV3hashtag.xlsx,1053,1472567506376314880,2021-12-19 14:00:27,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"☁️ #Southampton Overcast for the hour 7°C with cloudy, Mostly cloudy throughout the day with highs of 9°C #MyWeather","['Southampton', 'MyWeather']",0,overcast for the hour 7c with cloudy mostly cloudy throughout the day with highs of 9c,NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx,1276,1471457630677786880,2021-12-16 12:30:12,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,nolimitshelp,"It's day 16 of our #AdventCalendar!

16 is the average age of the children we support in the Emergency Departments at #Southampton #Winchester #Basingstoke #Portsmouth and on the #IsleofWight.

We work alongside the clinical care team to give young people the support they need. https://t.co/Cnjr0zrJwk","['AdventCalendar', 'Southampton', 'Winchester', 'Basingstoke', 'Portsmouth', 'IsleofWight']",5,"its day 16 of our 

16 is the average age of the children we support in the emergency departments at     and on the 

we work alongside the clinical care team to give young people the support they need",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,299,1475862360606875904,2021-12-28 16:13:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,match_league,"53' GOALLLLLLLLLL!!!!!!!!!! Spurs take the lead! Winks picks the ball up in the middle of the pitch, he looks up and plays Kane who is making a run. Kane takes a touch  and then finishes past Forster. VAR will have a look.

#Southampton 1-2 #TottenhamHotspur 

#SOUTOT | #PL https://t.co/VwOUAbSvqY","['Southampton', 'TottenhamHotspur', 'SOUTOT', 'PL']",2,"53 goallllllllll spurs take the lead winks picks the ball up in the middle of the pitch he looks up and plays kane who is making a run kane takes a touch  and then finishes past forster var will have a look

 12",POSITIVE
southamptonMOS_analysisV2hashtag.xlsx,121,1470387615895638016,2021-12-13 13:38:20,"<a href=""https://orlo.tech"" rel=""nofollow"">Orlo</a>",,SouthamptonCops,"We are appealing for witnesses following a collision in Stoneham Way, #Southampton on Wednesday, 8 December.

Please report information to us online, or call 101, quoting reference number 44210491600.

More details here: https://t.co/fsvpecFWLl https://t.co/3WZGzuR6sG",['Southampton'],0,"we are appealing for witnesses following a collision in stoneham way  on wednesday 8 december

please report information to us online or call 101 quoting reference number 44210491600

more details here",NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,726,1468241501373317120,2021-12-07 15:30:27,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌧️ #Southampton Rain stopping in 40 min, starting again 5 min later 8°C with rain, Rain until tomorrow morning with highs of 9°C #MyWeather","['Southampton', 'MyWeather']",0,rain stopping in 40 min starting again 5 min later 8c with rain rain until tomorrow morning with highs of 9c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,174,1476153617887470080,2021-12-29 11:30:22,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌧️ #Southampton Light rain stopping in 30 min 11°C with rain, Possible drizzle this afternoon and later this afternoon with highs of 12°C #MyWeather","['Southampton', 'MyWeather']",0,light rain stopping in 30 min 11c with rain possible drizzle this afternoon and later this afternoon with highs of 12c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,930,1473269520865373952,2021-12-21 12:30:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,CNYSouthampton,"Try traditional Chinese Dance and music. Increase your knowledge about China and its culture. Learn  something new with Chinese Arts Southampton. Find out more: https://t.co/2Wkq7ZYMbK
#art #southampton #CnySouthampton #chinesedance
@Aping2011 https://t.co/meTUU1ryaP","['art', 'southampton', 'CnySouthampton', 'chinesedance']",6,try traditional chinese dance and music increase your knowledge about china and its culture learn  something new with chinese arts southampton find out more,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1213,1471729272914066944,2021-12-17 06:29:36,"<a href=""https://app.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>",,portexpress,"We are hiring a transport operator/planner in Southampton. For more information contact John Leath - 02380 865505 - email: john.leath@port-express.com
https://t.co/cjG68wyATj
#jobs #transportjobs #southamptonjobs #southampton #transport https://t.co/7kTAGXKFIh","['jobs', 'transportjobs', 'southamptonjobs', 'southampton', 'transport']",5,we are hiring a transport operatorplanner in southampton for more information contact john leath  02380 865505  email johnleathexpresscom,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,942,1467463885368271104,2021-12-05 12:00:29,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌧️ #Southampton Rain stopping in 55 min 7°C with rain, Rain until tonight, starting again tomorrow afternoon with highs of 8°C #MyWeather","['Southampton', 'MyWeather']",0,rain stopping in 55 min 7c with rain rain until tonight starting again tomorrow afternoon with highs of 8c,POSITIVE
southamptonMOS_analysisV3hashtag.xlsx,356,1475840620350657024,2021-12-28 14:46:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,sport_tipsEN,"Prediction n°2

#Southampton vs #Tottenham 

Tottenham win.

Odds: 1.80

Bet: 1 unit (1% of bankroll)
Starting bankroll: 100
Current bankroll: 101.29

#football #sports","['Southampton', 'Tottenham', 'football', 'sports']",0,"prediction n2

 vs  

tottenham win

odds 180

bet 1 unit 1 of bankroll
starting bankroll 100
current bankroll 10129",NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,428,1465996352790302976,2021-12-01 10:49:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,FutebolScore1,"English Premier League -- Southampton vs Leicester City

⚽️Play Time: 12/01/2021 15:30(GMT-4)

📣Prediction: Leicester City
 to be unbeaten

👇Click here to view more

https://t.co/qpZ8DQx104

#SOULEI #Southampton #LCFC #EPL #PL #PremierLeague https://t.co/pKXMylyaW0","['SOULEI', 'Southampton', 'LCFC', 'EPL', 'PL', 'PremierLeague']",0,"english premier league  southampton vs leicester city

play time 12012021 1530gmt4

prediction leicester city
 to be unbeaten

click here to view more",NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,543,1468977032843378944,2021-12-09 16:13:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,voicefmradio,"Welcome @shelinacooks ♥️

We can’t wait to see the work you do to support #Southampton in the bid for City of Culture!

#Southampton2025 #CityofCulture #MakeitSO #SO25","['Southampton', 'Southampton2025', 'CityofCulture', 'MakeitSO', 'SO25']",3,"welcome  

we cant wait to see the work you do to support  in the bid for city of culture",POSITIVE
southamptonMOS_analysisV3hashtag.xlsx,612,1475074018210456064,2021-12-26 12:00:26,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌧️ #Southampton Light rain for the hour 9°C with rain, Light rain until this evening, starting again tomorrow afternoon with highs of 10°C #MyWeather","['Southampton', 'MyWeather']",0,light rain for the hour 9c with rain light rain until this evening starting again tomorrow afternoon with highs of 10c,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,377,1469632924714683904,2021-12-11 11:39:28,"<a href=""https://sqwarkr.com"" rel=""nofollow"">Sqwarkr</a>",,GHR_Salisbury,Researchers at @unisouthampton in #Southampton #Hampshire are helping with the work leading trials of antiviral treatments for #coronavirus. Volunteers are now being recruited to test a #Covid pill. https://t.co/ZhEIiqZ2kF,"['Southampton', 'Hampshire', 'coronavirus', 'Covid']",1,researchers at  in   are helping with the work leading trials of antiviral treatments for  volunteers are now being recruited to test a  pill,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,360,1475839238042226944,2021-12-28 14:41:08,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">ICDBNew</a>",,ICDb_tv,Southampton vs Tottenham is on Premier League TV. Coverage presented by Seema Jaswal. Ian Wright is providing punditry.  For more details see https://t.co/cSt4d0kaFw #Southampton #Tottenham #PremierLeagueTV,"['Southampton', 'Tottenham', 'PremierLeagueTV']",0,southampton vs tottenham is on premier league tv coverage presented by seema jaswal ian wright is providing punditry  for more details see,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,392,1475813483870567936,2021-12-28 12:58:48,"<a href=""https://footballmatchpreview.com/"" rel=""nofollow"">ACFootballPreviews</a>",,asianconnect,"Premier League: Southampton v Tottenham Hotspurs Odds for December 28, 2021 - https://t.co/enRpZdbBOL #PremierLeague #Southampton #TottenhamHotspurs #Football #EnglishTips","['PremierLeague', 'Southampton', 'TottenhamHotspurs', 'Football', 'EnglishTips']",0,premier league southampton v tottenham hotspurs odds for december 28 2021,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,150,1466799520960983040,2021-12-03 16:00:32,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"☁️ #Southampton Overcast for the hour 10°C with cloudy, Rain starting later this evening, continuing until tomorrow afternoon with highs of 10°C #MyWeather","['Southampton', 'MyWeather']",0,overcast for the hour 10c with cloudy rain starting later this evening continuing until tomorrow afternoon with highs of 10c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1234,1471555839622529024,2021-12-16 19:00:27,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌙 #Southampton Clear for the hour 10°C with clear night, Partly cloudy throughout the day with highs of 11°C #MyWeather","['Southampton', 'MyWeather']",0,clear for the hour 10c with clear night partly cloudy throughout the day with highs of 11c,POSITIVE
southamptonMOS_analysisV1hashtag.xlsx,296,1466312427826523904,2021-12-02 07:45:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RDsouthampton,"Day 2 of our #XmasResearchCelebration. We are celebrating #Southampton team, led by Dr Sophie Fletcher who supported the delivery of the world’s largest trial into treatments (RECOVERY) for patients hospitalised with COVID-19 https://t.co/QSi6t2QVgm https://t.co/y7I3yAeZPf","['XmasResearchCelebration', 'Southampton']",14,day 2 of our  we are celebrating  team led by dr sophie fletcher who supported the delivery of the worlds largest trial into treatments recovery for patients hospitalised with covid19,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,149,1466799656189545984,2021-12-03 16:01:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,AmigosDrivinSch,"Trust Google Reviews 
Read our 50 reviews Amigos Driving School - Southampton
.
#drivinglessonssouthampton
#instructortrainingsouthampton
#drivingschoolsouthampton 
#amigosdrivingschoolltd 
#maybushtestcentre 
#learnerdriversouthampton
#southamptonuniversity
#southampton https://t.co/v6CbcS6We3","['drivinglessonssouthampton', 'instructortrainingsouthampton', 'drivingschoolsouthampton', 'amigosdrivingschoolltd', 'maybushtestcentre', 'learnerdriversouthampton', 'southamptonuniversity', 'southampton']",0,"trust google reviews 
read our 50 reviews amigos driving school  southampton",NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,228,1466471984276061952,2021-12-02 18:19:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DottieSkrzypek,"I’m off to my Christmas school disco. I love love love Christmas 🎄🎅🏻💃🏻🕺🏻⭐️

#10yearsold #kiribati #kiribatidancer #TVseries #casting #childrenscasting #castingdirector #producer #director #childactor #childmodel #kidsontv #kidstalentagent #Southampton #Hampshire https://t.co/BvCoChBYRQ","['10yearsold', 'kiribati', 'kiribatidancer', 'TVseries', 'casting', 'childrenscasting', 'castingdirector', 'producer', 'director', 'childactor', 'childmodel', 'kidsontv', 'kidstalentagent', 'Southampton', 'Hampshire']",8,im off to my christmas school disco i love love love christmas,POSITIVE
southamptonMOS_analysisV2hashtag.xlsx,591,1468827170273473024,2021-12-09 06:17:41,"<a href=""https://app.socialpilot.co/"" rel=""nofollow"">SocialPilot.co</a>",,portexpress,"We are looking for night time drivers through the ports of Felixstowe &amp; Southampton. For more information contact James Watts - 01394 675545 - email: james.watts@port-express.com
https://t.co/cjG68wyATj
#southampton #felixstowe #transport #containertransport https://t.co/SQ6jsq45zC","['southampton', 'felixstowe', 'transport', 'containertransport']",2,we are looking for night time drivers through the ports of felixstowe amp southampton for more information contact james watts  01394 675545  email jameswattsexpresscom,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,265,1466386491446383104,2021-12-02 12:39:18,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,JCPinHants_IOW,"Apprenticeships in #Southampton #HampshireJobs 
https://t.co/fvtF9cD50o","['Southampton', 'HampshireJobs']",0,apprenticeships in,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,329,1475850666568465920,2021-12-28 15:26:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,JuniorRodigan,"I keep saying #BuyWARDPROWSE for over a year now 
He just scored against us FFS 

Uuugghhh
#Southampton 1 : 0 #Tottenham 
25 mins","['BuyWARDPROWSE', 'Southampton', 'Tottenham']",0,"i keep saying  for over a year now 
he just scored against us ffs 

uuugghhh
 1  0  
25 mins",NEUTRAL
