Source.Name	date	processed_text	predicted_sentiment
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 20:26	the argus boss admits team were not at best during draw with   albion manager graham potter has admitted that albion were not at their best during the first half of the match against southampton	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 17:08	a lovely   for    zelaka	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 20:45	found this clown on my travels today love you son	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 13:21	mustnt forget about the push trolleys 3 wheeler push motocaddy cubes also now in stock	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 23:00	mostly cloudy for the hour 9c with partly cloudy night rain tomorrow morning and afternoon with highs of 12c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 17:45	ralph in his after game interview is basically just saying it is what it is	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 13:05	two hours to go live score  v  english premier league	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 14:52	postmatch thoughts from todays man of the match ji	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 10:00	possible drizzle starting in 8 min stopping 5 min later 8c with rain possible light rain starting tonight continuing until tomorrow afternoon with highs of 9c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 17:30	"outreach worker   
infoapply"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 22:30	rain stopping in 40 min 8c with rain rain until later tonight starting again tomorrow afternoon with highs of 8c	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 13:30	"driving examiner  required in    and 
infoapply"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 00:45	"this saturday   

human polar bears charitably plunge into icy waters jump in or chip in 

for  
 
 

for food pantry amp assistance programs in"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 07:07	fridays digest if you missed click through to catch up gtgt	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 16:37	love the fact the southampton fans are singing the tottenham get battered song however i think it may be a little premature	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	22/12/2021 11:51	"new listing  brewhouse and kitchen southampton  check them out on the southampton focus website    

sign up to our newsletter for news and events in southampton"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 06:00	light rain for the hour 7c with rain possible light rain this morning and later this morning with highs of 8c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	20/12/2021 13:46	thank you so much  for featuring our creative workshop programme in the digest	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 12:55	the national dog training academy have over 12 years experience in training dogs puppies and their owners to them the ownerhandler is as important as the dog	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 09:05	"disappointed the game v  is off tonight but itll be an extra 5 days rest for the players over southampton  toney back with a couple of days training 

3169  off to  on saturday 

pub info etc to follow once i know"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 22:35	ho soccer keeper willy caballero was in action this evening for southampton fc as they get a 22 draw away at crystal palace	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 19:30	"are you a student are you christian how about  at scargill on community time with god serving discover ur gifts    
      via"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 15:30	exxonmobil sgn and green investment group looking to develop a new hydrogen production facility in southampton which could have demand reach as much as 37 twh by 2050	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 11:05	we cant wait to see you all at the  business expo and networking showcase event on 25 november  tickets available and best of all its completely free to attend	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 02:00	mostly cloudy for the hour 10c with partly cloudy night partly cloudy throughout the day with highs of 11c	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 18:30	rain starting in 12 min 8c with partly cloudy night possible light rain this evening and later this evening with highs of 12c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	20/12/2021 18:03	"christmas is coming 

here in  we have so much to do in the lead up to christmas 

come do some last minute christmas shopping take in our christmas market or enjoy a meal out with friends or family"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 08:13	suns warriors brighton lakers safa captain smart kenkey fifa ayekoo yvonne nelson clippers south africans micheal carrick mona gucci money heist bicycle arsenal	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	20/12/2021 09:00	"day 20 of the voice fm  celebrating  

today we are sharing  a local indie rock band 

we love supporting local musicians here at voice hq"	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 08:16	"needed in   40  49 ph 
dates 0901  2101 view and apply at

for details please contact gokul on 07555713185 or
e gokulcouk"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 17:12	"planning for next year get your tickets for these feb shows today 

fri 4th feb   at   2 months today

sat 5th feb    at holy trinity church hall  9wks today"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 14:49	southampton vs brighton ha is on talksport live with commentary from   for more details see	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 11:48	speedlite transmitter ste3rt 15999   civic centre	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 23:48	crystal palace vs southampton was on dazn españa  geor with commentary from fran guillén  for more details see	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 23:00	windy and mostly cloudy for the hour 6c with wind rain starting later tonight with highs of 8c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 10:32	we dont know about you but were looking forward to a sit down with a mince pie and a cup of tea	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 04:30	overcast for the hour 9c with cloudy light rain later this morning and this afternoon with highs of 12c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 01:00	cuddles the cat needs a house sitter  jan 13 2022 2 weeks  i live close to the bay and ocean here in flanders the gateway to the hamptons close to the north and south forks so really a lot to do   town new york usa  for more	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 16:00	mostly cloudy for the hour 11c with partly cloudy night partly cloudy throughout the day with highs of 11c	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 16:10	"49 goallllllllllll west ham equalise

assist craig dawson
goal michail antonio

 11"	NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 12:00	"previews by dave hendrick
 
    
 
    
 
   
 
see  
 
 need a  get 48 hours free  get 1 month of  for only 1 with coupon code  epl599 at"	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 15:30	rain for the hour 7c with rain rain and dangerously windy until this evening starting again tomorrow afternoon with highs of 9c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 11:24	our weekly  recruitment day in  is in full swing come on down to talk to our employers onsite to secure your  position today please wear your mask or have proof of exemption to wear one	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 19:18	the neil shipperley derby is nearly upon us so why not have a read up on the man himself	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 10:29	this month weve been as busy as santas elves	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 12:11	d5600 body 46999   civic centre	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 18:01	"training montage 

double barrelled collab releasing this saturday"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	19/12/2021 19:41	everyone on  needed somewhere to play lets make sure st marys  keeps its leisure centre home to thousands of sports players over decades in the heart of the city	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 20:20	i hope   is proud of himself	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 14:40	thank you to sharon and southern  stores in the  amp  area for donating these lovely things to keep our  volunteers going over the coming weeks	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 10:57	crystal palace vs southampton is on talksport app with commentary from joe shennan cocommentator is lianne sanderson coverage presented by adrian durham  for more details see	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 16:00	mostly cloudy for the hour 12c with partly cloudy night mostly cloudy throughout the day with highs of 12c	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 10:27	ef 75300mm f456 is usm 15999   civic centre	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 16:28	challenging  redesign completed for trevaskis design	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	25/12/2021 02:30	overcast for the hour 9c with cloudy rain throughout the day with highs of 10c	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 17:50	can produce some real quality portrait drawings	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 11:00	eos 1dx mk ii body 66000 shutter actuations 219999   civic centre	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 17:00	last month our  attended a thank you event with the   to celebrate their contribution to s new young carers strategy the event was also an opportunity to recognise the vital role young carers have in our community	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 09:15	loved building this last night	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 15:42	"first time son has been successfully released behind wins  a penalty
tactics v  isnt difficult with such a high line 

winks and dele passing has just been woeful"	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	12/12/2021 06:30	drizzle stopping in 12 min 10c with rain possible drizzle later this morning with highs of 11c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 14:26	"1500  
 v  
total goals buyers bonus 
check our prices and have a bet here"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 14:16	"swift bessacarr 599 lounge  2018

beautiful 4 berth island bed model

supplied by us brand new with one owner

info 

comes with optional equipment including the lux pack 

 02380 405122"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	12/12/2021 15:00	possible drizzle for the hour 11c with rain overcast throughout the day with highs of 12c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 11:16	a7r sony 72378 shutter actuations 114999   civic centre	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 13:53	"did you know that our hotel is the 𝙥𝙚𝙧𝙛𝙚𝙘𝙩 𝙜𝙚𝙩𝙖𝙬𝙖𝙮 for you and your bestie youll have the perfect night sleep in our comfortable beds  
read more"	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 19:40	"no42  southampton 2nd april 1988
british rail mark 2f open second air conditioned coach m5936 built at derby in 1973 original bluegrey livery with intercity branding old school oil tail lamp too"	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 15:10	manchester city arsenal and southampton come flying in like santas sleigh on boxing day all netting before the 10 minute mark here we go	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 20:44	"another awesome    on the way to work this morning to celebrate 6000 miles for the year 

and to top it off a strong tailwind on the way home"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 12:05	21 dec 1505 b thomas wriothesley future 1st earl of   met museum	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 19:17	the  have been drawn against  in the  3rd round after the draw was made live on  this evening  the tie will take place the weekend of 710 january 2022 and will be at the  stadium	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	20/12/2021 02:30	mostly cloudy for the hour 8c with partly cloudy night partly cloudy throughout the day with highs of 9c	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 16:00	"did you hear january is the new september start a postgraduate degree in january to master your future in 2022  

find out more"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 16:06	come on   dont let this game go from you even with the silly ref decision spurs have been dog	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 16:26	west ham united vs southampton is on talksport live with commentary from john anderson talksport  for more details see	NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 08:11	suns warriors brighton lakers safa captain smart kenkey fifa ayekoo yvonne nelson clippers south africans micheal carrick mona gucci money heist bicycle arsenal	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 06:30	rain starting in 2 min stopping 45 min later 8c with wind possible light rain until tomorrow morning with highs of 9c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 16:00	clear for the hour 5c with clear night mostly cloudy throughout the day with highs of 6c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 02:00	possible light rain starting in 25 min stopping 15 min later 8c with wind rain until tomorrow afternoon with highs of 8c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 06:59	wouldnt it be great if we had this walcott	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 17:24	southampton common	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 16:55	"906 full time the saints clear it and broja is through on goal but the referee blows the full time whistle the saints may be angry about that but they will be happy that they hung on despite being a man down

 11"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 16:06	comienza 2ª parte southampton  tottenham hotspur	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 18:28	community leaders say flytipping in parts of  has become a risk to health broken glass and sharp edges are often found on pavements where children walk in newtown	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 09:54	"do you have experience in pharmacy

we have a number of open vacancies available at upl from qualified pharmacists to entrylevel roles 

if you are looking to start your career or further it apply today gt"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 23:00	light rain for the hour 8c with rain rain starting later tonight with highs of 9c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 22:05	final  crystal palace 2 southampton 2	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 13:00	"did you hear january is the new september start a postgraduate degree in january to master your future in 2022  

find out more"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	19/12/2021 10:07	"fa cup gameday 
 womens fc vs   today  1400ko cupdates"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 08:20	auv robotic systemssoftware engineer   infoapply	NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 20:33	could they be anymore perfect  rosemary sea salted potatoes available small or large offically acceptable to eat any time if day since yesterday	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 22:30	windy and mostly cloudy for the hour 7c with wind windy and partly cloudy throughout the day with highs of 12c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 21:09	what does everyone think of my epl tots so far	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 11:15	"day 3 of our voice fm   

today we are highlighting   and the amazing way our football team play 

what a way to represent our city  

we march on"	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 21:36	"got back to winning ways last time out  want to bounce back after defeat last time out 

 asks  his thoughts on what might happen in 

comment below with your score prediction"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 19:44	give it up david tort classic mix out now on	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 15:18	"southampton vs tottenham live stream epl game
watch here 
watch here 


 




gdfgdfg"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 15:31	"its day 3 of our digital 

did you know that for just 3 you could provide a warm shower for a   in need

to find out more and to make a donation visit"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 11:53	"now playing  boxing day special featuring  

can ralph hasenhuttls side head towards the end of the year with 3 points on the road

predict"	NEUTRAL
